Time_Index,CO2_tons_MWh_1
2138,0.428
2139,0.428
2140,0.428
2141,0.428
2142,0.428
2143,0.428
2144,0.428
2145,0.428
2146,0.428
2147,0.428
2148,0.428
2149,0.428
2150,0.428
2151,0.428
2152,0.428
2153,0.428
2154,0.428
2155,0.428
2156,0.428
2157,0.428
2158,0.428
2159,0.428
2160,0.428
2161,0.428
2162,0.428
2163,0.428
2164,0.428
2165,0.428
2166,0.428
2167,0.428
2168,0.428
2169,0.428
2170,0.428
2171,0.428
2172,0.428
2173,0.428
2174,0.428
2175,0.428
2176,0.428
2177,0.428
2178,0.428
2179,0.428
2180,0.428
2181,0.428
2182,0.428
2183,0.428
2184,0.428
2185,0.428
2186,0.428
2187,0.428
2188,0.428
2189,0.428
2190,0.428
2191,0.428
2192,0.428
2193,0.428
2194,0.428
2195,0.428
2196,0.428
2197,0.428
2198,0.428
2199,0.428
2200,0.428
2201,0.428
2202,0.428
2203,0.428
2204,0.428
2205,0.428
2206,0.428
2207,0.428
2208,0.428
2209,0.428
2210,0.428
2211,0.428
2212,0.428
2213,0.428
2214,0.428
2215,0.428
2216,0.428
2217,0.428
2218,0.428
2219,0.428
2220,0.428
2221,0.428
2222,0.428
2223,0.428
2224,0.428
2225,0.428
2226,0.428
2227,0.428
2228,0.428
2229,0.428
2230,0.428
2231,0.428
2232,0.428
2233,0.428
2234,0.428
2235,0.428
2236,0.428
2237,0.428
2238,0.428
2239,0.428
2240,0.428
2241,0.428
2242,0.428
2243,0.428
2244,0.428
2245,0.428
2246,0.428
2247,0.428
2248,0.428
2249,0.428
2250,0.428
2251,0.428
2252,0.428
2253,0.428
2254,0.428
2255,0.428
2256,0.428
2257,0.428
2258,0.428
2259,0.428
2260,0.428
2261,0.428
2262,0.428
2263,0.428
2264,0.428
2265,0.428
2266,0.428
2267,0.428
2268,0.428
2269,0.428
2270,0.428
2271,0.428
2272,0.428
2273,0.428
2274,0.428
2275,0.428
2276,0.428
2277,0.428
2278,0.428
2279,0.428
2280,0.428
2281,0.428
2282,0.428
2283,0.428
2284,0.428
2285,0.428
2286,0.428
2287,0.428
2288,0.428
2289,0.428
2290,0.428
2291,0.428
2292,0.428
2293,0.428
2294,0.428
2295,0.428
2296,0.428
2297,0.428
2298,0.428
2299,0.428
2300,0.428
2301,0.428
2302,0.428
2303,0.428
2304,0.428
2305,0.428
2306,0.428
2307,0.428
2308,0.428
2309,0.428
2310,0.428
2311,0.428
2312,0.428
2313,0.428
2314,0.428
2315,0.428
2316,0.428
2317,0.428
2318,0.428
2319,0.428
2320,0.428
2321,0.428
2322,0.428
2323,0.428
2324,0.428
2325,0.428
2326,0.428
2327,0.428
2328,0.428
2329,0.428
2330,0.428
2331,0.428
2332,0.428
2333,0.428
2334,0.428
2335,0.428
2336,0.428
2337,0.428
2338,0.428
2339,0.428
2340,0.428
2341,0.428
2342,0.428
2343,0.428
2344,0.428
2345,0.428
2346,0.428
2347,0.428
2348,0.428
2349,0.428
2350,0.428
2351,0.428
2352,0.428
2353,0.428
2354,0.428
2355,0.428
2356,0.428
2357,0.428
2358,0.428
2359,0.428
2360,0.428
2361,0.428
2362,0.428
2363,0.428
2364,0.428
2365,0.428
2366,0.428
2367,0.428
2368,0.428
2369,0.428
2370,0.428
2371,0.428
2372,0.428
2373,0.428
2374,0.428
2375,0.428
2376,0.428
2377,0.428
2378,0.428
2379,0.428
2380,0.428
2381,0.428
2382,0.428
2383,0.428
2384,0.428
2385,0.428
2386,0.428
2387,0.428
2388,0.428
2389,0.428
2390,0.428
2391,0.428
2392,0.428
2393,0.428
2394,0.428
2395,0.428
2396,0.428
2397,0.428
2398,0.428
2399,0.428
2400,0.428
2401,0.428
2402,0.428
2403,0.428
2404,0.428
2405,0.428
2406,0.428
2407,0.428
2408,0.428
2409,0.428
2410,0.428
2411,0.428
2412,0.428
2413,0.428
2414,0.428
2415,0.428
2416,0.428
2417,0.428
2418,0.428
2419,0.428
2420,0.428
2421,0.428
2422,0.428
2423,0.428
2424,0.428
2425,0.428
2426,0.428
2427,0.428
2428,0.428
2429,0.428
2430,0.428
2431,0.428
2432,0.428
2433,0.428
2434,0.428
2435,0.428
2436,0.428
2437,0.428
2438,0.428
2439,0.428
2440,0.428
2441,0.428
2442,0.428
2443,0.428
2444,0.428
2445,0.428
2446,0.428
2447,0.428
2448,0.428
2449,0.428
2450,0.428
2451,0.428
2452,0.428
2453,0.428
2454,0.428
2455,0.428
2456,0.428
2457,0.428
2458,0.428
2459,0.428
2460,0.428
2461,0.428
2462,0.428
2463,0.428
2464,0.428
2465,0.428
2466,0.428
2467,0.428
2468,0.428
2469,0.428
2470,0.428
2471,0.428
2472,0.428
2473,0.428
2474,0.428
2475,0.428
2476,0.428
2477,0.428
2478,0.428
2479,0.428
2480,0.428
2481,0.428
2482,0.428
2483,0.428
2484,0.428
2485,0.428
2486,0.428
2487,0.428
2488,0.428
2489,0.428
2490,0.428
2491,0.428
2492,0.428
2493,0.428
2494,0.428
2495,0.428
2496,0.428
2497,0.428
2498,0.428
2499,0.428
2500,0.428
2501,0.428
2502,0.428
2503,0.428
2504,0.428
2505,0.428
2506,0.428
2507,0.428
2508,0.428
2509,0.428
2510,0.428
2511,0.428
2512,0.428
2513,0.428
2514,0.428
2515,0.428
2516,0.428
2517,0.428
2518,0.428
2519,0.428
2520,0.428
2521,0.428
2522,0.428
2523,0.428
2524,0.428
2525,0.428
2526,0.428
2527,0.428
2528,0.428
2529,0.428
2530,0.428
2531,0.428
2532,0.428
2533,0.428
2534,0.428
2535,0.428
2536,0.428
2537,0.428
2538,0.428
2539,0.428
2540,0.428
2541,0.428
2542,0.428
2543,0.428
2544,0.428
2545,0.428
2546,0.428
2547,0.428
2548,0.428
2549,0.428
2550,0.428
2551,0.428
2552,0.428
2553,0.428
2554,0.428
2555,0.428
2556,0.428
2557,0.428
2558,0.428
2559,0.428
2560,0.428
2561,0.428
2562,0.428
2563,0.428
2564,0.428
2565,0.428
2566,0.428
2567,0.428
2568,0.428
2569,0.428
2570,0.428
2571,0.428
2572,0.428
2573,0.428
2574,0.428
2575,0.428
2576,0.428
2577,0.428
2578,0.428
2579,0.428
2580,0.428
2581,0.428
2582,0.428
2583,0.428
2584,0.428
2585,0.428
2586,0.428
2587,0.428
2588,0.428
2589,0.428
2590,0.428
2591,0.428
2592,0.428
2593,0.428
2594,0.428
2595,0.428
2596,0.428
2597,0.428
2598,0.428
2599,0.428
2600,0.428
2601,0.428
2602,0.428
2603,0.428
2604,0.428
2605,0.428
2606,0.428
2607,0.428
2608,0.428
2609,0.428
2610,0.428
2611,0.428
2612,0.428
2613,0.428
2614,0.428
2615,0.428
2616,0.428
2617,0.428
2618,0.428
2619,0.428
2620,0.428
2621,0.428
2622,0.428
2623,0.428
2624,0.428
2625,0.428
2626,0.428
2627,0.428
2628,0.428
2629,0.428
2630,0.428
2631,0.428
2632,0.428
2633,0.428
2634,0.428
2635,0.428
2636,0.428
2637,0.428
2638,0.428
2639,0.428
2640,0.428
2641,0.428
2642,0.428
2643,0.428
2644,0.428
2645,0.428
2646,0.428
2647,0.428
2648,0.428
2649,0.428
2650,0.428
2651,0.428
2652,0.428
2653,0.428
2654,0.428
2655,0.428
2656,0.428
2657,0.428
2658,0.428
2659,0.428
2660,0.428
2661,0.428
2662,0.428
2663,0.428
2664,0.428
2665,0.428
2666,0.428
2667,0.428
2668,0.428
2669,0.428
2670,0.428
2671,0.428
2672,0.428
2673,0.428
2674,0.428
2675,0.428
2676,0.428
2677,0.428
2678,0.428
2679,0.428
2680,0.428
2681,0.428
2682,0.428
2683,0.428
2684,0.428
2685,0.428
2686,0.428
2687,0.428
2688,0.428
2689,0.428
2690,0.428
2691,0.428
2692,0.428
2693,0.428
2694,0.428
2695,0.428
2696,0.428
2697,0.428
2698,0.428
2699,0.428
2700,0.428
2701,0.428
2702,0.428
2703,0.428
2704,0.428
2705,0.428
2706,0.428
2707,0.428
2708,0.428
2709,0.428
2710,0.428
2711,0.428
2712,0.428
2713,0.428
2714,0.428
2715,0.428
2716,0.428
2717,0.428
2718,0.428
2719,0.428
2720,0.428
2721,0.428
2722,0.428
2723,0.428
2724,0.428
2725,0.428
2726,0.428
2727,0.428
2728,0.428
2729,0.428
2730,0.428
2731,0.428
2732,0.428
2733,0.428
2734,0.428
2735,0.428
2736,0.428
2737,0.428
2738,0.428
2739,0.428
2740,0.428
2741,0.428
2742,0.428
2743,0.428
2744,0.428
2745,0.428
2746,0.428
2747,0.428
2748,0.428
2749,0.428
2750,0.428
2751,0.428
2752,0.428
2753,0.428
2754,0.428
2755,0.428
2756,0.428
2757,0.428
2758,0.428
2759,0.428
2760,0.428
2761,0.428
2762,0.428
2763,0.428
2764,0.428
2765,0.428
2766,0.428
2767,0.428
2768,0.428
2769,0.428
2770,0.428
2771,0.428
2772,0.428
2773,0.428
2774,0.428
2775,0.428
2776,0.428
2777,0.428
2778,0.428
2779,0.428
2780,0.428
2781,0.428
2782,0.428
2783,0.428
2784,0.428
2785,0.428
2786,0.428
2787,0.428
2788,0.428
2789,0.428
2790,0.428
2791,0.428
2792,0.428
2793,0.428
2794,0.428
2795,0.428
2796,0.428
2797,0.428
2798,0.428
2799,0.428
2800,0.428
2801,0.428
2802,0.428
2803,0.428
2804,0.428
2805,0.428
2806,0.428
2807,0.428
2808,0.428
2809,0.428
2810,0.428
2811,0.428
2812,0.428
2813,0.428
2814,0.428
2815,0.428
2816,0.428
2817,0.428
2818,0.428
2819,0.428
2820,0.428
2821,0.428
2822,0.428
2823,0.428
2824,0.428
2825,0.428
2826,0.428
2827,0.428
2828,0.428
2829,0.428
2830,0.428
2831,0.428
2832,0.428
2833,0.428
2834,0.428
2835,0.428
2836,0.428
2837,0.428
2838,0.428
2839,0.428
2840,0.428
2841,0.428
2842,0.428
2843,0.428
2844,0.428
2845,0.428
2846,0.428
2847,0.428
2848,0.428
2849,0.428
2850,0.428
2851,0.428
2852,0.428
2853,0.428
2854,0.428
2855,0.428
2856,0.428
2857,0.428
2858,0.428
2859,0.428
2860,0.428
2861,0.428
2862,0.428
2863,0.428
2864,0.428
2865,0.428
2866,0.428
2867,0.428
2868,0.428
2869,0.428
2870,0.428
2871,0.428
2872,0.428
2873,0.428
2874,0.428
2875,0.428
2876,0.428
2877,0.428
2878,0.428
2879,0.428
2880,0.428
2881,0.428
2882,0.428
2883,0.428
2884,0.428
2885,0.428
2886,0.428
2887,0.428
2888,0.428
2889,0.428
2890,0.428
2891,0.428
2892,0.428
2893,0.428
2894,0.428
2895,0.428
2896,0.428
2897,0.428
2898,0.428
2899,0.428
2900,0.428
2901,0.428
2902,0.428
2903,0.428
2904,0.428
2905,0.428
2906,0.428
2907,0.428
2908,0.428
2909,0.428
2910,0.428
2911,0.428
2912,0.428
2913,0.428
2914,0.428
2915,0.428
2916,0.428
2917,0.428
2918,0.428
2919,0.428
2920,0.428
2921,0.428
2922,0.428
2923,0.428
2924,0.428
2925,0.428
2926,0.428
2927,0.428
2928,0.428
2929,0.428
2930,0.428
2931,0.428
2932,0.428
2933,0.428
2934,0.428
2935,0.428
2936,0.428
2937,0.428
2938,0.428
2939,0.428
2940,0.428
2941,0.428
2942,0.428
2943,0.428
2944,0.428
2945,0.428
2946,0.428
2947,0.428
2948,0.428
2949,0.428
2950,0.428
2951,0.428
2952,0.428
2953,0.428
2954,0.428
2955,0.428
2956,0.428
2957,0.428
2958,0.428
2959,0.428
2960,0.428
2961,0.428
2962,0.428
2963,0.428
2964,0.428
2965,0.428
2966,0.428
2967,0.428
2968,0.428
2969,0.428
2970,0.428
2971,0.428
2972,0.428
2973,0.428
2974,0.428
2975,0.428
2976,0.428
2977,0.428
2978,0.428
2979,0.428
2980,0.428
2981,0.428
2982,0.428
2983,0.428
2984,0.428
2985,0.428
2986,0.428
2987,0.428
2988,0.428
2989,0.428
2990,0.428
2991,0.428
2992,0.428
2993,0.428
2994,0.428
2995,0.428
2996,0.428
2997,0.428
2998,0.428
2999,0.428
3000,0.428
3001,0.428
3002,0.428
3003,0.428
3004,0.428
3005,0.428
3006,0.428
3007,0.428
3008,0.428
3009,0.428
3010,0.428
3011,0.428
3012,0.428
3013,0.428
3014,0.428
3015,0.428
3016,0.428
3017,0.428
3018,0.428
3019,0.428
3020,0.428
3021,0.428
3022,0.428
3023,0.428
3024,0.428
3025,0.428
3026,0.428
3027,0.428
3028,0.428
3029,0.428
3030,0.428
3031,0.428
3032,0.428
3033,0.428
3034,0.428
3035,0.428
3036,0.428
3037,0.428
3038,0.428
3039,0.428
3040,0.428
3041,0.428
3042,0.428
3043,0.428
3044,0.428
3045,0.428
3046,0.428
3047,0.428
3048,0.428
3049,0.428
3050,0.428
3051,0.428
3052,0.428
3053,0.428
3054,0.428
3055,0.428
3056,0.428
3057,0.428
3058,0.428
3059,0.428
3060,0.428
3061,0.428
3062,0.428
3063,0.428
3064,0.428
3065,0.428
3066,0.428
3067,0.428
3068,0.428
3069,0.428
3070,0.428
3071,0.428
3072,0.428
3073,0.428
3074,0.428
3075,0.428
3076,0.428
3077,0.428
3078,0.428
3079,0.428
3080,0.428
3081,0.428
3082,0.428
3083,0.428
3084,0.428
3085,0.428
3086,0.428
3087,0.428
3088,0.428
3089,0.428
3090,0.428
3091,0.428
3092,0.428
3093,0.428
3094,0.428
3095,0.428
3096,0.428
3097,0.428
3098,0.428
3099,0.428
3100,0.428
3101,0.428
3102,0.428
3103,0.428
3104,0.428
3105,0.428
3106,0.428
3107,0.428
3108,0.428
3109,0.428
3110,0.428
3111,0.428
3112,0.428
3113,0.428
3114,0.428
3115,0.428
3116,0.428
3117,0.428
3118,0.428
3119,0.428
3120,0.428
3121,0.428
3122,0.428
3123,0.428
3124,0.428
3125,0.428
3126,0.428
3127,0.428
3128,0.428
3129,0.428
3130,0.428
3131,0.428
3132,0.428
3133,0.428
3134,0.428
3135,0.428
3136,0.428
3137,0.428
3138,0.428
3139,0.428
3140,0.428
3141,0.428
3142,0.428
3143,0.428
3144,0.428
3145,0.428
3146,0.428
3147,0.428
3148,0.428
3149,0.428
3150,0.428
3151,0.428
3152,0.428
3153,0.428
3154,0.428
3155,0.428
3156,0.428
3157,0.428
3158,0.428
3159,0.428
3160,0.428
3161,0.428
3162,0.428
3163,0.428
3164,0.428
3165,0.428
3166,0.428
3167,0.428
3168,0.428
3169,0.428
3170,0.428
3171,0.428
3172,0.428
3173,0.428
3174,0.428
3175,0.428
3176,0.428
3177,0.428
3178,0.428
3179,0.428
3180,0.428
3181,0.428
3182,0.428
3183,0.428
3184,0.428
3185,0.428
3186,0.428
3187,0.428
3188,0.428
3189,0.428
3190,0.428
3191,0.428
3192,0.428
3193,0.428
3194,0.428
3195,0.428
3196,0.428
3197,0.428
3198,0.428
3199,0.428
3200,0.428
3201,0.428
3202,0.428
3203,0.428
3204,0.428
3205,0.428
3206,0.428
3207,0.428
3208,0.428
3209,0.428
3210,0.428
3211,0.428
3212,0.428
3213,0.428
3214,0.428
3215,0.428
3216,0.428
3217,0.428
3218,0.428
3219,0.428
3220,0.428
3221,0.428
3222,0.428
3223,0.428
3224,0.428
3225,0.428
3226,0.428
3227,0.428
3228,0.428
3229,0.428
3230,0.428
3231,0.428
3232,0.428
3233,0.428
3234,0.428
3235,0.428
3236,0.428
3237,0.428
3238,0.428
3239,0.428
3240,0.428
3241,0.428
3242,0.428
3243,0.428
3244,0.428
3245,0.428
3246,0.428
3247,0.428
3248,0.428
3249,0.428
3250,0.428
3251,0.428
3252,0.428
3253,0.428
3254,0.428
3255,0.428
3256,0.428
3257,0.428
3258,0.428
3259,0.428
3260,0.428
3261,0.428
3262,0.428
3263,0.428
3264,0.428
3265,0.428
3266,0.428
3267,0.428
3268,0.428
3269,0.428
3270,0.428
3271,0.428
3272,0.428
3273,0.428
3274,0.428
3275,0.428
3276,0.428
3277,0.428
3278,0.428
3279,0.428
3280,0.428
3281,0.428
3282,0.428
3283,0.428
3284,0.428
3285,0.428
3286,0.428
3287,0.428
3288,0.428
3289,0.428
3290,0.428
3291,0.428
3292,0.428
3293,0.428
3294,0.428
3295,0.428
3296,0.428
3297,0.428
3298,0.428
3299,0.428
3300,0.428
3301,0.428
3302,0.428
3303,0.428
3304,0.428
3305,0.428
3306,0.428
3307,0.428
3308,0.428
3309,0.428
3310,0.428
3311,0.428
3312,0.428
3313,0.428
3314,0.428
3315,0.428
3316,0.428
3317,0.428
3318,0.428
3319,0.428
3320,0.428
3321,0.428
3322,0.428
3323,0.428
3324,0.428
3325,0.428
3326,0.428
3327,0.428
3328,0.428
3329,0.428
3330,0.428
3331,0.428
3332,0.428
3333,0.428
3334,0.428
3335,0.428
3336,0.428
3337,0.428
3338,0.428
3339,0.428
3340,0.428
3341,0.428
3342,0.428
3343,0.428
3344,0.428
3345,0.428
3346,0.428
3347,0.428
3348,0.428
3349,0.428
3350,0.428
3351,0.428
3352,0.428
3353,0.428
3354,0.428
3355,0.428
3356,0.428
3357,0.428
3358,0.428
3359,0.428
3360,0.428
3361,0.428
3362,0.428
3363,0.428
3364,0.428
3365,0.428
3366,0.428
3367,0.428
3368,0.428
3369,0.428
3370,0.428
3371,0.428
3372,0.428
3373,0.428
3374,0.428
3375,0.428
3376,0.428
3377,0.428
3378,0.428
3379,0.428
3380,0.428
3381,0.428
3382,0.428
3383,0.428
3384,0.428
3385,0.428
3386,0.428
3387,0.428
3388,0.428
3389,0.428
3390,0.428
3391,0.428
3392,0.428
3393,0.428
3394,0.428
3395,0.428
3396,0.428
3397,0.428
3398,0.428
3399,0.428
3400,0.428
3401,0.428
3402,0.428
3403,0.428
3404,0.428
3405,0.428
3406,0.428
3407,0.428
3408,0.428
3409,0.428
3410,0.428
3411,0.428
3412,0.428
3413,0.428
3414,0.428
3415,0.428
3416,0.428
3417,0.428
3418,0.428
3419,0.428
3420,0.428
3421,0.428
3422,0.428
3423,0.428
3424,0.428
3425,0.428
3426,0.428
3427,0.428
3428,0.428
3429,0.428
3430,0.428
3431,0.428
3432,0.428
3433,0.428
3434,0.428
3435,0.428
3436,0.428
3437,0.428
3438,0.428
3439,0.428
3440,0.428
3441,0.428
3442,0.428
3443,0.428
3444,0.428
3445,0.428
3446,0.428
3447,0.428
3448,0.428
3449,0.428
3450,0.428
3451,0.428
3452,0.428
3453,0.428
3454,0.428
3455,0.428
3456,0.428
3457,0.428
3458,0.428
3459,0.428
3460,0.428
3461,0.428
3462,0.428
3463,0.428
3464,0.428
3465,0.428
3466,0.428
3467,0.428
3468,0.428
3469,0.428
3470,0.428
3471,0.428
3472,0.428
3473,0.428
3474,0.428
3475,0.428
3476,0.428
3477,0.428
3478,0.428
3479,0.428
3480,0.428
3481,0.428
3482,0.428
3483,0.428
3484,0.428
3485,0.428
3486,0.428
3487,0.428
3488,0.428
3489,0.428
3490,0.428
3491,0.428
3492,0.428
3493,0.428
3494,0.428
3495,0.428
3496,0.428
3497,0.428
3498,0.428
3499,0.428
3500,0.428
3501,0.428
3502,0.428
3503,0.428
3504,0.428
3505,0.428
3506,0.428
3507,0.428
3508,0.428
3509,0.428
3510,0.428
3511,0.428
3512,0.428
3513,0.428
3514,0.428
3515,0.428
3516,0.428
3517,0.428
3518,0.428
3519,0.428
3520,0.428
3521,0.428
3522,0.428
3523,0.428
3524,0.428
3525,0.428
3526,0.428
3527,0.428
3528,0.428
3529,0.428
3530,0.428
3531,0.428
3532,0.428
3533,0.428
3534,0.428
3535,0.428
3536,0.428
3537,0.428
3538,0.428
3539,0.428
3540,0.428
3541,0.428
3542,0.428
3543,0.428
3544,0.428
3545,0.428
3546,0.428
3547,0.428
3548,0.428
3549,0.428
3550,0.428
3551,0.428
3552,0.428
3553,0.428
3554,0.428
3555,0.428
3556,0.428
3557,0.428
3558,0.428
3559,0.428
3560,0.428
3561,0.428
3562,0.428
3563,0.428
3564,0.428
3565,0.428
3566,0.428
3567,0.428
3568,0.428
3569,0.428
3570,0.428
3571,0.428
3572,0.428
3573,0.428
3574,0.428
3575,0.428
3576,0.428
3577,0.428
3578,0.428
3579,0.428
3580,0.428
3581,0.428
3582,0.428
3583,0.428
3584,0.428
3585,0.428
3586,0.428
3587,0.428
3588,0.428
3589,0.428
3590,0.428
3591,0.428
3592,0.428
3593,0.428
3594,0.428
3595,0.428
3596,0.428
3597,0.428
3598,0.428
3599,0.428
3600,0.428
3601,0.428
3602,0.428
3603,0.428
3604,0.428
3605,0.428
3606,0.428
3607,0.428
3608,0.428
3609,0.428
3610,0.428
3611,0.428
3612,0.428
3613,0.428
3614,0.428
3615,0.428
3616,0.428
3617,0.428
3618,0.428
3619,0.428
3620,0.428
3621,0.428
3622,0.428
3623,0.428
3624,0.428
3625,0.428
3626,0.428
3627,0.428
3628,0.428
3629,0.428
3630,0.428
3631,0.428
3632,0.428
3633,0.428
3634,0.428
3635,0.428
3636,0.428
3637,0.428
3638,0.428
3639,0.428
3640,0.428
3641,0.428
3642,0.428
3643,0.428
3644,0.428
3645,0.428
3646,0.428
3647,0.428
3648,0.428
3649,0.428
3650,0.428
3651,0.428
3652,0.428
3653,0.428
3654,0.428
3655,0.428
3656,0.428
3657,0.428
3658,0.428
3659,0.428
3660,0.428
3661,0.428
3662,0.428
3663,0.428
3664,0.428
3665,0.428
3666,0.428
3667,0.428
3668,0.428
3669,0.428
3670,0.428
3671,0.428
3672,0.428
3673,0.428
3674,0.428
3675,0.428
3676,0.428
3677,0.428
3678,0.428
3679,0.428
3680,0.428
3681,0.428
3682,0.428
3683,0.428
3684,0.428
3685,0.428
3686,0.428
3687,0.428
3688,0.428
3689,0.428
3690,0.428
3691,0.428
3692,0.428
3693,0.428
3694,0.428
3695,0.428
3696,0.428
3697,0.428
3698,0.428
3699,0.428
3700,0.428
3701,0.428
3702,0.428
3703,0.428
3704,0.428
3705,0.428
3706,0.428
3707,0.428
3708,0.428
3709,0.428
3710,0.428
3711,0.428
3712,0.428
3713,0.428
3714,0.428
3715,0.428
3716,0.428
3717,0.428
3718,0.428
3719,0.428
3720,0.428
3721,0.428
3722,0.428
3723,0.428
3724,0.428
3725,0.428
3726,0.428
3727,0.428
3728,0.428
3729,0.428
3730,0.428
3731,0.428
3732,0.428
3733,0.428
3734,0.428
3735,0.428
3736,0.428
3737,0.428
3738,0.428
3739,0.428
3740,0.428
3741,0.428
3742,0.428
3743,0.428
3744,0.428
3745,0.428
3746,0.428
3747,0.428
3748,0.428
3749,0.428
3750,0.428
3751,0.428
3752,0.428
3753,0.428
3754,0.428
3755,0.428
3756,0.428
3757,0.428
3758,0.428
3759,0.428
3760,0.428
3761,0.428
3762,0.428
3763,0.428
3764,0.428
3765,0.428
3766,0.428
3767,0.428
3768,0.428
3769,0.428
3770,0.428
3771,0.428
3772,0.428
3773,0.428
3774,0.428
3775,0.428
3776,0.428
3777,0.428
3778,0.428
3779,0.428
3780,0.428
3781,0.428
3782,0.428
3783,0.428
3784,0.428
3785,0.428
3786,0.428
3787,0.428
3788,0.428
3789,0.428
3790,0.428
3791,0.428
3792,0.428
3793,0.428
3794,0.428
3795,0.428
3796,0.428
3797,0.428
3798,0.428
3799,0.428
3800,0.428
3801,0.428
3802,0.428
3803,0.428
3804,0.428
3805,0.428
3806,0.428
3807,0.428
3808,0.428
3809,0.428
3810,0.428
3811,0.428
3812,0.428
3813,0.428
3814,0.428
3815,0.428
3816,0.428
3817,0.428
3818,0.428
3819,0.428
3820,0.428
3821,0.428
3822,0.428
3823,0.428
3824,0.428
3825,0.428
3826,0.428
3827,0.428
3828,0.428
3829,0.428
3830,0.428
3831,0.428
3832,0.428
3833,0.428
3834,0.428
3835,0.428
3836,0.428
3837,0.428
3838,0.428
3839,0.428
3840,0.428
3841,0.428
3842,0.428
3843,0.428
3844,0.428
3845,0.428
3846,0.428
3847,0.428
3848,0.428
3849,0.428
3850,0.428
3851,0.428
3852,0.428
3853,0.428
3854,0.428
3855,0.428
3856,0.428
3857,0.428
3858,0.428
3859,0.428
3860,0.428
3861,0.428
3862,0.428
3863,0.428
3864,0.428
3865,0.428
3866,0.428
3867,0.428
3868,0.428
3869,0.428
3870,0.428
3871,0.428
3872,0.428
3873,0.428
3874,0.428
3875,0.428
3876,0.428
3877,0.428
3878,0.428
3879,0.428
3880,0.428
3881,0.428
3882,0.428
3883,0.428
3884,0.428
3885,0.428
3886,0.428
3887,0.428
3888,0.428
3889,0.428
3890,0.428
3891,0.428
3892,0.428
3893,0.428
3894,0.428
3895,0.428
3896,0.428
3897,0.428
3898,0.428
3899,0.428
3900,0.428
3901,0.428
3902,0.428
3903,0.428
3904,0.428
3905,0.428
3906,0.428
3907,0.428
3908,0.428
3909,0.428
3910,0.428
3911,0.428
3912,0.428
3913,0.428
3914,0.428
3915,0.428
3916,0.428
3917,0.428
3918,0.428
3919,0.428
3920,0.428
3921,0.428
3922,0.428
3923,0.428
3924,0.428
3925,0.428
3926,0.428
3927,0.428
3928,0.428
3929,0.428
3930,0.428
3931,0.428
3932,0.428
3933,0.428
3934,0.428
3935,0.428
3936,0.428
3937,0.428
3938,0.428
3939,0.428
3940,0.428
3941,0.428
3942,0.428
3943,0.428
3944,0.428
3945,0.428
3946,0.428
3947,0.428
3948,0.428
3949,0.428
3950,0.428
3951,0.428
3952,0.428
3953,0.428
3954,0.428
3955,0.428
3956,0.428
3957,0.428
3958,0.428
3959,0.428
3960,0.428
3961,0.428
3962,0.428
3963,0.428
3964,0.428
3965,0.428
3966,0.428
3967,0.428
3968,0.428
3969,0.428
3970,0.428
3971,0.428
3972,0.428
3973,0.428
3974,0.428
3975,0.428
3976,0.428
3977,0.428
3978,0.428
3979,0.428
3980,0.428
3981,0.428
3982,0.428
3983,0.428
3984,0.428
3985,0.428
3986,0.428
3987,0.428
3988,0.428
3989,0.428
3990,0.428
3991,0.428
3992,0.428
3993,0.428
3994,0.428
3995,0.428
3996,0.428
3997,0.428
3998,0.428
3999,0.428
4000,0.428
4001,0.428
4002,0.428
4003,0.428
4004,0.428
4005,0.428
4006,0.428
4007,0.428
4008,0.428
4009,0.428
4010,0.428
4011,0.428
4012,0.428
4013,0.428
4014,0.428
4015,0.428
4016,0.428
4017,0.428
4018,0.428
4019,0.428
4020,0.428
4021,0.428
4022,0.428
4023,0.428
4024,0.428
4025,0.428
4026,0.428
4027,0.428
4028,0.428
4029,0.428
4030,0.428
4031,0.428
4032,0.428
4033,0.428
4034,0.428
4035,0.428
4036,0.428
4037,0.428
4038,0.428
4039,0.428
4040,0.428
4041,0.428
4042,0.428
4043,0.428
4044,0.428
4045,0.428
4046,0.428
4047,0.428
4048,0.428
4049,0.428
4050,0.428
4051,0.428
4052,0.428
4053,0.428
4054,0.428
4055,0.428
4056,0.428
4057,0.428
4058,0.428
4059,0.428
4060,0.428
4061,0.428
4062,0.428
4063,0.428
4064,0.428
4065,0.428
4066,0.428
4067,0.428
4068,0.428
4069,0.428
4070,0.428
4071,0.428
4072,0.428
4073,0.428
4074,0.428
4075,0.428
4076,0.428
4077,0.428
4078,0.428
4079,0.428
4080,0.428
4081,0.428
4082,0.428
4083,0.428
4084,0.428
4085,0.428
4086,0.428
4087,0.428
4088,0.428
4089,0.428
4090,0.428
4091,0.428
4092,0.428
4093,0.428
4094,0.428
4095,0.428
4096,0.428
4097,0.428
4098,0.428
4099,0.428
4100,0.428
4101,0.428
4102,0.428
4103,0.428
4104,0.428
4105,0.428
4106,0.428
4107,0.428
4108,0.428
4109,0.428
4110,0.428
4111,0.428
4112,0.428
4113,0.428
4114,0.428
4115,0.428
4116,0.428
4117,0.428
4118,0.428
4119,0.428
4120,0.428
4121,0.428
4122,0.428
4123,0.428
4124,0.428
4125,0.428
4126,0.428
4127,0.428
4128,0.428
4129,0.428
4130,0.428
4131,0.428
4132,0.428
4133,0.428
4134,0.428
