Resource,Zone,Retrofit_Id,StartCap,RetCap,RetroCap,NewCap,EndCap,CapacityConstraintDual,StartEnergyCap,RetEnergyCap,NewEnergyCap,EndEnergyCap,StartChargeCap,RetChargeCap,NewChargeCap,EndChargeCap
PNW_landbasedwind_class3_conservative_4,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_landbasedwind_class3_conservative_5,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_landbasedwind_class3_conservative_6,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_landbasedwind_class3_conservative_7,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_landbasedwind_class3_conservative_8,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_landbasedwind_class3_conservative_9,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_utilitypv_class1_conservative_1,6,None,0.0,0.0,0.0,2139.542792767768,2139.542792767768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_utilitypv_class1_conservative_2,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_utilitypv_class1_conservative_3,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_utilitypv_class1_conservative_4,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_utilitypv_class1_conservative_5,6,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_0,7,None,0.0,0.0,0.0,8430.634362621338,8430.634362621338,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_1,7,None,0.0,0.0,0.0,17088.4,17088.4,12042.135696031351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_2,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_3,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_4,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_5,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_6,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_7,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_8,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_landbasedwind_class3_conservative_9,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_utilitypv_class1_conservative_1,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_utilitypv_class1_conservative_2,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_utilitypv_class1_conservative_3,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_utilitypv_class1_conservative_4,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_utilitypv_class1_conservative_5,7,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_Deep_5_5_257_c171,1,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_Deep_6_5_283_c176,1,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_Deep_3_5_200_c161,1,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_Deep_6_5_273_c177,1,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_Deep_5_5_238_c172,1,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_Deep_6_5_263_c178,1,None,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_batteries_1,1,None,6469.0,0.0,0.0,0.0,6469.0,0.0,21040.7,0.0,0.0,21040.7,0.0,0.0,0.0,0.0
AZ_hydroelectric_pumped_storage_1,1,None,97.3,0.0,0.0,0.0,97.3,0.0,1508.2,0.0,0.0,1508.2,0.0,0.0,0.0,0.0
CA_N_batteries_1,2,None,571.1,0.0,0.0,0.0,571.1,0.0,1743.4,0.0,0.0,1743.4,0.0,0.0,0.0,0.0
CA_N_hydroelectric_pumped_storage_1,2,None,2246.9,0.0,0.0,0.0,2246.9,0.0,34827.0,0.0,0.0,34827.0,0.0,0.0,0.0,0.0
CA_S_batteries_1,3,None,3095.9,0.0,0.0,0.0,3095.9,0.0,11163.7,0.0,0.0,11163.7,0.0,0.0,0.0,0.0
CA_S_hydroelectric_pumped_storage_1,3,None,1665.0,0.0,0.0,0.0,1665.0,0.0,25807.5,0.0,0.0,25807.5,0.0,0.0,0.0,0.0
MT_WY_CO_batteries_1,4,None,226.0,0.0,0.0,0.0,226.0,0.0,902.2,0.0,0.0,902.2,0.0,0.0,0.0,0.0
MT_WY_CO_hydroelectric_pumped_storage_1,4,None,578.5,0.0,0.0,0.0,578.5,0.0,8966.8,0.0,0.0,8966.8,0.0,0.0,0.0,0.0
NM_batteries_1,5,None,196.3,0.0,0.0,0.0,196.3,0.0,785.1,0.0,0.0,785.1,0.0,0.0,0.0,0.0
PNW_batteries_1,6,None,64.6,0.0,0.0,0.0,64.6,0.0,258.2,0.0,0.0,258.2,0.0,0.0,0.0,0.0
PNW_hydroelectric_pumped_storage_1,6,None,314.0,0.0,0.0,0.0,314.0,0.0,4867.0,0.0,0.0,4867.0,0.0,0.0,0.0,0.0
UT_NV_batteries_1,7,None,1630.3,0.0,0.0,0.0,1630.3,0.0,3741.2,0.0,0.0,3741.2,0.0,0.0,0.0,0.0
AZ_utilityscale_battery_storage_lithium_ion_conservative_0,1,None,402.33076939307045,0.0,0.0,0.0,402.33076939307045,0.0,1609.3230775722818,0.0,0.0,1609.3230775722818,0.0,0.0,0.0,0.0
CA_N_utilityscale_battery_storage_lithium_ion_conservative_0,2,None,1371.086878730754,0.0,0.0,116.4829349932129,1487.569813723967,0.0,5484.347514923016,0.0,465.9317399728516,5950.279254895868,0.0,0.0,0.0,0.0
CA_S_utilityscale_battery_storage_lithium_ion_conservative_0,3,None,2096.0298176830906,0.0,0.0,721.2816954103537,2817.3115130934443,0.0,8384.119270732363,0.0,2885.1267816414147,11269.246052373777,0.0,0.0,0.0,0.0
MT_WY_CO_utilityscale_battery_storage_lithium_ion_conservative_0,4,None,1154.081780226189,0.0,0.0,0.0,1154.081780226189,0.0,4616.327120904756,0.0,0.0,4616.327120904756,0.0,0.0,0.0,0.0
NM_utilityscale_battery_storage_lithium_ion_conservative_0,5,None,943.5104450544139,0.0,0.0,0.0,943.5104450544139,0.0,3774.0417802176557,0.0,0.0,3774.0417802176557,0.0,0.0,0.0,0.0
PNW_utilityscale_battery_storage_lithium_ion_conservative_0,6,None,1.001440702644639,0.0,0.0,0.0,1.001440702644639,0.0,4.005762810578556,0.0,0.0,4.005762810578556,0.0,0.0,0.0,0.0
UT_NV_utilityscale_battery_storage_lithium_ion_conservative_0,7,None,4581.853955885982,0.0,0.0,0.0,4581.853955885982,0.0,18327.415823543928,0.0,0.0,18327.415823543928,0.0,0.0,0.0,0.0
AZ_utilityscale_battery_storage_lithium_ion_conservative_0_8,1,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_N_utilityscale_battery_storage_lithium_ion_conservative_0_8,2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_S_utilityscale_battery_storage_lithium_ion_conservative_0_8,3,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT_WY_CO_utilityscale_battery_storage_lithium_ion_conservative_0_8,4,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM_utilityscale_battery_storage_lithium_ion_conservative_0_8,5,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_utilityscale_battery_storage_lithium_ion_conservative_0_8,6,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_utilityscale_battery_storage_lithium_ion_conservative_0_8,7,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_biomass_1,1,None,27.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_run_of_river_hydroelectric_1,1,None,20.9,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_N_biomass_1,2,None,115.5,0.0,0.0,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_N_geothermal_1,2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_N_run_of_river_hydroelectric_1,2,None,4692.7,0.0,0.0,0.0,4692.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_S_biomass_1,3,None,144.8,0.0,0.0,0.0,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_S_geothermal_1,3,None,128.9,0.0,0.0,0.0,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_S_run_of_river_hydroelectric_1,3,None,851.8,0.0,0.0,0.0,851.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT_WY_CO_biomass_1,4,None,22.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT_WY_CO_run_of_river_hydroelectric_1,4,None,477.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM_biomass_1,5,None,5.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM_geothermal_1,5,None,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM_run_of_river_hydroelectric_1,5,None,54.8,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_biomass_1,6,None,99.7,0.0,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_geothermal_1,6,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_run_of_river_hydroelectric_1,6,None,14116.7,0.0,0.0,0.0,14116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_biomass_1,7,None,20.4,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_geothermal_1,7,None,249.3,0.0,0.0,0.0,249.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_run_of_river_hydroelectric_1,7,None,60.2,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ_distributed_generation_1,1,None,2545.0,0.0,0.0,0.0,2545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM_distributed_generation_1,5,None,872.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNW_distributed_generation_1,6,None,1995.0,0.0,0.0,0.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_S_distributed_generation_1,3,None,9875.0,0.0,0.0,0.0,9875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA_N_distributed_generation_1,2,None,6107.0,0.0,0.0,0.0,6107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT_NV_distributed_generation_1,7,None,1540.0,0.0,0.0,0.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT_WY_CO_distributed_generation_1,4,None,1938.0,0.0,0.0,0.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,n/a,n/a,303960.4447421194,0.0,0.0,177251.36762157906,481211.8123636985,n/a,157810.5803507046,0.0,3351.0585216142663,161161.63887231884,0.0,0.0,0.0,0.0
