Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t582,0.0,10.735662434822551,0.0,7.660006590088227
t583,0.0,7.696917109342864,0.0,6.210048206469356
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,0.0
t586,0.0,0.0,0.0,0.0
t587,0.0,0.0,0.0,1.4299913170611593
t588,0.0,0.0,0.0,1.4299913170611578
t589,0.0,0.0,0.0,0.0
t590,0.0,0.0,0.0,3.0037950648206375
t591,0.0,0.0,0.0,0.9130945363093286
t592,0.0,9.09446135374016,0.0,6.869763965482806
t593,0.0,9.09446135374016,0.0,0.0
t594,0.0,6.055716028260472,0.0,0.0
t595,0.0,0.0,0.0,0.0
t596,0.0,0.0,0.0,0.0
t597,0.0,0.0,0.0,0.0
t598,0.0,0.0,0.0,0.0
t599,0.0,0.0,0.0,0.0
t600,0.0,0.0,0.0,0.0
