Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
t560,0.0,0.0,0.0,0.0
t561,0.0,0.0,0.0,0.0
t562,0.0,0.0,0.0,0.0
t563,8.744180464249117e-16,0.0,0.0,0.0
t564,8.744180464249117e-16,0.0,0.0,0.0
t565,2.1313939881607225e-15,0.0,0.0,0.0
t566,0.0,0.0,0.0,0.0
t567,0.0,0.0,0.0,0.0
t568,0.0,0.0,0.0,0.0
t569,0.0,0.0,0.0,0.0
t570,0.0,0.0,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,68.67985135959418,54.205143522182915,62.347889030163635
t578,0.0,68.78809637942683,54.205143522182915,61.17546932555255
t579,0.0,68.78809637942683,54.205143522182915,61.17546932555174
t580,0.0,68.78809637942683,54.205143522182915,61.17546932555256
t581,0.0,68.78809637942683,54.20514352218291,59.53804745447024
t582,0.0,68.78809637942683,54.20514352218291,61.17546932555256
t583,0.0,66.06511529342913,51.208011797252304,55.370800152596615
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,2.2358112330255
t586,0.0,0.0,0.0,4.666073154212346
t587,0.0,1.3838226626607477,0.0,5.926686064257388
t588,0.0,1.3838226626607544,0.0,5.926686064257388
t589,0.0,1.383822662660751,0.0,5.926686064257388
t590,0.0,7.88528689714927,0.0,17.58733946971189
t591,0.0,14.342339464645294,0.0,18.097719905567683
t592,0.0,68.67985135959418,54.20514352218291,61.17546932555256
t593,0.0,69.607944941192,55.9969878411639,58.62299397432308
t594,0.0,68.67985135959418,55.588067779698584,58.21407391285775
t595,0.0,67.81215796392323,54.205143522182915,56.83114965534208
t596,0.0,62.22360807740627,52.21018618514505,17.780550382908423
t597,0.0,56.062382703967515,52.404159501723996,34.478930672891344
t598,0.0,56.062382703967785,54.205143522182915,38.55666520167871
t599,0.0,53.87740857394134,52.020169392156426,36.37169107165228
t600,0.0,56.06238270396778,54.205143522182915,38.55666520167871
