Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
t322,19.84,19.0,0.0,19.84,259.81322275815756,5154.694339521846,5154.694339521846
t323,16.72,22.2,0.0,16.72,273.34497131019,4570.327920306376,4570.327920306376
t324,15.57,18.8,0.0,15.57,263.23895954548414,4098.630600123188,4098.630600123188
t325,13.86,15.2,0.0,13.86,242.10435954548433,3355.5664233004127,3355.5664233004127
t326,14.69,14.9,0.0,14.69,270.0234227581574,3966.644080317332,3966.644080317332
t327,15.48,27.6,0.0,15.48,273.50175655906605,4233.807191534343,4233.807191534343
t328,22.73,20.2,0.0,22.73,284.95914918350377,6477.121460941041,6477.121460941041
t329,32.44,18.3,0.0,32.44,424.0634123961771,13756.617098131985,13756.617098131985
t330,44.43,20.8,0.0,44.43,495.36147560885024,22008.910361301216,22008.910361301216
t331,49.17,12.0,0.0,49.17,422.8289388215235,20790.49892185431,20790.49892185431
t332,43.15,14.6,0.0,43.15,548.6184020341967,23672.884047775588,23672.884047775588
t333,40.38,28.8,0.0,40.38,539.90786524687,21801.47959866861,21801.47959866861
t334,36.27,29.9,0.0,36.27,618.8184020341967,22444.543441780315,22444.543441780315
t335,32.29,10.9,0.0,32.29,552.4289388215235,17837.930434546994,17837.930434546994
t336,30.32,23.6,0.0,30.32,523.6988756088502,15878.54990846034,15878.54990846034
t337,28.38,25.2,0.0,28.38,520.4328756088503,14769.885009779171,14769.885009779171
t338,26.59,29.3,0.0,26.59,594.7718123961771,15814.98249161435,15814.98249161435
t339,25.77,15.9,0.0,25.77,555.0213491835038,14302.900168458893,14302.900168458893
t340,26.08,29.2,0.0,26.08,494.734412396177,12902.673475292295,12902.673475292295
t341,28.12,21.6,0.0,28.12,414.66387560885016,11660.348182120866,11660.348182120866
t342,35.98,29.7,0.0,35.98,368.6043388215234,13262.384110798412,13262.384110798412
t343,43.35,17.3,0.0,43.35,419.8074756088504,18198.654067643663,18198.654067643663
t344,34.51,29.6,0.0,34.51,364.23854180794183,12569.872077792072,12569.872077792072
t345,26.34,23.3,0.0,26.34,180.88294918350368,4764.456881493487,4764.456881493487
t346,19.12,10.0,0.0,19.12,117.21708597083071,2241.1906837622832,2241.1906837622832
t347,16.15,23.3,0.0,16.15,132.4014345228635,2138.2831675442453,2138.2831675442453
t348,13.9,15.6,0.0,13.9,177.1345595454843,2462.170377682232,2462.170377682232
t349,12.03,27.3,0.0,12.03,134.98062275815755,1623.8168917806352,1623.8168917806352
t350,12.1,12.8,0.0,12.1,154.86688597083074,1873.889320247052,1873.889320247052
t351,13.45,26.6,0.0,13.45,118.58134918350393,1594.9191465181277,1594.9191465181277
t352,18.73,23.3,0.0,18.73,82.27261239617704,1540.966030180396,1540.966030180396
t353,29.04,29.6,0.0,29.04,231.60707560885032,6725.869475681013,6725.869475681013
t354,43.52,24.0,0.0,43.52,457.2809388215235,19900.866457512704,19900.866457512704
t355,54.16,24.3,0.0,54.16,420.4192020341967,22769.90398217209,22769.90398217209
t356,46.6,20.6,0.0,46.6,558.13606524687,26009.14064050414,26009.14064050414
t357,41.72,15.7,0.0,41.72,442.65666524686975,18467.636074099406,18467.636074099406
t358,36.87,22.8,0.0,36.87,516.8456652468699,19056.09967765209,19056.09967765209
t359,33.04,11.5,0.0,33.04,496.5264020341966,16405.232323209857,16405.232323209857
t360,28.46,12.4,0.0,28.46,544.5609388215233,15498.204318860555,15498.204318860555
t361,26.94,22.3,0.0,26.94,507.3384756088502,13667.698532902425,13667.698532902425
t362,25.33,23.0,0.0,25.33,466.45241239617707,11815.239605995164,11815.239605995164
t363,25.27,27.8,0.0,25.27,511.1217491835039,12916.046601867143,12916.046601867143
t364,25.11,20.3,0.0,25.11,528.3884859708307,13267.83488272756,13267.83488272756
t365,27.65,15.8,0.0,27.65,466.4903491835039,12898.458154923883,12898.458154923883
t366,33.79,29.5,0.0,33.79,540.647612396177,18268.48282286682,18268.48282286682
t367,41.83,24.7,0.0,41.83,528.812612396177,22120.23157653208,22120.23157653208
t368,33.85,21.8,0.0,33.85,453.3295491835039,15345.205239861607,15345.205239861607
t369,26.39,28.7,0.0,26.39,104.03388597083072,2745.4542507702226,2745.4542507702226
t370,20.31,24.9,0.0,20.31,145.5048227581575,2955.2029502181786,2955.2029502181786
t371,17.45,10.8,0.0,17.45,262.70017131019034,4584.117989362821,4584.117989362821
t372,15.08,21.1,0.0,15.08,218.4181595454844,3293.745845945905,3293.745845945905
t373,13.46,13.5,0.0,13.46,220.62095954548425,2969.5581154822185,2969.5581154822185
t374,12.87,11.1,0.0,12.87,226.93702275815753,2920.679482897487,2920.679482897487
t375,12.59,16.6,0.0,12.59,205.1418859708305,2582.736344372756,2582.736344372756
t376,17.67,15.1,0.0,17.67,78.98814918350374,1395.7205960725112,1395.7205960725112
t377,26.35,17.3,0.0,26.35,304.86081239617704,8033.082406639265,8033.082406639265
t378,40.75,13.1,0.0,40.75,485.47907560885005,19783.272331060638,19783.272331060638
t379,53.97,15.9,0.0,53.97,449.9701388215235,24284.888392197623,24284.888392197623
t380,45.99,21.1,0.0,45.99,601.3952020341966,27658.165341552703,27658.165341552703
t381,40.54,20.8,0.0,40.54,566.7078652468699,22974.336857108105,22974.336857108105
t382,36.03,29.3,0.0,36.03,646.6184020341967,23297.66102529211,23297.66102529211
t383,31.59,17.2,0.0,31.59,585.0289388215235,18481.06417737193,18481.06417737193
t384,27.82,28.3,0.0,27.82,531.6394756088503,14790.210211438214,14790.210211438214
t385,26.17,23.2,0.0,26.17,514.7500123961771,13471.007824407956,13471.007824407956
t386,24.84,12.2,0.0,24.84,506.96054918350376,12592.900041718232,12592.900041718232
t387,24.36,27.6,0.0,24.36,597.9710859708307,14566.575654249436,14566.575654249436
t388,24.4,22.8,0.0,24.4,592.5816227581574,14458.991595299041,14458.991595299041
t389,27.43,20.1,0.0,27.43,458.5710859708307,12578.604888179887,12578.604888179887
t390,32.99,25.4,0.0,32.99,427.36054918350385,14098.624517563792,14098.624517563792
t391,37.75,23.5,0.0,37.75,371.32054918350383,14017.35073167727,14017.35073167727
t392,31.23,20.5,0.0,31.23,242.62428597083067,7577.156450869042,7577.156450869042
t393,25.01,27.4,0.0,25.01,0.0,0.0,0.0
t394,19.37,24.4,0.0,19.37,0.0,0.0,0.0
t395,16.75,27.5,0.0,16.75,0.0,0.0,0.0
t396,14.47,12.4,0.0,14.47,29.050480039178357,420.36044616691083,420.36044616691083
t397,13.74,10.4,0.0,13.74,44.86062275815749,616.3849566970839,616.3849566970839
t398,13.83,21.9,0.0,13.83,42.47628597083064,587.4470349765877,587.4470349765877
t399,14.9,11.1,0.0,14.9,0.0,0.0,0.0
t400,20.0,14.8,0.0,20.0,30.731114927076796,614.6222985415359,614.6222985415359
t401,27.25,22.4,0.0,27.25,242.36427560885022,6604.426510341169,6604.426510341169
t402,40.85,28.4,0.0,40.85,442.4417388215235,18073.745030859234,18073.745030859234
t403,56.46,21.5,0.0,56.46,382.81840203419665,21613.926978850744,21613.926978850744
t404,45.96,19.6,0.0,45.96,512.9078652468698,23573.24548674614,23573.24548674614
t405,40.28,23.9,0.0,40.28,510.8078652468699,20575.34081214392,20575.34081214392
t406,36.37,24.3,0.0,36.37,590.1184020341966,21462.606281983728,21462.606281983728
t407,31.69,27.3,0.0,31.69,542.1289388215234,17180.066071254078,17180.066071254078
t408,27.51,19.2,0.0,27.51,524.2394756088503,14421.827973999472,14421.827973999472
t409,26.69,19.7,0.0,26.69,544.750012396177,14539.377830853964,14539.377830853964
t410,24.87,21.4,0.0,24.87,519.4605491835039,12918.983858193742,12918.983858193742
t411,24.0,17.5,0.0,24.0,600.3710859708307,14408.906063299935,14408.906063299935
t412,24.46,18.7,0.0,24.46,576.1154227581574,14091.78324066453,14091.78324066453
t413,26.77,24.8,0.0,26.77,440.53708597083073,11793.177791439139,11793.177791439139
t414,33.93,21.1,0.0,33.93,372.86454918350387,12651.294153796287,12651.294153796287
t415,38.81,13.9,0.0,38.81,335.3516859708308,13014.998932527944,13014.998932527944
t416,28.32,23.0,0.0,28.32,185.0942227581574,5241.868388511018,5241.868388511018
t417,22.26,14.2,0.0,22.26,0.0,0.0,0.0
t418,14.35,18.0,0.0,14.35,0.0,0.0,0.0
t419,11.52,22.2,0.0,11.52,0.0,0.0,0.0
t420,10.95,18.8,0.0,10.95,0.0,0.0,0.0
t421,10.07,19.1,0.0,10.07,0.0,0.0,0.0
t422,9.76,22.5,0.0,9.76,0.0,0.0,0.0
t423,11.21,19.0,0.0,11.21,0.0,0.0,0.0
t424,17.73,21.2,0.0,17.73,0.0,0.0,0.0
t425,26.84,26.1,0.0,26.84,101.32414918350393,2719.5401640852456,2719.5401640852456
t426,42.83,12.8,0.0,42.83,380.01921239617707,16276.222866928263,16276.222866928263
t427,57.4,26.3,0.0,57.4,362.63947560885015,20815.505899948,20815.505899948
t428,49.23,21.9,0.0,49.23,492.62893882152355,24252.1226581836,24252.1226581836
t429,43.93,18.8,0.0,43.93,472.49180203419667,20756.56486336226,20756.56486336226
t430,39.19,21.1,0.0,39.19,532.7018652468698,20876.586099024826,20876.586099024826
t431,34.94,26.1,0.0,34.94,490.0066020341967,17120.83067507483,17120.83067507483
t432,31.33,28.3,0.0,31.33,452.7269388215235,14183.93499327833,14183.93499327833
t433,26.95,25.6,0.0,26.95,462.7820756088503,12471.976937658515,12471.976937658515
t434,25.02,21.7,0.0,25.02,472.6237653373536,11825.046608740586,11825.046608740586
t435,24.45,24.2,0.0,24.45,587.8801491835037,14373.669647536664,14373.669647536664
t436,24.58,13.0,0.0,24.58,494.09228597083063,12144.788389163015,12144.788389163015
t437,27.35,19.3,0.0,27.35,515.1717491835038,14089.94734016883,14089.94734016883
t438,33.26,12.4,0.0,33.26,563.0604123961771,18727.38931629685,18727.38931629685
t439,43.09,14.6,0.0,43.09,510.72621239617706,22007.192492151273,22007.192492151273
t440,31.43,25.7,0.0,31.43,364.990949183504,11471.66553283753,11471.66553283753
t441,24.52,10.8,0.0,24.52,143.80368597083066,3526.066380004768,3526.066380004768
t442,20.03,18.6,0.0,20.03,13.731422758157407,275.04039784589287,275.04039784589287
t443,18.21,13.9,0.0,18.21,99.27357131019028,1807.771733558565,1807.771733558565
t444,16.28,13.3,0.0,16.28,101.03955954548421,1644.924029400483,1644.924029400483
t445,14.54,15.6,0.0,14.54,17.540622758157483,255.04065490360978,255.04065490360978
t446,15.27,16.4,0.0,15.27,61.34888597083062,936.7974887745836,936.7974887745836
t447,17.25,26.8,0.0,17.25,140.41727859526839,2422.1980557683796,2422.1980557683796
t448,20.32,21.7,0.0,20.32,105.71821239617704,2148.1940758903174,2148.1940758903174
t449,29.9,10.0,0.0,29.9,298.2807461970854,8918.594311292854,8918.594311292854
t450,43.16,29.9,0.0,43.16,542.2983388215234,23405.59630353695,23405.59630353695
t451,59.86,21.1,0.0,59.86,514.7864020341966,30815.11402576701,30815.11402576701
t452,50.7,19.3,0.0,50.7,622.4764652468699,31559.556788016307,31559.556788016307
t453,43.63,12.0,0.0,43.63,599.8936652468699,26173.360614720936,26173.360614720936
t454,37.89,18.6,0.0,37.89,675.0858020341966,25579.00103907571,25579.00103907571
t455,32.59,15.0,0.0,32.59,609.6385388215235,19868.119980193453,19868.119980193453
t456,29.88,14.3,0.0,29.88,578.4912756088502,17285.319315192442,17285.319315192442
t457,26.46,28.7,0.0,26.46,527.6440123961772,13961.46056800285,13961.46056800285
t458,24.88,27.7,0.0,24.88,528.5986550658569,13151.534538038519,13151.534538038519
t459,23.53,28.1,0.0,23.53,616.2594859708307,14500.585704893647,14500.585704893647
t460,23.62,14.9,0.0,23.62,630.8338227581573,14900.294893547676,14900.294893547676
t461,26.04,10.7,0.0,26.04,541.8396859708306,14109.505422680428,14109.505422680428
t462,33.69,23.3,0.0,33.69,613.4093491835038,20665.76097399224,20665.76097399224
t463,41.03,27.6,0.0,41.03,546.9708123961772,22442.21243261515,22442.21243261515
t464,33.65,14.1,0.0,33.65,339.7733491835039,11433.373200024906,11433.373200024906
t465,25.22,27.4,0.0,25.22,182.81048597083063,4610.480456184348,4610.480456184348
t466,19.12,16.9,0.0,19.12,93.62862275815749,1790.1792671359713,1790.1792671359713
t467,18.09,27.9,0.0,18.09,22.087959545484185,399.5711881778089,399.5711881778089
t468,15.62,14.7,0.0,15.62,83.30375954548431,1301.2047241004648,1301.2047241004648
t469,14.44,19.4,0.0,14.44,20.816222758157437,300.5862566277934,300.5862566277934
t470,13.95,25.3,0.0,13.95,29.13728597083064,406.4651392930874,406.4651392930874
t471,15.23,28.7,0.0,15.23,140.7857491835039,2144.166960064764,2144.166960064764
t472,17.59,28.7,0.0,17.59,192.557024160883,3387.078054989932,3387.078054989932
t473,26.56,17.7,0.0,26.56,319.40947560885047,8483.515672171068,8483.515672171068
t474,41.08,26.4,0.0,41.08,532.1055388215235,21858.895534788186,21858.895534788186
t475,56.4,27.5,0.0,56.4,487.30700203419656,27484.114914728685,27484.114914728685
t476,46.89,23.1,0.0,46.89,617.6598683395792,28962.071226442873,28962.071226442873
t477,41.22,26.6,0.0,41.22,574.8550652468698,23695.52578947597,23695.52578947597
t478,36.45,28.4,0.0,36.45,595.94846524687,21722.32155824841,21722.32155824841
t479,31.34,13.6,0.0,31.34,544.1458020341967,17053.529435751723,17053.529435751723
t480,28.01,12.8,0.0,28.01,520.4759388215234,14578.531046390872,14578.531046390872
t481,26.37,11.3,0.0,26.37,503.08647560885026,13266.390361805383,13266.390361805383
t482,24.88,14.7,0.0,24.88,472.97596533735344,11767.642017593353,11767.642017593353
t483,24.57,27.2,0.0,24.57,571.0883491835037,14031.640739438688,14031.640739438688
t484,24.62,19.2,0.0,24.62,481.8194859708306,11862.39574460185,11862.39574460185
t485,26.48,21.2,0.0,26.48,500.26774918350384,13247.089998379182,13247.089998379182
t486,33.53,13.2,0.0,33.53,548.4670123961771,18390.09892564382,18390.09892564382
t487,38.71,23.1,0.0,38.71,470.58914918350376,18216.50596489343,18216.50596489343
t488,31.93,23.8,0.0,31.93,292.56268597083056,9341.52656304862,9341.52656304862
t489,26.19,12.6,0.0,26.19,72.71402275815737,1904.3802560361416,1904.3802560361416
t490,21.6,27.9,0.0,21.6,0.0,0.0,0.0
t491,18.43,14.0,0.0,18.43,0.0,0.0,0.0
t492,16.28,19.2,0.0,16.28,0.0,0.0,0.0
t493,14.0,12.3,0.0,14.0,0.0,0.0,0.0
t494,14.64,10.0,0.0,14.64,0.0,0.0,0.0
t495,15.61,19.8,0.0,15.61,35.03078669278555,546.8305802743823,546.8305802743823
t496,19.46,19.9,0.0,19.46,71.73214918350378,1395.9076231109836,1395.9076231109836
t497,27.66,22.3,0.0,27.66,236.2522123961772,6534.736194878262,6534.736194878262
t498,39.9,25.3,0.0,39.9,409.3196756088503,16331.855056793125,16331.855056793125
t499,53.22,20.4,0.0,53.22,390.99613882152346,20808.81450808148,20808.81450808148
t500,42.67,23.4,0.0,42.67,529.9018020341966,22610.909892799173,22610.909892799173
t501,38.66,21.9,0.0,38.66,501.0036652468699,19368.80169844399,19368.80169844399
t502,33.74,27.0,0.0,33.74,578.0474652468699,19503.321477429392,19503.321477429392
t503,30.12,16.8,0.0,30.12,544.9184020341967,16412.942269270003,16412.942269270003
t504,27.04,23.3,0.0,27.04,532.2289388215235,14391.470505733994,14391.470505733994
t505,22.42,19.4,0.0,22.42,589.1028123961771,13207.685053922292,13207.685053922292
t506,21.88,27.2,0.0,21.88,565.3373491835039,12369.581200135064,12369.581200135064
t507,19.97,20.6,0.0,19.97,634.8290859708306,12677.536846837487,12677.536846837487
t508,19.74,17.0,0.0,19.74,564.3745756993338,11140.754124304849,11140.754124304849
t509,21.88,20.9,0.0,21.88,550.6851595454842,12048.991290855194,12048.991290855194
t510,25.9,29.5,0.0,25.9,556.0981595454842,14402.942332228042,14402.942332228042
t511,31.3,17.2,0.0,31.3,390.86522275815736,12234.081472330325,12234.081472330325
t512,26.97,30.0,0.0,26.97,382.2839595454843,10310.198388941712,10310.198388941712
t513,15.47,12.6,0.0,15.47,84.76035954548425,1311.2427621686413,1311.2427621686413
t514,9.39,23.7,0.0,9.39,0.0,0.0,0.0
t515,7.83,14.4,0.0,7.83,0.0,0.0,0.0
t516,7.28,28.8,0.0,7.28,0.0,0.0,0.0
t517,6.82,27.8,0.0,6.82,0.0,0.0,0.0
t518,7.64,23.4,0.0,7.64,0.0,0.0,0.0
t519,8.3,13.2,0.0,8.3,0.0,0.0,0.0
t520,9.97,11.1,0.0,9.97,0.0,0.0,0.0
t521,12.0,27.1,0.0,12.0,0.0,0.0,0.0
t522,19.82,22.9,0.0,19.82,184.5752227581575,3658.2809150666817,3658.2809150666817
t523,34.36,15.3,0.0,34.36,415.6662859708308,14282.293585957746,14282.293585957746
t524,48.49,11.0,0.0,48.49,478.2653491835039,23191.086781908103,23191.086781908103
t525,41.14,22.8,0.0,41.14,623.2166123961772,25639.13143397873,25639.13143397873
t526,34.09,13.0,0.0,34.09,565.6001491835038,19281.30908566565,19281.30908566565
t527,27.51,27.4,0.0,27.51,577.2080859708307,15878.994445057553,15878.994445057553
t528,23.99,18.9,0.0,23.99,699.5414227581574,16781.998731968197,16781.998731968197
t529,21.35,13.7,0.0,21.35,661.9099595454842,14131.777636296089,14131.777636296089
t530,29.85,13.3,0.0,29.85,500.5340227581575,14940.940579331002,14940.940579331002
t531,28.34,23.4,0.0,28.34,477.8796859708307,13543.110300413342,13543.110300413342
t532,28.31,28.4,0.0,28.31,482.23134918350394,13651.969495384996,13651.969495384996
t533,31.18,21.0,0.0,31.18,548.5862123961771,17104.918102512802,17104.918102512802
t534,36.82,28.3,0.0,36.82,508.6228756088502,18727.494279917864,18727.494279917864
t535,44.88,11.4,0.0,44.88,457.45001239617704,20530.356556340426,20530.356556340426
t536,38.28,27.6,0.0,38.28,480.3761491835039,18388.79899074453,18388.79899074453
t537,27.24,25.9,0.0,27.24,387.1310859708308,10545.45078184543,10545.45078184543
t538,10.4,21.0,0.0,10.4,78.77062275815736,819.2144766848365,819.2144766848365
t539,-0.2,21.9,0.0,-0.2,102.41595954548436,-20.483191909096874,-20.483191909096874
t540,-1.67,24.3,0.0,-1.67,0.0,-0.0,-0.0
t541,-2.96,29.3,0.0,-2.96,202.96555954548444,-600.778056254634,-600.778056254634
t542,-2.37,18.7,0.0,-2.37,112.22355954548426,-265.96983612279774,-265.96983612279774
t543,-3.29,26.8,0.0,-3.29,245.66295954548434,-808.2311369046434,-808.2311369046434
t544,-1.88,10.5,0.0,-1.88,107.84219406834772,-202.7433248484937,-202.7433248484937
t545,1.61,21.2,0.0,1.61,192.54168597083068,309.9921144130374,309.9921144130374
t546,15.05,16.3,0.0,15.05,379.7755491835039,5715.622015211734,5715.622015211734
t547,42.23,27.6,0.0,42.23,420.88801239617726,17774.100763490565,17774.100763490565
t548,60.28,23.7,0.0,60.28,554.4486756088502,33422.16616570149,33422.16616570149
t549,53.72,16.5,0.0,53.72,620.4285388215235,33329.42110549224,33329.42110549224
t550,47.69,17.3,0.0,47.69,616.2380020341967,29388.39031701084,29388.39031701084
t551,41.41,11.8,0.0,41.41,675.3602652468699,27966.668583872877,27966.668583872877
t552,37.07,25.2,0.0,37.07,632.6000652468699,23450.484418701468,23450.484418701468
t553,34.84,23.4,0.0,34.84,540.6328652468699,18835.64902520095,18835.64902520095
t554,33.2,21.5,0.0,33.2,495.5980652468699,16453.855766196084,16453.855766196084
t555,30.9,15.9,0.0,30.9,584.1790652468699,18051.13311612828,18051.13311612828
t556,30.45,22.9,0.0,30.45,592.2640020341967,18034.43886194129,18034.43886194129
t557,32.51,10.5,0.0,32.51,589.5954447038764,19167.74790732302,19167.74790732302
t558,37.79,18.9,0.0,37.79,643.9474756088503,24334.77510325845,24334.77510325845
t559,48.3,17.7,0.0,48.3,513.951412396177,24823.85321873535,24823.85321873535
t560,43.64,13.2,0.0,43.64,379.48754918350386,16560.83664636811,16560.83664636811
t561,30.33,25.9,0.0,30.33,232.46828597083066,7050.7631134952935,7050.7631134952935
t562,14.88,24.5,0.0,14.88,0.0,0.0,0.0
t563,6.16,16.7,0.0,6.16,0.0,0.0,0.0
t564,-0.63,16.9,0.0,-0.63,0.0,-0.0,-0.0
t565,-2.68,11.7,0.0,-2.68,0.0,-0.0,-0.0
t566,-3.2,26.5,0.0,-3.2,0.0,-0.0,-0.0
t567,-2.72,21.1,0.0,-2.72,0.0,-0.0,-0.0
t568,-1.23,13.3,0.0,-1.23,0.0,-0.0,-0.0
t569,1.56,14.0,0.0,1.56,132.22508597083072,206.27113411449594,206.27113411449594
t570,10.65,23.8,0.0,10.65,358.6755491835038,3819.8945988043156,3819.8945988043156
t571,39.83,21.5,0.0,39.83,549.9214123961771,21903.369855739733,21903.369855739733
t572,59.56,20.2,0.0,59.56,557.4988756088502,33204.63303126312,33204.63303126312
t573,57.55,10.5,0.0,57.55,664.8547388215235,38262.39021917868,38262.39021917868
t574,47.46,11.7,0.0,47.46,637.2426020341967,30243.533892542975,30243.533892542975
t575,40.66,19.4,0.0,40.66,658.4444652468699,26772.351956937728,26772.351956937728
t576,37.59,16.0,0.0,37.59,618.7006652468699,23256.95800662984,23256.95800662984
t577,34.95,14.1,0.0,34.95,571.1398652468699,19961.338290378106,19961.338290378106
t578,34.2,14.5,0.0,34.2,552.4936652468699,18895.28335144295,18895.28335144295
t579,33.36,25.7,0.0,33.36,564.0406181880463,18816.395022753226,18816.395022753226
t580,32.42,12.7,0.0,32.42,668.3068020341966,21666.506521948657,21666.506521948657
t581,34.17,24.4,0.0,34.17,617.8479388215235,21111.864069531457,21111.864069531457
t582,39.95,23.1,0.0,39.95,718.4554756088503,28702.29625057357,28702.29625057357
t583,50.42,22.6,0.0,50.42,611.8702123961772,30850.496109015254,30850.496109015254
t584,46.09,15.4,0.0,46.09,501.62954918350385,23120.105921867693,23120.105921867693
t585,31.1,28.8,0.0,31.1,333.1278859708307,10360.277253692835,10360.277253692835
t586,16.38,29.2,0.0,16.38,0.0,0.0,0.0
t587,11.77,29.3,0.0,11.77,0.0,0.0,0.0
t588,9.96,13.9,0.0,9.96,0.0,0.0,0.0
t589,8.67,10.8,0.0,8.67,0.0,0.0,0.0
t590,8.97,17.0,0.0,8.97,0.0,0.0,0.0
t591,9.55,22.7,0.0,9.55,0.0,0.0,0.0
t592,10.73,26.1,0.0,10.73,2.3884859708307005,25.628454467013416,25.628454467013416
t593,13.04,12.6,0.0,13.04,97.4451491835039,1270.6847453528908,1270.6847453528908
t594,25.51,12.2,0.0,25.51,285.2542123961772,7276.834958226481,7276.834958226481
t595,44.46,18.9,0.0,44.46,496.2324756088501,22062.495865569475,22062.495865569475
t596,59.08,24.4,0.0,59.08,599.1899388215237,35400.14158557562,35400.14158557562
t597,61.4,17.2,0.0,61.4,534.3936020341968,32811.767164899684,32811.767164899684
t598,51.85,19.6,0.0,51.85,604.7204652468698,31354.7561230502,31354.7561230502
t599,41.47,26.4,0.0,41.47,686.9676652468697,28488.549077787688,28488.549077787688
t600,38.47,21.5,0.0,38.47,628.17546524687,24165.91014804709,24165.91014804709
t601,34.98,14.8,0.0,34.98,661.0444652468698,23123.335394335503,23123.335394335503
t602,39.25,23.5,0.0,39.25,482.91946524686983,18954.589010939642,18954.589010939642
t603,38.62,11.8,0.0,38.62,465.08966524686986,17961.76287183411,17961.76287183411
t604,35.67,16.2,0.0,35.67,521.2090181880463,18591.525678767615,18591.525678767615
t605,38.12,10.3,0.0,38.12,553.97446524687,21117.50661521068,21117.50661521068
t606,43.28,15.3,0.0,43.28,634.0222020341967,27440.480904040032,27440.480904040032
t607,52.82,17.0,0.0,52.82,572.0223388215234,30214.219936552865,30214.219936552865
t608,49.19,29.1,0.0,49.19,467.61727560885015,23002.093787199337,23002.093787199337
t609,33.05,25.1,0.0,33.05,364.4771579124921,12045.970069007863,12045.970069007863
t610,17.03,14.6,0.0,17.03,0.0,0.0,0.0
t611,12.82,26.5,0.0,12.82,0.0,0.0,0.0
t612,11.66,13.3,0.0,11.66,0.0,0.0,0.0
t613,9.66,12.9,0.0,9.66,0.0,0.0,0.0
t614,9.83,24.9,0.0,9.83,0.0,0.0,0.0
t615,11.28,13.5,0.0,11.28,40.58504691904037,457.79932924677536,457.79932924677536
t616,13.3,27.5,0.0,13.3,94.94214918350386,1262.7305841406014,1262.7305841406014
t617,14.9,26.8,0.0,14.9,217.1672123961772,3235.79146470304,3235.79146470304
t618,24.32,24.2,0.0,24.32,368.62227560885003,8964.893742807233,8964.893742807233
t619,44.75,10.4,0.0,44.75,355.80833882152353,15922.423162263178,15922.423162263178
t620,61.37,22.9,0.0,61.37,553.0878020341966,33942.99841083864,33942.99841083864
t621,63.48,16.4,0.0,63.48,568.19286524687,36068.88308587131,36068.88308587131
t622,47.42,15.5,0.0,47.42,618.0774652468699,29309.233402006572,29309.233402006572
t623,43.0,18.4,0.0,43.0,681.2428652468699,29293.443205615404,29293.443205615404
t624,39.49,12.5,0.0,39.49,627.7980652468698,24791.74559659889,24791.74559659889
t625,38.04,18.8,0.0,38.04,578.6376652468698,22011.376785990928,22011.376785990928
t626,35.08,10.7,0.0,35.08,536.8740652468698,18833.54220886019,18833.54220886019
t627,31.89,15.9,0.0,31.89,623.06006524687,19869.38548072268,19869.38548072268
t628,31.85,26.3,0.0,31.85,626.2914652468698,19947.383168112807,19947.383168112807
t629,34.39,15.6,0.0,34.39,601.5157711292228,20686.127369133974,20686.127369133974
t630,39.44,29.5,0.0,39.44,660.8794528506928,26065.085620431324,26065.085620431324
t631,49.83,11.3,0.0,49.83,562.6971896380196,28039.200959662518,28039.200959662518
t632,45.06,29.1,0.0,45.06,447.86072642534634,20180.604332726107,20180.604332726107
t633,34.48,21.4,0.0,34.48,321.15786321267325,11073.523123572973,11073.523123572973
t634,23.96,19.8,0.0,23.96,0.0,0.0,0.0
t635,16.36,10.0,0.0,16.36,0.0,0.0,0.0
t636,14.34,10.5,0.0,14.34,26.58667357465349,381.25289906053104,381.25289906053104
t637,12.94,29.0,0.0,12.94,0.0,0.0,0.0
t638,12.66,24.8,0.0,12.66,4.380181672170409,55.45309996967738,55.45309996967738
t639,12.52,18.0,0.0,12.52,196.6320859708307,2461.8337163548003,2461.8337163548003
t640,14.28,11.4,0.0,14.28,199.98794918350382,2855.8279143404343,2855.8279143404343
t641,17.07,14.9,0.0,17.07,205.1158123961772,3501.3269176027447,3501.3269176027447
t642,30.91,22.4,0.0,30.91,361.77667560885016,11182.517043069558,11182.517043069558
t643,44.66,27.6,0.0,44.66,445.35293882152354,19889.46224776924,19889.46224776924
t644,59.64,26.4,0.0,59.64,589.6422020341965,35166.260929319484,35166.260929319484
t645,63.64,27.1,0.0,63.64,546.5808652468697,34784.40626431079,34784.40626431079
t646,47.17,21.8,0.0,47.17,632.1020652468699,29816.254417694854,29816.254417694854
t647,40.82,26.6,0.0,40.82,692.9078652468698,28284.499059377227,28284.499059377227
t648,38.08,27.7,0.0,38.08,642.5078652468699,24466.699508600803,24466.699508600803
t649,36.46,24.8,0.0,36.46,601.10786524687,21916.39276690088,21916.39276690088
t650,34.33,27.4,0.0,34.33,527.5078652468699,18109.34501392504,18109.34501392504
t651,32.33,11.5,0.0,32.33,522.9902181880464,16908.273754019538,16908.273754019538
t652,31.34,17.7,0.0,31.34,613.4184020341967,19224.532719751725,19224.532719751725
t653,33.2,24.1,0.0,33.2,556.1107388215236,18462.876528874585,18462.876528874585
t654,37.75,25.5,0.0,37.75,591.3836756088502,22324.733754234097,22324.733754234097
t655,42.86,25.2,0.0,42.86,422.9000123961771,18125.494531300148,18125.494531300148
t656,38.32,25.7,0.0,38.32,419.3431491835039,16069.22947671187,16069.22947671187
