Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t549,0.0,54.49249546720792,20.726040155209176,67.6488544397714
t550,0.0,54.4924954672079,20.726040155209176,44.643740171992725
t551,0.0,54.492495467207895,20.726040155209155,10.174152335417697
t552,0.0,57.90591382303782,24.16143641891315,0.0
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
t560,0.0,0.0,0.0,0.0
t561,0.0,0.0,0.0,0.0
t562,-8.771649093979743e-16,0.0,0.0,0.0
t563,1.2280308731571643e-14,0.0,0.0,0.0
t564,1.2280308731571643e-14,0.0,0.0,0.0
t565,5.48228068373734e-15,0.0,0.0,9.868105230727214e-16
t566,5.48228068373734e-15,0.0,0.0,0.0
t567,0.0,0.0,0.0,0.0
t568,0.0,0.0,0.0,0.0
t569,0.0,0.0,0.0,0.0
t570,0.0,0.0,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,66.27690657689979,32.08512435746405,55.6747088312036
t578,0.0,68.58586780572793,32.08512435746405,56.002824374247595
t579,0.0,68.585867805728,32.085124357464096,56.002824374247645
t580,0.0,68.58586780572814,32.08512435746408,56.00282437424763
t581,0.0,68.585867805728,32.08512435746403,56.00282437424758
t582,0.0,68.58586780572801,32.08512435746403,56.00282437424758
t583,0.0,66.27690657689979,34.016404146371556,54.06752527191007
t584,0.0,12.071903231256563,0.0,16.47883557028951
t585,0.0,0.0,0.0,1.5578618295072266
t586,0.0,0.0,0.0,5.342464524356778
t587,0.0,12.071903231256563,0.0,19.849025486201793
t588,0.0,12.071903231256563,0.0,19.849025486201786
t589,0.0,12.071903231256563,0.0,18.73647979060378
t590,0.0,19.715417634182707,0.0,30.25606580095485
t591,0.0,30.22505078127426,0.0,33.765539821836306
t592,0.0,65.56981735803821,33.48145900529646,57.399159022080006
t593,0.0,69.28263270248554,39.15666311367153,63.074363130455104
t594,0.0,65.56981735803821,33.48145900529646,57.399159022080006
t595,0.0,61.39832424872765,32.08512435746403,56.00282437424758
t596,0.0,55.43006866914822,28.52201338563882,0.0
t597,0.0,51.38938137269607,20.756701272606215,34.71777564741842
t598,0.0,49.283724895698576,31.871951656464105,31.778007393409524
t599,0.0,49.28372489569858,31.871951656464116,31.778007393409524
t600,0.0,49.28372489569859,31.871951656464116,31.77800739340954
