Period_Index,Rep_Period,Rep_Period_Index
1962,1948,23
1963,1948,23
1964,58,1
1965,1305,14
1966,1305,14
1967,1948,23
1968,1948,23
1969,58,1
1970,1948,23
1971,58,1
1972,58,1
1973,1948,23
1974,1305,14
1975,1305,14
1976,1305,14
1977,1305,14
1978,1305,14
1979,1948,23
1980,1305,14
1981,1948,23
1982,1948,23
1983,1305,14
1984,1305,14
1985,1948,23
1986,58,1
1987,1948,23
1988,1305,14
1989,1305,14
1990,1948,23
1991,1305,14
1992,1305,14
1993,1305,14
1994,1948,23
1995,1948,23
1996,1948,23
1997,1305,14
1998,1948,23
1999,1948,23
2000,1948,23
2001,1948,23
2002,1948,23
2003,1948,23
2004,1305,14
2005,1305,14
2006,1305,14
2007,1305,14
2008,1948,23
2009,1305,14
2010,1948,23
2011,1305,14
2012,1305,14
2013,1305,14
2014,1305,14
2015,1305,14
2016,1305,14
2017,1305,14
2018,1305,14
2019,1305,14
2020,1305,14
2021,1305,14
2022,1305,14
2023,1948,23
2024,1305,14
2025,1305,14
2026,1305,14
2027,1305,14
2028,1305,14
2029,1305,14
2030,1305,14
2031,1305,14
2032,1305,14
2033,1305,14
2034,1305,14
2035,1305,14
2036,1305,14
2037,1305,14
2038,1305,14
2039,1305,14
2040,1305,14
2041,1305,14
2042,1305,14
2043,1305,14
2044,1305,14
2045,1305,14
2046,1305,14
2047,1305,14
2048,1305,14
2049,1305,14
2050,1305,14
2051,1305,14
2052,1305,14
2053,1305,14
2054,1305,14
2055,1305,14
2056,1305,14
2057,1305,14
2058,1305,14
2059,1305,14
2060,1305,14
2061,1305,14
2062,1305,14
2063,1305,14
2064,1305,14
2065,1305,14
2066,1305,14
2067,1305,14
2068,1305,14
2069,1305,14
2070,1305,14
2071,1305,14
2072,1305,14
2073,1305,14
2074,1305,14
2075,1305,14
2076,1305,14
2077,1305,14
2078,1305,14
2079,1305,14
2080,1305,14
2081,1305,14
2082,1305,14
2083,1305,14
2084,1305,14
2085,1305,14
2086,1305,14
2087,1305,14
2088,1305,14
2089,1305,14
2090,1305,14
2091,1305,14
2092,1305,14
2093,1305,14
2094,1305,14
2095,1305,14
2096,1305,14
2097,1305,14
2098,1305,14
2099,1305,14
2100,764,7
2101,1305,14
2102,1948,23
2103,1948,23
2104,764,7
2105,764,7
2106,764,7
2107,764,7
2108,764,7
2109,764,7
2110,764,7
2111,764,7
2112,764,7
2113,764,7
2114,764,7
2115,1851,22
2116,764,7
2117,764,7
2118,1851,22
2119,1851,22
2120,1948,23
2121,58,1
2122,58,1
2123,58,1
2124,764,7
2125,764,7
2126,764,7
2127,764,7
2128,764,7
2129,764,7
2130,1851,22
2131,764,7
2132,764,7
2133,764,7
2134,764,7
2135,764,7
2136,764,7
2137,764,7
2138,58,1
2139,58,1
2140,58,1
2141,764,7
2142,764,7
2143,764,7
2144,764,7
2145,764,7
2146,764,7
2147,1851,22
2148,1851,22
2149,1851,22
2150,1851,22
2151,1851,22
2152,764,7
2153,764,7
2154,764,7
2155,764,7
2156,764,7
2157,764,7
2158,1851,22
2159,1851,22
2160,1851,22
2161,1851,22
2162,1851,22
2163,1818,21
2164,1818,21
2165,1818,21
2166,1818,21
2167,1818,21
2168,1818,21
2169,1818,21
2170,1818,21
2171,1818,21
2172,1818,21
2173,1818,21
2174,1818,21
2175,1818,21
2176,1818,21
2177,1851,22
2178,1818,21
2179,1818,21
2180,1851,22
2181,1818,21
2182,1851,22
2183,1818,21
2184,1818,21
2185,1818,21
2186,1818,21
2187,1818,21
2188,1818,21
2189,1818,21
2190,764,7
2191,764,7
2192,764,7
2193,764,7
2194,764,7
2195,764,7
2196,764,7
2197,764,7
2198,764,7
2199,1851,22
2200,58,1
2201,58,1
2202,764,7
2203,764,7
2204,764,7
2205,764,7
2206,764,7
2207,764,7
2208,764,7
2209,764,7
2210,764,7
2211,764,7
2212,764,7
2213,764,7
2214,764,7
2215,764,7
2216,764,7
2217,58,1
2218,58,1
2219,58,1
2220,1851,22
2221,764,7
2222,764,7
2223,764,7
2224,764,7
2225,764,7
2226,764,7
2227,764,7
2228,764,7
2229,58,1
2230,58,1
2231,1851,22
2232,764,7
2233,764,7
2234,764,7
2235,764,7
2236,764,7
2237,764,7
2238,764,7
2239,764,7
2240,58,1
2241,58,1
2242,764,7
2243,1851,22
2244,1851,22
2245,58,1
2246,1851,22
2247,58,1
2248,764,7
2249,764,7
2250,764,7
2251,764,7
2252,58,1
2253,764,7
2254,1851,22
2255,58,1
2256,764,7
2257,58,1
2258,58,1
2259,764,7
2260,764,7
2261,764,7
2262,764,7
2263,764,7
2264,764,7
2265,1948,23
2266,58,1
2267,764,7
2268,764,7
2269,1851,22
2270,58,1
2271,58,1
2272,764,7
2273,764,7
2274,764,7
2275,764,7
2276,1305,14
2277,764,7
2278,764,7
2279,764,7
2280,764,7
2281,1948,23
2282,764,7
2283,764,7
2284,1851,22
2285,58,1
2286,1851,22
2287,1851,22
2288,58,1
2289,58,1
2290,1851,22
2291,764,7
2292,1305,14
2293,58,1
2294,58,1
2295,58,1
2296,58,1
2297,58,1
2298,1948,23
2299,1851,22
2300,1948,23
2301,1948,23
2302,1948,23
2303,1948,23
2304,1305,14
2305,1948,23
2306,1305,14
2307,1305,14
2308,1305,14
2309,1948,23
2310,58,1
2311,1948,23
2312,1948,23
2313,1305,14
2314,1948,23
2315,1948,23
2316,1948,23
2317,1948,23
2318,1305,14
2319,1305,14
2320,1305,14
2321,1305,14
2322,1305,14
2323,1305,14
2324,1948,23
2325,1948,23
2326,1948,23
2327,1948,23
2328,1948,23
2329,1948,23
2330,1948,23
2331,1948,23
2332,1948,23
2333,1948,23
2334,1948,23
2335,1948,23
2336,1948,23
2337,1948,23
2338,1948,23
2339,1948,23
2340,1948,23
2341,1948,23
2342,1305,14
2343,1948,23
2344,1948,23
2345,1305,14
2346,1305,14
2347,1305,14
2348,1305,14
2349,1948,23
2350,1305,14
2351,1948,23
2352,1948,23
2353,1948,23
2354,1948,23
2355,1305,14
2356,1305,14
2357,1305,14
2358,1305,14
2359,1948,23
2360,1948,23
2361,1948,23
2362,1948,23
2363,1305,14
2364,1948,23
2365,58,1
2366,1948,23
2367,1305,14
2368,1305,14
2369,1305,14
2370,1305,14
2371,1305,14
2372,2372,24
2373,1305,14
2374,1305,14
2375,1305,14
2376,1305,14
2377,1305,14
2378,1305,14
2379,1305,14
2380,1305,14
2381,1305,14
2382,1305,14
2383,1305,14
2384,1305,14
2385,1305,14
2386,1305,14
2387,1305,14
2388,1305,14
2389,1305,14
2390,1305,14
2391,1305,14
2392,1305,14
2393,1305,14
2394,1305,14
2395,1305,14
2396,1305,14
2397,1305,14
2398,1305,14
2399,1305,14
2400,1305,14
2401,1305,14
2402,1305,14
2403,1948,23
2404,1305,14
2405,1305,14
2406,1305,14
2407,1305,14
2408,1305,14
2409,1305,14
2410,1305,14
2411,1305,14
2412,1305,14
2413,1305,14
2414,1305,14
2415,1305,14
2416,1305,14
2417,1305,14
2418,1305,14
2419,1305,14
2420,1305,14
2421,1305,14
2422,1305,14
2423,1305,14
2424,1305,14
2425,1305,14
2426,1305,14
2427,1305,14
2428,1305,14
2429,1305,14
2430,1305,14
2431,1305,14
2432,1305,14
2433,1305,14
2434,1305,14
2435,1305,14
2436,1305,14
2437,1305,14
2438,1305,14
2439,1305,14
2440,1305,14
2441,1305,14
2442,1305,14
2443,1305,14
2444,1305,14
2445,1305,14
2446,764,7
2447,764,7
2448,1305,14
2449,1305,14
2450,1948,23
2451,1948,23
2452,764,7
2453,1305,14
2454,1948,23
2455,58,1
2456,764,7
2457,1948,23
2458,58,1
2459,58,1
2460,764,7
2461,1851,22
2462,1851,22
2463,1851,22
2464,764,7
2465,1305,14
2466,58,1
2467,58,1
2468,764,7
2469,764,7
2470,1851,22
2471,1948,23
2472,58,1
2473,58,1
2474,764,7
2475,764,7
2476,58,1
2477,764,7
2478,764,7
2479,764,7
2480,764,7
2481,764,7
2482,764,7
2483,764,7
2484,764,7
2485,764,7
2486,764,7
2487,764,7
2488,2488,25
2489,764,7
2490,1851,22
2491,58,1
2492,764,7
2493,764,7
2494,764,7
2495,764,7
2496,1851,22
2497,1851,22
2498,764,7
2499,764,7
2500,764,7
2501,1851,22
2502,764,7
2503,764,7
2504,764,7
2505,764,7
2506,764,7
2507,764,7
2508,764,7
2509,58,1
2510,58,1
2511,764,7
2512,1851,22
2513,1851,22
2514,1851,22
2515,1851,22
2516,58,1
2517,58,1
2518,764,7
2519,764,7
2520,764,7
2521,764,7
2522,764,7
2523,764,7
2524,764,7
2525,1818,21
2526,1851,22
2527,58,1
2528,1818,21
2529,1818,21
2530,1818,21
2531,1818,21
2532,1818,21
2533,1818,21
2534,1818,21
2535,1818,21
2536,1818,21
2537,1818,21
2538,1818,21
2539,1818,21
2540,1818,21
2541,1818,21
2542,1818,21
2543,1818,21
2544,1818,21
2545,1818,21
2546,1818,21
2547,1818,21
2548,1818,21
2549,1818,21
2550,1818,21
2551,1818,21
2552,1818,21
2553,1818,21
2554,1818,21
2555,1818,21
