Time_Index,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
1049,0.492,0.379,0.373,0.004
1050,0.016,0.015,0.017,0
1051,0,0,0,0
1052,0,0,0,0
1053,0,0,0,0
1054,0,0,0,0
1055,0,0,0,0
1056,0,0,0,0
1057,0,0,0,0
1058,0,0,0,0
1059,0,0,0,0
1060,0,0,0,0
1061,0,0,0,0
1062,0,0,0,0
1063,0,0,0,0
1064,0.105,0.092,0.373,0.338
1065,0.612,0.545,0.662,0.862
1066,0.788,0.777,0.734,0.944
1067,0.799,0.783,0.754,0.917
1068,0.775,0.754,0.737,0.894
1069,0.758,0.737,0.742,0.89
1070,0.785,0.767,0.761,0.887
1071,0.807,0.792,0.773,0.895
1072,0.796,0.778,0.721,0.895
1073,0.517,0.454,0.463,0.499
1074,0.025,0.029,0.023,0.001
1075,0,0,0,0
1076,0,0,0,0
1077,0,0,0,0
1078,0,0,0,0
1079,0,0,0,0
1080,0,0,0,0
1081,0,0,0,0
1082,0,0,0,0
1083,0,0,0,0
1084,0,0,0,0
1085,0,0,0,0
1086,0,0,0,0
1087,0,0,0.002,0
1088,0.117,0.098,0.374,0.032
1089,0.613,0.541,0.658,0.671
1090,0.771,0.757,0.704,0.782
1091,0.631,0.771,0.732,0.94
1092,0.768,0.614,0.728,0.887
1093,0.615,0.614,0.748,0.893
1094,0.646,0.59,0.749,0.911
1095,0.565,0.631,0.743,0.899
1096,0.572,0.558,0.695,0.826
1097,0.382,0.327,0.435,0.466
1098,0.015,0.013,0.024,0
1099,0,0,0,0
1100,0,0,0,0
1101,0,0,0,0
1102,0,0,0,0
1103,0,0,0,0
1104,0,0,0,0
1105,0,0,0,0
1106,0,0,0,0
1107,0,0,0,0
1108,0,0,0,0
1109,0,0,0,0
1110,0,0,0,0
1111,0,0,0.007,0
1112,0,0.112,0.382,0.079
1113,0.127,0.607,0.687,0.133
1114,0.817,0.524,0.761,0.525
1115,0.799,0.795,0.756,0.605
1116,0.781,0.765,0.719,0.54
1117,0.639,0.595,0.71,0.491
1118,0.785,0.768,0.702,0.644
1119,0.805,0.796,0.701,0.215
1120,0.492,0.788,0.606,0.055
1121,0.524,0.485,0.374,0.011
1122,0.023,0.023,0.015,0
1123,0,0,0,0
1124,0,0,0,0
1125,0,0,0,0
1126,0,0,0,0
1127,0,0,0,0
1128,0,0,0,0
1129,0,0,0,0
1130,0,0,0,0
1131,0,0,0,0
1132,0,0,0,0
1133,0,0,0,0
1134,0,0,0,0
1135,0,0,0.006,0
1136,0,0,0.331,0.297
1137,0.018,0.01,0.636,0.802
1138,0.059,0.062,0.712,0.891
1139,0.141,0.085,0.724,0.905
1140,0.102,0.137,0.706,0.888
1141,0.11,0.152,0.755,0.852
1142,0.096,0.148,0.75,0.843
1143,0.102,0.029,0.653,0.817
1144,0.036,0.072,0.616,0.764
1145,0.027,0.014,0.398,0.482
1146,0,0,0.021,0.006
1147,0,0,0,0
1148,0,0,0,0
1149,0,0,0,0
1150,0,0,0,0
1151,0,0,0,0
1152,0,0,0,0
1153,0,0,0,0
1154,0,0,0,0
1155,0,0,0,0
1156,0,0,0,0
1157,0,0,0,0
1158,0,0,0,0
1159,0,0,0.008,0
1160,0,0.027,0.329,0
1161,0.043,0.028,0.604,0.547
1162,0.161,0.099,0.733,0.9
1163,0.099,0.083,0.717,0.847
1164,0.2,0.107,0.703,0.798
1165,0.112,0.085,0.716,0.785
1166,0.457,0.149,0.713,0.608
1167,0.428,0.417,0.703,0.736
1168,0.31,0.371,0.662,0.894
1169,0.293,0.224,0.399,0.501
1170,0,0,0.024,0.016
1171,0,0,0,0
1172,0,0,0,0
1173,0,0,0,0
1174,0,0,0,0
1175,0,0,0,0
1176,0,0,0,0
1177,0,0,0,0
1178,0,0,0,0
1179,0,0,0,0
1180,0,0,0,0
1181,0,0,0,0
1182,0,0,0,0
1183,0,0,0.009,0
1184,0.012,0.149,0.302,0.082
1185,0.105,0.19,0.599,0.069
1186,0.843,0.433,0.665,0.441
1187,0.834,0.821,0.691,0.918
1188,0.133,0.134,0.658,0.896
1189,0.332,0.102,0.695,0.878
1190,0.186,0.1,0.667,0.916
1191,0.374,0.288,0.679,0.971
1192,0.1,0.056,0.61,0.953
1193,0.033,0.03,0.402,0.534
1194,0,0,0.026,0.014
1195,0,0,0,0
1196,0,0,0,0
1197,0,0,0,0
1198,0,0,0,0
1199,0,0,0,0
1200,0,0,0,0
1201,0,0,0,0
1202,0,0,0,0
1203,0,0,0,0
1204,0,0,0,0
1205,0,0,0,0
1206,0,0,0,0
1207,0,0,0.014,0
1208,0,0.008,0.379,0.001
1209,0,0.12,0.644,0.606
1210,0.181,0.112,0.742,0.678
1211,0.419,0.066,0.71,0.736
1212,0.104,0.173,0.722,0.633
1213,0.425,0.47,0.716,0.795
1214,0.277,0.151,0.704,0.835
1215,0.22,0.236,0.686,0.588
1216,0.359,0.618,0.654,0.673
1217,0.077,0.11,0.46,0.467
1218,0.015,0.012,0.035,0.012
1219,0,0,0,0
1220,0,0,0,0
1221,0,0,0,0
1222,0,0,0,0
1223,0,0,0,0
1224,0,0,0,0
1225,0,0,0,0
1226,0,0,0,0
1227,0,0,0,0
1228,0,0,0,0
1229,0,0,0,0
1230,0,0,0,0
1231,0,0,0.015,0
1232,0,0,0.376,0.322
1233,0,0,0.645,0.685
1234,0.129,0.101,0.726,0.712
1235,0.289,0.225,0.72,0.939
1236,0.436,0.531,0.743,0.88
1237,0.272,0.353,0.735,0.804
1238,0.238,0.359,0.766,0.892
1239,0.472,0.642,0.777,0.933
1240,0.846,0.571,0.689,0.93
1241,0.627,0.207,0.468,0.538
1242,0.011,0.068,0.034,0.031
1243,0,0,0,0
1244,0,0,0,0
1245,0,0,0,0
1246,0,0,0,0
1247,0,0,0,0
1248,0,0,0,0
1249,0,0,0,0
1250,0,0,0,0
1251,0,0,0,0
1252,0,0,0,0
1253,0,0,0,0
1254,0,0,0,0
1255,0,0,0.02,0
1256,0.127,0.089,0.404,0.417
1257,0.091,0.273,0.664,0.948
1258,0.675,0.394,0.757,0.983
1259,0.631,0.852,0.742,0.961
1260,0.652,0.589,0.738,0.71
1261,0.264,0.607,0.716,0.924
1262,0.855,0.106,0.687,0.928
1263,0.623,0.589,0.696,0.963
1264,0.608,0.613,0.625,0.974
1265,0.381,0.08,0.426,0.557
1266,0,0.01,0.033,0.019
1267,0,0,0,0
1268,0,0,0,0
1269,0,0,0,0
1270,0,0,0,0
1271,0,0,0,0
1272,0,0,0,0
1273,0,0,0,0
1274,0,0,0,0
1275,0,0,0,0
1276,0,0,0,0
1277,0,0,0,0
1278,0,0,0,0
1279,0,0,0.019,0
1280,0.262,0.22,0.386,0.371
1281,0.299,0.145,0.598,0.91
1282,0.907,0.91,0.66,0.943
1283,0.888,0.879,0.705,0.953
1284,0.854,0.839,0.686,0.914
1285,0.833,0.819,0.703,0.89
1286,0.848,0.829,0.669,0.919
1287,0.65,0.643,0.688,0.965
1288,0.589,0.587,0.628,0.967
1289,0.169,0.318,0.452,0.555
1290,0.038,0.039,0.043,0.043
1291,0,0,0,0
1292,0,0,0,0
1293,0,0,0,0
1294,0,0,0,0
1295,0,0,0,0
1296,0,0,0,0
1297,0,0,0,0
1298,0,0,0,0
1299,0,0,0,0
1300,0,0,0,0
1301,0,0,0,0
1302,0,0,0,0
1303,0,0,0.027,0
1304,0,0,0.463,0.367
1305,0.03,0.008,0.741,0.927
1306,0.031,0.026,0.797,0.984
1307,0.14,0.091,0.804,0.958
1308,0.177,0.184,0.81,0.914
1309,0.094,0.152,0.825,0.913
1310,0.071,0.119,0.797,0.927
1311,0.085,0.077,0.803,0.966
1312,0.105,0.355,0.741,0.958
1313,0.047,0.112,0.525,0.568
1314,0.073,0.073,0.047,0.048
1315,0,0,0,0
1316,0,0,0,0
1317,0,0,0,0
1318,0,0,0,0
1319,0,0,0,0
1320,0,0,0,0
1321,0,0,0,0
1322,0,0,0,0
1323,0,0,0,0
1324,0,0,0,0
1325,0,0,0,0
1326,0,0,0,0
1327,0,0,0.035,0
1328,0,0,0.531,0.24
1329,0.769,0.023,0.79,0.688
1330,0.29,0.86,0.832,0.816
1331,0.857,0.72,0.817,0.531
1332,0.645,0.82,0.772,0.477
1333,0.82,0.208,0.779,0.586
1334,0.512,0.371,0.736,0.922
1335,0.729,0.837,0.73,0.949
1336,0.835,0.833,0.656,0.936
1337,0.646,0.217,0.483,0.579
1338,0.086,0.091,0.045,0.039
1339,0,0,0,0
1340,0,0,0,0
1341,0,0,0,0
1342,0,0,0,0
1343,0,0,0,0
1344,0,0,0,0
1345,0,0,0,0
1346,0,0,0,0
1347,0,0,0,0
1348,0,0,0,0
1349,0,0,0,0
1350,0,0,0,0
1351,0,0,0.031,0
1352,0.288,0.239,0.462,0.467
1353,0.828,0.787,0.709,0.897
1354,0.63,0.85,0.785,0.83
1355,0.757,0.707,0.76,0.947
1356,0.844,0.731,0.735,0.954
1357,0.732,0.695,0.752,0.908
1358,0.701,0.655,0.793,0.969
1359,0.651,0.742,0.788,0.963
1360,0.506,0.434,0.716,0.962
1361,0.22,0.483,0.495,0.581
1362,0.007,0.061,0.053,0.07
1363,0,0,0,0
1364,0,0,0,0
1365,0,0,0,0
1366,0,0,0,0
1367,0,0,0,0
1368,0,0,0,0
1369,0,0,0,0
1370,0,0,0,0
1371,0,0,0,0
1372,0,0,0,0
1373,0,0,0,0
1374,0,0,0,0
1375,0,0,0.032,0
1376,0.303,0.251,0.425,0.5
1377,0.847,0.809,0.627,0.95
1378,0.918,0.904,0.694,0.984
1379,0.908,0.897,0.668,0.978
1380,0.873,0.858,0.669,0.956
1381,0.851,0.835,0.69,0.935
1382,0.864,0.848,0.684,0.959
1383,0.882,0.871,0.731,0.986
1384,0.868,0.858,0.639,0.938
1385,0.691,0.623,0.462,0.501
1386,0.107,0.11,0.052,0
1387,0,0,0,0
1388,0,0,0,0
1389,0,0,0,0
1390,0,0,0,0
1391,0,0,0,0
1392,0,0,0,0
1393,0,0,0,0
1394,0,0,0,0
1395,0,0,0,0
1396,0,0,0,0
1397,0,0,0,0
1398,0,0,0,0
1399,0,0,0.052,0
1400,0.354,0.296,0.605,0.456
1401,0.902,0.874,0.85,0.954
1402,0.947,0.939,0.877,0.99
1403,0.928,0.916,0.857,0.979
1404,0.894,0.88,0.804,0.957
1405,0.876,0.857,0.824,0.937
1406,0.889,0.875,0.817,0.928
1407,0.906,0.896,0.779,0.977
1408,0.905,0.894,0.718,0.961
1409,0.646,0.598,0.573,0.56
1410,0.096,0.106,0.074,0.005
1411,0,0,0,0
1412,0,0,0,0
1413,0,0,0,0
1414,0,0,0,0
1415,0,0,0,0
1416,0,0,0,0
1417,0,0,0,0
1418,0,0,0,0
1419,0,0,0,0
1420,0,0,0,0
1421,0,0,0,0
1422,0,0,0,0
1423,0,0,0.048,0
1424,0.058,0.25,0.598,0.308
1425,0.759,0.772,0.811,0.835
1426,0.747,0.857,0.867,0.936
1427,0.868,0.855,0.863,0.969
1428,0.842,0.828,0.81,0.954
1429,0.714,0.811,0.827,0.95
1430,0.847,0.831,0.812,0.913
1431,0.695,0.857,0.807,0.931
1432,0.409,0.854,0.743,0.947
1433,0.054,0.634,0.576,0.621
1434,0.025,0.118,0.071,0.118
1435,0,0,0,0
1436,0,0,0,0
1437,0,0,0,0
1438,0,0,0,0
1439,0,0,0,0
1440,0,0,0,0
1441,0,0,0,0
1442,0,0,0,0
1443,0,0,0,0
1444,0,0,0,0
1445,0,0,0,0
1446,0,0,0,0
1447,0,0,0.047,0
1448,0,0.04,0.574,0.527
1449,0.088,0.132,0.783,0.99
1450,0.143,0.435,0.82,0.99
1451,0.458,0.6,0.8,0.966
1452,0.359,0.633,0.741,0.902
1453,0.6,0.644,0.782,0.857
1454,0.49,0.472,0.786,0.836
1455,0.868,0.335,0.741,0.903
1456,0.85,0.148,0.665,0.915
1457,0.676,0.104,0.546,0.577
1458,0.109,0.02,0.063,0.115
1459,0,0,0,0
1460,0,0,0,0
1461,0,0,0,0
1462,0,0,0,0
1463,0,0,0,0
1464,0,0,0,0
1465,0,0,0,0
1466,0,0,0,0
1467,0,0,0,0
1468,0,0,0,0
1469,0,0,0,0
1470,0,0,0,0
1471,0,0,0.048,0
1472,0.324,0,0.564,0.519
1473,0.641,0.127,0.741,0.986
1474,0.736,0.439,0.821,0.99
1475,0.705,0.618,0.832,0.95
1476,0.721,0.558,0.827,0.919
1477,0.682,0.048,0.828,0.92
1478,0.534,0.129,0.823,0.941
1479,0.582,0.185,0.819,0.963
1480,0.385,0.791,0.757,0.933
1481,0.182,0.554,0.581,0.615
1482,0.044,0.1,0.059,0.13
1483,0,0,0,0
1484,0,0,0,0
1485,0,0,0,0
1486,0,0,0,0
1487,0,0,0,0
1488,0,0,0,0
1489,0,0,0,0
1490,0,0,0,0
1491,0,0,0,0
1492,0,0,0,0
1493,0,0,0,0
1494,0,0,0,0
1495,0,0,0.057,0
1496,0.041,0.263,0.578,0.493
1497,0.12,0.772,0.738,0.976
1498,0.324,0.874,0.789,0.982
1499,0.097,0.878,0.825,0.94
1500,0.196,0.851,0.819,0.937
1501,0.498,0.834,0.836,0.93
1502,0.549,0.853,0.813,0.906
1503,0.433,0.873,0.802,0.923
1504,0.435,0.863,0.726,0.915
1505,0.664,0.646,0.591,0.627
1506,0.104,0.126,0.062,0.134
1507,0,0,0,0
1508,0,0,0,0
1509,0,0,0,0
1510,0,0,0,0
1511,0,0,0,0
1512,0,0,0,0
1513,0,0,0,0
1514,0,0,0,0
1515,0,0,0,0
1516,0,0,0,0
1517,0,0,0,0
1518,0,0,0,0
1519,0,0,0.075,0.022
1520,0.372,0.157,0.664,0.564
1521,0.85,0.838,0.821,0.99
1522,0.912,0.915,0.84,0.99
1523,0.904,0.878,0.835,0.99
1524,0.881,0.732,0.807,0.927
1525,0.865,0.718,0.82,0.929
1526,0.879,0.855,0.825,0.908
1527,0.892,0.763,0.81,0.937
1528,0.887,0.645,0.713,0.893
1529,0.761,0.341,0.461,0.621
1530,0.149,0.06,0.064,0.126
1531,0,0,0,0
1532,0,0,0,0
1533,0,0,0,0
1534,0,0,0,0
1535,0,0,0,0
1536,0,0,0,0
1537,0,0,0,0
1538,0,0,0,0
1539,0,0,0,0
1540,0,0,0,0
1541,0,0,0,0
1542,0,0,0,0
1543,0,0,0.07,0.006
1544,0.41,0.302,0.588,0.499
1545,0.873,0.811,0.77,0.947
1546,0.93,0.902,0.808,0.77
1547,0.909,0.711,0.832,0.831
1548,0.881,0.713,0.814,0.818
1549,0.864,0.695,0.84,0.638
1550,0.873,0.528,0.773,0.698
1551,0.884,0.566,0.732,0.736
1552,0.716,0.537,0.686,0.766
1553,0.521,0.387,0.55,0.587
1554,0.087,0.01,0.082,0.143
1555,0,0,0,0
1556,0,0,0,0
1557,0,0,0,0
1558,0,0,0,0
1559,0,0,0,0
1560,0,0,0,0
1561,0,0,0,0
1562,0,0,0,0
1563,0,0,0,0
1564,0,0,0,0
1565,0,0,0,0
1566,0,0,0,0
1567,0,0,0.077,0
1568,0.275,0.194,0.548,0.464
1569,0.685,0.231,0.716,0.918
1570,0.584,0.436,0.786,0.99
1571,0.766,0.9,0.84,0.99
1572,0.876,0.669,0.812,0.945
1573,0.86,0.677,0.82,0.97
1574,0.876,0.563,0.78,0.954
1575,0.884,0.691,0.81,0.979
1576,0.868,0.501,0.762,0.99
1577,0.73,0.641,0.538,0.656
1578,0.153,0.045,0.091,0.148
1579,0,0,0,0
1580,0,0,0,0
1581,0,0,0,0
1582,0,0,0,0
1583,0,0,0,0
1584,0,0,0,0
1585,0,0,0,0
1586,0,0,0,0
1587,0,0,0,0
1588,0,0,0,0
1589,0,0,0,0
1590,0,0,0,0
1591,0,0,0,0
1592,0,0,0.1,0.014
1593,0.434,0.006,0.627,0.578
1594,0.866,0.861,0.844,0.99
1595,0.922,0.927,0.871,0.99
1596,0.897,0.837,0.873,0.99
1597,0.879,0.885,0.854,0.97
1598,0.866,0.869,0.853,0.95
1599,0.876,0.885,0.861,0.912
1600,0.889,0.901,0.874,0.635
1601,0.881,0.9,0.863,0.394
1602,0.771,0.718,0.677,0.376
1603,0.17,0.171,0.095,0.149
1604,0,0,0,0
1605,0,0,0,0
1606,0,0,0,0
1607,0,0,0,0
1608,0,0,0,0
1609,0,0,0,0
1610,0,0,0,0
1611,0,0,0,0
1612,0,0,0,0
1613,0,0,0,0
1614,0,0,0,0
1615,0,0,0,0
1616,0,0,0.114,0.016
1617,0.086,0.387,0.653,0.175
1618,0.208,0.866,0.844,0.473
1619,0.905,0.934,0.836,0.892
1620,0.888,0.919,0.863,0.848
1621,0.862,0.902,0.846,0.831
1622,0.725,0.89,0.886,0.852
1623,0.733,0.912,0.891,0.354
1624,0.868,0.929,0.915,0.096
1625,0.851,0.932,0.823,0.013
1626,0.641,0.768,0.626,0.064
1627,0.169,0.199,0.105,0.004
1628,0,0,0,0
1629,0,0,0,0
1630,0,0,0,0
1631,0,0,0,0
1632,0,0,0,0
1633,0,0,0,0
1634,0,0,0,0
1635,0,0,0,0
1636,0,0,0,0
1637,0,0,0,0
1638,0,0,0,0
1639,0,0,0,0
1640,0,0,0.116,0.11
1641,0.473,0.419,0.65,0.603
1642,0.887,0.905,0.875,0.99
1643,0.927,0.886,0.878,0.99
1644,0.91,0.935,0.873,0.898
1645,0.886,0.907,0.803,0.905
1646,0.871,0.778,0.867,0.896
1647,0.881,0.898,0.847,0.92
1648,0.89,0.919,0.852,0.962
1649,0.886,0.914,0.811,0.986
1650,0.783,0.737,0.628,0.657
1651,0.195,0.188,0.116,0.151
1652,0,0,0,0
1653,0,0,0,0
1654,0,0,0,0
1655,0,0,0,0
1656,0,0,0,0
1657,0,0,0,0
1658,0,0,0,0
1659,0,0,0,0
1660,0,0,0,0
1661,0,0,0,0
1662,0,0,0,0
1663,0,0,0,0
1664,0,0,0.112,0.02
1665,0.472,0.391,0.611,0.674
1666,0.876,0.856,0.816,0.99
1667,0.931,0.916,0.841,0.99
1668,0.917,0.908,0.857,0.983
1669,0.894,0.882,0.843,0.953
1670,0.881,0.867,0.867,0.903
1671,0.893,0.762,0.824,0.923
1672,0.903,0.901,0.804,0.976
1673,0.897,0.889,0.753,0.99
1674,0.796,0.479,0.575,0.727
1675,0.214,0.106,0.114,0.166
1676,0,0,0,0
1677,0,0,0,0
1678,0,0,0,0
1679,0,0,0,0
1680,0,0,0,0
1681,0,0,0,0
1682,0,0,0,0
1683,0,0,0,0
1684,0,0,0,0
1685,0,0,0,0
1686,0,0,0,0
1687,0,0,0,0
1688,0,0,0.143,0.033
1689,0.495,0.406,0.718,0.576
1690,0.881,0.856,0.893,0.99
1691,0.926,0.914,0.899,0.99
1692,0.912,0.894,0.918,0.99
1693,0.887,0.87,0.902,0.974
1694,0.879,0.856,0.905,0.985
1695,0.884,0.871,0.895,0.97
1696,0.902,0.885,0.88,0.962
1697,0.887,0.878,0.843,0.941
1698,0.783,0.678,0.626,0.677
1699,0.213,0.191,0.121,0.16
1700,0,0,0,0
1701,0,0,0,0
1702,0,0,0,0
1703,0,0,0,0
1704,0,0,0,0
1705,0,0,0,0
1706,0,0,0,0
1707,0,0,0,0
1708,0,0,0,0
1709,0,0,0,0
1710,0,0,0,0
1711,0,0,0,0
1712,0,0,0.145,0.065
1713,0.46,0.435,0.717,0.549
1714,0.847,0.862,0.912,0.983
1715,0.906,0.913,0.904,0.99
1716,0.918,0.813,0.908,0.99
1717,0.894,0.718,0.875,0.981
1718,0.888,0.659,0.872,0.976
1719,0.907,0.744,0.86,0.974
1720,0.926,0.883,0.841,0.929
1721,0.93,0.872,0.783,0.765
1722,0.835,0.717,0.601,0.361
1723,0.237,0.193,0.124,0.003
1724,0,0,0,0
1725,0,0,0,0
1726,0,0,0,0
1727,0,0,0,0
1728,0,0,0,0
1729,0,0,0,0
1730,0,0,0,0
1731,0,0,0,0
1732,0,0,0,0
1733,0,0,0,0
1734,0,0,0,0
1735,0,0,0,0
1736,0.011,0,0.145,0
1737,0.529,0.08,0.661,0
1738,0.921,0.483,0.873,0.048
1739,0.968,0.568,0.884,0.584
1740,0.964,0.767,0.905,0.928
1741,0.94,0.697,0.869,0.958
1742,0.924,0.646,0.889,0.986
1743,0.933,0.567,0.876,0.978
1744,0.948,0.477,0.866,0.99
1745,0.934,0.815,0.84,0.984
1746,0.83,0.189,0.66,0.694
1747,0.249,0.054,0.137,0.189
1748,0,0,0,0
1749,0,0,0,0
1750,0,0,0,0
1751,0,0,0,0
1752,0,0,0,0
1753,0,0,0,0
1754,0,0,0,0
1755,0,0,0,0
1756,0,0,0,0
1757,0,0,0,0
1758,0,0,0,0
1759,0,0,0,0
1760,0.022,0,0.161,0
1761,0.562,0.088,0.677,0.009
1762,0.931,0.39,0.826,0.064
1763,0.976,0.482,0.834,0.085
1764,0.956,0.654,0.847,0.112
1765,0.933,0.719,0.86,0.46
1766,0.922,0.721,0.875,0.564
1767,0.929,0.716,0.865,0.498
1768,0.934,0.705,0.856,0.566
1769,0.758,0.741,0.784,0.71
1770,0.537,0.334,0.621,0.66
1771,0.081,0.04,0.125,0.168
1772,0,0,0,0
1773,0,0,0,0
1774,0,0,0,0
1775,0,0,0,0
1776,0,0,0,0
1777,0,0,0,0
1778,0,0,0,0
1779,0,0,0,0
1780,0,0,0,0
1781,0,0,0,0
1782,0,0,0,0
1783,0,0,0,0
1784,0.009,0.013,0.159,0.103
1785,0.317,0.455,0.668,0.585
1786,0.695,0.873,0.844,0.82
1787,0.952,0.923,0.872,0.696
1788,0.707,0.92,0.887,0.535
1789,0.712,0.895,0.886,0.281
1790,0.608,0.779,0.858,0.526
1791,0.546,0.89,0.849,0.954
1792,0.374,0.896,0.832,0.99
1793,0.333,0.887,0.79,0.99
1794,0.097,0.317,0.575,0.765
1795,0.037,0.098,0.12,0.2
1796,0,0,0,0
1797,0,0,0,0
1798,0,0,0,0
1799,0,0,0,0
1800,0,0,0,0
1801,0,0,0,0
1802,0,0,0,0
1803,0,0,0,0
1804,0,0,0,0
1805,0,0,0,0
1806,0,0,0,0
1807,0,0,0,0
1808,0.009,0.018,0.167,0.169
1809,0.223,0.509,0.657,0.756
1810,0.414,0.579,0.808,0.99
1811,0.615,0.964,0.833,0.99
1812,0.54,0.945,0.844,0.99
1813,0.598,0.918,0.822,0.99
1814,0.756,0.901,0.865,0.99
1815,0.684,0.913,0.818,0.99
1816,0.54,0.676,0.753,0.99
1817,0.486,0.896,0.743,0.989
1818,0.572,0.519,0.58,0.757
1819,0.061,0.07,0.137,0.2
1820,0,0,0,0
1821,0,0,0,0
1822,0,0,0,0
1823,0,0,0,0
1824,0,0,0,0
1825,0,0,0,0
1826,0,0,0,0
1827,0,0,0,0
1828,0,0,0,0
1829,0,0,0,0
1830,0,0,0,0
1831,0,0,0,0
1832,0,0.027,0.207,0.176
1833,0.017,0.21,0.746,0.742
1834,0.134,0.641,0.878,0.99
1835,0.351,0.573,0.902,0.99
1836,0.324,0.663,0.911,0.99
1837,0.342,0.704,0.899,0.99
1838,0.472,0.597,0.896,0.99
1839,0.354,0.635,0.894,0.99
1840,0.109,0.461,0.841,0.99
1841,0.241,0.417,0.788,0.99
1842,0.071,0.396,0.619,0.768
1843,0.009,0.019,0.158,0.203
1844,0,0,0,0
1845,0,0,0,0
1846,0,0,0,0
1847,0,0,0,0
1848,0,0,0,0
1849,0,0,0,0
1850,0,0,0,0
1851,0,0,0,0
1852,0,0,0,0
1853,0,0,0,0
1854,0,0,0,0
1855,0,0,0,0
1856,0,0.008,0.198,0.208
1857,0,0.134,0.68,0.749
1858,0.013,0.39,0.78,0.99
1859,0.143,0.644,0.855,0.99
1860,0.361,0.6,0.866,0.99
1861,0.477,0.335,0.868,0.99
1862,0.528,0.342,0.862,0.99
1863,0.437,0.233,0.872,0.99
1864,0.676,0.212,0.863,0.99
1865,0.447,0.058,0.821,0.99
1866,0.103,0.032,0.642,0.782
1867,0,0.018,0.173,0.213
1868,0,0,0,0
1869,0,0,0,0
1870,0,0,0,0
1871,0,0,0,0
1872,0,0,0,0
1873,0,0,0,0
1874,0,0,0,0
1875,0,0,0,0
1876,0,0,0,0
1877,0,0,0,0
1878,0,0,0,0
1879,0,0,0,0
1880,0.017,0,0.186,0
1881,0.354,0.059,0.578,0.084
1882,0.762,0.03,0.788,0.165
1883,0.395,0.091,0.788,0.111
1884,0.323,0.463,0.796,0.579
1885,0.777,0.317,0.841,0.949
1886,0.086,0.166,0.856,0.99
1887,0.741,0.124,0.828,0.99
1888,0.568,0.634,0.764,0.99
1889,0.205,0.913,0.75,0.99
1890,0.11,0.769,0.617,0.779
1891,0.011,0.24,0.155,0.225
1892,0,0,0,0
1893,0,0,0,0
1894,0,0,0,0
1895,0,0,0,0
1896,0,0,0,0
1897,0,0,0,0
1898,0,0,0,0
1899,0,0,0,0
1900,0,0,0,0
1901,0,0,0,0
1902,0,0,0,0
1903,0,0,0,0
1904,0,0.055,0.204,0.224
1905,0.116,0.563,0.676,0.802
1906,0.411,0.938,0.79,0.99
1907,0.739,0.968,0.8,0.99
1908,0.696,0.969,0.825,0.99
1909,0.735,0.958,0.814,0.99
1910,0.606,0.947,0.834,0.99
1911,0.357,0.957,0.776,0.99
1912,0.236,0.968,0.781,0.99
1913,0.188,0.966,0.7,0.99
1914,0.047,0.849,0.536,0.767
1915,0.016,0.289,0.146,0.22
1916,0,0,0,0
1917,0,0,0,0
1918,0,0,0,0
1919,0,0,0,0
1920,0,0,0,0
1921,0,0,0,0
1922,0,0,0,0
1923,0,0,0,0
1924,0,0,0,0
1925,0,0,0,0
1926,0,0,0,0
1927,0,0,0,0
1928,0.019,0.046,0.218,0.209
1929,0.285,0.538,0.647,0.773
1930,0.18,0.916,0.792,0.99
1931,0.329,0.968,0.842,0.99
1932,0.637,0.968,0.86,0.99
1933,0.703,0.966,0.872,0.99
1934,0.157,0.956,0.896,0.99
1935,0.175,0.967,0.886,0.99
1936,0.176,0.968,0.866,0.99
1937,0.294,0.968,0.832,0.99
1938,0.05,0.858,0.676,0.653
1939,0.029,0.288,0.177,0.141
1940,0,0,0,0
1941,0,0,0,0
1942,0,0,0,0
1943,0,0,0,0
1944,0,0,0,0
1945,0,0,0,0
1946,0,0,0,0
1947,0,0,0,0
1948,0,0,0,0
1949,0,0,0,0
1950,0,0,0,0
1951,0,0,0,0
1952,0.018,0.071,0.216,0.172
1953,0.07,0.597,0.741,0.321
1954,0.058,0.944,0.869,0.33
1955,0.121,0.968,0.908,0.328
1956,0.334,0.966,0.911,0.405
1957,0.582,0.945,0.921,0.527
1958,0.313,0.833,0.89,0.922
1959,0.372,0.939,0.858,0.969
1960,0.536,0.943,0.87,0.99
1961,0.955,0.926,0.805,0.99
1962,0.542,0.571,0.685,0.778
1963,0.337,0.275,0.179,0.212
1964,0,0,0,0
1965,0,0,0,0
1966,0,0,0,0
1967,0,0,0,0
1968,0,0,0,0
1969,0,0,0,0
1970,0,0,0,0
1971,0,0,0,0
1972,0,0,0,0
1973,0,0,0,0
1974,0,0,0,0
1975,0,0,0,0
1976,0.016,0.074,0.235,0.238
1977,0.179,0.58,0.791,0.824
1978,0.546,0.917,0.889,0.99
1979,0.642,0.959,0.911,0.99
1980,0.398,0.948,0.905,0.99
1981,0.852,0.929,0.906,0.99
1982,0.769,0.918,0.939,0.99
1983,0.69,0.93,0.934,0.99
1984,0.712,0.945,0.925,0.99
1985,0.976,0.727,0.889,0.99
1986,0.88,0.773,0.697,0.789
1987,0.371,0.273,0.186,0.239
1988,0,0,0,0
1989,0,0,0,0
1990,0,0,0,0
1991,0,0,0,0
1992,0,0,0,0
1993,0,0,0,0
1994,0,0,0,0
1995,0,0,0,0
1996,0,0,0,0
