Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,956,1153,0
,,,,,,,,957,1120,0
,,,,,,,,958,1078,0
,,,,,,,,959,993,0
,,,,,,,,960,907,0
,,,,,,,,961,856,0
,,,,,,,,962,815,0
,,,,,,,,963,795,0
,,,,,,,,964,790,0
,,,,,,,,965,821,0
,,,,,,,,966,893,0
,,,,,,,,967,1006,0
,,,,,,,,968,1074,0
,,,,,,,,969,1039,0
,,,,,,,,970,978,0
,,,,,,,,971,920,0
,,,,,,,,972,883,0
,,,,,,,,973,862,0
,,,,,,,,974,857,0
,,,,,,,,975,879,0
,,,,,,,,976,930,0
,,,,,,,,977,1004,0
,,,,,,,,978,1105,0
,,,,,,,,979,1198,0
,,,,,,,,980,1188,0
,,,,,,,,981,1147,0
,,,,,,,,982,1093,0
,,,,,,,,983,1008,0
,,,,,,,,984,925,0
,,,,,,,,985,873,0
,,,,,,,,986,830,0
,,,,,,,,987,807,0
,,,,,,,,988,799,0
,,,,,,,,989,824,0
,,,,,,,,990,889,0
,,,,,,,,991,1000,0
,,,,,,,,992,1067,0
,,,,,,,,993,1043,0
,,,,,,,,994,1019,0
,,,,,,,,995,998,0
,,,,,,,,996,975,0
,,,,,,,,997,970,0
,,,,,,,,998,953,0
,,,,,,,,999,989,0
,,,,,,,,1000,1025,0
,,,,,,,,1001,1081,0
,,,,,,,,1002,1151,0
,,,,,,,,1003,1213,0
,,,,,,,,1004,1190,0
,,,,,,,,1005,1149,0
,,,,,,,,1006,1095,0
,,,,,,,,1007,1006,0
,,,,,,,,1008,924,0
,,,,,,,,1009,870,0
,,,,,,,,1010,823,0
,,,,,,,,1011,797,0
,,,,,,,,1012,793,0
,,,,,,,,1013,820,0
,,,,,,,,1014,887,0
,,,,,,,,1015,993,0
,,,,,,,,1016,1054,0
,,,,,,,,1017,1018,0
,,,,,,,,1018,966,0
,,,,,,,,1019,912,0
,,,,,,,,1020,871,0
,,,,,,,,1021,852,0
,,,,,,,,1022,849,0
,,,,,,,,1023,862,0
,,,,,,,,1024,909,0
,,,,,,,,1025,985,0
,,,,,,,,1026,1078,0
,,,,,,,,1027,1162,0
,,,,,,,,1028,1153,0
,,,,,,,,1029,1119,0
,,,,,,,,1030,1076,0
,,,,,,,,1031,998,0
,,,,,,,,1032,920,0
,,,,,,,,1033,865,0
,,,,,,,,1034,822,0
,,,,,,,,1035,790,0
,,,,,,,,1036,779,0
,,,,,,,,1037,796,0
,,,,,,,,1038,842,0
,,,,,,,,1039,924,0
,,,,,,,,1040,980,0
,,,,,,,,1041,971,0
,,,,,,,,1042,928,0
,,,,,,,,1043,881,0
,,,,,,,,1044,821,0
,,,,,,,,1045,810,0
,,,,,,,,1046,817,0
,,,,,,,,1047,832,0
,,,,,,,,1048,870,0
,,,,,,,,1049,932,0
,,,,,,,,1050,1042,0
,,,,,,,,1051,1147,0
,,,,,,,,1052,1144,0
,,,,,,,,1053,1118,0
,,,,,,,,1054,1077,0
,,,,,,,,1055,1004,0
,,,,,,,,1056,929,0
,,,,,,,,1057,877,0
,,,,,,,,1058,835,0
,,,,,,,,1059,803,0
,,,,,,,,1060,790,0
,,,,,,,,1061,801,0
,,,,,,,,1062,840,0
,,,,,,,,1063,916,0
,,,,,,,,1064,957,0
,,,,,,,,1065,933,0
,,,,,,,,1066,898,0
,,,,,,,,1067,882,0
,,,,,,,,1068,880,0
,,,,,,,,1069,845,0
,,,,,,,,1070,833,0
,,,,,,,,1071,863,0
,,,,,,,,1072,900,0
,,,,,,,,1073,970,0
,,,,,,,,1074,1067,0
,,,,,,,,1075,1134,0
,,,,,,,,1076,1118,0
,,,,,,,,1077,1086,0
,,,,,,,,1078,1049,0
,,,,,,,,1079,983,0
,,,,,,,,1080,915,0
,,,,,,,,1081,860,0
,,,,,,,,1082,817,0
,,,,,,,,1083,789,0
,,,,,,,,1084,775,0
,,,,,,,,1085,778,0
,,,,,,,,1086,807,0
,,,,,,,,1087,856,0
,,,,,,,,1088,889,0
,,,,,,,,1089,899,0
,,,,,,,,1090,907,0
,,,,,,,,1091,886,0
,,,,,,,,1092,881,0
,,,,,,,,1093,861,0
,,,,,,,,1094,836,0
,,,,,,,,1095,855,0
,,,,,,,,1096,889,0
,,,,,,,,1097,933,0
,,,,,,,,1098,1020,0
,,,,,,,,1099,1111,0
,,,,,,,,1100,1100,0
,,,,,,,,1101,1069,0
,,,,,,,,1102,1031,0
,,,,,,,,1103,964,0
,,,,,,,,1104,894,0
,,,,,,,,1105,843,0
,,,,,,,,1106,801,0
,,,,,,,,1107,777,0
,,,,,,,,1108,769,0
,,,,,,,,1109,782,0
,,,,,,,,1110,816,0
,,,,,,,,1111,881,0
,,,,,,,,1112,924,0
,,,,,,,,1113,935,0
,,,,,,,,1114,928,0
,,,,,,,,1115,919,0
,,,,,,,,1116,910,0
,,,,,,,,1117,861,0
,,,,,,,,1118,834,0
,,,,,,,,1119,830,0
,,,,,,,,1120,864,0
,,,,,,,,1121,921,0
,,,,,,,,1122,1037,0
,,,,,,,,1123,1134,0
,,,,,,,,1124,1124,0
,,,,,,,,1125,1090,0
,,,,,,,,1126,1052,0
,,,,,,,,1127,976,0
,,,,,,,,1128,901,0
,,,,,,,,1129,849,0
,,,,,,,,1130,809,0
,,,,,,,,1131,786,0
,,,,,,,,1132,783,0
,,,,,,,,1133,803,0
,,,,,,,,1134,854,0
,,,,,,,,1135,935,0
,,,,,,,,1136,981,0
,,,,,,,,1137,980,0
,,,,,,,,1138,940,0
,,,,,,,,1139,895,0
,,,,,,,,1140,859,0
,,,,,,,,1141,853,0
,,,,,,,,1142,842,0
,,,,,,,,1143,855,0
,,,,,,,,1144,893,0
,,,,,,,,1145,972,0
,,,,,,,,1146,1077,0
,,,,,,,,1147,1179,0
,,,,,,,,1148,1168,0
,,,,,,,,1149,1130,0
,,,,,,,,1150,1080,0
,,,,,,,,1151,995,0
,,,,,,,,1152,913,0
,,,,,,,,1153,861,0
,,,,,,,,1154,820,0
,,,,,,,,1155,797,0
,,,,,,,,1156,796,0
,,,,,,,,1157,826,0
,,,,,,,,1158,895,0
,,,,,,,,1159,1006,0
,,,,,,,,1160,1057,0
,,,,,,,,1161,1019,0
,,,,,,,,1162,978,0
,,,,,,,,1163,940,0
,,,,,,,,1164,887,0
,,,,,,,,1165,854,0
,,,,,,,,1166,858,0
,,,,,,,,1167,870,0
,,,,,,,,1168,919,0
,,,,,,,,1169,984,0
,,,,,,,,1170,1085,0
,,,,,,,,1171,1188,0
,,,,,,,,1172,1179,0
,,,,,,,,1173,1142,0
,,,,,,,,1174,1091,0
,,,,,,,,1175,1005,0
,,,,,,,,1176,924,0
,,,,,,,,1177,867,0
,,,,,,,,1178,825,0
,,,,,,,,1179,804,0
,,,,,,,,1180,800,0
,,,,,,,,1181,826,0
,,,,,,,,1182,888,0
,,,,,,,,1183,993,0
,,,,,,,,1184,1049,0
,,,,,,,,1185,1033,0
,,,,,,,,1186,995,0
,,,,,,,,1187,954,0
,,,,,,,,1188,927,0
,,,,,,,,1189,898,0
,,,,,,,,1190,896,0
,,,,,,,,1191,888,0
,,,,,,,,1192,919,0
,,,,,,,,1193,982,0
,,,,,,,,1194,1078,0
,,,,,,,,1195,1177,0
,,,,,,,,1196,1170,0
,,,,,,,,1197,1135,0
,,,,,,,,1198,1091,0
,,,,,,,,1199,1011,0
,,,,,,,,1200,933,0
,,,,,,,,1201,881,0
,,,,,,,,1202,840,0
,,,,,,,,1203,814,0
,,,,,,,,1204,803,0
,,,,,,,,1205,817,0
,,,,,,,,1206,865,0
,,,,,,,,1207,947,0
,,,,,,,,1208,984,0
,,,,,,,,1209,957,0
,,,,,,,,1210,920,0
,,,,,,,,1211,862,0
,,,,,,,,1212,809,0
,,,,,,,,1213,796,0
,,,,,,,,1214,797,0
,,,,,,,,1215,810,0
,,,,,,,,1216,860,0
,,,,,,,,1217,932,0
,,,,,,,,1218,1037,0
,,,,,,,,1219,1136,0
,,,,,,,,1220,1125,0
,,,,,,,,1221,1099,0
,,,,,,,,1222,1058,0
,,,,,,,,1223,986,0
,,,,,,,,1224,914,0
,,,,,,,,1225,863,0
,,,,,,,,1226,824,0
,,,,,,,,1227,797,0
,,,,,,,,1228,789,0
,,,,,,,,1229,803,0
,,,,,,,,1230,850,0
,,,,,,,,1231,924,0
,,,,,,,,1232,950,0
,,,,,,,,1233,912,0
,,,,,,,,1234,871,0
,,,,,,,,1235,824,0
,,,,,,,,1236,788,0
,,,,,,,,1237,778,0
,,,,,,,,1238,793,0
,,,,,,,,1239,821,0
,,,,,,,,1240,867,0
,,,,,,,,1241,932,0
,,,,,,,,1242,1026,0
,,,,,,,,1243,1110,0
,,,,,,,,1244,1102,0
,,,,,,,,1245,1076,0
,,,,,,,,1246,1036,0
,,,,,,,,1247,962,0
,,,,,,,,1248,888,0
,,,,,,,,1249,839,0
,,,,,,,,1250,800,0
,,,,,,,,1251,776,0
,,,,,,,,1252,766,0
,,,,,,,,1253,781,0
,,,,,,,,1254,817,0
,,,,,,,,1255,883,0
,,,,,,,,1256,927,0
,,,,,,,,1257,933,0
,,,,,,,,1258,896,0
,,,,,,,,1259,854,0
,,,,,,,,1260,830,0
,,,,,,,,1261,803,0
,,,,,,,,1262,805,0
,,,,,,,,1263,820,0
,,,,,,,,1264,853,0
,,,,,,,,1265,919,0
,,,,,,,,1266,1010,0
,,,,,,,,1267,1100,0
,,,,,,,,1268,1088,0
,,,,,,,,1269,1055,0
,,,,,,,,1270,1015,0
,,,,,,,,1271,948,0
,,,,,,,,1272,878,0
,,,,,,,,1273,827,0
,,,,,,,,1274,789,0
,,,,,,,,1275,763,0
,,,,,,,,1276,753,0
,,,,,,,,1277,763,0
,,,,,,,,1278,795,0
,,,,,,,,1279,855,0
,,,,,,,,1280,888,0
,,,,,,,,1281,905,0
,,,,,,,,1282,875,0
,,,,,,,,1283,843,0
,,,,,,,,1284,813,0
,,,,,,,,1285,780,0
,,,,,,,,1286,770,0
,,,,,,,,1287,782,0
,,,,,,,,1288,831,0
,,,,,,,,1289,910,0
,,,,,,,,1290,1006,0
,,,,,,,,1291,1108,0
,,,,,,,,1292,1107,0
,,,,,,,,1293,1070,0
,,,,,,,,1294,1023,0
,,,,,,,,1295,943,0
,,,,,,,,1296,867,0
,,,,,,,,1297,818,0
,,,,,,,,1298,781,0
,,,,,,,,1299,763,0
,,,,,,,,1300,764,0
,,,,,,,,1301,796,0
,,,,,,,,1302,864,0
,,,,,,,,1303,974,0
,,,,,,,,1304,1027,0
,,,,,,,,1305,989,0
,,,,,,,,1306,929,0
,,,,,,,,1307,873,0
,,,,,,,,1308,837,0
,,,,,,,,1309,822,0
,,,,,,,,1310,824,0
,,,,,,,,1311,841,0
,,,,,,,,1312,891,0
,,,,,,,,1313,967,0
,,,,,,,,1314,1060,0
,,,,,,,,1315,1161,0
,,,,,,,,1316,1158,0
,,,,,,,,1317,1117,0
,,,,,,,,1318,1064,0
,,,,,,,,1319,981,0
,,,,,,,,1320,900,0
,,,,,,,,1321,849,0
,,,,,,,,1322,811,0
,,,,,,,,1323,788,0
,,,,,,,,1324,784,0
,,,,,,,,1325,811,0
,,,,,,,,1326,879,0
,,,,,,,,1327,987,0
,,,,,,,,1328,1032,0
,,,,,,,,1329,1000,0
,,,,,,,,1330,938,0
,,,,,,,,1331,895,0
,,,,,,,,1332,858,0
,,,,,,,,1333,834,0
,,,,,,,,1334,837,0
,,,,,,,,1335,858,0
,,,,,,,,1336,904,0
,,,,,,,,1337,969,0
,,,,,,,,1338,1059,0
,,,,,,,,1339,1157,0
,,,,,,,,1340,1152,0
,,,,,,,,1341,1113,0
,,,,,,,,1342,1063,0
,,,,,,,,1343,979,0
,,,,,,,,1344,900,0
,,,,,,,,1345,847,0
,,,,,,,,1346,808,0
,,,,,,,,1347,789,0
,,,,,,,,1348,786,0
,,,,,,,,1349,814,0
,,,,,,,,1350,873,0
,,,,,,,,1351,978,0
,,,,,,,,1352,1021,0
,,,,,,,,1353,982,0
,,,,,,,,1354,928,0
,,,,,,,,1355,880,0
,,,,,,,,1356,845,0
,,,,,,,,1357,821,0
,,,,,,,,1358,823,0
,,,,,,,,1359,841,0
,,,,,,,,1360,894,0
,,,,,,,,1361,970,0
,,,,,,,,1362,1052,0
,,,,,,,,1363,1144,0
,,,,,,,,1364,1137,0
,,,,,,,,1365,1104,0
,,,,,,,,1366,1058,0
,,,,,,,,1367,979,0
,,,,,,,,1368,903,0
,,,,,,,,1369,852,0
,,,,,,,,1370,810,0
,,,,,,,,1371,786,0
,,,,,,,,1372,777,0
,,,,,,,,1373,792,0
,,,,,,,,1374,839,0
,,,,,,,,1375,917,0
,,,,,,,,1376,943,0
,,,,,,,,1377,900,0
,,,,,,,,1378,854,0
,,,,,,,,1379,797,0
,,,,,,,,1380,764,0
,,,,,,,,1381,755,0
,,,,,,,,1382,769,0
,,,,,,,,1383,795,0
,,,,,,,,1384,851,0
,,,,,,,,1385,927,0
,,,,,,,,1386,1019,0
,,,,,,,,1387,1115,0
,,,,,,,,1388,1110,0
,,,,,,,,1389,1076,0
,,,,,,,,1390,1035,0
,,,,,,,,1391,961,0
,,,,,,,,1392,889,0
,,,,,,,,1393,842,0
,,,,,,,,1394,800,0
,,,,,,,,1395,775,0
,,,,,,,,1396,763,0
,,,,,,,,1397,775,0
,,,,,,,,1398,814,0
,,,,,,,,1399,881,0
,,,,,,,,1400,895,0
,,,,,,,,1401,869,0
,,,,,,,,1402,833,0
,,,,,,,,1403,800,0
,,,,,,,,1404,768,0
,,,,,,,,1405,762,0
,,,,,,,,1406,771,0
,,,,,,,,1407,795,0
,,,,,,,,1408,850,0
,,,,,,,,1409,918,0
,,,,,,,,1410,1000,0
,,,,,,,,1411,1093,0
,,,,,,,,1412,1088,0
,,,,,,,,1413,1053,0
,,,,,,,,1414,1013,0
,,,,,,,,1415,941,0
,,,,,,,,1416,871,0
,,,,,,,,1417,806,0
,,,,,,,,1418,769,0
,,,,,,,,1419,747,0
,,,,,,,,1420,740,0
,,,,,,,,1421,753,0
,,,,,,,,1422,792,0
,,,,,,,,1423,853,0
,,,,,,,,1424,884,0
,,,,,,,,1425,888,0
,,,,,,,,1426,855,0
,,,,,,,,1427,821,0
,,,,,,,,1428,822,0
,,,,,,,,1429,806,0
,,,,,,,,1430,790,0
,,,,,,,,1431,808,0
,,,,,,,,1432,856,0
,,,,,,,,1433,900,0
,,,,,,,,1434,993,0
,,,,,,,,1435,1100,0
,,,,,,,,1436,1110,0
,,,,,,,,1437,1081,0
,,,,,,,,1438,1038,0
,,,,,,,,1439,955,0
,,,,,,,,1440,874,0
,,,,,,,,1441,824,0
,,,,,,,,1442,786,0
,,,,,,,,1443,768,0
,,,,,,,,1444,767,0
,,,,,,,,1445,798,0
,,,,,,,,1446,871,0
,,,,,,,,1447,974,0
,,,,,,,,1448,1024,0
,,,,,,,,1449,980,0
,,,,,,,,1450,938,0
,,,,,,,,1451,903,0
,,,,,,,,1452,865,0
,,,,,,,,1453,844,0
,,,,,,,,1454,836,0
,,,,,,,,1455,861,0
,,,,,,,,1456,913,0
,,,,,,,,1457,973,0
,,,,,,,,1458,1052,0
,,,,,,,,1459,1142,0
,,,,,,,,1460,1141,0
,,,,,,,,1461,1101,0
,,,,,,,,1462,1046,0
,,,,,,,,1463,961,0
,,,,,,,,1464,881,0
,,,,,,,,1465,829,0
,,,,,,,,1466,788,0
,,,,,,,,1467,766,0
,,,,,,,,1468,760,0
,,,,,,,,1469,787,0
,,,,,,,,1470,855,0
,,,,,,,,1471,954,0
,,,,,,,,1472,999,0
,,,,,,,,1473,977,0
,,,,,,,,1474,957,0
,,,,,,,,1475,908,0
,,,,,,,,1476,864,0
,,,,,,,,1477,856,0
,,,,,,,,1478,872,0
,,,,,,,,1479,878,0
,,,,,,,,1480,924,0
,,,,,,,,1481,979,0
,,,,,,,,1482,1041,0
,,,,,,,,1483,1137,0
,,,,,,,,1484,1141,0
,,,,,,,,1485,1101,0
,,,,,,,,1486,1049,0
,,,,,,,,1487,963,0
,,,,,,,,1488,882,0
,,,,,,,,1489,834,0
,,,,,,,,1490,794,0
,,,,,,,,1491,772,0
,,,,,,,,1492,769,0
,,,,,,,,1493,793,0
,,,,,,,,1494,855,0
,,,,,,,,1495,953,0
,,,,,,,,1496,994,0
,,,,,,,,1497,960,0
,,,,,,,,1498,904,0
,,,,,,,,1499,859,0
,,,,,,,,1500,842,0
,,,,,,,,1501,839,0
,,,,,,,,1502,841,0
,,,,,,,,1503,858,0
,,,,,,,,1504,900,0
,,,,,,,,1505,964,0
,,,,,,,,1506,1038,0
,,,,,,,,1507,1130,0
,,,,,,,,1508,1131,0
,,,,,,,,1509,1094,0
,,,,,,,,1510,1042,0
,,,,,,,,1511,957,0
,,,,,,,,1512,879,0
,,,,,,,,1513,832,0
,,,,,,,,1514,791,0
,,,,,,,,1515,770,0
,,,,,,,,1516,763,0
,,,,,,,,1517,791,0
,,,,,,,,1518,852,0
,,,,,,,,1519,946,0
,,,,,,,,1520,984,0
,,,,,,,,1521,958,0
,,,,,,,,1522,908,0
,,,,,,,,1523,868,0
,,,,,,,,1524,833,0
,,,,,,,,1525,803,0
,,,,,,,,1526,809,0
,,,,,,,,1527,833,0
,,,,,,,,1528,863,0
,,,,,,,,1529,924,0
,,,,,,,,1530,1003,0
,,,,,,,,1531,1099,0
,,,,,,,,1532,1103,0
,,,,,,,,1533,1072,0
,,,,,,,,1534,1027,0
,,,,,,,,1535,952,0
,,,,,,,,1536,880,0
,,,,,,,,1537,829,0
,,,,,,,,1538,785,0
,,,,,,,,1539,761,0
,,,,,,,,1540,751,0
,,,,,,,,1541,762,0
,,,,,,,,1542,801,0
,,,,,,,,1543,866,0
,,,,,,,,1544,891,0
,,,,,,,,1545,858,0
,,,,,,,,1546,830,0
,,,,,,,,1547,799,0
,,,,,,,,1548,774,0
,,,,,,,,1549,745,0
,,,,,,,,1550,744,0
,,,,,,,,1551,768,0
,,,,,,,,1552,811,0
,,,,,,,,1553,885,0
,,,,,,,,1554,979,0
,,,,,,,,1555,1074,0
,,,,,,,,1556,1078,0
,,,,,,,,1557,1050,0
,,,,,,,,1558,1015,0
,,,,,,,,1559,952,0
,,,,,,,,1560,885,0
,,,,,,,,1561,837,0
,,,,,,,,1562,794,0
,,,,,,,,1563,766,0
,,,,,,,,1564,752,0
,,,,,,,,1565,747,0
,,,,,,,,1566,764,0
,,,,,,,,1567,796,0
,,,,,,,,1568,799,0
,,,,,,,,1569,793,0
,,,,,,,,1570,775,0
,,,,,,,,1571,756,0
,,,,,,,,1572,733,0
,,,,,,,,1573,722,0
,,,,,,,,1574,704,0
,,,,,,,,1575,722,0
,,,,,,,,1576,764,0
,,,,,,,,1577,837,0
,,,,,,,,1578,941,0
,,,,,,,,1579,1051,0
,,,,,,,,1580,1067,0
,,,,,,,,1581,1044,0
,,,,,,,,1582,1010,0
,,,,,,,,1583,940,0
,,,,,,,,1584,872,0
,,,,,,,,1585,823,0
,,,,,,,,1586,781,0
,,,,,,,,1587,711,0
,,,,,,,,1588,756,0
,,,,,,,,1589,763,0
,,,,,,,,1590,796,0
,,,,,,,,1591,849,0
,,,,,,,,1592,877,0
,,,,,,,,1593,885,0
,,,,,,,,1594,875,0
,,,,,,,,1595,829,0
,,,,,,,,1596,801,0
,,,,,,,,1597,790,0
,,,,,,,,1598,787,0
,,,,,,,,1599,798,0
,,,,,,,,1600,850,0
,,,,,,,,1601,909,0
,,,,,,,,1602,992,0
,,,,,,,,1603,1074,0
,,,,,,,,1604,1119,0
,,,,,,,,1605,1103,0
,,,,,,,,1606,1059,0
,,,,,,,,1607,982,0
,,,,,,,,1608,896,0
,,,,,,,,1609,839,0
,,,,,,,,1610,796,0
,,,,,,,,1611,773,0
,,,,,,,,1612,769,0
,,,,,,,,1613,796,0
,,,,,,,,1614,860,0
,,,,,,,,1615,960,0
,,,,,,,,1616,1030,0
,,,,,,,,1617,1022,0
,,,,,,,,1618,971,0
,,,,,,,,1619,912,0
,,,,,,,,1620,858,0
,,,,,,,,1621,846,0
,,,,,,,,1622,854,0
,,,,,,,,1623,877,0
,,,,,,,,1624,920,0
,,,,,,,,1625,971,0
,,,,,,,,1626,1047,0
,,,,,,,,1627,1121,0
,,,,,,,,1628,1158,0
,,,,,,,,1629,1135,0
,,,,,,,,1630,1084,0
,,,,,,,,1631,996,0
,,,,,,,,1632,910,0
,,,,,,,,1633,853,0
,,,,,,,,1634,810,0
,,,,,,,,1635,787,0
,,,,,,,,1636,782,0
,,,,,,,,1637,808,0
,,,,,,,,1638,870,0
,,,,,,,,1639,969,0
,,,,,,,,1640,1035,0
,,,,,,,,1641,1031,0
,,,,,,,,1642,978,0
,,,,,,,,1643,941,0
,,,,,,,,1644,937,0
,,,,,,,,1645,909,0
,,,,,,,,1646,928,0
,,,,,,,,1647,894,0
,,,,,,,,1648,934,0
,,,,,,,,1649,952,0
,,,,,,,,1650,1034,0
,,,,,,,,1651,1124,0
,,,,,,,,1652,1164,0
,,,,,,,,1653,1140,0
,,,,,,,,1654,1087,0
,,,,,,,,1655,1002,0
,,,,,,,,1656,916,0
,,,,,,,,1657,860,0
,,,,,,,,1658,814,0
,,,,,,,,1659,790,0
,,,,,,,,1660,781,0
,,,,,,,,1661,804,0
,,,,,,,,1662,857,0
,,,,,,,,1663,951,0
,,,,,,,,1664,1025,0
,,,,,,,,1665,1016,0
,,,,,,,,1666,974,0
,,,,,,,,1667,925,0
,,,,,,,,1668,894,0
,,,,,,,,1669,867,0
,,,,,,,,1670,845,0
,,,,,,,,1671,846,0
,,,,,,,,1672,877,0
,,,,,,,,1673,932,0
,,,,,,,,1674,1008,0
,,,,,,,,1675,1095,0
,,,,,,,,1676,1142,0
,,,,,,,,1677,1128,0
,,,,,,,,1678,1079,0
,,,,,,,,1679,993,0
,,,,,,,,1680,909,0
,,,,,,,,1681,853,0
,,,,,,,,1682,809,0
,,,,,,,,1683,787,0
,,,,,,,,1684,780,0
,,,,,,,,1685,802,0
,,,,,,,,1686,864,0
,,,,,,,,1687,959,0
,,,,,,,,1688,1013,0
,,,,,,,,1689,978,0
,,,,,,,,1690,922,0
,,,,,,,,1691,860,0
,,,,,,,,1692,821,0
,,,,,,,,1693,800,0
,,,,,,,,1694,784,0
,,,,,,,,1695,796,0
,,,,,,,,1696,831,0
,,,,,,,,1697,899,0
,,,,,,,,1698,972,0
,,,,,,,,1699,1051,0
,,,,,,,,1700,1095,0
,,,,,,,,1701,1080,0
,,,,,,,,1702,1039,0
,,,,,,,,1703,965,0
,,,,,,,,1704,889,0
,,,,,,,,1705,836,0
,,,,,,,,1706,791,0
,,,,,,,,1707,765,0
,,,,,,,,1708,756,0
,,,,,,,,1709,771,0
,,,,,,,,1710,810,0
,,,,,,,,1711,876,0
,,,,,,,,1712,915,0
,,,,,,,,1713,905,0
,,,,,,,,1714,872,0
,,,,,,,,1715,833,0
,,,,,,,,1716,781,0
,,,,,,,,1717,740,0
,,,,,,,,1718,722,0
,,,,,,,,1719,725,0
,,,,,,,,1720,760,0
,,,,,,,,1721,832,0
,,,,,,,,1722,932,0
,,,,,,,,1723,1033,0
,,,,,,,,1724,1080,0
,,,,,,,,1725,1068,0
,,,,,,,,1726,1032,0
,,,,,,,,1727,967,0
,,,,,,,,1728,895,0
,,,,,,,,1729,841,0
,,,,,,,,1730,795,0
,,,,,,,,1731,722,0
,,,,,,,,1732,754,0
,,,,,,,,1733,745,0
,,,,,,,,1734,754,0
,,,,,,,,1735,778,0
,,,,,,,,1736,798,0
,,,,,,,,1737,808,0
,,,,,,,,1738,822,0
,,,,,,,,1739,827,0
,,,,,,,,1740,842,0
,,,,,,,,1741,844,0
,,,,,,,,1742,841,0
,,,,,,,,1743,840,0
,,,,,,,,1744,871,0
,,,,,,,,1745,915,0
,,,,,,,,1746,993,0
,,,,,,,,1747,1050,0
,,,,,,,,1748,1095,0
,,,,,,,,1749,1082,0
,,,,,,,,1750,1043,0
,,,,,,,,1751,978,0
,,,,,,,,1752,904,0
,,,,,,,,1753,844,0
,,,,,,,,1754,797,0
,,,,,,,,1755,769,0
,,,,,,,,1756,759,0
,,,,,,,,1757,769,0
,,,,,,,,1758,801,0
,,,,,,,,1759,860,0
,,,,,,,,1760,911,0
,,,,,,,,1761,931,0
,,,,,,,,1762,950,0
,,,,,,,,1763,941,0
,,,,,,,,1764,937,0
,,,,,,,,1765,935,0
,,,,,,,,1766,924,0
,,,,,,,,1767,916,0
,,,,,,,,1768,923,0
,,,,,,,,1769,930,0
,,,,,,,,1770,1007,0
,,,,,,,,1771,1075,0
,,,,,,,,1772,1142,0
,,,,,,,,1773,1143,0
,,,,,,,,1774,1104,0
,,,,,,,,1775,1026,0
,,,,,,,,1776,940,0
,,,,,,,,1777,877,0
,,,,,,,,1778,829,0
,,,,,,,,1779,803,0
,,,,,,,,1780,798,0
,,,,,,,,1781,823,0
,,,,,,,,1782,881,0
,,,,,,,,1783,978,0
,,,,,,,,1784,1059,0
,,,,,,,,1785,1076,0
,,,,,,,,1786,1065,0
,,,,,,,,1787,1024,0
,,,,,,,,1788,999,0
,,,,,,,,1789,945,0
,,,,,,,,1790,904,0
,,,,,,,,1791,872,0
,,,,,,,,1792,868,0
,,,,,,,,1793,895,0
,,,,,,,,1794,960,0
,,,,,,,,1795,1043,0
,,,,,,,,1796,1138,0
,,,,,,,,1797,1153,0
,,,,,,,,1798,1117,0
,,,,,,,,1799,1037,0
,,,,,,,,1800,952,0
,,,,,,,,1801,893,0
,,,,,,,,1802,840,0
,,,,,,,,1803,813,0
,,,,,,,,1804,804,0
,,,,,,,,1805,825,0
,,,,,,,,1806,879,0
,,,,,,,,1807,962,0
,,,,,,,,1808,1018,0
,,,,,,,,1809,1032,0
,,,,,,,,1810,1005,0
,,,,,,,,1811,962,0
,,,,,,,,1812,913,0
,,,,,,,,1813,881,0
,,,,,,,,1814,867,0
,,,,,,,,1815,887,0
,,,,,,,,1816,910,0
,,,,,,,,1817,943,0
,,,,,,,,1818,1017,0
,,,,,,,,1819,1083,0
,,,,,,,,1820,1141,0
,,,,,,,,1821,1132,0
,,,,,,,,1822,1089,0
,,,,,,,,1823,1009,0
,,,,,,,,1824,927,0
,,,,,,,,1825,864,0
,,,,,,,,1826,817,0
,,,,,,,,1827,793,0
,,,,,,,,1828,783,0
,,,,,,,,1829,802,0
,,,,,,,,1830,853,0
,,,,,,,,1831,931,0
,,,,,,,,1832,993,0
,,,,,,,,1833,1018,0
,,,,,,,,1834,1023,0
,,,,,,,,1835,1015,0
,,,,,,,,1836,998,0
,,,,,,,,1837,971,0
,,,,,,,,1838,969,0
,,,,,,,,1839,981,0
,,,,,,,,1840,976,0
,,,,,,,,1841,1007,0
,,,,,,,,1842,1053,0
,,,,,,,,1843,1094,0
,,,,,,,,1844,1141,0
,,,,,,,,1845,1127,0
,,,,,,,,1846,1081,0
,,,,,,,,1847,1001,0
,,,,,,,,1848,918,0
,,,,,,,,1849,857,0
,,,,,,,,1850,808,0
,,,,,,,,1851,784,0
,,,,,,,,1852,771,0
,,,,,,,,1853,790,0
,,,,,,,,1854,841,0
,,,,,,,,1855,918,0
,,,,,,,,1856,977,0
,,,,,,,,1857,982,0
,,,,,,,,1858,949,0
,,,,,,,,1859,919,0
,,,,,,,,1860,896,0
,,,,,,,,1861,875,0
,,,,,,,,1862,883,0
,,,,,,,,1863,877,0
,,,,,,,,1864,877,0
,,,,,,,,1865,881,0
,,,,,,,,1866,924,0
,,,,,,,,1867,987,0
,,,,,,,,1868,1067,0
