Time_Index,SellPriceDelta_1,SellPriceDelta_2
1701,0,16.2
1702,0,23.1
1703,0,28.2
1704,0,16.7
1705,0,18.7
1706,0,11.5
1707,0,20.8
1708,0,17.1
1709,0,20.2
1710,0,29.8
1711,0,16
1712,0,16.7
1713,0,18.4
1714,0,12.2
1715,0,29.8
1716,0,13.2
1717,0,27.2
1718,0,15.6
1719,0,10.9
1720,0,11.5
1721,0,12.5
1722,0,28.3
1723,0,11.4
1724,0,21.8
1725,0,12.9
1726,0,13.5
1727,0,20.9
1728,0,21.1
1729,0,14.9
1730,0,13
1731,0,21.7
1732,0,26.4
1733,0,26.6
1734,0,14.1
1735,0,26.4
1736,0,14.8
1737,0,21.7
1738,0,27.7
1739,0,22.8
1740,0,11.3
1741,0,10.7
1742,0,26.1
1743,0,12.6
1744,0,10.1
1745,0,19.2
1746,0,16.4
1747,0,14.5
1748,0,21.6
1749,0,15
1750,0,22.3
1751,0,18.4
1752,0,11
1753,0,18.4
1754,0,12.7
1755,0,13.6
1756,0,18
1757,0,20
1758,0,20.2
1759,0,21.8
1760,0,25
1761,0,12.2
1762,0,22.8
1763,0,28.8
1764,0,19.7
1765,0,20.8
1766,0,18.1
1767,0,14.2
1768,0,12.7
1769,0,24
1770,0,28.1
1771,0,16
1772,0,11.6
1773,0,26
1774,0,19.7
1775,0,17
1776,0,15.1
1777,0,26.8
1778,0,21.8
1779,0,28.4
1780,0,12.9
1781,0,13.4
1782,0,25.5
1783,0,12.4
1784,0,20.6
1785,0,19.5
1786,0,22.1
1787,0,27.5
1788,0,24.3
1789,0,21.1
1790,0,27
1791,0,27.5
1792,0,20.6
1793,0,16.3
1794,0,12.5
1795,0,26.9
1796,0,29.2
1797,0,24.2
1798,0,24.3
1799,0,13.7
1800,0,13.6
1801,0,25.2
1802,0,29.2
1803,0,17.5
1804,0,23.8
1805,0,20.2
1806,0,24.8
1807,0,14.5
1808,0,21.6
1809,0,26.7
1810,0,20.7
1811,0,23.4
1812,0,28.2
1813,0,11.8
1814,0,18.1
1815,0,24.4
1816,0,21.5
1817,0,24.1
1818,0,11.2
1819,0,27.9
1820,0,16
1821,0,23
1822,0,25
1823,0,15.1
1824,0,27.8
1825,0,10.7
1826,0,28.7
1827,0,28.6
1828,0,10
1829,0,15.8
1830,0,21.8
1831,0,20.1
1832,0,20.1
1833,0,11.8
1834,0,13.6
1835,0,11.6
1836,0,30
1837,0,19.3
1838,0,20.9
1839,0,20.7
1840,0,13.8
1841,0,16.5
1842,0,14.2
1843,0,18.3
1844,0,13.2
1845,0,13
1846,0,20.7
1847,0,24.7
1848,0,20.4
1849,0,18.6
1850,0,20
1851,0,22.9
1852,0,11.6
1853,0,24.7
1854,0,22.6
1855,0,29.6
1856,0,22.1
1857,0,14.2
1858,0,13.1
1859,0,29.3
1860,0,18
1861,0,29.7
1862,0,17.4
1863,0,19.4
1864,0,22.9
1865,0,22.6
1866,0,16.3
1867,0,17.4
1868,0,13.1
1869,0,18.9
1870,0,10.4
1871,0,19.9
1872,0,17.1
1873,0,12.5
1874,0,11.5
1875,0,19.2
1876,0,14.3
1877,0,27.4
1878,0,23.9
1879,0,22.2
1880,0,18.1
1881,0,16.5
1882,0,11.1
1883,0,22.5
1884,0,14.2
1885,0,28
1886,0,19.7
1887,0,27.1
1888,0,19.7
1889,0,20.8
1890,0,24.3
1891,0,23.5
1892,0,29.1
1893,0,16.2
1894,0,19.1
1895,0,13.1
1896,0,22
1897,0,25.9
1898,0,24
1899,0,28.1
1900,0,15.8
1901,0,24.4
1902,0,22.7
1903,0,18.7
1904,0,25.5
1905,0,18.7
1906,0,10.3
1907,0,18.1
1908,0,29.1
1909,0,25.6
1910,0,13.5
1911,0,23
1912,0,14.9
1913,0,11.9
1914,0,27.9
1915,0,22.8
1916,0,28.5
1917,0,23.7
1918,0,11.8
1919,0,29.6
1920,0,25.7
1921,0,22.3
1922,0,19.4
1923,0,13.3
1924,0,21
1925,0,13.2
1926,0,21.9
1927,0,30
1928,0,28
1929,0,13.7
1930,0,27.8
1931,0,18.5
1932,0,26.5
1933,0,26.3
1934,0,10.9
1935,0,15.5
1936,0,18
1937,0,12.5
1938,0,17
1939,0,17.7
1940,0,10.3
1941,0,16.8
1942,0,22.6
1943,0,16.6
1944,0,24.6
1945,0,25.4
1946,0,18.9
1947,0,23.4
1948,0,14.7
1949,0,29.9
1950,0,16.5
1951,0,25.7
1952,0,23.1
1953,0,16.8
1954,0,15.2
1955,0,13.6
1956,0,28.2
1957,0,12.2
1958,0,28.4
1959,0,17.3
1960,0,14.5
1961,0,17.7
1962,0,11.4
1963,0,23.2
1964,0,26.6
1965,0,10.7
1966,0,27.1
1967,0,17.2
1968,0,19.6
1969,0,14.2
1970,0,27.8
1971,0,12.4
1972,0,20.5
1973,0,28.8
1974,0,20.7
1975,0,11
1976,0,20.1
1977,0,14.5
1978,0,17.1
1979,0,26.5
1980,0,13.4
1981,0,21
1982,0,26.7
1983,0,11.1
1984,0,19.7
1985,0,22.3
1986,0,28
1987,0,21.3
1988,0,20.7
1989,0,13.1
1990,0,15.1
1991,0,15.8
1992,0,17.6
1993,0,21.4
1994,0,21.6
1995,0,28.4
1996,0,27.8
1997,0,24.1
1998,0,29.8
1999,0,12.8
2000,0,13.4
2001,0,15.7
2002,0,20.8
2003,0,19.4
2004,0,15.7
2005,0,16.4
2006,0,21.4
2007,0,17.7
2008,0,10.8
2009,0,24.6
2010,0,17.4
2011,0,29.1
2012,0,27.1
2013,0,20.2
2014,0,14
2015,0,18.9
2016,0,20.4
2017,0,25
2018,0,19.6
2019,0,10.1
2020,0,19.8
2021,0,23.1
2022,0,22
2023,0,13.5
2024,0,23
2025,0,22.9
2026,0,19.3
2027,0,16.5
2028,0,17.7
2029,0,10.3
2030,0,21.3
2031,0,19.9
2032,0,20.4
2033,0,10.8
2034,0,12.3
2035,0,27.2
2036,0,15.1
2037,0,11.3
2038,0,16
2039,0,22
2040,0,13
2041,0,20.8
2042,0,17.9
2043,0,24.1
2044,0,22.4
2045,0,22.6
2046,0,23.3
2047,0,23
2048,0,12.8
2049,0,13.2
2050,0,27.8
2051,0,22.8
2052,0,23.4
2053,0,27.5
2054,0,15.9
2055,0,21.9
2056,0,29.2
2057,0,16.8
2058,0,23.2
2059,0,21
2060,0,11.4
2061,0,14.4
2062,0,23
2063,0,24.6
2064,0,27.6
2065,0,19.2
2066,0,12
2067,0,11.9
2068,0,10.1
2069,0,29.4
2070,0,12
2071,0,11.5
2072,0,15.1
2073,0,29
2074,0,16.9
2075,0,13.7
2076,0,24.6
2077,0,19.1
2078,0,20.4
2079,0,15.3
2080,0,18
2081,0,12.2
2082,0,27.8
2083,0,14.1
2084,0,27.6
2085,0,14.2
2086,0,12.1
2087,0,19.2
2088,0,14.4
2089,0,26.2
2090,0,10.5
2091,0,15.2
2092,0,12.6
2093,0,25.9
2094,0,19.5
2095,0,11
2096,0,24
2097,0,15.6
2098,0,26.3
2099,0,20.4
2100,0,20.1
2101,0,22.1
2102,0,26.8
2103,0,29.6
2104,0,21.1
2105,0,18.4
2106,0,10.6
2107,0,21.6
2108,0,23.2
2109,0,25.7
2110,0,20.1
2111,0,26.1
2112,0,29.3
2113,0,26.1
2114,0,21.5
2115,0,23.6
2116,0,14.1
2117,0,12.8
2118,0,29.2
2119,0,26
2120,0,29.6
2121,0,28.4
2122,0,14.5
2123,0,22.5
2124,0,14.8
2125,0,21
2126,0,28.3
2127,0,25.1
2128,0,11.9
2129,0,25.8
2130,0,11
2131,0,11.7
2132,0,15.4
2133,0,19.4
2134,0,15.3
2135,0,29.2
2136,0,17
2137,0,13.9
2138,0,27.6
2139,0,17.3
2140,0,13
2141,0,19.3
2142,0,18.9
2143,0,20.4
2144,0,21.7
2145,0,28.3
2146,0,29.5
2147,0,15.8
2148,0,12.9
2149,0,20.6
2150,0,17.7
2151,0,29.9
2152,0,18.9
2153,0,19.9
2154,0,26.3
2155,0,25.1
2156,0,18.2
2157,0,18.1
2158,0,19.9
2159,0,30
2160,0,28.9
2161,0,12.8
2162,0,13.6
2163,0,20.4
2164,0,22.7
2165,0,24.4
2166,0,18.1
2167,0,20.4
2168,0,24.9
2169,0,16.9
2170,0,20
2171,0,21.3
2172,0,27.5
2173,0,26.1
2174,0,23.2
2175,0,17.7
2176,0,10.6
2177,0,27.7
2178,0,11.6
2179,0,15.4
2180,0,13.3
2181,0,11
2182,0,15.2
2183,0,25.8
2184,0,13.1
2185,0,20
2186,0,12.5
2187,0,11
2188,0,10.9
2189,0,21.6
2190,0,19.5
2191,0,15.5
2192,0,18.2
2193,0,26.3
2194,0,26.8
2195,0,20.5
2196,0,27.6
2197,0,17.9
2198,0,12
2199,0,23.1
2200,0,25.4
2201,0,13.8
2202,0,15.8
2203,0,15.5
2204,0,11.6
2205,0,18.9
2206,0,20.5
2207,0,17.7
2208,0,19.8
2209,0,28.8
2210,0,15.6
2211,0,10.1
2212,0,12.4
2213,0,15.5
2214,0,24.6
2215,0,25.3
2216,0,23.3
2217,0,25
2218,0,21
2219,0,23
2220,0,22.1
2221,0,12.7
2222,0,14.8
2223,0,10.8
2224,0,15.1
2225,0,22.1
2226,0,25.7
2227,0,18.8
2228,0,24.3
2229,0,14
2230,0,22.4
2231,0,16.7
2232,0,25.1
2233,0,27.1
2234,0,27.3
2235,0,16.6
2236,0,13.4
2237,0,20
2238,0,18.4
2239,0,14.2
2240,0,12.8
2241,0,29.1
2242,0,23.5
2243,0,29.5
2244,0,16.5
2245,0,18.5
2246,0,24.4
2247,0,12.3
2248,0,10.4
2249,0,20.5
2250,0,12.9
2251,0,23.3
2252,0,28.6
2253,0,23.9
2254,0,16.1
2255,0,12.6
2256,0,15.3
2257,0,14.7
2258,0,26
2259,0,15.4
2260,0,10.1
2261,0,13.6
2262,0,29.1
2263,0,16.8
2264,0,18.5
2265,0,20.8
2266,0,13.3
2267,0,27.9
2268,0,26.8
2269,0,28.5
2270,0,23.9
2271,0,12.2
2272,0,15.2
2273,0,21.7
2274,0,20.3
2275,0,28.7
2276,0,16.8
2277,0,10.1
2278,0,22.8
2279,0,12.3
2280,0,29.9
2281,0,22.9
2282,0,16.9
2283,0,23.5
2284,0,29.4
2285,0,19.7
2286,0,15.1
2287,0,28.7
2288,0,11
2289,0,10.1
2290,0,11.9
2291,0,30
2292,0,18.3
2293,0,26.3
2294,0,11.8
2295,0,28.2
2296,0,16.3
2297,0,29.7
2298,0,21.7
2299,0,19.2
2300,0,28.4
2301,0,27.1
2302,0,26.9
2303,0,25
2304,0,17.1
2305,0,14.6
2306,0,29.9
2307,0,19
2308,0,26.2
2309,0,11
2310,0,12.3
2311,0,23.8
2312,0,26.8
2313,0,10.3
2314,0,26.6
2315,0,27.9
2316,0,18.3
2317,0,12.7
2318,0,13.8
2319,0,15.7
2320,0,24.5
2321,0,23.1
2322,0,19.3
2323,0,26
2324,0,21.8
2325,0,25
2326,0,17
2327,0,12.7
2328,0,22.3
2329,0,20.4
2330,0,26.8
2331,0,18.9
2332,0,25.7
2333,0,29.5
2334,0,17.5
2335,0,29.3
2336,0,18.3
2337,0,28.5
2338,0,17.2
2339,0,24
2340,0,17.7
2341,0,17.5
2342,0,13.4
2343,0,16.9
2344,0,18.7
2345,0,16
2346,0,14.1
2347,0,14
2348,0,20.3
2349,0,12.5
2350,0,14.3
2351,0,21
2352,0,10.2
2353,0,13.5
2354,0,27.5
2355,0,24.6
2356,0,16.7
2357,0,11.2
2358,0,14.6
2359,0,28.7
2360,0,17.3
2361,0,18.3
2362,0,18.7
2363,0,10.7
2364,0,11.7
2365,0,21.5
2366,0,11.1
2367,0,27.9
2368,0,18.1
2369,0,13.3
2370,0,25.8
2371,0,10.7
2372,0,10.2
2373,0,26
2374,0,12.4
2375,0,12.2
2376,0,27.1
2377,0,18.4
2378,0,18.3
2379,0,27.9
2380,0,21.8
2381,0,14.5
2382,0,29.2
2383,0,25.4
2384,0,23
2385,0,10.8
2386,0,28.8
2387,0,16
2388,0,23.8
2389,0,15.8
2390,0,24.1
2391,0,25.9
2392,0,22.4
2393,0,21.6
2394,0,22.5
2395,0,14.1
2396,0,11
2397,0,17.8
2398,0,29.1
2399,0,27.4
2400,0,14.2
2401,0,22.1
2402,0,15.7
2403,0,17.3
2404,0,23.3
2405,0,22.6
2406,0,13.8
2407,0,23.3
2408,0,13.3
2409,0,11.2
2410,0,23.7
2411,0,28.2
2412,0,15.4
2413,0,12.1
2414,0,27.3
2415,0,20.9
2416,0,26.6
2417,0,21.4
2418,0,27.5
2419,0,17.1
2420,0,22.8
2421,0,26.6
2422,0,21.7
2423,0,21.3
2424,0,11.2
2425,0,22.3
2426,0,19
2427,0,16.3
2428,0,26.2
2429,0,22.4
2430,0,29.1
2431,0,11.2
2432,0,11
2433,0,12.8
2434,0,10.5
2435,0,16.9
2436,0,10
2437,0,17.3
2438,0,20.6
2439,0,20.1
2440,0,21.5
2441,0,23.4
2442,0,25.7
2443,0,29.1
2444,0,26.2
2445,0,21.5
2446,0,16.1
2447,0,11.1
2448,0,22.9
2449,0,16
2450,0,25.6
2451,0,14.9
2452,0,18
2453,0,17.5
2454,0,27.8
2455,0,13.7
2456,0,27
2457,0,27.6
2458,0,26.2
2459,0,27.5
2460,0,17.4
2461,0,22
2462,0,25.5
2463,0,28.9
2464,0,27.9
2465,0,15.9
2466,0,28.8
2467,0,15.1
2468,0,20.7
2469,0,26.6
2470,0,12.8
2471,0,20
2472,0,16.7
2473,0,13.1
2474,0,29.4
2475,0,16.3
2476,0,15.5
2477,0,19.2
2478,0,22.8
2479,0,17.7
2480,0,16.6
2481,0,18.3
2482,0,10.3
2483,0,20.4
2484,0,29.9
2485,0,14.5
2486,0,24.3
2487,0,14.3
2488,0,14.4
2489,0,16.9
2490,0,29.9
2491,0,28.9
2492,0,29.5
2493,0,16.3
2494,0,22.3
2495,0,21.2
2496,0,17.4
2497,0,23.3
2498,0,27.7
2499,0,15.4
2500,0,13.9
2501,0,17.9
2502,0,29.4
2503,0,24.5
2504,0,13.9
2505,0,18.1
2506,0,24.7
2507,0,23.5
2508,0,11.1
2509,0,26.7
2510,0,25.7
2511,0,20.1
2512,0,17
2513,0,29.5
2514,0,22
2515,0,22.1
2516,0,10.5
2517,0,29.9
2518,0,19.8
2519,0,18.4
2520,0,16.8
2521,0,19.3
2522,0,14.7
2523,0,18.6
2524,0,19.7
2525,0,23.8
2526,0,27.6
2527,0,29.2
2528,0,29.7
2529,0,19.9
2530,0,26.7
2531,0,29.8
2532,0,19.8
2533,0,14.2
2534,0,18.8
2535,0,19.8
2536,0,26.4
2537,0,15.9
2538,0,12
2539,0,25.8
2540,0,29.1
2541,0,19.8
2542,0,22.9
2543,0,24.5
2544,0,23.1
2545,0,23.2
2546,0,25.2
2547,0,27.8
2548,0,30
2549,0,22.5
2550,0,29.2
2551,0,21
2552,0,27.8
2553,0,26.2
2554,0,18.8
2555,0,15.2
2556,0,26.6
2557,0,16.4
2558,0,26.4
2559,0,14.1
2560,0,16.3
2561,0,29.7
2562,0,20.1
2563,0,28.4
2564,0,29.3
2565,0,25.1
2566,0,21.5
2567,0,26.7
2568,0,26.8
2569,0,26
2570,0,29.9
2571,0,13.9
2572,0,22
2573,0,18.7
2574,0,18.3
2575,0,22.3
2576,0,19.2
2577,0,20.2
2578,0,22.5
2579,0,18.1
2580,0,20.3
2581,0,17.4
2582,0,25.9
2583,0,15.7
2584,0,14.9
2585,0,25.6
2586,0,24.1
2587,0,13.1
2588,0,19.1
2589,0,13.9
2590,0,12.2
2591,0,12.7
2592,0,27.4
2593,0,16.7
2594,0,11.2
2595,0,19.9
2596,0,18.7
2597,0,15.2
2598,0,15.1
2599,0,25.6
2600,0,15.3
2601,0,28.9
2602,0,13
2603,0,13.5
2604,0,18.1
2605,0,12.4
2606,0,12.6
2607,0,19.8
2608,0,26.4
2609,0,23.2
2610,0,22.4
2611,0,16.8
2612,0,14.5
2613,0,16.5
2614,0,18.7
2615,0,15.3
2616,0,18
2617,0,16.9
2618,0,23.1
2619,0,28.4
2620,0,21
2621,0,28.8
2622,0,16.4
2623,0,10.6
2624,0,19.1
2625,0,22.1
2626,0,22.7
2627,0,12.3
2628,0,17.7
2629,0,16.6
2630,0,14.2
2631,0,28.9
2632,0,11.8
2633,0,18.9
2634,0,13.8
2635,0,19.9
2636,0,24.6
2637,0,18.8
2638,0,13.9
2639,0,12.7
2640,0,16.8
2641,0,23.4
2642,0,27.6
2643,0,17.5
2644,0,22.8
2645,0,15.1
2646,0,24.3
2647,0,24.8
2648,0,15.6
2649,0,20.2
2650,0,24.3
2651,0,25.1
2652,0,27.1
2653,0,23
2654,0,10.3
2655,0,20.2
2656,0,21.3
2657,0,28.9
2658,0,10.2
2659,0,23.1
2660,0,14.3
2661,0,27.8
2662,0,12.9
2663,0,13.7
2664,0,18.4
2665,0,19.6
2666,0,26.3
2667,0,23.9
2668,0,17.4
2669,0,19.6
2670,0,14
2671,0,27.9
2672,0,20.3
2673,0,18.9
2674,0,18
2675,0,14.8
2676,0,18.1
2677,0,28.8
2678,0,10.9
2679,0,27.1
2680,0,17.6
2681,0,21.5
2682,0,20.3
2683,0,19.3
2684,0,17
2685,0,27.2
2686,0,14.3
2687,0,25.3
2688,0,22.9
2689,0,20.2
2690,0,20.8
2691,0,23.1
2692,0,15.3
2693,0,28.9
2694,0,13.3
2695,0,12.4
2696,0,29.5
2697,0,18.3
2698,0,21.1
2699,0,10
2700,0,11.4
2701,0,11.5
2702,0,12.5
2703,0,29.6
2704,0,18.6
2705,0,19.4
2706,0,28.9
2707,0,24.4
2708,0,16.8
2709,0,17.2
2710,0,12.6
2711,0,18.8
2712,0,10
2713,0,24.6
2714,0,26.3
2715,0,18.7
2716,0,29.2
2717,0,10
2718,0,20.2
2719,0,21.2
2720,0,29.4
2721,0,16.7
2722,0,21
2723,0,17.9
2724,0,23.2
2725,0,29.9
2726,0,27.1
2727,0,14
2728,0,10.2
2729,0,19.2
2730,0,12.1
2731,0,19.6
2732,0,21.6
2733,0,19.4
2734,0,16.5
2735,0,18.7
2736,0,13
2737,0,23.4
2738,0,22.1
2739,0,27.7
2740,0,27.7
2741,0,14.7
2742,0,25.5
2743,0,24.2
2744,0,19
2745,0,11.1
2746,0,18.5
2747,0,17.3
2748,0,21.6
2749,0,18
2750,0,11.3
2751,0,25.2
2752,0,13.6
2753,0,28.7
2754,0,23.2
2755,0,20.9
2756,0,26.4
2757,0,20.7
2758,0,24.4
2759,0,26.1
2760,0,29.1
2761,0,20.9
2762,0,26.7
2763,0,26.5
2764,0,27.6
2765,0,12
2766,0,18.2
2767,0,26.8
2768,0,26.5
2769,0,25.8
2770,0,28.1
2771,0,16.3
2772,0,22.3
2773,0,26.1
2774,0,19.3
2775,0,15.3
2776,0,11.4
2777,0,17.7
2778,0,11.3
2779,0,28.9
2780,0,28.7
2781,0,19
2782,0,23.1
2783,0,21.2
2784,0,24.5
2785,0,28.6
2786,0,27.2
2787,0,23.7
2788,0,19.2
2789,0,12.7
2790,0,20.7
2791,0,18
2792,0,11.6
2793,0,14.8
2794,0,16.4
2795,0,13.1
2796,0,14.4
2797,0,10.9
2798,0,25.5
2799,0,29.4
2800,0,19.9
2801,0,24.7
2802,0,15.7
2803,0,19.4
2804,0,24.3
2805,0,13
2806,0,16.1
2807,0,12.5
2808,0,28.2
2809,0,23.8
2810,0,25.7
2811,0,27.9
2812,0,13.6
2813,0,27.9
2814,0,25.1
2815,0,29.2
2816,0,27.2
2817,0,12.4
2818,0,29
2819,0,10.3
2820,0,15.4
2821,0,26.1
2822,0,15.4
2823,0,21.9
2824,0,22.1
2825,0,26.7
2826,0,20.2
2827,0,24.1
2828,0,23.6
2829,0,27.6
2830,0,27.8
2831,0,23
2832,0,16.8
2833,0,20.9
2834,0,23.8
2835,0,13.6
2836,0,10.7
2837,0,26.9
2838,0,28.3
2839,0,26.3
2840,0,18.6
2841,0,25.8
2842,0,28.4
2843,0,21.3
2844,0,22.6
2845,0,16.2
2846,0,29.5
2847,0,28.6
2848,0,19
2849,0,10.5
2850,0,25.9
2851,0,23.4
2852,0,11.3
2853,0,11.7
2854,0,22.2
2855,0,29.4
2856,0,25.2
2857,0,10
2858,0,25.7
2859,0,22.3
2860,0,26.3
2861,0,20
2862,0,17.7
2863,0,15.9
2864,0,21.9
2865,0,19.9
2866,0,25.6
2867,0,19.2
2868,0,19.4
2869,0,15.7
2870,0,27.2
2871,0,15.1
2872,0,18.8
2873,0,18.1
2874,0,21.9
2875,0,21.8
2876,0,12.6
2877,0,20.7
2878,0,24.1
2879,0,19.8
2880,0,26.6
2881,0,10.4
2882,0,12.7
2883,0,20.5
2884,0,24.6
2885,0,24.8
2886,0,16.8
2887,0,28.7
2888,0,22.4
2889,0,21.6
2890,0,25.1
2891,0,18.3
2892,0,28.3
2893,0,28.5
2894,0,13.6
2895,0,29.6
2896,0,26.3
2897,0,28.1
2898,0,29.2
2899,0,27.1
2900,0,19.7
2901,0,15
2902,0,28.1
2903,0,15.4
2904,0,21.7
2905,0,23.6
2906,0,18.8
2907,0,11.7
2908,0,14.6
2909,0,25.8
2910,0,25.4
2911,0,20.2
2912,0,17.8
2913,0,16.1
2914,0,22.5
2915,0,10.2
2916,0,29.4
2917,0,28.3
2918,0,17.6
2919,0,27.1
2920,0,13.4
2921,0,27.8
2922,0,17.9
2923,0,11.8
2924,0,20.7
2925,0,27.6
2926,0,12.1
2927,0,15.6
2928,0,20.1
2929,0,12.7
2930,0,16.6
2931,0,29.3
2932,0,29.6
2933,0,24.3
2934,0,29.8
2935,0,10.4
2936,0,29.9
2937,0,21.4
2938,0,22.8
2939,0,21.9
2940,0,18.6
2941,0,20
2942,0,14.2
2943,0,15.8
2944,0,21.5
2945,0,14
2946,0,21.6
2947,0,15.9
2948,0,23.1
2949,0,14
2950,0,28.7
2951,0,13.1
2952,0,15.5
2953,0,10
2954,0,22.7
2955,0,24.1
2956,0,23.5
2957,0,18.8
2958,0,24.4
2959,0,28.8
2960,0,16.7
2961,0,10.9
2962,0,29.9
2963,0,24.3
2964,0,22.7
2965,0,20.1
2966,0,12
2967,0,12.1
2968,0,20.3
2969,0,17
2970,0,23.9
2971,0,16.4
2972,0,18.3
2973,0,29.6
2974,0,26.7
2975,0,16.5
2976,0,26.8
2977,0,21
2978,0,21.8
2979,0,12.9
2980,0,28.6
2981,0,20
2982,0,19.6
2983,0,10
2984,0,23.8
2985,0,21.8
2986,0,19.4
2987,0,10.2
2988,0,15.2
2989,0,13.4
2990,0,21.7
2991,0,28.4
2992,0,13
2993,0,21.4
2994,0,21.7
2995,0,13.5
2996,0,29.3
2997,0,24.9
2998,0,21.2
2999,0,29.2
3000,0,11
3001,0,18.6
3002,0,20.5
3003,0,13
3004,0,16.7
3005,0,20.5
3006,0,29.4
3007,0,28.3
3008,0,20.3
3009,0,26.2
3010,0,16.7
3011,0,12
3012,0,24.9
3013,0,20.7
3014,0,28.7
3015,0,13.5
3016,0,13.3
3017,0,28.1
3018,0,22.1
3019,0,25.7
3020,0,15
3021,0,24.2
3022,0,10
3023,0,28.2
3024,0,13.2
3025,0,22.2
3026,0,18.2
3027,0,23.8
3028,0,18.4
3029,0,19.4
3030,0,12.1
3031,0,27.4
3032,0,22.4
3033,0,23.2
3034,0,14.1
3035,0,22.1
3036,0,11.7
3037,0,12.6
3038,0,25.1
3039,0,24.6
3040,0,20.8
3041,0,16.7
3042,0,13.8
3043,0,25.9
3044,0,15.3
3045,0,10.5
3046,0,23
3047,0,23.3
3048,0,16
3049,0,27.4
3050,0,14
3051,0,12.9
3052,0,12.2
3053,0,25.7
3054,0,12.8
3055,0,14.7
3056,0,14
3057,0,16.2
3058,0,17.1
3059,0,27.7
3060,0,15.9
3061,0,22
3062,0,29.7
3063,0,29.4
3064,0,15.7
3065,0,20.9
3066,0,19.3
3067,0,15
3068,0,26.6
3069,0,13.6
3070,0,11.5
3071,0,16.3
3072,0,26
3073,0,28.4
3074,0,16.3
3075,0,24.3
3076,0,24.6
3077,0,13.5
3078,0,10.9
3079,0,27
3080,0,14.4
3081,0,14.9
3082,0,17.6
3083,0,19.4
3084,0,19
3085,0,21.9
3086,0,20.5
3087,0,29.5
3088,0,27.9
3089,0,25.1
3090,0,21
3091,0,25.8
3092,0,16.5
3093,0,28.7
3094,0,27.1
3095,0,25.3
3096,0,16.5
3097,0,26
3098,0,20.7
3099,0,29.8
3100,0,27.2
3101,0,28.3
3102,0,26.5
3103,0,26.8
3104,0,14.8
3105,0,14.4
3106,0,13.1
3107,0,25.2
3108,0,22.7
3109,0,10.8
3110,0,25
3111,0,14
3112,0,22.7
3113,0,22.2
3114,0,22
3115,0,27.4
3116,0,27.4
3117,0,10.2
3118,0,24.1
3119,0,27.6
3120,0,11.2
3121,0,25.1
3122,0,19.6
3123,0,24.5
3124,0,22.7
3125,0,12.6
3126,0,23.6
3127,0,20.5
3128,0,19.9
3129,0,21.8
3130,0,27.4
3131,0,27.9
3132,0,13.2
3133,0,14.5
3134,0,20.4
3135,0,17
3136,0,26.2
3137,0,12.7
3138,0,22.8
3139,0,11.3
3140,0,11.5
3141,0,20.6
3142,0,29.5
3143,0,29.8
3144,0,22.9
3145,0,10.8
3146,0,24.9
3147,0,29.8
3148,0,20
3149,0,11.1
3150,0,27.5
3151,0,10.2
3152,0,14.9
3153,0,10
3154,0,17.2
3155,0,14.2
3156,0,16.5
3157,0,26.9
3158,0,11.5
3159,0,23.6
3160,0,25.4
3161,0,13.3
3162,0,25.5
3163,0,24.6
3164,0,28.4
3165,0,13.9
3166,0,18.7
3167,0,14.3
3168,0,19.6
3169,0,15.2
3170,0,12.6
3171,0,15.5
3172,0,15.6
3173,0,22.2
3174,0,28.2
3175,0,10.2
3176,0,27.9
3177,0,28
3178,0,28.7
3179,0,25.5
3180,0,24.4
3181,0,14.1
3182,0,14.1
3183,0,19.7
3184,0,23.3
3185,0,29.3
3186,0,11.2
3187,0,11.4
3188,0,16
3189,0,18.3
3190,0,20.9
3191,0,17.4
3192,0,10.1
3193,0,10.5
3194,0,26
3195,0,29.7
3196,0,10.8
3197,0,17.4
3198,0,14.2
3199,0,24.2
3200,0,21.3
3201,0,27.7
3202,0,16.1
3203,0,17.3
3204,0,14.5
3205,0,24.2
3206,0,11.4
3207,0,24.9
3208,0,22.4
3209,0,22.9
3210,0,11.8
3211,0,10.4
3212,0,28
3213,0,11.7
3214,0,18.2
3215,0,24.3
3216,0,21.6
3217,0,19.8
3218,0,13.4
3219,0,17.3
3220,0,10.7
3221,0,24.1
3222,0,11.4
3223,0,27.4
3224,0,11.6
3225,0,25.3
3226,0,11.3
3227,0,22.9
3228,0,25.7
3229,0,27.3
3230,0,12.4
3231,0,12.3
3232,0,13
3233,0,17.7
3234,0,19.1
3235,0,10
3236,0,13.3
3237,0,15.1
3238,0,23.4
3239,0,27.8
3240,0,14.7
3241,0,21.2
3242,0,19.6
3243,0,19.7
3244,0,29.8
3245,0,13.5
3246,0,26.5
3247,0,22.7
3248,0,28.5
3249,0,14.2
3250,0,27.9
3251,0,26.3
3252,0,12.7
3253,0,17.4
3254,0,14.6
3255,0,27
3256,0,23.1
3257,0,21.4
3258,0,13.5
3259,0,12.1
3260,0,24.2
3261,0,20.8
3262,0,14
3263,0,24.3
3264,0,23.5
3265,0,22.2
3266,0,15.3
3267,0,26.1
3268,0,11.2
3269,0,10.7
3270,0,23.4
3271,0,16.1
3272,0,24.4
3273,0,19.2
3274,0,29.5
3275,0,18.4
3276,0,14.2
3277,0,22.2
3278,0,30
3279,0,29
3280,0,18.3
3281,0,29.3
3282,0,29.4
3283,0,15.4
3284,0,24.3
3285,0,23.1
3286,0,17.7
3287,0,12.7
3288,0,17.3
