Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t553,0.0,0.0,0.0,0.0
t554,0.0,0.0,0.0,0.0
t555,0.0,0.0,0.0,0.0
t556,0.0,0.0,0.0,0.0
t557,0.0,0.0,0.0,0.0
t558,0.0,0.0,0.0,0.0
t559,0.0,0.0,0.0,0.0
t560,0.0,0.0,0.0,0.0
t561,0.0,0.0,0.0,0.0
t562,-0.0,0.0,0.0,0.0
t563,0.0,0.0,0.0,0.0
t564,-0.0,0.0,0.0,0.0
t565,-0.0,0.0,0.0,0.0
t566,-0.0,0.0,0.0,0.0
t567,0.0,0.0,0.0,0.0
t568,0.0,0.0,0.0,0.0
t569,0.0,0.0,0.0,0.0
t570,0.0,0.0,0.0,0.0
t571,0.0,0.0,0.0,0.0
t572,0.0,0.0,0.0,0.0
t573,0.0,0.0,0.0,0.0
t574,0.0,0.0,0.0,0.0
t575,0.0,0.0,0.0,0.0
t576,0.0,0.0,0.0,0.0
t577,0.0,68.93347520600922,54.70556410817332,62.66198745376362
t578,0.0,68.93347520600942,54.70556410817332,61.405193648310835
t579,0.0,68.93347520600942,54.70556410817332,61.40519364831081
t580,0.0,68.93347520600942,54.70556410817332,61.40519364831092
t581,0.0,68.93347520600942,54.70556410817335,59.80175963370112
t582,0.0,68.93347520600942,54.70556410817335,61.405193648310856
t583,0.0,66.22522333982243,51.78543330282271,55.760924577760186
t584,0.0,0.0,0.0,0.0
t585,0.0,0.0,0.0,2.5056757846207565
t586,0.0,0.0,0.0,4.946556682291904
t587,0.0,1.4072313247210737,0.0,6.2284940455319795
t588,0.0,1.407231324721077,0.0,6.2284940455319795
t589,0.0,1.407231324721077,0.0,6.228494045531978
t590,0.0,7.619734743203626,0.0,16.89367962970957
t591,0.0,13.95179946495773,0.0,17.996888411512742
t592,0.0,68.84025862228049,54.70556410817332,61.405193648310835
t593,0.0,69.63949828421588,56.437240016885994,61.02163412903539
t594,0.0,68.84025862228049,56.239907391062125,60.824301503211544
t595,0.0,66.7099178735797,54.70556410817332,57.17483326152223
t596,0.0,62.594206192449015,52.793358647463904,11.594144836037996
t597,0.0,54.841279160022175,52.71600888847597,35.956267930574185
t598,0.0,54.74218499807201,52.69426448551379,37.842609739270024
t599,0.0,54.74218499807202,52.6942644855138,37.842609739270024
t600,0.0,54.84127916002211,52.793358647463904,37.941703901220116
