Time_Index,BuyPriceDelta_1,SellPriceDelta_1
1400,17.8,17.8
1401,18.2,18.2
1402,21.6,21.6
1403,17.4,17.4
1404,12.9,12.9
1405,14.3,14.3
1406,15.1,15.1
1407,11.2,11.2
1408,23.8,23.8
1409,13,13
1410,14.9,14.9
1411,11.5,11.5
1412,22.8,22.8
1413,11.7,11.7
1414,24.8,24.8
1415,20.4,20.4
1416,26.7,26.7
1417,24.6,24.6
1418,16,16
1419,10.7,10.7
1420,11.4,11.4
1421,20.6,20.6
1422,12.4,12.4
1423,19.3,19.3
1424,11.1,11.1
1425,18.4,18.4
1426,19.7,19.7
1427,23.4,23.4
1428,16.1,16.1
1429,13.7,13.7
1430,11.3,11.3
1431,20.8,20.8
1432,19.9,19.9
1433,25.8,25.8
1434,18,18
1435,27.5,27.5
1436,14.5,14.5
1437,24.8,24.8
1438,15.8,15.8
1439,27.4,27.4
1440,22.8,22.8
1441,21.4,21.4
1442,21.5,21.5
1443,19.5,19.5
1444,20.4,20.4
1445,19.8,19.8
1446,15.2,15.2
1447,27.9,27.9
1448,17.5,17.5
1449,11,11
1450,22.2,22.2
1451,14.6,14.6
1452,23.7,23.7
1453,18,18
1454,22.9,22.9
1455,25.4,25.4
1456,19.5,19.5
1457,21.9,21.9
1458,27.5,27.5
1459,15.5,15.5
1460,10.5,10.5
1461,27.5,27.5
1462,11.2,11.2
1463,21.2,21.2
1464,10.3,10.3
1465,22.4,22.4
1466,17.6,17.6
1467,28.7,28.7
1468,22.7,22.7
1469,10.6,10.6
1470,12.9,12.9
1471,15.7,15.7
1472,20.6,20.6
1473,14.6,14.6
1474,10.3,10.3
1475,16.9,16.9
1476,29.3,29.3
1477,18.9,18.9
1478,19,19
1479,13.8,13.8
1480,11.4,11.4
1481,25.1,25.1
1482,19,19
1483,10.3,10.3
1484,29.4,29.4
1485,24.4,24.4
1486,29,29
1487,27,27
1488,10.6,10.6
1489,16.7,16.7
1490,24.1,24.1
1491,12.9,12.9
1492,20.1,20.1
1493,11.8,11.8
1494,12.3,12.3
1495,17.1,17.1
1496,21.7,21.7
1497,10,10
1498,25.3,25.3
1499,18.8,18.8
1500,29.3,29.3
1501,21.2,21.2
1502,18.5,18.5
1503,29.8,29.8
1504,13.7,13.7
1505,12.8,12.8
1506,20.4,20.4
1507,13.4,13.4
1508,17.2,17.2
1509,25.4,25.4
1510,22.7,22.7
1511,25.1,25.1
1512,17.5,17.5
1513,18.2,18.2
1514,27.1,27.1
1515,12.6,12.6
1516,22.3,22.3
1517,23.4,23.4
1518,13,13
1519,23.3,23.3
1520,22.1,22.1
1521,21.6,21.6
1522,25.9,25.9
1523,15.4,15.4
1524,16.2,16.2
1525,18,18
1526,26.8,26.8
1527,19.3,19.3
1528,23.1,23.1
1529,27.3,27.3
1530,28.5,28.5
1531,12.1,12.1
1532,15.9,15.9
1533,21.7,21.7
1534,29.6,29.6
1535,29.2,29.2
1536,28.6,28.6
1537,16.8,16.8
1538,23.3,23.3
1539,28.2,28.2
1540,14.1,14.1
1541,10.2,10.2
1542,28.9,28.9
1543,10.7,10.7
1544,21.8,21.8
1545,21,21
1546,18.2,18.2
1547,16.7,16.7
1548,27,27
1549,16,16
1550,10.8,10.8
1551,17.3,17.3
1552,12.1,12.1
1553,21.3,21.3
1554,21.2,21.2
1555,23.6,23.6
1556,12.1,12.1
1557,19.2,19.2
1558,25.4,25.4
1559,28.1,28.1
1560,12.5,12.5
1561,26,26
1562,16.6,16.6
1563,13.7,13.7
1564,21.5,21.5
1565,26,26
1566,25.5,25.5
1567,15.5,15.5
1568,19.4,19.4
1569,22.2,22.2
1570,26.3,26.3
1571,24.5,24.5
1572,28.1,28.1
1573,10,10
1574,18.9,18.9
1575,28.3,28.3
1576,29.6,29.6
1577,15.6,15.6
1578,24.8,24.8
1579,24.2,24.2
1580,10.2,10.2
1581,23.1,23.1
1582,10.4,10.4
1583,13.6,13.6
1584,30,30
1585,19.7,19.7
1586,25.8,25.8
1587,11.3,11.3
1588,11.8,11.8
1589,14.5,14.5
1590,14.7,14.7
1591,17,17
1592,14.4,14.4
1593,27.8,27.8
1594,20.4,20.4
1595,13.5,13.5
1596,24.5,24.5
1597,28,28
1598,26.3,26.3
1599,20.3,20.3
1600,21.9,21.9
1601,26.7,26.7
1602,24.2,24.2
1603,28.5,28.5
1604,18.3,18.3
1605,23.4,23.4
1606,19.6,19.6
1607,13.9,13.9
1608,21.3,21.3
1609,10.4,10.4
1610,27.7,27.7
1611,22.9,22.9
1612,22,22
1613,28.2,28.2
1614,25.8,25.8
1615,17.1,17.1
1616,24.9,24.9
1617,26.5,26.5
1618,17.3,17.3
1619,29.2,29.2
1620,17.2,17.2
1621,12.8,12.8
1622,25.1,25.1
1623,29.7,29.7
1624,28.6,28.6
1625,15.8,15.8
1626,24.9,24.9
1627,13.9,13.9
1628,25.7,25.7
1629,19.9,19.9
1630,18,18
1631,27.1,27.1
1632,24.5,24.5
1633,13.4,13.4
1634,11.2,11.2
1635,21.1,21.1
1636,27.3,27.3
1637,12.7,12.7
1638,19.4,19.4
1639,14.4,14.4
1640,12.5,12.5
1641,18,18
1642,20.5,20.5
1643,18.8,18.8
1644,25.4,25.4
1645,23,23
1646,25.6,25.6
1647,15.6,15.6
1648,28.6,28.6
1649,22.7,22.7
1650,15.5,15.5
1651,29.7,29.7
1652,10.9,10.9
1653,11.2,11.2
1654,25.5,25.5
1655,17.1,17.1
1656,27.4,27.4
1657,12.7,12.7
1658,16.3,16.3
1659,19.6,19.6
1660,26.8,26.8
1661,24.7,24.7
1662,21.9,21.9
1663,26.1,26.1
1664,21.5,21.5
1665,12.9,12.9
1666,26.5,26.5
1667,27.3,27.3
1668,10.2,10.2
1669,13.1,13.1
1670,27.9,27.9
1671,19.7,19.7
1672,15.5,15.5
1673,21,21
1674,20.5,20.5
1675,14.2,14.2
1676,29.2,29.2
1677,16.9,16.9
1678,16.1,16.1
1679,15.5,15.5
1680,20.8,20.8
1681,15.6,15.6
1682,26,26
1683,14.1,14.1
1684,28.1,28.1
1685,14.8,14.8
1686,19.3,19.3
1687,27.4,27.4
1688,24.3,24.3
1689,27.2,27.2
1690,24.6,24.6
1691,25.2,25.2
1692,25.5,25.5
1693,10,10
1694,13.1,13.1
1695,27.3,27.3
1696,19.9,19.9
1697,24.2,24.2
1698,18.2,18.2
1699,14.7,14.7
1700,21,21
1701,16.2,16.2
1702,10.7,10.7
1703,14.4,14.4
1704,10.4,10.4
1705,20.8,20.8
1706,10.8,10.8
1707,14.2,14.2
1708,26.5,26.5
1709,14.7,14.7
1710,24.7,24.7
1711,17.2,17.2
1712,21.8,21.8
1713,18.3,18.3
1714,28.1,28.1
1715,14.5,14.5
1716,17.8,17.8
1717,24.6,24.6
1718,17.2,17.2
1719,18.3,18.3
1720,27.2,27.2
1721,15.9,15.9
1722,23.3,23.3
1723,15,15
1724,18.6,18.6
1725,27,27
1726,23.8,23.8
1727,21.1,21.1
1728,22.9,22.9
1729,17,17
1730,29.8,29.8
1731,13.6,13.6
1732,17.8,17.8
1733,11.6,11.6
1734,15.6,15.6
1735,28,28
1736,28.7,28.7
1737,27.7,27.7
1738,19,19
1739,16.9,16.9
1740,23.8,23.8
1741,21.9,21.9
1742,15,15
1743,24.4,24.4
1744,21.2,21.2
1745,20.5,20.5
1746,27.1,27.1
1747,13.5,13.5
1748,22.5,22.5
1749,21.5,21.5
1750,21.2,21.2
1751,10.2,10.2
1752,10.5,10.5
1753,21.3,21.3
1754,20.9,20.9
1755,15.2,15.2
1756,10.2,10.2
1757,21.5,21.5
1758,12.2,12.2
1759,16.3,16.3
1760,26.2,26.2
1761,27.5,27.5
1762,21.2,21.2
1763,25.5,25.5
1764,11.3,11.3
1765,19.3,19.3
1766,28.2,28.2
1767,18.9,18.9
1768,10,10
1769,17.6,17.6
1770,26.6,26.6
1771,11.7,11.7
1772,15.2,15.2
1773,20.5,20.5
1774,24.5,24.5
1775,28.7,28.7
1776,25.6,25.6
1777,15.3,15.3
1778,21.1,21.1
1779,27.6,27.6
1780,12,12
1781,29,29
1782,18.1,18.1
1783,22.4,22.4
1784,21.4,21.4
1785,22.7,22.7
1786,26,26
1787,21.8,21.8
1788,26.4,26.4
1789,14.9,14.9
1790,28.3,28.3
1791,17.3,17.3
1792,11.8,11.8
1793,19.1,19.1
1794,18.4,18.4
1795,29.6,29.6
1796,28,28
1797,10.4,10.4
1798,19,19
1799,15.4,15.4
1800,10.6,10.6
1801,12.4,12.4
1802,27.4,27.4
1803,19,19
1804,11.7,11.7
1805,26.7,26.7
1806,17.4,17.4
1807,19.5,19.5
1808,27.3,27.3
1809,13.6,13.6
1810,17.1,17.1
1811,27.6,27.6
1812,22,22
1813,24.1,24.1
1814,14.1,14.1
1815,16.6,16.6
1816,20.2,20.2
1817,13.9,13.9
1818,16.5,16.5
1819,25.9,25.9
1820,15.9,15.9
1821,27.3,27.3
1822,24.9,24.9
1823,15.4,15.4
1824,29.3,29.3
1825,12.6,12.6
1826,29.3,29.3
1827,10.1,10.1
1828,10.1,10.1
1829,29.4,29.4
1830,22.4,22.4
1831,19.6,19.6
1832,15,15
1833,28.7,28.7
1834,16,16
1835,18,18
1836,26.4,26.4
1837,26.8,26.8
1838,18.4,18.4
1839,20.4,20.4
1840,17.6,17.6
1841,14.4,14.4
1842,25.6,25.6
1843,23.6,23.6
1844,30,30
1845,22.5,22.5
1846,19.9,19.9
1847,11.5,11.5
1848,12.8,12.8
1849,15.6,15.6
1850,28.1,28.1
1851,15.4,15.4
1852,16,16
1853,28.3,28.3
1854,25.7,25.7
1855,23.4,23.4
1856,16.9,16.9
1857,24.2,24.2
1858,28.5,28.5
1859,19,19
1860,29,29
1861,17.4,17.4
1862,17,17
1863,27.2,27.2
1864,10.2,10.2
1865,18.9,18.9
1866,11.2,11.2
1867,26.3,26.3
1868,18.6,18.6
1869,13.6,13.6
1870,14.5,14.5
1871,27.6,27.6
1872,22.9,22.9
1873,17.9,17.9
1874,28.6,28.6
1875,25.4,25.4
1876,13.6,13.6
1877,24.5,24.5
1878,22,22
1879,29.5,29.5
1880,12.3,12.3
1881,28,28
1882,15.2,15.2
1883,22.3,22.3
1884,20.6,20.6
1885,23.4,23.4
1886,25,25
1887,16.2,16.2
1888,17.1,17.1
1889,18.7,18.7
1890,18.3,18.3
1891,14.5,14.5
1892,20.4,20.4
1893,12.2,12.2
1894,16.5,16.5
1895,11.5,11.5
1896,22.2,22.2
1897,17,17
1898,23.9,23.9
1899,18,18
1900,16.9,16.9
1901,20.3,20.3
1902,25.8,25.8
1903,29.2,29.2
1904,23.2,23.2
1905,16.3,16.3
1906,23.6,23.6
1907,14.6,14.6
1908,24.7,24.7
1909,17.4,17.4
1910,11.2,11.2
1911,18.2,18.2
1912,27,27
1913,19.5,19.5
1914,15.9,15.9
1915,17.4,17.4
1916,20.3,20.3
1917,14.3,14.3
1918,18.5,18.5
1919,19.8,19.8
1920,18,18
1921,22.6,22.6
1922,29.9,29.9
1923,13.5,13.5
1924,17.5,17.5
1925,17.8,17.8
1926,23.8,23.8
1927,15.5,15.5
1928,27.2,27.2
1929,22.2,22.2
1930,24.3,24.3
1931,29.6,29.6
1932,24,24
1933,24.8,24.8
1934,14.9,14.9
1935,14.6,14.6
1936,24.1,24.1
1937,14.2,14.2
1938,23.9,23.9
1939,27.6,27.6
1940,13.8,13.8
1941,18.8,18.8
1942,19.1,19.1
1943,30,30
1944,26,26
1945,17.4,17.4
1946,17.4,17.4
1947,12.3,12.3
1948,16.5,16.5
1949,12.9,12.9
1950,10.9,10.9
1951,19.9,19.9
1952,23.7,23.7
1953,20.1,20.1
1954,25.9,25.9
1955,27,27
1956,24.1,24.1
1957,20.5,20.5
1958,22.8,22.8
1959,23.2,23.2
1960,26,26
1961,18.3,18.3
1962,22.9,22.9
1963,12.3,12.3
1964,15.1,15.1
1965,24.5,24.5
1966,21.2,21.2
1967,13.8,13.8
1968,29.9,29.9
1969,27.9,27.9
1970,25.6,25.6
1971,20,20
1972,19.5,19.5
1973,27.4,27.4
1974,13.2,13.2
1975,17.1,17.1
1976,25.6,25.6
1977,25.7,25.7
1978,29.6,29.6
1979,21.7,21.7
1980,16.8,16.8
1981,19.3,19.3
1982,24.9,24.9
1983,24.3,24.3
1984,26.9,26.9
1985,20,20
1986,22.4,22.4
1987,11.9,11.9
1988,10.7,10.7
1989,20,20
1990,22.1,22.1
1991,15.4,15.4
1992,10.4,10.4
1993,22.3,22.3
1994,21.6,21.6
1995,11.8,11.8
1996,21.2,21.2
1997,19.8,19.8
1998,19.5,19.5
1999,25.3,25.3
2000,12.3,12.3
2001,22.6,22.6
2002,23.4,23.4
2003,16.6,16.6
2004,26.7,26.7
2005,29.4,29.4
2006,26.8,26.8
2007,29.7,29.7
2008,28.2,28.2
2009,29.9,29.9
2010,29.8,29.8
2011,25.3,25.3
2012,25.8,25.8
2013,23.8,23.8
2014,16.4,16.4
2015,22.3,22.3
2016,11.4,11.4
