Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,951,857,0
,,,,,,,,952,909,0
,,,,,,,,953,987,0
,,,,,,,,954,1112,0
,,,,,,,,955,1205,0
,,,,,,,,956,1196,0
,,,,,,,,957,1162,0
,,,,,,,,958,1118,0
,,,,,,,,959,1030,0
,,,,,,,,960,941,0
,,,,,,,,961,888,0
,,,,,,,,962,845,0
,,,,,,,,963,825,0
,,,,,,,,964,820,0
,,,,,,,,965,852,0
,,,,,,,,966,927,0
,,,,,,,,967,1044,0
,,,,,,,,968,1109,0
,,,,,,,,969,1060,0
,,,,,,,,970,984,0
,,,,,,,,971,916,0
,,,,,,,,972,875,0
,,,,,,,,973,854,0
,,,,,,,,974,851,0
,,,,,,,,975,882,0
,,,,,,,,976,948,0
,,,,,,,,977,1034,0
,,,,,,,,978,1147,0
,,,,,,,,979,1243,0
,,,,,,,,980,1232,0
,,,,,,,,981,1190,0
,,,,,,,,982,1134,0
,,,,,,,,983,1046,0
,,,,,,,,984,959,0
,,,,,,,,985,905,0
,,,,,,,,986,861,0
,,,,,,,,987,837,0
,,,,,,,,988,829,0
,,,,,,,,989,855,0
,,,,,,,,990,923,0
,,,,,,,,991,1037,0
,,,,,,,,992,1102,0
,,,,,,,,993,1070,0
,,,,,,,,994,1039,0
,,,,,,,,995,1009,0
,,,,,,,,996,984,0
,,,,,,,,997,977,0
,,,,,,,,998,963,0
,,,,,,,,999,1009,0
,,,,,,,,1000,1049,0
,,,,,,,,1001,1115,0
,,,,,,,,1002,1194,0
,,,,,,,,1003,1258,0
,,,,,,,,1004,1235,0
,,,,,,,,1005,1192,0
,,,,,,,,1006,1137,0
,,,,,,,,1007,1044,0
,,,,,,,,1008,959,0
,,,,,,,,1009,902,0
,,,,,,,,1010,854,0
,,,,,,,,1011,827,0
,,,,,,,,1012,823,0
,,,,,,,,1013,850,0
,,,,,,,,1014,920,0
,,,,,,,,1015,1030,0
,,,,,,,,1016,1089,0
,,,,,,,,1017,1039,0
,,,,,,,,1018,979,0
,,,,,,,,1019,916,0
,,,,,,,,1020,870,0
,,,,,,,,1021,851,0
,,,,,,,,1022,851,0
,,,,,,,,1023,867,0
,,,,,,,,1024,923,0
,,,,,,,,1025,1015,0
,,,,,,,,1026,1118,0
,,,,,,,,1027,1206,0
,,,,,,,,1028,1196,0
,,,,,,,,1029,1161,0
,,,,,,,,1030,1116,0
,,,,,,,,1031,1035,0
,,,,,,,,1032,954,0
,,,,,,,,1033,897,0
,,,,,,,,1034,852,0
,,,,,,,,1035,820,0
,,,,,,,,1036,808,0
,,,,,,,,1037,826,0
,,,,,,,,1038,873,0
,,,,,,,,1039,958,0
,,,,,,,,1040,1014,0
,,,,,,,,1041,998,0
,,,,,,,,1042,946,0
,,,,,,,,1043,898,0
,,,,,,,,1044,825,0
,,,,,,,,1045,820,0
,,,,,,,,1046,829,0
,,,,,,,,1047,844,0
,,,,,,,,1048,894,0
,,,,,,,,1049,962,0
,,,,,,,,1050,1081,0
,,,,,,,,1051,1189,0
,,,,,,,,1052,1186,0
,,,,,,,,1053,1160,0
,,,,,,,,1054,1117,0
,,,,,,,,1055,1041,0
,,,,,,,,1056,963,0
,,,,,,,,1057,910,0
,,,,,,,,1058,866,0
,,,,,,,,1059,833,0
,,,,,,,,1060,820,0
,,,,,,,,1061,831,0
,,,,,,,,1062,872,0
,,,,,,,,1063,950,0
,,,,,,,,1064,988,0
,,,,,,,,1065,952,0
,,,,,,,,1066,908,0
,,,,,,,,1067,881,0
,,,,,,,,1068,874,0
,,,,,,,,1069,836,0
,,,,,,,,1070,832,0
,,,,,,,,1071,869,0
,,,,,,,,1072,917,0
,,,,,,,,1073,998,0
,,,,,,,,1074,1107,0
,,,,,,,,1075,1177,0
,,,,,,,,1076,1160,0
,,,,,,,,1077,1127,0
,,,,,,,,1078,1088,0
,,,,,,,,1079,1019,0
,,,,,,,,1080,949,0
,,,,,,,,1081,892,0
,,,,,,,,1082,847,0
,,,,,,,,1083,818,0
,,,,,,,,1084,804,0
,,,,,,,,1085,807,0
,,,,,,,,1086,837,0
,,,,,,,,1087,888,0
,,,,,,,,1088,919,0
,,,,,,,,1089,922,0
,,,,,,,,1090,926,0
,,,,,,,,1091,898,0
,,,,,,,,1092,893,0
,,,,,,,,1093,870,0
,,,,,,,,1094,847,0
,,,,,,,,1095,870,0
,,,,,,,,1096,912,0
,,,,,,,,1097,963,0
,,,,,,,,1098,1059,0
,,,,,,,,1099,1152,0
,,,,,,,,1100,1141,0
,,,,,,,,1101,1109,0
,,,,,,,,1102,1070,0
,,,,,,,,1103,1000,0
,,,,,,,,1104,928,0
,,,,,,,,1105,875,0
,,,,,,,,1106,831,0
,,,,,,,,1107,806,0
,,,,,,,,1108,798,0
,,,,,,,,1109,811,0
,,,,,,,,1110,846,0
,,,,,,,,1111,914,0
,,,,,,,,1112,958,0
,,,,,,,,1113,968,0
,,,,,,,,1114,958,0
,,,,,,,,1115,945,0
,,,,,,,,1116,932,0
,,,,,,,,1117,876,0
,,,,,,,,1118,850,0
,,,,,,,,1119,847,0
,,,,,,,,1120,886,0
,,,,,,,,1121,949,0
,,,,,,,,1122,1075,0
,,,,,,,,1123,1176,0
,,,,,,,,1124,1166,0
,,,,,,,,1125,1131,0
,,,,,,,,1126,1091,0
,,,,,,,,1127,1013,0
,,,,,,,,1128,934,0
,,,,,,,,1129,881,0
,,,,,,,,1130,839,0
,,,,,,,,1131,815,0
,,,,,,,,1132,812,0
,,,,,,,,1133,833,0
,,,,,,,,1134,886,0
,,,,,,,,1135,970,0
,,,,,,,,1136,1014,0
,,,,,,,,1137,1006,0
,,,,,,,,1138,955,0
,,,,,,,,1139,906,0
,,,,,,,,1140,867,0
,,,,,,,,1141,869,0
,,,,,,,,1142,857,0
,,,,,,,,1143,874,0
,,,,,,,,1144,915,0
,,,,,,,,1145,1003,0
,,,,,,,,1146,1117,0
,,,,,,,,1147,1223,0
,,,,,,,,1148,1211,0
,,,,,,,,1149,1173,0
,,,,,,,,1150,1121,0
,,,,,,,,1151,1032,0
,,,,,,,,1152,947,0
,,,,,,,,1153,893,0
,,,,,,,,1154,850,0
,,,,,,,,1155,827,0
,,,,,,,,1156,825,0
,,,,,,,,1157,857,0
,,,,,,,,1158,928,0
,,,,,,,,1159,1043,0
,,,,,,,,1160,1091,0
,,,,,,,,1161,1037,0
,,,,,,,,1162,986,0
,,,,,,,,1163,939,0
,,,,,,,,1164,880,0
,,,,,,,,1165,844,0
,,,,,,,,1166,852,0
,,,,,,,,1167,872,0
,,,,,,,,1168,932,0
,,,,,,,,1169,1010,0
,,,,,,,,1170,1125,0
,,,,,,,,1171,1233,0
,,,,,,,,1172,1223,0
,,,,,,,,1173,1185,0
,,,,,,,,1174,1132,0
,,,,,,,,1175,1043,0
,,,,,,,,1176,958,0
,,,,,,,,1177,899,0
,,,,,,,,1178,856,0
,,,,,,,,1179,834,0
,,,,,,,,1180,829,0
,,,,,,,,1181,857,0
,,,,,,,,1182,921,0
,,,,,,,,1183,1031,0
,,,,,,,,1184,1081,0
,,,,,,,,1185,1052,0
,,,,,,,,1186,1001,0
,,,,,,,,1187,950,0
,,,,,,,,1188,917,0
,,,,,,,,1189,887,0
,,,,,,,,1190,889,0
,,,,,,,,1191,886,0
,,,,,,,,1192,930,0
,,,,,,,,1193,1007,0
,,,,,,,,1194,1118,0
,,,,,,,,1195,1221,0
,,,,,,,,1196,1214,0
,,,,,,,,1197,1178,0
,,,,,,,,1198,1132,0
,,,,,,,,1199,1049,0
,,,,,,,,1200,968,0
,,,,,,,,1201,914,0
,,,,,,,,1202,871,0
,,,,,,,,1203,844,0
,,,,,,,,1204,833,0
,,,,,,,,1205,847,0
,,,,,,,,1206,898,0
,,,,,,,,1207,983,0
,,,,,,,,1208,1016,0
,,,,,,,,1209,978,0
,,,,,,,,1210,929,0
,,,,,,,,1211,859,0
,,,,,,,,1212,800,0
,,,,,,,,1213,788,0
,,,,,,,,1214,791,0
,,,,,,,,1215,809,0
,,,,,,,,1216,873,0
,,,,,,,,1217,958,0
,,,,,,,,1218,1075,0
,,,,,,,,1219,1179,0
,,,,,,,,1220,1167,0
,,,,,,,,1221,1140,0
,,,,,,,,1222,1098,0
,,,,,,,,1223,1023,0
,,,,,,,,1224,948,0
,,,,,,,,1225,896,0
,,,,,,,,1226,855,0
,,,,,,,,1227,827,0
,,,,,,,,1228,818,0
,,,,,,,,1229,833,0
,,,,,,,,1230,882,0
,,,,,,,,1231,958,0
,,,,,,,,1232,982,0
,,,,,,,,1233,932,0
,,,,,,,,1234,880,0
,,,,,,,,1235,826,0
,,,,,,,,1236,787,0
,,,,,,,,1237,778,0
,,,,,,,,1238,798,0
,,,,,,,,1239,833,0
,,,,,,,,1240,888,0
,,,,,,,,1241,962,0
,,,,,,,,1242,1065,0
,,,,,,,,1243,1151,0
,,,,,,,,1244,1143,0
,,,,,,,,1245,1116,0
,,,,,,,,1246,1074,0
,,,,,,,,1247,998,0
,,,,,,,,1248,922,0
,,,,,,,,1249,871,0
,,,,,,,,1250,830,0
,,,,,,,,1251,805,0
,,,,,,,,1252,794,0
,,,,,,,,1253,810,0
,,,,,,,,1254,848,0
,,,,,,,,1255,916,0
,,,,,,,,1256,960,0
,,,,,,,,1257,964,0
,,,,,,,,1258,924,0
,,,,,,,,1259,876,0
,,,,,,,,1260,851,0
,,,,,,,,1261,819,0
,,,,,,,,1262,825,0
,,,,,,,,1263,843,0
,,,,,,,,1264,880,0
,,,,,,,,1265,951,0
,,,,,,,,1266,1048,0
,,,,,,,,1267,1141,0
,,,,,,,,1268,1129,0
,,,,,,,,1269,1094,0
,,,,,,,,1270,1053,0
,,,,,,,,1271,983,0
,,,,,,,,1272,911,0
,,,,,,,,1273,858,0
,,,,,,,,1274,818,0
,,,,,,,,1275,792,0
,,,,,,,,1276,781,0
,,,,,,,,1277,791,0
,,,,,,,,1278,825,0
,,,,,,,,1279,887,0
,,,,,,,,1280,917,0
,,,,,,,,1281,933,0
,,,,,,,,1282,894,0
,,,,,,,,1283,858,0
,,,,,,,,1284,827,0
,,,,,,,,1285,789,0
,,,,,,,,1286,780,0
,,,,,,,,1287,792,0
,,,,,,,,1288,848,0
,,,,,,,,1289,936,0
,,,,,,,,1290,1042,0
,,,,,,,,1291,1149,0
,,,,,,,,1292,1148,0
,,,,,,,,1293,1110,0
,,,,,,,,1294,1062,0
,,,,,,,,1295,978,0
,,,,,,,,1296,899,0
,,,,,,,,1297,849,0
,,,,,,,,1298,810,0
,,,,,,,,1299,792,0
,,,,,,,,1300,793,0
,,,,,,,,1301,826,0
,,,,,,,,1302,896,0
,,,,,,,,1303,1010,0
,,,,,,,,1304,1058,0
,,,,,,,,1305,1008,0
,,,,,,,,1306,937,0
,,,,,,,,1307,872,0
,,,,,,,,1308,828,0
,,,,,,,,1309,815,0
,,,,,,,,1310,821,0
,,,,,,,,1311,841,0
,,,,,,,,1312,902,0
,,,,,,,,1313,992,0
,,,,,,,,1314,1099,0
,,,,,,,,1315,1204,0
,,,,,,,,1316,1201,0
,,,,,,,,1317,1158,0
,,,,,,,,1318,1103,0
,,,,,,,,1319,1017,0
,,,,,,,,1320,933,0
,,,,,,,,1321,881,0
,,,,,,,,1322,841,0
,,,,,,,,1323,817,0
,,,,,,,,1324,813,0
,,,,,,,,1325,842,0
,,,,,,,,1326,912,0
,,,,,,,,1327,1024,0
,,,,,,,,1328,1066,0
,,,,,,,,1329,1024,0
,,,,,,,,1330,950,0
,,,,,,,,1331,900,0
,,,,,,,,1332,855,0
,,,,,,,,1333,830,0
,,,,,,,,1334,833,0
,,,,,,,,1335,863,0
,,,,,,,,1336,919,0
,,,,,,,,1337,993,0
,,,,,,,,1338,1098,0
,,,,,,,,1339,1200,0
,,,,,,,,1340,1195,0
,,,,,,,,1341,1154,0
,,,,,,,,1342,1103,0
,,,,,,,,1343,1016,0
,,,,,,,,1344,934,0
,,,,,,,,1345,879,0
,,,,,,,,1346,839,0
,,,,,,,,1347,818,0
,,,,,,,,1348,815,0
,,,,,,,,1349,844,0
,,,,,,,,1350,906,0
,,,,,,,,1351,1014,0
,,,,,,,,1352,1053,0
,,,,,,,,1353,1000,0
,,,,,,,,1354,938,0
,,,,,,,,1355,882,0
,,,,,,,,1356,838,0
,,,,,,,,1357,810,0
,,,,,,,,1358,817,0
,,,,,,,,1359,838,0
,,,,,,,,1360,902,0
,,,,,,,,1361,994,0
,,,,,,,,1362,1090,0
,,,,,,,,1363,1186,0
,,,,,,,,1364,1179,0
,,,,,,,,1365,1145,0
,,,,,,,,1366,1098,0
,,,,,,,,1367,1015,0
,,,,,,,,1368,936,0
,,,,,,,,1369,884,0
,,,,,,,,1370,840,0
,,,,,,,,1371,815,0
,,,,,,,,1372,806,0
,,,,,,,,1373,822,0
,,,,,,,,1374,871,0
,,,,,,,,1375,951,0
,,,,,,,,1376,974,0
,,,,,,,,1377,918,0
,,,,,,,,1378,864,0
,,,,,,,,1379,788,0
,,,,,,,,1380,750,0
,,,,,,,,1381,740,0
,,,,,,,,1382,759,0
,,,,,,,,1383,791,0
,,,,,,,,1384,861,0
,,,,,,,,1385,950,0
,,,,,,,,1386,1056,0
,,,,,,,,1387,1157,0
,,,,,,,,1388,1151,0
,,,,,,,,1389,1117,0
,,,,,,,,1390,1073,0
,,,,,,,,1391,997,0
,,,,,,,,1392,922,0
,,,,,,,,1393,873,0
,,,,,,,,1394,830,0
,,,,,,,,1395,804,0
,,,,,,,,1396,792,0
,,,,,,,,1397,804,0
,,,,,,,,1398,844,0
,,,,,,,,1399,914,0
,,,,,,,,1400,921,0
,,,,,,,,1401,887,0
,,,,,,,,1402,839,0
,,,,,,,,1403,801,0
,,,,,,,,1404,760,0
,,,,,,,,1405,758,0
,,,,,,,,1406,769,0
,,,,,,,,1407,799,0
,,,,,,,,1408,863,0
,,,,,,,,1409,944,0
,,,,,,,,1410,1037,0
,,,,,,,,1411,1134,0
,,,,,,,,1412,1128,0
,,,,,,,,1413,1092,0
,,,,,,,,1414,1051,0
,,,,,,,,1415,976,0
,,,,,,,,1416,904,0
,,,,,,,,1417,837,0
,,,,,,,,1418,798,0
,,,,,,,,1419,775,0
,,,,,,,,1420,768,0
,,,,,,,,1421,781,0
,,,,,,,,1422,821,0
,,,,,,,,1423,885,0
,,,,,,,,1424,914,0
,,,,,,,,1425,911,0
,,,,,,,,1426,869,0
,,,,,,,,1427,828,0
,,,,,,,,1428,830,0
,,,,,,,,1429,812,0
,,,,,,,,1430,796,0
,,,,,,,,1431,818,0
,,,,,,,,1432,875,0
,,,,,,,,1433,925,0
,,,,,,,,1434,1030,0
,,,,,,,,1435,1141,0
,,,,,,,,1436,1151,0
,,,,,,,,1437,1122,0
,,,,,,,,1438,1077,0
,,,,,,,,1439,991,0
,,,,,,,,1440,907,0
,,,,,,,,1441,855,0
,,,,,,,,1442,816,0
,,,,,,,,1443,797,0
,,,,,,,,1444,796,0
,,,,,,,,1445,828,0
,,,,,,,,1446,904,0
,,,,,,,,1447,1011,0
,,,,,,,,1448,1059,0
,,,,,,,,1449,997,0
,,,,,,,,1450,958,0
,,,,,,,,1451,923,0
,,,,,,,,1452,879,0
,,,,,,,,1453,856,0
,,,,,,,,1454,847,0
,,,,,,,,1455,876,0
,,,,,,,,1456,931,0
,,,,,,,,1457,1001,0
,,,,,,,,1458,1091,0
,,,,,,,,1459,1185,0
,,,,,,,,1460,1184,0
,,,,,,,,1461,1142,0
,,,,,,,,1462,1086,0
,,,,,,,,1463,997,0
,,,,,,,,1464,914,0
,,,,,,,,1465,861,0
,,,,,,,,1466,817,0
,,,,,,,,1467,795,0
,,,,,,,,1468,788,0
,,,,,,,,1469,817,0
,,,,,,,,1470,888,0
,,,,,,,,1471,990,0
,,,,,,,,1472,1030,0
,,,,,,,,1473,997,0
,,,,,,,,1474,973,0
,,,,,,,,1475,912,0
,,,,,,,,1476,865,0
,,,,,,,,1477,860,0
,,,,,,,,1478,881,0
,,,,,,,,1479,889,0
,,,,,,,,1480,942,0
,,,,,,,,1481,1008,0
,,,,,,,,1482,1079,0
,,,,,,,,1483,1180,0
,,,,,,,,1484,1184,0
,,,,,,,,1485,1143,0
,,,,,,,,1486,1089,0
,,,,,,,,1487,999,0
,,,,,,,,1488,915,0
,,,,,,,,1489,865,0
,,,,,,,,1490,824,0
,,,,,,,,1491,802,0
,,,,,,,,1492,798,0
,,,,,,,,1493,823,0
,,,,,,,,1494,888,0
,,,,,,,,1495,988,0
,,,,,,,,1496,1026,0
,,,,,,,,1497,980,0
,,,,,,,,1498,909,0
,,,,,,,,1499,857,0
,,,,,,,,1500,842,0
,,,,,,,,1501,846,0
,,,,,,,,1502,848,0
,,,,,,,,1503,863,0
,,,,,,,,1504,914,0
,,,,,,,,1505,990,0
,,,,,,,,1506,1075,0
,,,,,,,,1507,1172,0
,,,,,,,,1508,1173,0
,,,,,,,,1509,1135,0
,,,,,,,,1510,1082,0
,,,,,,,,1511,993,0
,,,,,,,,1512,912,0
,,,,,,,,1513,863,0
,,,,,,,,1514,821,0
,,,,,,,,1515,799,0
,,,,,,,,1516,792,0
,,,,,,,,1517,820,0
,,,,,,,,1518,884,0
,,,,,,,,1519,982,0
,,,,,,,,1520,1012,0
,,,,,,,,1521,971,0
,,,,,,,,1522,907,0
,,,,,,,,1523,860,0
,,,,,,,,1524,824,0
,,,,,,,,1525,786,0
,,,,,,,,1526,800,0
,,,,,,,,1527,835,0
,,,,,,,,1528,872,0
,,,,,,,,1529,946,0
,,,,,,,,1530,1039,0
,,,,,,,,1531,1140,0
,,,,,,,,1532,1145,0
,,,,,,,,1533,1112,0
,,,,,,,,1534,1066,0
,,,,,,,,1535,988,0
,,,,,,,,1536,913,0
,,,,,,,,1537,860,0
,,,,,,,,1538,815,0
,,,,,,,,1539,790,0
,,,,,,,,1540,779,0
,,,,,,,,1541,791,0
,,,,,,,,1542,831,0
,,,,,,,,1543,899,0
,,,,,,,,1544,917,0
,,,,,,,,1545,870,0
,,,,,,,,1546,830,0
,,,,,,,,1547,794,0
,,,,,,,,1548,766,0
,,,,,,,,1549,732,0
,,,,,,,,1550,733,0
,,,,,,,,1551,764,0
,,,,,,,,1552,815,0
,,,,,,,,1553,906,0
,,,,,,,,1554,1014,0
,,,,,,,,1555,1114,0
,,,,,,,,1556,1119,0
,,,,,,,,1557,1089,0
,,,,,,,,1558,1053,0
,,,,,,,,1559,987,0
,,,,,,,,1560,918,0
,,,,,,,,1561,868,0
,,,,,,,,1562,824,0
,,,,,,,,1563,794,0
,,,,,,,,1564,781,0
,,,,,,,,1565,775,0
,,,,,,,,1566,793,0
,,,,,,,,1567,825,0
,,,,,,,,1568,819,0
,,,,,,,,1569,798,0
,,,,,,,,1570,771,0
,,,,,,,,1571,741,0
,,,,,,,,1572,713,0
,,,,,,,,1573,701,0
,,,,,,,,1574,686,0
,,,,,,,,1575,711,0
,,,,,,,,1576,764,0
,,,,,,,,1577,853,0
,,,,,,,,1578,974,0
,,,,,,,,1579,1090,0
,,,,,,,,1580,1107,0
,,,,,,,,1581,1083,0
,,,,,,,,1582,1048,0
,,,,,,,,1583,975,0
,,,,,,,,1584,905,0
,,,,,,,,1585,855,0
,,,,,,,,1586,810,0
,,,,,,,,1587,738,0
,,,,,,,,1588,784,0
,,,,,,,,1589,792,0
,,,,,,,,1590,826,0
,,,,,,,,1591,880,0
,,,,,,,,1592,900,0
,,,,,,,,1593,898,0
,,,,,,,,1594,875,0
,,,,,,,,1595,820,0
,,,,,,,,1596,788,0
,,,,,,,,1597,775,0
,,,,,,,,1598,775,0
,,,,,,,,1599,790,0
,,,,,,,,1600,853,0
,,,,,,,,1601,927,0
,,,,,,,,1602,1027,0
,,,,,,,,1603,1114,0
,,,,,,,,1604,1162,0
,,,,,,,,1605,1145,0
,,,,,,,,1606,1099,0
,,,,,,,,1607,1019,0
,,,,,,,,1608,930,0
,,,,,,,,1609,871,0
,,,,,,,,1610,826,0
,,,,,,,,1611,803,0
,,,,,,,,1612,798,0
,,,,,,,,1613,826,0
,,,,,,,,1614,892,0
,,,,,,,,1615,996,0
,,,,,,,,1616,1060,0
,,,,,,,,1617,1041,0
,,,,,,,,1618,978,0
,,,,,,,,1619,908,0
,,,,,,,,1620,842,0
,,,,,,,,1621,830,0
,,,,,,,,1622,842,0
,,,,,,,,1623,871,0
,,,,,,,,1624,926,0
,,,,,,,,1625,991,0
,,,,,,,,1626,1083,0
,,,,,,,,1627,1163,0
,,,,,,,,1628,1202,0
,,,,,,,,1629,1178,0
,,,,,,,,1630,1125,0
,,,,,,,,1631,1034,0
,,,,,,,,1632,945,0
,,,,,,,,1633,885,0
,,,,,,,,1634,840,0
,,,,,,,,1635,817,0
,,,,,,,,1636,812,0
,,,,,,,,1637,838,0
,,,,,,,,1638,903,0
,,,,,,,,1639,1005,0
,,,,,,,,1640,1062,0
,,,,,,,,1641,1043,0
,,,,,,,,1642,977,0
,,,,,,,,1643,932,0
,,,,,,,,1644,923,0
,,,,,,,,1645,894,0
,,,,,,,,1646,916,0
,,,,,,,,1647,888,0
,,,,,,,,1648,940,0
,,,,,,,,1649,972,0
,,,,,,,,1650,1070,0
,,,,,,,,1651,1167,0
,,,,,,,,1652,1207,0
,,,,,,,,1653,1183,0
,,,,,,,,1654,1128,0
,,,,,,,,1655,1039,0
,,,,,,,,1656,950,0
,,,,,,,,1657,892,0
,,,,,,,,1658,844,0
,,,,,,,,1659,820,0
,,,,,,,,1660,810,0
,,,,,,,,1661,834,0
,,,,,,,,1662,889,0
,,,,,,,,1663,987,0
,,,,,,,,1664,1055,0
,,,,,,,,1665,1035,0
,,,,,,,,1666,981,0
,,,,,,,,1667,923,0
,,,,,,,,1668,887,0
,,,,,,,,1669,858,0
,,,,,,,,1670,837,0
,,,,,,,,1671,844,0
,,,,,,,,1672,886,0
,,,,,,,,1673,955,0
,,,,,,,,1674,1043,0
,,,,,,,,1675,1136,0
,,,,,,,,1676,1185,0
,,,,,,,,1677,1170,0
,,,,,,,,1678,1120,0
,,,,,,,,1679,1031,0
,,,,,,,,1680,943,0
,,,,,,,,1681,885,0
,,,,,,,,1682,839,0
,,,,,,,,1683,817,0
,,,,,,,,1684,809,0
,,,,,,,,1685,833,0
,,,,,,,,1686,896,0
,,,,,,,,1687,995,0
,,,,,,,,1688,1042,0
,,,,,,,,1689,993,0
,,,,,,,,1690,923,0
,,,,,,,,1691,850,0
,,,,,,,,1692,805,0
,,,,,,,,1693,786,0
,,,,,,,,1694,770,0
,,,,,,,,1695,790,0
,,,,,,,,1696,835,0
,,,,,,,,1697,917,0
,,,,,,,,1698,1006,0
,,,,,,,,1699,1091,0
,,,,,,,,1700,1137,0
,,,,,,,,1701,1120,0
,,,,,,,,1702,1078,0
,,,,,,,,1703,1001,0
,,,,,,,,1704,922,0
,,,,,,,,1705,867,0
,,,,,,,,1706,821,0
,,,,,,,,1707,794,0
,,,,,,,,1708,785,0
,,,,,,,,1709,800,0
,,,,,,,,1710,840,0
,,,,,,,,1711,907,0
,,,,,,,,1712,939,0
,,,,,,,,1713,915,0
,,,,,,,,1714,870,0
,,,,,,,,1715,820,0
,,,,,,,,1716,763,0
,,,,,,,,1717,720,0
,,,,,,,,1718,703,0
,,,,,,,,1719,713,0
,,,,,,,,1720,760,0
,,,,,,,,1721,847,0
,,,,,,,,1722,963,0
,,,,,,,,1723,1072,0
,,,,,,,,1724,1121,0
,,,,,,,,1725,1108,0
,,,,,,,,1726,1070,0
,,,,,,,,1727,1003,0
,,,,,,,,1728,929,0
,,,,,,,,1729,873,0
,,,,,,,,1730,825,0
,,,,,,,,1731,750,0
,,,,,,,,1732,783,0
,,,,,,,,1733,773,0
,,,,,,,,1734,782,0
,,,,,,,,1735,807,0
,,,,,,,,1736,822,0
,,,,,,,,1737,823,0
,,,,,,,,1738,830,0
,,,,,,,,1739,828,0
,,,,,,,,1740,840,0
,,,,,,,,1741,841,0
,,,,,,,,1742,834,0
,,,,,,,,1743,839,0
,,,,,,,,1744,883,0
,,,,,,,,1745,938,0
,,,,,,,,1746,1028,0
,,,,,,,,1747,1090,0
,,,,,,,,1748,1136,0
,,,,,,,,1749,1123,0
,,,,,,,,1750,1083,0
,,,,,,,,1751,1014,0
,,,,,,,,1752,938,0
,,,,,,,,1753,876,0
,,,,,,,,1754,827,0
,,,,,,,,1755,798,0
,,,,,,,,1756,787,0
,,,,,,,,1757,798,0
,,,,,,,,1758,831,0
,,,,,,,,1759,892,0
,,,,,,,,1760,938,0
,,,,,,,,1761,951,0
,,,,,,,,1762,962,0
,,,,,,,,1763,944,0
,,,,,,,,1764,940,0
,,,,,,,,1765,933,0
,,,,,,,,1766,928,0
,,,,,,,,1767,924,0
,,,,,,,,1768,937,0
,,,,,,,,1769,954,0
,,,,,,,,1770,1042,0
,,,,,,,,1771,1116,0
,,,,,,,,1772,1185,0
,,,,,,,,1773,1186,0
,,,,,,,,1774,1145,0
,,,,,,,,1775,1065,0
,,,,,,,,1776,975,0
,,,,,,,,1777,910,0
,,,,,,,,1778,860,0
,,,,,,,,1779,834,0
,,,,,,,,1780,828,0
,,,,,,,,1781,854,0
,,,,,,,,1782,914,0
,,,,,,,,1783,1013,0
,,,,,,,,1784,1089,0
,,,,,,,,1785,1096,0
,,,,,,,,1786,1076,0
,,,,,,,,1787,1023,0
,,,,,,,,1788,1002,0
,,,,,,,,1789,946,0
,,,,,,,,1790,902,0
,,,,,,,,1791,873,0
,,,,,,,,1792,875,0
,,,,,,,,1793,913,0
,,,,,,,,1794,993,0
,,,,,,,,1795,1082,0
,,,,,,,,1796,1181,0
,,,,,,,,1797,1196,0
,,,,,,,,1798,1159,0
,,,,,,,,1799,1076,0
,,,,,,,,1800,988,0
,,,,,,,,1801,927,0
,,,,,,,,1802,872,0
,,,,,,,,1803,844,0
,,,,,,,,1804,834,0
,,,,,,,,1805,856,0
,,,,,,,,1806,912,0
,,,,,,,,1807,997,0
,,,,,,,,1808,1044,0
,,,,,,,,1809,1047,0
,,,,,,,,1810,1009,0
,,,,,,,,1811,958,0
,,,,,,,,1812,905,0
,,,,,,,,1813,871,0
,,,,,,,,1814,858,0
,,,,,,,,1815,884,0
,,,,,,,,1816,917,0
,,,,,,,,1817,963,0
,,,,,,,,1818,1053,0
,,,,,,,,1819,1124,0
,,,,,,,,1820,1185,0
,,,,,,,,1821,1175,0
,,,,,,,,1822,1131,0
,,,,,,,,1823,1047,0
,,,,,,,,1824,962,0
,,,,,,,,1825,896,0
,,,,,,,,1826,847,0
,,,,,,,,1827,823,0
,,,,,,,,1828,812,0
,,,,,,,,1829,832,0
,,,,,,,,1830,886,0
,,,,,,,,1831,964,0
,,,,,,,,1832,1022,0
,,,,,,,,1833,1036,0
,,,,,,,,1834,1028,0
,,,,,,,,1835,1010,0
,,,,,,,,1836,990,0
,,,,,,,,1837,962,0
,,,,,,,,1838,964,0
,,,,,,,,1839,982,0
,,,,,,,,1840,986,0
,,,,,,,,1841,1031,0
,,,,,,,,1842,1089,0
,,,,,,,,1843,1135,0
,,,,,,,,1844,1184,0
,,,,,,,,1845,1170,0
,,,,,,,,1846,1121,0
,,,,,,,,1847,1039,0
,,,,,,,,1848,953,0
,,,,,,,,1849,890,0
,,,,,,,,1850,839,0
,,,,,,,,1851,813,0
,,,,,,,,1852,800,0
,,,,,,,,1853,820,0
,,,,,,,,1854,872,0
,,,,,,,,1855,952,0
,,,,,,,,1856,1005,0
,,,,,,,,1857,996,0
,,,,,,,,1858,952,0
,,,,,,,,1859,913,0
,,,,,,,,1860,885,0
