Time_Index,BuyPriceDelta_1,BuyPriceDelta_2
1692,0,25.5
1693,0,10
1694,0,13.1
1695,0,27.3
1696,0,19.9
1697,0,24.2
1698,0,18.2
1699,0,14.7
1700,0,21
1701,0,16.2
1702,0,10.7
1703,0,14.4
1704,0,10.4
1705,0,20.8
1706,0,10.8
1707,0,14.2
1708,0,26.5
1709,0,14.7
1710,0,24.7
1711,0,17.2
1712,0,21.8
1713,0,18.3
1714,0,28.1
1715,0,14.5
1716,0,17.8
1717,0,24.6
1718,0,17.2
1719,0,18.3
1720,0,27.2
1721,0,15.9
1722,0,23.3
1723,0,15
1724,0,18.6
1725,0,27
1726,0,23.8
1727,0,21.1
1728,0,22.9
1729,0,17
1730,0,29.8
1731,0,13.6
1732,0,17.8
1733,0,11.6
1734,0,15.6
1735,0,28
1736,0,28.7
1737,0,27.7
1738,0,19
1739,0,16.9
1740,0,23.8
1741,0,21.9
1742,0,15
1743,0,24.4
1744,0,21.2
1745,0,20.5
1746,0,27.1
1747,0,13.5
1748,0,22.5
1749,0,21.5
1750,0,21.2
1751,0,10.2
1752,0,10.5
1753,0,21.3
1754,0,20.9
1755,0,15.2
1756,0,10.2
1757,0,21.5
1758,0,12.2
1759,0,16.3
1760,0,26.2
1761,0,27.5
1762,0,21.2
1763,0,25.5
1764,0,11.3
1765,0,19.3
1766,0,28.2
1767,0,18.9
1768,0,10
1769,0,17.6
1770,0,26.6
1771,0,11.7
1772,0,15.2
1773,0,20.5
1774,0,24.5
1775,0,28.7
1776,0,25.6
1777,0,15.3
1778,0,21.1
1779,0,27.6
1780,0,12
1781,0,29
1782,0,18.1
1783,0,22.4
1784,0,21.4
1785,0,22.7
1786,0,26
1787,0,21.8
1788,0,26.4
1789,0,14.9
1790,0,28.3
1791,0,17.3
1792,0,11.8
1793,0,19.1
1794,0,18.4
1795,0,29.6
1796,0,28
1797,0,10.4
1798,0,19
1799,0,15.4
1800,0,10.6
1801,0,12.4
1802,0,27.4
1803,0,19
1804,0,11.7
1805,0,26.7
1806,0,17.4
1807,0,19.5
1808,0,27.3
1809,0,13.6
1810,0,17.1
1811,0,27.6
1812,0,22
1813,0,24.1
1814,0,14.1
1815,0,16.6
1816,0,20.2
1817,0,13.9
1818,0,16.5
1819,0,25.9
1820,0,15.9
1821,0,27.3
1822,0,24.9
1823,0,15.4
1824,0,29.3
1825,0,12.6
1826,0,29.3
1827,0,10.1
1828,0,10.1
1829,0,29.4
1830,0,22.4
1831,0,19.6
1832,0,15
1833,0,28.7
1834,0,16
1835,0,18
1836,0,26.4
1837,0,26.8
1838,0,18.4
1839,0,20.4
1840,0,17.6
1841,0,14.4
1842,0,25.6
1843,0,23.6
1844,0,30
1845,0,22.5
1846,0,19.9
1847,0,11.5
1848,0,12.8
1849,0,15.6
1850,0,28.1
1851,0,15.4
1852,0,16
1853,0,28.3
1854,0,25.7
1855,0,23.4
1856,0,16.9
1857,0,24.2
1858,0,28.5
1859,0,19
1860,0,29
1861,0,17.4
1862,0,17
1863,0,27.2
1864,0,10.2
1865,0,18.9
1866,0,11.2
1867,0,26.3
1868,0,18.6
1869,0,13.6
1870,0,14.5
1871,0,27.6
1872,0,22.9
1873,0,17.9
1874,0,28.6
1875,0,25.4
1876,0,13.6
1877,0,24.5
1878,0,22
1879,0,29.5
1880,0,12.3
1881,0,28
1882,0,15.2
1883,0,22.3
1884,0,20.6
1885,0,23.4
1886,0,25
1887,0,16.2
1888,0,17.1
1889,0,18.7
1890,0,18.3
1891,0,14.5
1892,0,20.4
1893,0,12.2
1894,0,16.5
1895,0,11.5
1896,0,22.2
1897,0,17
1898,0,23.9
1899,0,18
1900,0,16.9
1901,0,20.3
1902,0,25.8
1903,0,29.2
1904,0,23.2
1905,0,16.3
1906,0,23.6
1907,0,14.6
1908,0,24.7
1909,0,17.4
1910,0,11.2
1911,0,18.2
1912,0,27
1913,0,19.5
1914,0,15.9
1915,0,17.4
1916,0,20.3
1917,0,14.3
1918,0,18.5
1919,0,19.8
1920,0,18
1921,0,22.6
1922,0,29.9
1923,0,13.5
1924,0,17.5
1925,0,17.8
1926,0,23.8
1927,0,15.5
1928,0,27.2
1929,0,22.2
1930,0,24.3
1931,0,29.6
1932,0,24
1933,0,24.8
1934,0,14.9
1935,0,14.6
1936,0,24.1
1937,0,14.2
1938,0,23.9
1939,0,27.6
1940,0,13.8
1941,0,18.8
1942,0,19.1
1943,0,30
1944,0,26
1945,0,17.4
1946,0,17.4
1947,0,12.3
1948,0,16.5
1949,0,12.9
1950,0,10.9
1951,0,19.9
1952,0,23.7
1953,0,20.1
1954,0,25.9
1955,0,27
1956,0,24.1
1957,0,20.5
1958,0,22.8
1959,0,23.2
1960,0,26
1961,0,18.3
1962,0,22.9
1963,0,12.3
1964,0,15.1
1965,0,24.5
1966,0,21.2
1967,0,13.8
1968,0,29.9
1969,0,27.9
1970,0,25.6
1971,0,20
1972,0,19.5
1973,0,27.4
1974,0,13.2
1975,0,17.1
1976,0,25.6
1977,0,25.7
1978,0,29.6
1979,0,21.7
1980,0,16.8
1981,0,19.3
1982,0,24.9
1983,0,24.3
1984,0,26.9
1985,0,20
1986,0,22.4
1987,0,11.9
1988,0,10.7
1989,0,20
1990,0,22.1
1991,0,15.4
1992,0,10.4
1993,0,22.3
1994,0,21.6
1995,0,11.8
1996,0,21.2
1997,0,19.8
1998,0,19.5
1999,0,25.3
2000,0,12.3
2001,0,22.6
2002,0,23.4
2003,0,16.6
2004,0,26.7
2005,0,29.4
2006,0,26.8
2007,0,29.7
2008,0,28.2
2009,0,29.9
2010,0,29.8
2011,0,25.3
2012,0,25.8
2013,0,23.8
2014,0,16.4
2015,0,22.3
2016,0,11.4
2017,0,11.2
2018,0,27.3
2019,0,20
2020,0,26
2021,0,11.8
2022,0,23.1
2023,0,18.4
2024,0,18.4
2025,0,30
2026,0,13.5
2027,0,28.5
2028,0,18.4
2029,0,23
2030,0,10.8
2031,0,23.5
2032,0,14.7
2033,0,28.4
2034,0,23.8
2035,0,14
2036,0,29.9
2037,0,20.7
2038,0,28.4
2039,0,22.5
2040,0,19.3
2041,0,28.1
2042,0,10.6
2043,0,27
2044,0,17.8
2045,0,19
2046,0,22.5
2047,0,17.5
2048,0,28.8
2049,0,13.4
2050,0,20.9
2051,0,24.8
2052,0,24.6
2053,0,29.2
2054,0,19.5
2055,0,11.7
2056,0,26.4
2057,0,23.4
2058,0,12
2059,0,19
2060,0,20
2061,0,26.3
2062,0,28.9
2063,0,16.9
2064,0,23.4
2065,0,17
2066,0,16.4
2067,0,12.5
2068,0,12.5
2069,0,22.4
2070,0,28.9
2071,0,29.7
2072,0,22.4
2073,0,13.5
2074,0,22.2
2075,0,17.8
2076,0,25.5
2077,0,22.4
2078,0,29.2
2079,0,29.4
2080,0,25.2
2081,0,24.1
2082,0,14
2083,0,22.3
2084,0,17.9
2085,0,12.4
2086,0,29.7
2087,0,13.6
2088,0,14.6
2089,0,12.5
2090,0,28.9
2091,0,12.5
2092,0,12.2
2093,0,24.5
2094,0,16
2095,0,18.8
2096,0,20.5
2097,0,24.2
2098,0,14.7
2099,0,21.1
2100,0,14
2101,0,14.4
2102,0,10.4
2103,0,29.3
2104,0,28.1
2105,0,19.8
2106,0,10.9
2107,0,19.1
2108,0,15.4
2109,0,10
2110,0,26
2111,0,28.4
2112,0,25.7
2113,0,23.2
2114,0,19.7
2115,0,19.9
2116,0,28.7
2117,0,14.5
2118,0,15.4
2119,0,18.1
2120,0,18.7
2121,0,17.2
2122,0,15.2
2123,0,29.3
2124,0,21.6
2125,0,22.7
2126,0,23.9
2127,0,27.1
2128,0,14.9
2129,0,16.5
2130,0,11.7
2131,0,17
2132,0,13
2133,0,21.5
2134,0,15.5
2135,0,22.7
2136,0,22.6
2137,0,18.9
2138,0,21.4
2139,0,13.1
2140,0,15.3
2141,0,10.1
2142,0,24.8
2143,0,13.8
2144,0,29.3
2145,0,29.4
2146,0,26.8
2147,0,16.3
2148,0,19.6
2149,0,27
2150,0,12.4
2151,0,28.7
2152,0,18.4
2153,0,13
2154,0,18.8
2155,0,13.3
2156,0,28.4
2157,0,26.8
2158,0,15.8
2159,0,10
2160,0,11.1
2161,0,25
2162,0,22.2
2163,0,20.3
2164,0,14.7
2165,0,14.9
2166,0,15.7
2167,0,12.5
2168,0,12.9
2169,0,20.1
2170,0,20.4
2171,0,24
2172,0,21.1
2173,0,27.1
2174,0,16.9
2175,0,14.3
2176,0,17.5
2177,0,23
2178,0,24.6
2179,0,10.7
2180,0,14.3
2181,0,23
2182,0,15.6
2183,0,24.8
2184,0,28.8
2185,0,25.8
2186,0,23.3
2187,0,17.8
2188,0,21.5
2189,0,30
2190,0,26.5
2191,0,26.7
2192,0,14.4
2193,0,10.6
2194,0,13.6
2195,0,14.9
2196,0,15.5
2197,0,18.7
2198,0,28.7
2199,0,20.4
2200,0,25.7
2201,0,21
2202,0,11.2
2203,0,19
2204,0,18.4
2205,0,11
2206,0,28.4
2207,0,17.9
2208,0,21.8
2209,0,19
2210,0,29.1
2211,0,26.3
2212,0,14.5
2213,0,10.9
2214,0,10.8
2215,0,10.1
2216,0,12.3
2217,0,22.1
2218,0,18.3
2219,0,24.4
2220,0,26
2221,0,16.8
2222,0,18.6
2223,0,20.3
2224,0,25.7
2225,0,20.1
2226,0,25.6
2227,0,27.1
2228,0,18.1
2229,0,23.1
2230,0,16.7
2231,0,11.8
2232,0,29.3
2233,0,24.7
2234,0,22.6
2235,0,19.4
2236,0,13.7
2237,0,17.3
2238,0,27.8
2239,0,21.7
2240,0,22.9
2241,0,24.3
2242,0,19.3
2243,0,16.1
2244,0,19
2245,0,28.8
2246,0,11.2
2247,0,14.3
2248,0,22.3
2249,0,19.5
2250,0,14.5
2251,0,18.5
2252,0,13.4
2253,0,14.9
2254,0,26.1
2255,0,10.5
2256,0,16
2257,0,22.2
2258,0,14.8
2259,0,28.2
2260,0,18.6
2261,0,28.6
2262,0,14.6
2263,0,20.5
2264,0,21.6
2265,0,11.7
2266,0,16
2267,0,10.3
2268,0,28.9
2269,0,13.1
2270,0,17.9
2271,0,10.8
2272,0,28.5
2273,0,12.9
2274,0,27.6
2275,0,11.4
2276,0,11.6
2277,0,25.8
2278,0,15.5
2279,0,27.9
2280,0,24.5
2281,0,21.6
2282,0,13.1
2283,0,11
2284,0,19.3
2285,0,29.4
2286,0,14
2287,0,29.2
2288,0,19.5
2289,0,11.8
2290,0,15
2291,0,15.2
2292,0,14.6
2293,0,25.5
2294,0,17.5
2295,0,12.2
2296,0,20
2297,0,14.4
2298,0,22.4
2299,0,18.7
2300,0,14.6
2301,0,22.2
2302,0,16.7
2303,0,27.5
2304,0,18.4
2305,0,17.3
2306,0,15.6
2307,0,14
2308,0,26.3
2309,0,24.7
2310,0,15.8
2311,0,22.6
2312,0,28.2
2313,0,10.5
2314,0,22.2
2315,0,22
2316,0,11.5
2317,0,17.5
2318,0,17.5
2319,0,14.5
2320,0,15.4
2321,0,26.5
2322,0,29.6
2323,0,14.8
2324,0,16.5
2325,0,19.8
2326,0,15.7
2327,0,25.7
2328,0,29.2
2329,0,13.4
2330,0,18.2
2331,0,28.3
2332,0,11.3
2333,0,12.4
2334,0,19.9
2335,0,13
2336,0,21.9
2337,0,21.4
2338,0,26.5
2339,0,19
2340,0,20.5
2341,0,27.4
2342,0,22.8
2343,0,17.9
2344,0,20.3
2345,0,28.8
2346,0,12.8
2347,0,15.1
2348,0,14
2349,0,17.5
2350,0,29
2351,0,16.5
2352,0,19.8
2353,0,15.8
2354,0,23
2355,0,18.4
2356,0,11.2
2357,0,27.3
2358,0,20.3
2359,0,16.2
2360,0,19.3
2361,0,26.4
2362,0,12
2363,0,16.3
2364,0,16.7
2365,0,16.8
2366,0,15.6
2367,0,22.3
2368,0,14.5
2369,0,16.5
2370,0,12.9
2371,0,25.7
2372,0,14.4
2373,0,20.9
2374,0,25
2375,0,17.5
2376,0,21
2377,0,15.9
2378,0,25.6
2379,0,21.2
2380,0,18.8
2381,0,23.1
2382,0,20.1
2383,0,27.4
2384,0,14.9
2385,0,23.3
2386,0,25.8
2387,0,14.8
2388,0,21.5
2389,0,10.4
2390,0,26.4
2391,0,28.3
2392,0,28.7
2393,0,27.5
2394,0,28.4
2395,0,14.8
2396,0,12.2
2397,0,28.5
2398,0,23.8
2399,0,14.2
2400,0,29.8
2401,0,18.7
2402,0,29.6
2403,0,27.8
2404,0,24.2
2405,0,14.8
2406,0,21.6
2407,0,20.8
2408,0,10.4
2409,0,18.8
2410,0,20.7
2411,0,14.8
2412,0,12.8
2413,0,10.2
2414,0,22
2415,0,21.2
2416,0,28.8
2417,0,23.6
2418,0,28.9
2419,0,15.9
2420,0,21.5
2421,0,30
2422,0,12.7
2423,0,27.8
2424,0,14.4
2425,0,11.3
2426,0,28.6
2427,0,26.9
2428,0,17.2
2429,0,19.9
2430,0,23.7
2431,0,14.9
2432,0,29.8
2433,0,22.3
2434,0,18.2
2435,0,16
2436,0,29.8
2437,0,12.8
2438,0,16.5
2439,0,22.9
2440,0,25.1
2441,0,22.8
2442,0,10.1
2443,0,13.6
2444,0,10.1
2445,0,14.4
2446,0,14.5
2447,0,27.2
2448,0,23.4
2449,0,15.1
2450,0,21
2451,0,11.1
2452,0,25.3
2453,0,20
2454,0,26.6
2455,0,15.8
2456,0,14.4
2457,0,16.5
2458,0,22.2
2459,0,28.3
2460,0,14.5
2461,0,17.7
2462,0,11.3
2463,0,23.7
2464,0,15.7
2465,0,21.4
2466,0,25.3
2467,0,12.8
2468,0,24
2469,0,26.4
2470,0,11.9
2471,0,20
2472,0,26.9
2473,0,10.4
2474,0,23.1
2475,0,19
2476,0,29.5
2477,0,23.8
2478,0,21.7
2479,0,10.9
2480,0,26.2
2481,0,29.8
2482,0,29.5
2483,0,26.3
2484,0,27.4
2485,0,27.8
2486,0,22.3
2487,0,17.8
2488,0,22.6
2489,0,15.2
2490,0,15.4
2491,0,26.4
2492,0,19.5
2493,0,13.2
2494,0,23
2495,0,28.6
2496,0,18.1
2497,0,16.7
2498,0,18.5
2499,0,11.4
2500,0,24.5
2501,0,18.8
2502,0,21.1
2503,0,20
2504,0,29.1
2505,0,13.2
2506,0,22.9
2507,0,19.7
2508,0,25.3
2509,0,24.7
2510,0,26.4
2511,0,13.6
2512,0,21.1
2513,0,14.9
2514,0,24.4
2515,0,24
2516,0,20
2517,0,26.2
2518,0,16
2519,0,29.5
2520,0,12.8
2521,0,20.1
2522,0,24.5
2523,0,20.5
2524,0,15.5
2525,0,21.1
2526,0,10.2
2527,0,21.3
2528,0,18.3
2529,0,13.7
2530,0,11.6
2531,0,10.8
2532,0,19.7
2533,0,28.6
2534,0,22.3
2535,0,28.7
2536,0,13.8
2537,0,18.5
2538,0,11.3
2539,0,30
2540,0,19
2541,0,27.1
2542,0,26.5
2543,0,11.1
2544,0,11.8
2545,0,19.8
2546,0,28.9
2547,0,19.6
2548,0,18.9
2549,0,27.1
2550,0,24.2
2551,0,22.4
2552,0,17.8
2553,0,19.5
2554,0,14.1
2555,0,12
2556,0,26
2557,0,26.8
2558,0,12.1
2559,0,11.6
2560,0,22.2
2561,0,29.4
2562,0,11.7
2563,0,14.2
2564,0,20.7
2565,0,13.8
2566,0,15.7
2567,0,23.8
2568,0,16.5
2569,0,12.7
2570,0,22.4
2571,0,21.1
2572,0,19.3
2573,0,16.4
2574,0,10.9
2575,0,26.1
2576,0,11.5
2577,0,29.9
2578,0,27.6
2579,0,27.4
2580,0,20
2581,0,21.1
2582,0,19.8
2583,0,12.9
2584,0,22.8
2585,0,13.8
2586,0,12.4
2587,0,10.2
2588,0,11.5
2589,0,26
2590,0,24.9
2591,0,17.7
2592,0,19.4
2593,0,16.4
2594,0,26
2595,0,11.3
2596,0,14
2597,0,17.7
2598,0,14.1
2599,0,25.8
2600,0,29.5
2601,0,12.4
2602,0,20.6
2603,0,10.4
2604,0,17.5
2605,0,12.2
2606,0,15.3
2607,0,19.5
2608,0,10.2
2609,0,18.1
2610,0,25.1
2611,0,11
2612,0,23.4
2613,0,10.1
2614,0,21.2
2615,0,23.5
2616,0,13.1
2617,0,22.9
2618,0,28.6
2619,0,27.6
2620,0,26.4
2621,0,18.4
2622,0,21.2
2623,0,17.2
2624,0,20.8
2625,0,26.5
2626,0,27.5
2627,0,16.4
2628,0,18.5
2629,0,12.9
2630,0,27.7
2631,0,24.8
2632,0,21.4
2633,0,12.6
2634,0,17.6
2635,0,13.5
2636,0,20.3
2637,0,19
2638,0,23.9
2639,0,24
2640,0,21.7
2641,0,17.9
2642,0,27.4
2643,0,16.6
2644,0,25
2645,0,16.3
2646,0,23.6
2647,0,17.9
2648,0,28.1
2649,0,28.4
2650,0,29.6
2651,0,19.1
2652,0,10
2653,0,11.4
2654,0,23.5
2655,0,26.8
2656,0,13.9
2657,0,20.1
2658,0,26
2659,0,28.4
2660,0,11.6
2661,0,22.7
2662,0,24.3
2663,0,23.3
2664,0,26.5
2665,0,22.4
2666,0,25.2
2667,0,11.2
2668,0,14.6
2669,0,27.8
2670,0,18.3
2671,0,28.9
2672,0,15
2673,0,29.8
2674,0,25.9
2675,0,13.3
2676,0,15.4
2677,0,12.3
2678,0,17.1
2679,0,18.3
2680,0,11.7
2681,0,14.3
2682,0,25.9
2683,0,18.7
2684,0,19.6
2685,0,18.8
2686,0,19.2
2687,0,20.5
2688,0,17.9
2689,0,24
2690,0,18.6
2691,0,19.2
2692,0,21.9
2693,0,18
2694,0,16.8
2695,0,26.3
2696,0,25.8
2697,0,20.9
2698,0,25.1
2699,0,24
2700,0,23.3
2701,0,17.2
2702,0,21.1
2703,0,17
2704,0,27.4
2705,0,26.4
2706,0,16.8
2707,0,17.4
2708,0,23.9
2709,0,19.9
2710,0,10.5
2711,0,11.2
2712,0,11.3
2713,0,16.9
2714,0,21.4
2715,0,25.2
2716,0,19.7
2717,0,10
2718,0,16.6
2719,0,11.9
2720,0,16.9
2721,0,26
2722,0,13.3
2723,0,28.7
2724,0,12.6
2725,0,11.1
2726,0,14.7
2727,0,20.1
2728,0,15.5
2729,0,17.5
2730,0,14.3
2731,0,19.1
2732,0,23.3
2733,0,12
2734,0,10.8
2735,0,18.1
2736,0,16.8
2737,0,22.4
2738,0,22.7
2739,0,23.2
2740,0,13.1
2741,0,23.4
2742,0,25.6
2743,0,12.1
2744,0,10.5
2745,0,26.5
2746,0,19.9
2747,0,29.9
2748,0,23.3
2749,0,16.9
2750,0,15.5
2751,0,17
2752,0,12.2
2753,0,13.7
2754,0,21.1
2755,0,18.9
2756,0,18.2
2757,0,11.1
2758,0,29
2759,0,26.5
2760,0,16.9
2761,0,29.2
2762,0,25
2763,0,15.3
2764,0,23.4
2765,0,15.6
2766,0,14.7
2767,0,11.6
2768,0,28.2
2769,0,16.6
2770,0,29.7
2771,0,10.4
2772,0,21.9
2773,0,28.7
2774,0,22.8
2775,0,29
2776,0,14.9
2777,0,22.1
2778,0,13.5
2779,0,13.3
2780,0,28.2
2781,0,19.2
2782,0,25.7
2783,0,24.4
2784,0,22.9
2785,0,12.1
2786,0,17.6
2787,0,28.5
2788,0,29.4
2789,0,26.5
2790,0,12.4
2791,0,28.7
2792,0,13.4
2793,0,29.7
2794,0,20.2
2795,0,26.3
2796,0,18.5
2797,0,29.5
2798,0,19.1
2799,0,18.5
2800,0,27.6
2801,0,10.4
2802,0,14.7
2803,0,25.1
2804,0,28.5
2805,0,22.2
2806,0,29.7
2807,0,23.5
2808,0,15.3
2809,0,14.7
2810,0,10.2
2811,0,10.5
2812,0,13.7
2813,0,14.4
2814,0,28.7
2815,0,19.9
2816,0,17.5
2817,0,15.3
2818,0,12.9
2819,0,17.8
2820,0,28.1
2821,0,17.4
2822,0,13
2823,0,13
2824,0,20.9
2825,0,15
2826,0,24.1
2827,0,19.1
2828,0,22.8
2829,0,22.6
2830,0,27.6
2831,0,21.2
2832,0,15.3
2833,0,24.1
2834,0,11.6
2835,0,28.4
2836,0,27.8
2837,0,18.8
2838,0,14.5
2839,0,26.4
2840,0,22.2
2841,0,25.1
2842,0,24.9
2843,0,28.6
2844,0,19.4
2845,0,27.8
2846,0,13.8
2847,0,19.2
2848,0,16.3
2849,0,10.8
2850,0,14.3
2851,0,26.7
2852,0,10.9
2853,0,16
2854,0,12.4
2855,0,22.2
2856,0,27.2
2857,0,29.6
2858,0,17.5
2859,0,11.9
2860,0,13
2861,0,11.6
2862,0,19.7
2863,0,18.7
2864,0,21.3
2865,0,20.6
2866,0,26.9
2867,0,29.8
2868,0,18.2
2869,0,11.5
2870,0,16
2871,0,14.7
2872,0,29.3
2873,0,27.9
2874,0,24.7
2875,0,11.2
2876,0,10.8
2877,0,16.8
2878,0,16
2879,0,14.2
2880,0,14.3
2881,0,26.8
2882,0,17.3
2883,0,19.1
2884,0,20.3
2885,0,17.8
2886,0,28.6
2887,0,15.3
2888,0,15.5
2889,0,11.6
2890,0,15.6
2891,0,16.1
2892,0,26.7
2893,0,11.3
2894,0,26.9
2895,0,12.8
2896,0,11.3
2897,0,28.4
2898,0,18
2899,0,13.8
2900,0,20.3
2901,0,20.6
2902,0,23.3
2903,0,15.2
2904,0,30
2905,0,24.1
2906,0,26.6
2907,0,10.7
2908,0,26.6
2909,0,25
2910,0,29.4
2911,0,19.4
2912,0,21.7
2913,0,27.9
2914,0,29
2915,0,28.1
2916,0,15
2917,0,10.9
2918,0,29.9
2919,0,19.2
2920,0,22.4
2921,0,22.2
2922,0,20.1
2923,0,19.1
2924,0,21
2925,0,19.1
2926,0,13.3
2927,0,19.4
2928,0,14.2
2929,0,29.7
2930,0,21.3
2931,0,29.7
2932,0,12.2
2933,0,20.6
2934,0,14.1
2935,0,28.5
2936,0,23.1
2937,0,11.5
2938,0,13.7
2939,0,25.2
2940,0,15
2941,0,18.2
2942,0,27.8
2943,0,29.1
2944,0,27.5
2945,0,25.3
2946,0,10.4
2947,0,18.9
2948,0,22.6
2949,0,20.4
2950,0,24.1
2951,0,13.2
2952,0,24.1
2953,0,19.8
2954,0,25.3
2955,0,20.1
2956,0,11.6
2957,0,14
2958,0,10
2959,0,22.5
2960,0,16.7
2961,0,25.3
2962,0,15.6
2963,0,21.5
2964,0,21.4
2965,0,12.2
2966,0,30
2967,0,21.4
2968,0,12.7
2969,0,16.1
2970,0,21.2
2971,0,18.9
2972,0,11
2973,0,10.7
2974,0,17.8
2975,0,28.5
2976,0,15
2977,0,15.6
2978,0,24.9
2979,0,16.5
2980,0,23.3
2981,0,16.7
2982,0,13.8
2983,0,26.2
2984,0,17.2
2985,0,26.3
2986,0,21.4
2987,0,10.5
2988,0,13
2989,0,24.6
2990,0,25.2
2991,0,20
2992,0,18.4
2993,0,21.3
2994,0,12.3
2995,0,22.1
2996,0,14.4
2997,0,27.5
2998,0,21.5
2999,0,20.1
3000,0,28
3001,0,27.1
3002,0,26.8
3003,0,12
3004,0,15.6
3005,0,17.4
3006,0,22.1
3007,0,17.1
3008,0,25
3009,0,19.6
3010,0,29.7
3011,0,13.7
3012,0,28.7
3013,0,29.4
3014,0,26.4
3015,0,27.7
3016,0,26.5
3017,0,27.6
3018,0,27.7
3019,0,11.5
3020,0,13.3
3021,0,23.7
3022,0,18.5
3023,0,25.7
3024,0,16.1
3025,0,10.9
3026,0,17.2
3027,0,24.2
3028,0,15.6
3029,0,26.3
3030,0,25.7
3031,0,26.8
3032,0,11
3033,0,23.6
3034,0,19.8
3035,0,25.8
3036,0,19.2
3037,0,10.8
3038,0,28.9
3039,0,18.2
3040,0,27.2
3041,0,24.2
3042,0,22.7
3043,0,21
3044,0,29.1
3045,0,20.1
3046,0,26.2
3047,0,17.1
3048,0,11.3
3049,0,15
3050,0,29.4
3051,0,25.5
3052,0,18.8
3053,0,21.2
3054,0,14.7
3055,0,24.6
3056,0,16
3057,0,14.7
3058,0,26
3059,0,23.3
3060,0,24.4
3061,0,26
3062,0,20.6
3063,0,15
3064,0,12.5
3065,0,23.8
3066,0,26.5
3067,0,14.1
3068,0,26.5
3069,0,20.7
3070,0,17.3
3071,0,25.4
3072,0,17
3073,0,24.9
3074,0,11.5
3075,0,23.7
3076,0,22.6
3077,0,14.4
3078,0,22.6
3079,0,24.8
3080,0,18.8
3081,0,28.1
3082,0,17.4
3083,0,27.5
3084,0,14.9
3085,0,24.9
3086,0,13.5
3087,0,15.7
3088,0,20.2
3089,0,16.1
3090,0,25
3091,0,12.8
3092,0,24.6
3093,0,18.8
3094,0,13.7
3095,0,28.9
3096,0,23.8
3097,0,17.7
3098,0,25.5
3099,0,26.1
3100,0,28.8
3101,0,16.2
3102,0,26.8
3103,0,22.1
3104,0,24.5
3105,0,26.2
3106,0,11.8
3107,0,16.1
3108,0,27.7
3109,0,15
3110,0,20.1
3111,0,17.2
3112,0,29.2
3113,0,15.7
3114,0,26.9
3115,0,26.2
3116,0,23.5
3117,0,19.7
3118,0,13.3
3119,0,15.5
3120,0,19.3
3121,0,22.9
3122,0,28.5
3123,0,20.6
3124,0,11.5
3125,0,11.6
3126,0,24.4
3127,0,19.7
3128,0,19.6
3129,0,15.2
3130,0,20.2
3131,0,25.4
3132,0,19.5
3133,0,25.4
3134,0,13
3135,0,13.6
3136,0,16.6
3137,0,22.6
3138,0,13.6
3139,0,13.8
3140,0,21
3141,0,14.5
3142,0,21.3
3143,0,16.6
3144,0,27.3
3145,0,17.7
3146,0,30
3147,0,27.8
3148,0,29.6
3149,0,13.6
3150,0,15.4
3151,0,13.8
3152,0,21.8
3153,0,21.2
3154,0,15.9
3155,0,25.8
3156,0,17.4
3157,0,25.2
3158,0,13.9
3159,0,23.8
3160,0,27.8
3161,0,14.4
3162,0,14.8
3163,0,21.2
3164,0,16.1
3165,0,19
3166,0,11.9
3167,0,27.9
3168,0,29.8
3169,0,25.6
3170,0,12
3171,0,28.1
3172,0,17.2
3173,0,21.8
3174,0,28.2
3175,0,26.5
3176,0,10.9
3177,0,14.3
3178,0,26.5
3179,0,21.9
3180,0,13.7
3181,0,25.9
3182,0,26
3183,0,16.2
3184,0,23.9
3185,0,24.7
3186,0,29.4
3187,0,25.6
3188,0,14.2
3189,0,24.3
3190,0,25.5
3191,0,23.9
3192,0,22.2
3193,0,28.9
3194,0,29.3
3195,0,18
3196,0,18.4
3197,0,28.9
3198,0,16.3
3199,0,15.3
3200,0,15.1
3201,0,20
3202,0,12.3
3203,0,14.2
3204,0,18.8
3205,0,22.4
3206,0,26.8
3207,0,25.2
3208,0,16
3209,0,26.8
3210,0,10.3
3211,0,25.7
3212,0,29.7
3213,0,17.4
3214,0,21
3215,0,14.6
3216,0,10.1
3217,0,16.1
3218,0,12.6
3219,0,12.5
3220,0,14.9
3221,0,13
3222,0,13.7
3223,0,22.7
3224,0,26.5
3225,0,18.8
3226,0,23.6
3227,0,24.5
3228,0,17.9
3229,0,29.7
3230,0,10.3
3231,0,17.7
3232,0,10.4
3233,0,23.4
3234,0,26
3235,0,23.1
3236,0,26.2
3237,0,26
3238,0,27.4
3239,0,27.1
3240,0,24
3241,0,21
3242,0,19.7
3243,0,14.9
3244,0,26.1
3245,0,17.2
3246,0,10.8
3247,0,25.2
3248,0,13.8
3249,0,17
3250,0,20.4
3251,0,24.6
3252,0,28.2
3253,0,23.2
3254,0,25.4
3255,0,19.5
3256,0,27.3
3257,0,18.9
3258,0,11
3259,0,21.5
3260,0,12.2
3261,0,17.8
3262,0,12.5
3263,0,29.7
3264,0,19.2
3265,0,19.5
3266,0,20.4
3267,0,20.6
3268,0,26.5
3269,0,12.7
3270,0,14.7
3271,0,18
3272,0,22.6
3273,0,21.5
3274,0,16.5
3275,0,15.6
3276,0,20.2
3277,0,25.1
3278,0,10.8
3279,0,20.5
3280,0,15.5
3281,0,27.8
3282,0,26.8
3283,0,11
