Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,980,974,0
,,,,,,,,981,941,0
,,,,,,,,982,896,0
,,,,,,,,983,826,0
,,,,,,,,984,758,0
,,,,,,,,985,716,0
,,,,,,,,986,680,0
,,,,,,,,987,661,0
,,,,,,,,988,653,0
,,,,,,,,989,672,0
,,,,,,,,990,725,0
,,,,,,,,991,814,0
,,,,,,,,992,875,0
,,,,,,,,993,865,0
,,,,,,,,994,854,0
,,,,,,,,995,837,0
,,,,,,,,996,822,0
,,,,,,,,997,824,0
,,,,,,,,998,801,0
,,,,,,,,999,829,0
,,,,,,,,1000,855,0
,,,,,,,,1001,893,0
,,,,,,,,1002,946,0
,,,,,,,,1003,996,0
,,,,,,,,1004,978,0
,,,,,,,,1005,944,0
,,,,,,,,1006,900,0
,,,,,,,,1007,826,0
,,,,,,,,1008,759,0
,,,,,,,,1009,715,0
,,,,,,,,1010,675,0
,,,,,,,,1011,654,0
,,,,,,,,1012,650,0
,,,,,,,,1013,672,0
,,,,,,,,1014,727,0
,,,,,,,,1015,812,0
,,,,,,,,1016,870,0
,,,,,,,,1017,851,0
,,,,,,,,1018,817,0
,,,,,,,,1019,780,0
,,,,,,,,1020,750,0
,,,,,,,,1021,737,0
,,,,,,,,1022,728,0
,,,,,,,,1023,735,0
,,,,,,,,1024,766,0
,,,,,,,,1025,814,0
,,,,,,,,1026,886,0
,,,,,,,,1027,956,0
,,,,,,,,1028,949,0
,,,,,,,,1029,922,0
,,,,,,,,1030,885,0
,,,,,,,,1031,820,0
,,,,,,,,1032,756,0
,,,,,,,,1033,711,0
,,,,,,,,1034,676,0
,,,,,,,,1035,649,0
,,,,,,,,1036,639,0
,,,,,,,,1037,653,0
,,,,,,,,1038,689,0
,,,,,,,,1039,756,0
,,,,,,,,1040,808,0
,,,,,,,,1041,811,0
,,,,,,,,1042,785,0
,,,,,,,,1043,748,0
,,,,,,,,1044,706,0
,,,,,,,,1045,697,0
,,,,,,,,1046,700,0
,,,,,,,,1047,702,0
,,,,,,,,1048,722,0
,,,,,,,,1049,768,0
,,,,,,,,1050,855,0
,,,,,,,,1051,941,0
,,,,,,,,1052,939,0
,,,,,,,,1053,918,0
,,,,,,,,1054,883,0
,,,,,,,,1055,823,0
,,,,,,,,1056,761,0
,,,,,,,,1057,719,0
,,,,,,,,1058,684,0
,,,,,,,,1059,658,0
,,,,,,,,1060,646,0
,,,,,,,,1061,654,0
,,,,,,,,1062,685,0
,,,,,,,,1063,746,0
,,,,,,,,1064,787,0
,,,,,,,,1065,778,0
,,,,,,,,1066,755,0
,,,,,,,,1067,747,0
,,,,,,,,1068,745,0
,,,,,,,,1069,720,0
,,,,,,,,1070,706,0
,,,,,,,,1071,722,0
,,,,,,,,1072,746,0
,,,,,,,,1073,799,0
,,,,,,,,1074,875,0
,,,,,,,,1075,931,0
,,,,,,,,1076,917,0
,,,,,,,,1077,890,0
,,,,,,,,1078,859,0
,,,,,,,,1079,804,0
,,,,,,,,1080,748,0
,,,,,,,,1081,704,0
,,,,,,,,1082,668,0
,,,,,,,,1083,645,0
,,,,,,,,1084,633,0
,,,,,,,,1085,635,0
,,,,,,,,1086,657,0
,,,,,,,,1087,696,0
,,,,,,,,1088,727,0
,,,,,,,,1089,742,0
,,,,,,,,1090,752,0
,,,,,,,,1091,740,0
,,,,,,,,1092,739,0
,,,,,,,,1093,722,0
,,,,,,,,1094,702,0
,,,,,,,,1095,712,0
,,,,,,,,1096,732,0
,,,,,,,,1097,765,0
,,,,,,,,1098,836,0
,,,,,,,,1099,912,0
,,,,,,,,1100,904,0
,,,,,,,,1101,879,0
,,,,,,,,1102,847,0
,,,,,,,,1103,793,0
,,,,,,,,1104,735,0
,,,,,,,,1105,694,0
,,,,,,,,1106,660,0
,,,,,,,,1107,641,0
,,,,,,,,1108,634,0
,,,,,,,,1109,644,0
,,,,,,,,1110,671,0
,,,,,,,,1111,724,0
,,,,,,,,1112,763,0
,,,,,,,,1113,779,0
,,,,,,,,1114,776,0
,,,,,,,,1115,775,0
,,,,,,,,1116,773,0
,,,,,,,,1117,742,0
,,,,,,,,1118,716,0
,,,,,,,,1119,705,0
,,,,,,,,1120,724,0
,,,,,,,,1121,763,0
,,,,,,,,1122,852,0
,,,,,,,,1123,933,0
,,,,,,,,1124,925,0
,,,,,,,,1125,897,0
,,,,,,,,1126,866,0
,,,,,,,,1127,804,0
,,,,,,,,1128,742,0
,,,,,,,,1129,700,0
,,,,,,,,1130,668,0
,,,,,,,,1131,648,0
,,,,,,,,1132,644,0
,,,,,,,,1133,660,0
,,,,,,,,1134,700,0
,,,,,,,,1135,767,0
,,,,,,,,1136,811,0
,,,,,,,,1137,819,0
,,,,,,,,1138,794,0
,,,,,,,,1139,759,0
,,,,,,,,1140,733,0
,,,,,,,,1141,725,0
,,,,,,,,1142,716,0
,,,,,,,,1143,720,0
,,,,,,,,1144,747,0
,,,,,,,,1145,802,0
,,,,,,,,1146,882,0
,,,,,,,,1147,966,0
,,,,,,,,1148,958,0
,,,,,,,,1149,927,0
,,,,,,,,1150,886,0
,,,,,,,,1151,817,0
,,,,,,,,1152,751,0
,,,,,,,,1153,708,0
,,,,,,,,1154,675,0
,,,,,,,,1155,656,0
,,,,,,,,1156,654,0
,,,,,,,,1157,678,0
,,,,,,,,1158,734,0
,,,,,,,,1159,824,0
,,,,,,,,1160,873,0
,,,,,,,,1161,852,0
,,,,,,,,1162,827,0
,,,,,,,,1163,801,0
,,,,,,,,1164,757,0
,,,,,,,,1165,739,0
,,,,,,,,1166,737,0
,,,,,,,,1167,739,0
,,,,,,,,1168,769,0
,,,,,,,,1169,817,0
,,,,,,,,1170,891,0
,,,,,,,,1171,974,0
,,,,,,,,1172,967,0
,,,,,,,,1173,937,0
,,,,,,,,1174,896,0
,,,,,,,,1175,825,0
,,,,,,,,1176,758,0
,,,,,,,,1177,711,0
,,,,,,,,1178,676,0
,,,,,,,,1179,659,0
,,,,,,,,1180,655,0
,,,,,,,,1181,676,0
,,,,,,,,1182,726,0
,,,,,,,,1183,813,0
,,,,,,,,1184,865,0
,,,,,,,,1185,860,0
,,,,,,,,1186,836,0
,,,,,,,,1187,809,0
,,,,,,,,1188,792,0
,,,,,,,,1189,775,0
,,,,,,,,1190,761,0
,,,,,,,,1191,750,0
,,,,,,,,1192,768,0
,,,,,,,,1193,815,0
,,,,,,,,1194,886,0
,,,,,,,,1195,967,0
,,,,,,,,1196,962,0
,,,,,,,,1197,933,0
,,,,,,,,1198,896,0
,,,,,,,,1199,830,0
,,,,,,,,1200,766,0
,,,,,,,,1201,723,0
,,,,,,,,1202,689,0
,,,,,,,,1203,668,0
,,,,,,,,1204,657,0
,,,,,,,,1205,667,0
,,,,,,,,1206,707,0
,,,,,,,,1207,773,0
,,,,,,,,1208,809,0
,,,,,,,,1209,798,0
,,,,,,,,1210,772,0
,,,,,,,,1211,730,0
,,,,,,,,1212,696,0
,,,,,,,,1213,684,0
,,,,,,,,1214,685,0
,,,,,,,,1215,690,0
,,,,,,,,1216,722,0
,,,,,,,,1217,771,0
,,,,,,,,1218,849,0
,,,,,,,,1219,931,0
,,,,,,,,1220,921,0
,,,,,,,,1221,900,0
,,,,,,,,1222,867,0
,,,,,,,,1223,808,0
,,,,,,,,1224,748,0
,,,,,,,,1225,708,0
,,,,,,,,1226,675,0
,,,,,,,,1227,653,0
,,,,,,,,1228,645,0
,,,,,,,,1229,657,0
,,,,,,,,1230,695,0
,,,,,,,,1231,755,0
,,,,,,,,1232,783,0
,,,,,,,,1233,760,0
,,,,,,,,1234,734,0
,,,,,,,,1235,700,0
,,,,,,,,1236,675,0
,,,,,,,,1237,669,0
,,,,,,,,1238,674,0
,,,,,,,,1239,691,0
,,,,,,,,1240,722,0
,,,,,,,,1241,769,0
,,,,,,,,1242,842,0
,,,,,,,,1243,911,0
,,,,,,,,1244,904,0
,,,,,,,,1245,883,0
,,,,,,,,1246,849,0
,,,,,,,,1247,789,0
,,,,,,,,1248,729,0
,,,,,,,,1249,689,0
,,,,,,,,1250,657,0
,,,,,,,,1251,637,0
,,,,,,,,1252,628,0
,,,,,,,,1253,640,0
,,,,,,,,1254,669,0
,,,,,,,,1255,723,0
,,,,,,,,1256,764,0
,,,,,,,,1257,774,0
,,,,,,,,1258,750,0
,,,,,,,,1259,722,0
,,,,,,,,1260,705,0
,,,,,,,,1261,686,0
,,,,,,,,1262,684,0
,,,,,,,,1263,691,0
,,,,,,,,1264,712,0
,,,,,,,,1265,761,0
,,,,,,,,1266,834,0
,,,,,,,,1267,905,0
,,,,,,,,1268,896,0
,,,,,,,,1269,867,0
,,,,,,,,1270,834,0
,,,,,,,,1271,779,0
,,,,,,,,1272,722,0
,,,,,,,,1273,681,0
,,,,,,,,1274,649,0
,,,,,,,,1275,629,0
,,,,,,,,1276,619,0
,,,,,,,,1277,626,0
,,,,,,,,1278,652,0
,,,,,,,,1279,701,0
,,,,,,,,1280,734,0
,,,,,,,,1281,757,0
,,,,,,,,1282,740,0
,,,,,,,,1283,720,0
,,,,,,,,1284,698,0
,,,,,,,,1285,671,0
,,,,,,,,1286,658,0
,,,,,,,,1287,665,0
,,,,,,,,1288,698,0
,,,,,,,,1289,754,0
,,,,,,,,1290,827,0
,,,,,,,,1291,909,0
,,,,,,,,1292,909,0
,,,,,,,,1293,878,0
,,,,,,,,1294,839,0
,,,,,,,,1295,773,0
,,,,,,,,1296,712,0
,,,,,,,,1297,673,0
,,,,,,,,1298,642,0
,,,,,,,,1299,627,0
,,,,,,,,1300,627,0
,,,,,,,,1301,653,0
,,,,,,,,1302,708,0
,,,,,,,,1303,798,0
,,,,,,,,1304,852,0
,,,,,,,,1305,830,0
,,,,,,,,1306,789,0
,,,,,,,,1307,748,0
,,,,,,,,1308,724,0
,,,,,,,,1309,713,0
,,,,,,,,1310,711,0
,,,,,,,,1311,719,0
,,,,,,,,1312,752,0
,,,,,,,,1313,805,0
,,,,,,,,1314,873,0
,,,,,,,,1315,953,0
,,,,,,,,1316,951,0
,,,,,,,,1317,918,0
,,,,,,,,1318,874,0
,,,,,,,,1319,806,0
,,,,,,,,1320,740,0
,,,,,,,,1321,699,0
,,,,,,,,1322,667,0
,,,,,,,,1323,648,0
,,,,,,,,1324,644,0
,,,,,,,,1325,665,0
,,,,,,,,1326,720,0
,,,,,,,,1327,810,0
,,,,,,,,1328,855,0
,,,,,,,,1329,837,0
,,,,,,,,1330,794,0
,,,,,,,,1331,763,0
,,,,,,,,1332,737,0
,,,,,,,,1333,719,0
,,,,,,,,1334,716,0
,,,,,,,,1335,730,0
,,,,,,,,1336,759,0
,,,,,,,,1337,806,0
,,,,,,,,1338,872,0
,,,,,,,,1339,950,0
,,,,,,,,1340,946,0
,,,,,,,,1341,912,0
,,,,,,,,1342,870,0
,,,,,,,,1343,802,0
,,,,,,,,1344,737,0
,,,,,,,,1345,694,0
,,,,,,,,1346,661,0
,,,,,,,,1347,646,0
,,,,,,,,1348,642,0
,,,,,,,,1349,665,0
,,,,,,,,1350,713,0
,,,,,,,,1351,799,0
,,,,,,,,1352,842,0
,,,,,,,,1353,820,0
,,,,,,,,1354,783,0
,,,,,,,,1355,750,0
,,,,,,,,1356,726,0
,,,,,,,,1357,709,0
,,,,,,,,1358,707,0
,,,,,,,,1359,717,0
,,,,,,,,1360,752,0
,,,,,,,,1361,805,0
,,,,,,,,1362,866,0
,,,,,,,,1363,940,0
,,,,,,,,1364,935,0
,,,,,,,,1365,907,0
,,,,,,,,1366,869,0
,,,,,,,,1367,803,0
,,,,,,,,1368,740,0
,,,,,,,,1369,700,0
,,,,,,,,1370,665,0
,,,,,,,,1371,644,0
,,,,,,,,1372,637,0
,,,,,,,,1373,649,0
,,,,,,,,1374,687,0
,,,,,,,,1375,751,0
,,,,,,,,1376,781,0
,,,,,,,,1377,752,0
,,,,,,,,1378,722,0
,,,,,,,,1379,683,0
,,,,,,,,1380,661,0
,,,,,,,,1381,656,0
,,,,,,,,1382,662,0
,,,,,,,,1383,679,0
,,,,,,,,1384,716,0
,,,,,,,,1385,769,0
,,,,,,,,1386,837,0
,,,,,,,,1387,914,0
,,,,,,,,1388,910,0
,,,,,,,,1389,884,0
,,,,,,,,1390,847,0
,,,,,,,,1391,787,0
,,,,,,,,1392,727,0
,,,,,,,,1393,690,0
,,,,,,,,1394,656,0
,,,,,,,,1395,635,0
,,,,,,,,1396,625,0
,,,,,,,,1397,635,0
,,,,,,,,1398,666,0
,,,,,,,,1399,720,0
,,,,,,,,1400,738,0
,,,,,,,,1401,724,0
,,,,,,,,1402,701,0
,,,,,,,,1403,679,0
,,,,,,,,1404,660,0
,,,,,,,,1405,654,0
,,,,,,,,1406,657,0
,,,,,,,,1407,673,0
,,,,,,,,1408,713,0
,,,,,,,,1409,756,0
,,,,,,,,1410,819,0
,,,,,,,,1411,894,0
,,,,,,,,1412,892,0
,,,,,,,,1413,863,0
,,,,,,,,1414,830,0
,,,,,,,,1415,771,0
,,,,,,,,1416,715,0
,,,,,,,,1417,674,0
,,,,,,,,1418,643,0
,,,,,,,,1419,624,0
,,,,,,,,1420,618,0
,,,,,,,,1421,628,0
,,,,,,,,1422,659,0
,,,,,,,,1423,711,0
,,,,,,,,1424,742,0
,,,,,,,,1425,753,0
,,,,,,,,1426,729,0
,,,,,,,,1427,708,0
,,,,,,,,1428,712,0
,,,,,,,,1429,698,0
,,,,,,,,1430,685,0
,,,,,,,,1431,694,0
,,,,,,,,1432,728,0
,,,,,,,,1433,756,0
,,,,,,,,1434,830,0
,,,,,,,,1435,918,0
,,,,,,,,1436,928,0
,,,,,,,,1437,903,0
,,,,,,,,1438,868,0
,,,,,,,,1439,798,0
,,,,,,,,1440,731,0
,,,,,,,,1441,690,0
,,,,,,,,1442,658,0
,,,,,,,,1443,643,0
,,,,,,,,1444,641,0
,,,,,,,,1445,666,0
,,,,,,,,1446,728,0
,,,,,,,,1447,814,0
,,,,,,,,1448,863,0
,,,,,,,,1449,834,0
,,,,,,,,1450,806,0
,,,,,,,,1451,777,0
,,,,,,,,1452,752,0
,,,,,,,,1453,737,0
,,,,,,,,1454,729,0
,,,,,,,,1455,742,0
,,,,,,,,1456,779,0
,,,,,,,,1457,823,0
,,,,,,,,1458,884,0
,,,,,,,,1459,957,0
,,,,,,,,1460,957,0
,,,,,,,,1461,923,0
,,,,,,,,1462,877,0
,,,,,,,,1463,806,0
,,,,,,,,1464,739,0
,,,,,,,,1465,696,0
,,,,,,,,1466,660,0
,,,,,,,,1467,642,0
,,,,,,,,1468,635,0
,,,,,,,,1469,657,0
,,,,,,,,1470,714,0
,,,,,,,,1471,796,0
,,,,,,,,1472,841,0
,,,,,,,,1473,831,0
,,,,,,,,1474,819,0
,,,,,,,,1475,784,0
,,,,,,,,1476,753,0
,,,,,,,,1477,745,0
,,,,,,,,1478,750,0
,,,,,,,,1479,750,0
,,,,,,,,1480,785,0
,,,,,,,,1481,825,0
,,,,,,,,1482,873,0
,,,,,,,,1483,954,0
,,,,,,,,1484,957,0
,,,,,,,,1485,925,0
,,,,,,,,1486,881,0
,,,,,,,,1487,808,0
,,,,,,,,1488,740,0
,,,,,,,,1489,699,0
,,,,,,,,1490,665,0
,,,,,,,,1491,646,0
,,,,,,,,1492,643,0
,,,,,,,,1493,662,0
,,,,,,,,1494,714,0
,,,,,,,,1495,795,0
,,,,,,,,1496,838,0
,,,,,,,,1497,819,0
,,,,,,,,1498,780,0
,,,,,,,,1499,749,0
,,,,,,,,1500,738,0
,,,,,,,,1501,734,0
,,,,,,,,1502,732,0
,,,,,,,,1503,742,0
,,,,,,,,1504,770,0
,,,,,,,,1505,815,0
,,,,,,,,1506,872,0
,,,,,,,,1507,946,0
,,,,,,,,1508,948,0
,,,,,,,,1509,917,0
,,,,,,,,1510,873,0
,,,,,,,,1511,802,0
,,,,,,,,1512,737,0
,,,,,,,,1513,698,0
,,,,,,,,1514,664,0
,,,,,,,,1515,646,0
,,,,,,,,1516,639,0
,,,,,,,,1517,662,0
,,,,,,,,1518,713,0
,,,,,,,,1519,792,0
,,,,,,,,1520,833,0
,,,,,,,,1521,822,0
,,,,,,,,1522,790,0
,,,,,,,,1523,761,0
,,,,,,,,1524,732,0
,,,,,,,,1525,709,0
,,,,,,,,1526,707,0
,,,,,,,,1527,718,0
,,,,,,,,1528,736,0
,,,,,,,,1529,779,0
,,,,,,,,1530,842,0
,,,,,,,,1531,920,0
,,,,,,,,1532,924,0
,,,,,,,,1533,898,0
,,,,,,,,1534,860,0
,,,,,,,,1535,797,0
,,,,,,,,1536,738,0
,,,,,,,,1537,695,0
,,,,,,,,1538,658,0
,,,,,,,,1539,638,0
,,,,,,,,1540,629,0
,,,,,,,,1541,638,0
,,,,,,,,1542,668,0
,,,,,,,,1543,723,0
,,,,,,,,1544,752,0
,,,,,,,,1545,736,0
,,,,,,,,1546,721,0
,,,,,,,,1547,700,0
,,,,,,,,1548,682,0
,,,,,,,,1549,657,0
,,,,,,,,1550,657,0
,,,,,,,,1551,672,0
,,,,,,,,1552,697,0
,,,,,,,,1553,750,0
,,,,,,,,1554,823,0
,,,,,,,,1555,900,0
,,,,,,,,1556,905,0
,,,,,,,,1557,880,0
,,,,,,,,1558,850,0
,,,,,,,,1559,797,0
,,,,,,,,1560,740,0
,,,,,,,,1561,702,0
,,,,,,,,1562,665,0
,,,,,,,,1563,642,0
,,,,,,,,1564,630,0
,,,,,,,,1565,624,0
,,,,,,,,1566,638,0
,,,,,,,,1567,664,0
,,,,,,,,1568,674,0
,,,,,,,,1569,677,0
,,,,,,,,1570,665,0
,,,,,,,,1571,653,0
,,,,,,,,1572,643,0
,,,,,,,,1573,638,0
,,,,,,,,1574,620,0
,,,,,,,,1575,619,0
,,,,,,,,1576,649,0
,,,,,,,,1577,706,0
,,,,,,,,1578,786,0
,,,,,,,,1579,877,0
,,,,,,,,1580,891,0
,,,,,,,,1581,873,0
,,,,,,,,1582,844,0
,,,,,,,,1583,786,0
,,,,,,,,1584,730,0
,,,,,,,,1585,689,0
,,,,,,,,1586,653,0
,,,,,,,,1587,640,0
,,,,,,,,1588,631,0
,,,,,,,,1589,637,0
,,,,,,,,1590,664,0
,,,,,,,,1591,709,0
,,,,,,,,1592,741,0
,,,,,,,,1593,755,0
,,,,,,,,1594,751,0
,,,,,,,,1595,721,0
,,,,,,,,1596,701,0
,,,,,,,,1597,695,0
,,,,,,,,1598,688,0
,,,,,,,,1599,688,0
,,,,,,,,1600,716,0
,,,,,,,,1601,766,0
,,,,,,,,1602,828,0
,,,,,,,,1603,897,0
,,,,,,,,1604,936,0
,,,,,,,,1605,922,0
,,,,,,,,1606,886,0
,,,,,,,,1607,821,0
,,,,,,,,1608,750,0
,,,,,,,,1609,702,0
,,,,,,,,1610,666,0
,,,,,,,,1611,647,0
,,,,,,,,1612,643,0
,,,,,,,,1613,665,0
,,,,,,,,1614,719,0
,,,,,,,,1615,803,0
,,,,,,,,1616,869,0
,,,,,,,,1617,873,0
,,,,,,,,1618,836,0
,,,,,,,,1619,796,0
,,,,,,,,1620,759,0
,,,,,,,,1621,750,0
,,,,,,,,1622,750,0
,,,,,,,,1623,763,0
,,,,,,,,1624,783,0
,,,,,,,,1625,821,0
,,,,,,,,1626,881,0
,,,,,,,,1627,943,0
,,,,,,,,1628,974,0
,,,,,,,,1629,954,0
,,,,,,,,1630,910,0
,,,,,,,,1631,836,0
,,,,,,,,1632,763,0
,,,,,,,,1633,715,0
,,,,,,,,1634,679,0
,,,,,,,,1635,660,0
,,,,,,,,1636,655,0
,,,,,,,,1637,676,0
,,,,,,,,1638,729,0
,,,,,,,,1639,812,0
,,,,,,,,1640,876,0
,,,,,,,,1641,879,0
,,,,,,,,1642,837,0
,,,,,,,,1643,817,0
,,,,,,,,1644,830,0
,,,,,,,,1645,804,0
,,,,,,,,1646,805,0
,,,,,,,,1647,776,0
,,,,,,,,1648,796,0
,,,,,,,,1649,811,0
,,,,,,,,1650,876,0
,,,,,,,,1651,946,0
,,,,,,,,1652,977,0
,,,,,,,,1653,955,0
,,,,,,,,1654,910,0
,,,,,,,,1655,839,0
,,,,,,,,1656,767,0
,,,,,,,,1657,720,0
,,,,,,,,1658,681,0
,,,,,,,,1659,661,0
,,,,,,,,1660,652,0
,,,,,,,,1661,671,0
,,,,,,,,1662,715,0
,,,,,,,,1663,795,0
,,,,,,,,1664,863,0
,,,,,,,,1665,865,0
,,,,,,,,1666,842,0
,,,,,,,,1667,807,0
,,,,,,,,1668,783,0
,,,,,,,,1669,762,0
,,,,,,,,1670,741,0
,,,,,,,,1671,740,0
,,,,,,,,1672,755,0
,,,,,,,,1673,792,0
,,,,,,,,1674,848,0
,,,,,,,,1675,919,0
,,,,,,,,1676,958,0
,,,,,,,,1677,946,0
,,,,,,,,1678,904,0
,,,,,,,,1679,832,0
,,,,,,,,1680,761,0
,,,,,,,,1681,716,0
,,,,,,,,1682,678,0
,,,,,,,,1683,660,0
,,,,,,,,1684,654,0
,,,,,,,,1685,672,0
,,,,,,,,1686,723,0
,,,,,,,,1687,804,0
,,,,,,,,1688,858,0
,,,,,,,,1689,838,0
,,,,,,,,1690,801,0
,,,,,,,,1691,757,0
,,,,,,,,1692,727,0
,,,,,,,,1693,711,0
,,,,,,,,1694,694,0
,,,,,,,,1695,698,0
,,,,,,,,1696,720,0
,,,,,,,,1697,767,0
,,,,,,,,1698,819,0
,,,,,,,,1699,882,0
,,,,,,,,1700,918,0
,,,,,,,,1701,904,0
,,,,,,,,1702,869,0
,,,,,,,,1703,807,0
,,,,,,,,1704,744,0
,,,,,,,,1705,700,0
,,,,,,,,1706,663,0
,,,,,,,,1707,641,0
,,,,,,,,1708,633,0
,,,,,,,,1709,646,0
,,,,,,,,1710,678,0
,,,,,,,,1711,734,0
,,,,,,,,1712,777,0
,,,,,,,,1713,781,0
,,,,,,,,1714,766,0
,,,,,,,,1715,741,0
,,,,,,,,1716,700,0
,,,,,,,,1717,664,0
,,,,,,,,1718,646,0
,,,,,,,,1719,640,0
,,,,,,,,1720,660,0
,,,,,,,,1721,710,0
,,,,,,,,1722,786,0
,,,,,,,,1723,870,0
,,,,,,,,1724,909,0
,,,,,,,,1725,898,0
,,,,,,,,1726,865,0
,,,,,,,,1727,810,0
,,,,,,,,1728,750,0
,,,,,,,,1729,706,0
,,,,,,,,1730,666,0
,,,,,,,,1731,654,0
,,,,,,,,1732,631,0
,,,,,,,,1733,622,0
,,,,,,,,1734,629,0
,,,,,,,,1735,649,0
,,,,,,,,1736,669,0
,,,,,,,,1737,687,0
,,,,,,,,1738,710,0
,,,,,,,,1739,723,0
,,,,,,,,1740,730,0
,,,,,,,,1741,739,0
,,,,,,,,1742,729,0
,,,,,,,,1743,728,0
,,,,,,,,1744,748,0
,,,,,,,,1745,778,0
,,,,,,,,1746,841,0
,,,,,,,,1747,886,0
,,,,,,,,1748,918,0
,,,,,,,,1749,906,0
,,,,,,,,1750,873,0
,,,,,,,,1751,818,0
,,,,,,,,1752,755,0
,,,,,,,,1753,706,0
,,,,,,,,1754,666,0
,,,,,,,,1755,643,0
,,,,,,,,1756,634,0
,,,,,,,,1757,642,0
,,,,,,,,1758,668,0
,,,,,,,,1759,717,0
,,,,,,,,1760,765,0
,,,,,,,,1761,792,0
,,,,,,,,1762,811,0
,,,,,,,,1763,806,0
,,,,,,,,1764,814,0
,,,,,,,,1765,816,0
,,,,,,,,1766,793,0
,,,,,,,,1767,800,0
,,,,,,,,1768,789,0
,,,,,,,,1769,796,0
,,,,,,,,1770,850,0
,,,,,,,,1771,904,0
,,,,,,,,1772,957,0
,,,,,,,,1773,957,0
,,,,,,,,1774,924,0
,,,,,,,,1775,858,0
,,,,,,,,1776,785,0
,,,,,,,,1777,732,0
,,,,,,,,1778,693,0
,,,,,,,,1779,672,0
,,,,,,,,1780,666,0
,,,,,,,,1781,687,0
,,,,,,,,1782,735,0
,,,,,,,,1783,818,0
,,,,,,,,1784,892,0
,,,,,,,,1785,917,0
,,,,,,,,1786,914,0
,,,,,,,,1787,884,0
,,,,,,,,1788,864,0
,,,,,,,,1789,815,0
,,,,,,,,1790,780,0
,,,,,,,,1791,745,0
,,,,,,,,1792,740,0
,,,,,,,,1793,751,0
,,,,,,,,1794,803,0
,,,,,,,,1795,872,0
,,,,,,,,1796,952,0
,,,,,,,,1797,965,0
,,,,,,,,1798,935,0
,,,,,,,,1799,868,0
,,,,,,,,1800,797,0
,,,,,,,,1801,748,0
,,,,,,,,1802,703,0
,,,,,,,,1803,680,0
,,,,,,,,1804,672,0
,,,,,,,,1805,688,0
,,,,,,,,1806,733,0
,,,,,,,,1807,803,0
,,,,,,,,1808,857,0
,,,,,,,,1809,877,0
,,,,,,,,1810,860,0
,,,,,,,,1811,830,0
,,,,,,,,1812,797,0
,,,,,,,,1813,779,0
,,,,,,,,1814,766,0
,,,,,,,,1815,775,0
,,,,,,,,1816,784,0
,,,,,,,,1817,803,0
,,,,,,,,1818,858,0
,,,,,,,,1819,911,0
,,,,,,,,1820,958,0
,,,,,,,,1821,949,0
,,,,,,,,1822,913,0
,,,,,,,,1823,846,0
,,,,,,,,1824,776,0
,,,,,,,,1825,723,0
,,,,,,,,1826,683,0
,,,,,,,,1827,664,0
,,,,,,,,1828,656,0
,,,,,,,,1829,671,0
,,,,,,,,1830,715,0
,,,,,,,,1831,779,0
,,,,,,,,1832,836,0
,,,,,,,,1833,868,0
,,,,,,,,1834,882,0
,,,,,,,,1835,884,0
,,,,,,,,1836,866,0
,,,,,,,,1837,852,0
,,,,,,,,1838,847,0
,,,,,,,,1839,842,0
,,,,,,,,1840,835,0
,,,,,,,,1841,857,0
,,,,,,,,1842,891,0
,,,,,,,,1843,919,0
,,,,,,,,1844,957,0
,,,,,,,,1845,945,0
,,,,,,,,1846,905,0
,,,,,,,,1847,838,0
,,,,,,,,1848,769,0
,,,,,,,,1849,718,0
,,,,,,,,1850,676,0
,,,,,,,,1851,656,0
,,,,,,,,1852,646,0
,,,,,,,,1853,661,0
,,,,,,,,1854,703,0
,,,,,,,,1855,769,0
,,,,,,,,1856,825,0
,,,,,,,,1857,839,0
,,,,,,,,1858,820,0
,,,,,,,,1859,801,0
,,,,,,,,1860,787,0
,,,,,,,,1861,767,0
,,,,,,,,1862,769,0
,,,,,,,,1863,756,0
,,,,,,,,1864,750,0
,,,,,,,,1865,745,0
,,,,,,,,1866,774,0
,,,,,,,,1867,827,0
,,,,,,,,1868,894,0
,,,,,,,,1869,905,0
,,,,,,,,1870,879,0
,,,,,,,,1871,823,0
,,,,,,,,1872,761,0
,,,,,,,,1873,713,0
,,,,,,,,1874,673,0
,,,,,,,,1875,646,0
,,,,,,,,1876,633,0
,,,,,,,,1877,640,0
,,,,,,,,1878,670,0
,,,,,,,,1879,715,0
,,,,,,,,1880,750,0
,,,,,,,,1881,756,0
,,,,,,,,1882,728,0
,,,,,,,,1883,689,0
,,,,,,,,1884,670,0
,,,,,,,,1885,653,0
,,,,,,,,1886,645,0
,,,,,,,,1887,640,0
,,,,,,,,1888,645,0
,,,,,,,,1889,681,0
,,,,,,,,1890,737,0
,,,,,,,,1891,794,0
,,,,,,,,1892,856,0
,,,,,,,,1893,868,0
,,,,,,,,1894,842,0
,,,,,,,,1895,795,0
,,,,,,,,1896,740,0
,,,,,,,,1897,698,0
,,,,,,,,1898,660,0
,,,,,,,,1899,637,0
,,,,,,,,1900,624,0
,,,,,,,,1901,619,0
,,,,,,,,1902,628,0
,,,,,,,,1903,651,0
,,,,,,,,1904,672,0
,,,,,,,,1905,681,0
,,,,,,,,1906,682,0
