Time_Index,BuyPriceDelta_1,SellPriceDelta_1
1406,15.1,11.5
1407,11.2,10
1408,23.8,13.4
1409,13,17
1410,14.9,19.4
1411,11.5,21.1
1412,22.8,23.5
1413,11.7,28.3
1414,24.8,29.1
1415,20.4,16.6
1416,26.7,27.2
1417,24.6,12.2
1418,16,16.1
1419,10.7,20.3
1420,11.4,19.4
1421,20.6,12.8
1422,12.4,28.5
1423,19.3,27.9
1424,11.1,17.6
1425,18.4,22.4
1426,19.7,24.9
1427,23.4,26.7
1428,16.1,21.4
1429,13.7,20.4
1430,11.3,12.5
1431,20.8,11.1
1432,19.9,20.5
1433,25.8,19
1434,18,27.1
1435,27.5,10
1436,14.5,14.9
1437,24.8,20.2
1438,15.8,11.4
1439,27.4,24.1
1440,22.8,27.5
1441,21.4,28.1
1442,21.5,17
1443,19.5,27.4
1444,20.4,18
1445,19.8,22.1
1446,15.2,24.8
1447,27.9,19
1448,17.5,17.8
1449,11,28.2
1450,22.2,26.6
1451,14.6,19.6
1452,23.7,22.2
1453,18,29.7
1454,22.9,27.2
1455,25.4,20
1456,19.5,15.8
1457,21.9,20.1
1458,27.5,14.3
1459,15.5,13.2
1460,10.5,29.6
1461,27.5,18.9
1462,11.2,24.2
1463,21.2,24.2
1464,10.3,16.5
1465,22.4,13.2
1466,17.6,19.2
1467,28.7,19.1
1468,22.7,15.6
1469,10.6,27.9
1470,12.9,20.7
1471,15.7,17.5
1472,20.6,29.5
1473,14.6,14.9
1474,10.3,22.9
1475,16.9,12.9
1476,29.3,28
1477,18.9,19.4
1478,19,19.2
1479,13.8,26.1
1480,11.4,16.8
1481,25.1,12.4
1482,19,10.9
1483,10.3,13.4
1484,29.4,28.8
1485,24.4,15.6
1486,29,13.7
1487,27,24.2
1488,10.6,23.1
1489,16.7,15.5
1490,24.1,25
1491,12.9,13.1
1492,20.1,25.1
1493,11.8,17.8
1494,12.3,19.5
1495,17.1,15.8
1496,21.7,28.2
1497,10,13
1498,25.3,19.6
1499,18.8,26.8
1500,29.3,26.6
1501,21.2,26.1
1502,18.5,17.7
1503,29.8,20.9
1504,13.7,20.4
1505,12.8,28.5
1506,20.4,22.5
1507,13.4,25.5
1508,17.2,16.9
1509,25.4,13.5
1510,22.7,29.9
1511,25.1,19.3
1512,17.5,14.5
1513,18.2,15.2
1514,27.1,10.4
1515,12.6,28.9
1516,22.3,25.3
1517,23.4,12.7
1518,13,25.3
1519,23.3,10.8
1520,22.1,16.9
1521,21.6,12.1
1522,25.9,12
1523,15.4,24.5
1524,16.2,20
1525,18,18.6
1526,26.8,15.5
1527,19.3,22.2
1528,23.1,10.6
1529,27.3,17.6
1530,28.5,21.4
1531,12.1,26.1
1532,15.9,16.4
1533,21.7,27.2
1534,29.6,24.9
1535,29.2,23.5
1536,28.6,11.7
1537,16.8,29.1
1538,23.3,25.1
1539,28.2,21.4
1540,14.1,20.9
1541,10.2,20.3
1542,28.9,10.9
1543,10.7,15.9
1544,21.8,17.6
1545,21,15.9
1546,18.2,27.6
1547,16.7,16.3
1548,27,29.1
1549,16,28.2
1550,10.8,20.1
1551,17.3,28.6
1552,12.1,13.7
1553,21.3,17.6
1554,21.2,23.6
1555,23.6,26.6
1556,12.1,26.1
1557,19.2,17.9
1558,25.4,17.8
1559,28.1,26
1560,12.5,16.4
1561,26,17.9
1562,16.6,13.7
1563,13.7,14.1
1564,21.5,17
1565,26,13.8
1566,25.5,19
1567,15.5,21.2
1568,19.4,29.4
1569,22.2,13
1570,26.3,17
1571,24.5,26.3
1572,28.1,17.7
1573,10,16.9
1574,18.9,29
1575,28.3,25.7
1576,29.6,16.1
1577,15.6,18.7
1578,24.8,29.9
1579,24.2,12
1580,10.2,17.6
1581,23.1,22.3
1582,10.4,23.3
1583,13.6,11.4
1584,30,29
1585,19.7,19.6
1586,25.8,15.3
1587,11.3,11.2
1588,11.8,10
1589,14.5,19.4
1590,14.7,28.1
1591,17,16.5
1592,14.4,20.8
1593,27.8,19
1594,20.4,28.4
1595,13.5,25.8
1596,24.5,16.6
1597,28,19
1598,26.3,27.5
1599,20.3,26.3
1600,21.9,12
1601,26.7,19.3
1602,24.2,23.4
1603,28.5,19
1604,18.3,10.1
1605,23.4,13.9
1606,19.6,14.4
1607,13.9,25.3
1608,21.3,15.5
1609,10.4,14.6
1610,27.7,18.6
1611,22.9,17.2
1612,22,16.3
1613,28.2,22.2
1614,25.8,16.1
1615,17.1,17.5
1616,24.9,24.3
1617,26.5,22.9
1618,17.3,18.1
1619,29.2,19.7
1620,17.2,19.4
1621,12.8,24.5
1622,25.1,11.5
1623,29.7,14.2
1624,28.6,20.2
1625,15.8,29.2
1626,24.9,29.1
1627,13.9,11.7
1628,25.7,19
1629,19.9,27.6
1630,18,22.6
1631,27.1,22.8
1632,24.5,29.7
1633,13.4,21.2
1634,11.2,27.1
1635,21.1,11.8
1636,27.3,20.5
1637,12.7,17.2
1638,19.4,18.8
1639,14.4,28.9
1640,12.5,21.4
1641,18,15.1
1642,20.5,26.1
1643,18.8,16.5
1644,25.4,18.8
1645,23,21.1
1646,25.6,15.5
1647,15.6,14.2
1648,28.6,17.3
1649,22.7,22.7
1650,15.5,16
1651,29.7,26.4
1652,10.9,27
1653,11.2,25.9
1654,25.5,23.4
1655,17.1,27
1656,27.4,27.4
1657,12.7,29.3
1658,16.3,26.9
1659,19.6,20.4
1660,26.8,28.2
1661,24.7,24.7
1662,21.9,12.4
1663,26.1,15.2
1664,21.5,13.7
1665,12.9,15.9
1666,26.5,16.6
1667,27.3,29.6
1668,10.2,24.7
1669,13.1,21.1
1670,27.9,17.6
1671,19.7,12
1672,15.5,19.1
1673,21,29.5
1674,20.5,28.8
1675,14.2,14.7
1676,29.2,25.7
1677,16.9,19.1
1678,16.1,18.2
1679,15.5,18.2
1680,20.8,28.9
1681,15.6,24.6
1682,26,19.2
1683,14.1,28.4
1684,28.1,10.2
1685,14.8,15
1686,19.3,29.7
1687,27.4,25.4
1688,24.3,23.4
1689,27.2,28.3
1690,24.6,19.5
1691,25.2,22.9
1692,25.5,28.3
1693,10,21.1
1694,13.1,13.9
1695,27.3,26.7
1696,19.9,16.8
1697,24.2,21
1698,18.2,14.4
1699,14.7,20.2
1700,21,17.2
1701,16.2,16.2
1702,10.7,23.1
1703,14.4,28.2
1704,10.4,16.7
1705,20.8,18.7
1706,10.8,11.5
1707,14.2,20.8
1708,26.5,17.1
1709,14.7,20.2
1710,24.7,29.8
1711,17.2,16
1712,21.8,16.7
1713,18.3,18.4
1714,28.1,12.2
1715,14.5,29.8
1716,17.8,13.2
1717,24.6,27.2
1718,17.2,15.6
1719,18.3,10.9
1720,27.2,11.5
1721,15.9,12.5
1722,23.3,28.3
1723,15,11.4
1724,18.6,21.8
1725,27,12.9
1726,23.8,13.5
1727,21.1,20.9
1728,22.9,21.1
1729,17,14.9
1730,29.8,13
1731,13.6,21.7
1732,17.8,26.4
1733,11.6,26.6
1734,15.6,14.1
1735,28,26.4
1736,28.7,14.8
1737,27.7,21.7
1738,19,27.7
1739,16.9,22.8
1740,23.8,11.3
1741,21.9,10.7
1742,15,26.1
1743,24.4,12.6
1744,21.2,10.1
1745,20.5,19.2
1746,27.1,16.4
1747,13.5,14.5
1748,22.5,21.6
1749,21.5,15
1750,21.2,22.3
1751,10.2,18.4
1752,10.5,11
1753,21.3,18.4
1754,20.9,12.7
1755,15.2,13.6
1756,10.2,18
1757,21.5,20
1758,12.2,20.2
1759,16.3,21.8
1760,26.2,25
1761,27.5,12.2
1762,21.2,22.8
1763,25.5,28.8
1764,11.3,19.7
1765,19.3,20.8
1766,28.2,18.1
1767,18.9,14.2
1768,10,12.7
1769,17.6,24
1770,26.6,28.1
1771,11.7,16
1772,15.2,11.6
1773,20.5,26
1774,24.5,19.7
1775,28.7,17
1776,25.6,15.1
1777,15.3,26.8
1778,21.1,21.8
1779,27.6,28.4
1780,12,12.9
1781,29,13.4
1782,18.1,25.5
1783,22.4,12.4
1784,21.4,20.6
1785,22.7,19.5
1786,26,22.1
1787,21.8,27.5
1788,26.4,24.3
1789,14.9,21.1
1790,28.3,27
1791,17.3,27.5
1792,11.8,20.6
1793,19.1,16.3
1794,18.4,12.5
1795,29.6,26.9
1796,28,29.2
1797,10.4,24.2
1798,19,24.3
1799,15.4,13.7
1800,10.6,13.6
1801,12.4,25.2
1802,27.4,29.2
1803,19,17.5
1804,11.7,23.8
1805,26.7,20.2
1806,17.4,24.8
1807,19.5,14.5
1808,27.3,21.6
1809,13.6,26.7
1810,17.1,20.7
1811,27.6,23.4
1812,22,28.2
1813,24.1,11.8
1814,14.1,18.1
1815,16.6,24.4
1816,20.2,21.5
1817,13.9,24.1
1818,16.5,11.2
1819,25.9,27.9
1820,15.9,16
1821,27.3,23
1822,24.9,25
1823,15.4,15.1
1824,29.3,27.8
1825,12.6,10.7
1826,29.3,28.7
1827,10.1,28.6
1828,10.1,10
1829,29.4,15.8
1830,22.4,21.8
1831,19.6,20.1
1832,15,20.1
1833,28.7,11.8
1834,16,13.6
1835,18,11.6
1836,26.4,30
1837,26.8,19.3
1838,18.4,20.9
1839,20.4,20.7
1840,17.6,13.8
1841,14.4,16.5
1842,25.6,14.2
1843,23.6,18.3
1844,30,13.2
1845,22.5,13
1846,19.9,20.7
1847,11.5,24.7
1848,12.8,20.4
1849,15.6,18.6
1850,28.1,20
1851,15.4,22.9
1852,16,11.6
1853,28.3,24.7
1854,25.7,22.6
1855,23.4,29.6
1856,16.9,22.1
1857,24.2,14.2
1858,28.5,13.1
1859,19,29.3
1860,29,18
1861,17.4,29.7
1862,17,17.4
1863,27.2,19.4
1864,10.2,22.9
1865,18.9,22.6
1866,11.2,16.3
1867,26.3,17.4
1868,18.6,13.1
1869,13.6,18.9
1870,14.5,10.4
1871,27.6,19.9
1872,22.9,17.1
1873,17.9,12.5
1874,28.6,11.5
1875,25.4,19.2
1876,13.6,14.3
1877,24.5,27.4
1878,22,23.9
1879,29.5,22.2
1880,12.3,18.1
1881,28,16.5
1882,15.2,11.1
1883,22.3,22.5
1884,20.6,14.2
1885,23.4,28
1886,25,19.7
1887,16.2,27.1
1888,17.1,19.7
1889,18.7,20.8
1890,18.3,24.3
1891,14.5,23.5
1892,20.4,29.1
1893,12.2,16.2
1894,16.5,19.1
1895,11.5,13.1
1896,22.2,22
1897,17,25.9
1898,23.9,24
1899,18,28.1
1900,16.9,15.8
1901,20.3,24.4
1902,25.8,22.7
1903,29.2,18.7
1904,23.2,25.5
1905,16.3,18.7
1906,23.6,10.3
1907,14.6,18.1
1908,24.7,29.1
1909,17.4,25.6
1910,11.2,13.5
1911,18.2,23
1912,27,14.9
1913,19.5,11.9
1914,15.9,27.9
1915,17.4,22.8
1916,20.3,28.5
1917,14.3,23.7
1918,18.5,11.8
1919,19.8,29.6
1920,18,25.7
1921,22.6,22.3
1922,29.9,19.4
1923,13.5,13.3
1924,17.5,21
1925,17.8,13.2
1926,23.8,21.9
1927,15.5,30
1928,27.2,28
1929,22.2,13.7
1930,24.3,27.8
1931,29.6,18.5
1932,24,26.5
1933,24.8,26.3
1934,14.9,10.9
1935,14.6,15.5
1936,24.1,18
1937,14.2,12.5
1938,23.9,17
1939,27.6,17.7
1940,13.8,10.3
1941,18.8,16.8
1942,19.1,22.6
1943,30,16.6
1944,26,24.6
1945,17.4,25.4
1946,17.4,18.9
1947,12.3,23.4
1948,16.5,14.7
1949,12.9,29.9
1950,10.9,16.5
1951,19.9,25.7
1952,23.7,23.1
1953,20.1,16.8
1954,25.9,15.2
1955,27,13.6
1956,24.1,28.2
1957,20.5,12.2
1958,22.8,28.4
1959,23.2,17.3
1960,26,14.5
1961,18.3,17.7
1962,22.9,11.4
1963,12.3,23.2
1964,15.1,26.6
1965,24.5,10.7
1966,21.2,27.1
1967,13.8,17.2
1968,29.9,19.6
1969,27.9,14.2
1970,25.6,27.8
1971,20,12.4
1972,19.5,20.5
1973,27.4,28.8
1974,13.2,20.7
1975,17.1,11
1976,25.6,20.1
1977,25.7,14.5
1978,29.6,17.1
1979,21.7,26.5
1980,16.8,13.4
1981,19.3,21
1982,24.9,26.7
1983,24.3,11.1
1984,26.9,19.7
1985,20,22.3
1986,22.4,28
1987,11.9,21.3
1988,10.7,20.7
1989,20,13.1
1990,22.1,15.1
1991,15.4,15.8
1992,10.4,17.6
1993,22.3,21.4
1994,21.6,21.6
1995,11.8,28.4
1996,21.2,27.8
1997,19.8,24.1
1998,19.5,29.8
1999,25.3,12.8
2000,12.3,13.4
2001,22.6,15.7
2002,23.4,20.8
2003,16.6,19.4
2004,26.7,15.7
2005,29.4,16.4
2006,26.8,21.4
2007,29.7,17.7
2008,28.2,10.8
2009,29.9,24.6
2010,29.8,17.4
2011,25.3,29.1
2012,25.8,27.1
2013,23.8,20.2
2014,16.4,14
2015,22.3,18.9
2016,11.4,20.4
2017,11.2,25
2018,27.3,19.6
2019,20,10.1
2020,26,19.8
2021,11.8,23.1
2022,23.1,22
2023,18.4,13.5
2024,18.4,23
2025,30,22.9
2026,13.5,19.3
2027,28.5,16.5
2028,18.4,17.7
2029,23,10.3
2030,10.8,21.3
2031,23.5,19.9
2032,14.7,20.4
2033,28.4,10.8
2034,23.8,12.3
2035,14,27.2
2036,29.9,15.1
2037,20.7,11.3
2038,28.4,16
2039,22.5,22
2040,19.3,13
2041,28.1,20.8
2042,10.6,17.9
2043,27,24.1
2044,17.8,22.4
2045,19,22.6
2046,22.5,23.3
2047,17.5,23
2048,28.8,12.8
2049,13.4,13.2
2050,20.9,27.8
2051,24.8,22.8
2052,24.6,23.4
2053,29.2,27.5
2054,19.5,15.9
2055,11.7,21.9
2056,26.4,29.2
2057,23.4,16.8
2058,12,23.2
2059,19,21
2060,20,11.4
2061,26.3,14.4
2062,28.9,23
2063,16.9,24.6
2064,23.4,27.6
2065,17,19.2
2066,16.4,12
2067,12.5,11.9
2068,12.5,10.1
2069,22.4,29.4
2070,28.9,12
2071,29.7,11.5
2072,22.4,15.1
2073,13.5,29
2074,22.2,16.9
2075,17.8,13.7
2076,25.5,24.6
2077,22.4,19.1
2078,29.2,20.4
2079,29.4,15.3
2080,25.2,18
2081,24.1,12.2
2082,14,27.8
2083,22.3,14.1
2084,17.9,27.6
2085,12.4,14.2
2086,29.7,12.1
2087,13.6,19.2
2088,14.6,14.4
2089,12.5,26.2
2090,28.9,10.5
2091,12.5,15.2
2092,12.2,12.6
2093,24.5,25.9
2094,16,19.5
2095,18.8,11
2096,20.5,24
2097,24.2,15.6
2098,14.7,26.3
2099,21.1,20.4
2100,14,20.1
2101,14.4,22.1
2102,10.4,26.8
2103,29.3,29.6
2104,28.1,21.1
2105,19.8,18.4
2106,10.9,10.6
2107,19.1,21.6
2108,15.4,23.2
2109,10,25.7
2110,26,20.1
2111,28.4,26.1
2112,25.7,29.3
2113,23.2,26.1
2114,19.7,21.5
2115,19.9,23.6
2116,28.7,14.1
2117,14.5,12.8
2118,15.4,29.2
2119,18.1,26
2120,18.7,29.6
2121,17.2,28.4
2122,15.2,14.5
2123,29.3,22.5
2124,21.6,14.8
2125,22.7,21
2126,23.9,28.3
2127,27.1,25.1
2128,14.9,11.9
2129,16.5,25.8
2130,11.7,11
2131,17,11.7
2132,13,15.4
2133,21.5,19.4
2134,15.5,15.3
2135,22.7,29.2
2136,22.6,17
2137,18.9,13.9
2138,21.4,27.6
2139,13.1,17.3
2140,15.3,13
2141,10.1,19.3
2142,24.8,18.9
2143,13.8,20.4
2144,29.3,21.7
2145,29.4,28.3
2146,26.8,29.5
2147,16.3,15.8
2148,19.6,12.9
2149,27,20.6
2150,12.4,17.7
2151,28.7,29.9
2152,18.4,18.9
2153,13,19.9
2154,18.8,26.3
2155,13.3,25.1
2156,28.4,18.2
2157,26.8,18.1
2158,15.8,19.9
2159,10,30
2160,11.1,28.9
2161,25,12.8
2162,22.2,13.6
2163,20.3,20.4
2164,14.7,22.7
2165,14.9,24.4
2166,15.7,18.1
2167,12.5,20.4
2168,12.9,24.9
2169,20.1,16.9
2170,20.4,20
2171,24,21.3
2172,21.1,27.5
2173,27.1,26.1
2174,16.9,23.2
2175,14.3,17.7
2176,17.5,10.6
2177,23,27.7
2178,24.6,11.6
2179,10.7,15.4
2180,14.3,13.3
2181,23,11
2182,15.6,15.2
2183,24.8,25.8
2184,28.8,13.1
2185,25.8,20
2186,23.3,12.5
2187,17.8,11
2188,21.5,10.9
2189,30,21.6
2190,26.5,19.5
2191,26.7,15.5
2192,14.4,18.2
2193,10.6,26.3
2194,13.6,26.8
2195,14.9,20.5
2196,15.5,27.6
2197,18.7,17.9
2198,28.7,12
2199,20.4,23.1
2200,25.7,25.4
2201,21,13.8
2202,11.2,15.8
2203,19,15.5
2204,18.4,11.6
2205,11,18.9
2206,28.4,20.5
2207,17.9,17.7
2208,21.8,19.8
2209,19,28.8
2210,29.1,15.6
2211,26.3,10.1
2212,14.5,12.4
2213,10.9,15.5
2214,10.8,24.6
2215,10.1,25.3
2216,12.3,23.3
2217,22.1,25
2218,18.3,21
2219,24.4,23
2220,26,22.1
2221,16.8,12.7
2222,18.6,14.8
2223,20.3,10.8
2224,25.7,15.1
2225,20.1,22.1
2226,25.6,25.7
2227,27.1,18.8
2228,18.1,24.3
2229,23.1,14
2230,16.7,22.4
2231,11.8,16.7
2232,29.3,25.1
2233,24.7,27.1
2234,22.6,27.3
2235,19.4,16.6
2236,13.7,13.4
2237,17.3,20
2238,27.8,18.4
2239,21.7,14.2
2240,22.9,12.8
2241,24.3,29.1
2242,19.3,23.5
2243,16.1,29.5
2244,19,16.5
2245,28.8,18.5
2246,11.2,24.4
2247,14.3,12.3
2248,22.3,10.4
2249,19.5,20.5
2250,14.5,12.9
2251,18.5,23.3
2252,13.4,28.6
2253,14.9,23.9
2254,26.1,16.1
2255,10.5,12.6
2256,16,15.3
2257,22.2,14.7
2258,14.8,26
2259,28.2,15.4
2260,18.6,10.1
2261,28.6,13.6
2262,14.6,29.1
2263,20.5,16.8
2264,21.6,18.5
2265,11.7,20.8
2266,16,13.3
2267,10.3,27.9
2268,28.9,26.8
2269,13.1,28.5
2270,17.9,23.9
2271,10.8,12.2
2272,28.5,15.2
2273,12.9,21.7
2274,27.6,20.3
2275,11.4,28.7
2276,11.6,16.8
2277,25.8,10.1
2278,15.5,22.8
2279,27.9,12.3
2280,24.5,29.9
2281,21.6,22.9
2282,13.1,16.9
2283,11,23.5
2284,19.3,29.4
2285,29.4,19.7
2286,14,15.1
2287,29.2,28.7
2288,19.5,11
2289,11.8,10.1
2290,15,11.9
2291,15.2,30
2292,14.6,18.3
2293,25.5,26.3
2294,17.5,11.8
2295,12.2,28.2
2296,20,16.3
2297,14.4,29.7
2298,22.4,21.7
2299,18.7,19.2
2300,14.6,28.4
2301,22.2,27.1
2302,16.7,26.9
2303,27.5,25
2304,18.4,17.1
2305,17.3,14.6
2306,15.6,29.9
2307,14,19
2308,26.3,26.2
2309,24.7,11
2310,15.8,12.3
2311,22.6,23.8
2312,28.2,26.8
2313,10.5,10.3
2314,22.2,26.6
2315,22,27.9
2316,11.5,18.3
2317,17.5,12.7
2318,17.5,13.8
2319,14.5,15.7
2320,15.4,24.5
2321,26.5,23.1
2322,29.6,19.3
2323,14.8,26
2324,16.5,21.8
2325,19.8,25
2326,15.7,17
2327,25.7,12.7
2328,29.2,22.3
2329,13.4,20.4
2330,18.2,26.8
2331,28.3,18.9
2332,11.3,25.7
2333,12.4,29.5
2334,19.9,17.5
2335,13,29.3
2336,21.9,18.3
2337,21.4,28.5
2338,26.5,17.2
2339,19,24
2340,20.5,17.7
2341,27.4,17.5
2342,22.8,13.4
2343,17.9,16.9
2344,20.3,18.7
2345,28.8,16
2346,12.8,14.1
2347,15.1,14
2348,14,20.3
2349,17.5,12.5
2350,29,14.3
2351,16.5,21
2352,19.8,10.2
2353,15.8,13.5
2354,23,27.5
2355,18.4,24.6
2356,11.2,16.7
2357,27.3,11.2
2358,20.3,14.6
2359,16.2,28.7
2360,19.3,17.3
2361,26.4,18.3
2362,12,18.7
2363,16.3,10.7
2364,16.7,11.7
2365,16.8,21.5
2366,15.6,11.1
2367,22.3,27.9
2368,14.5,18.1
2369,16.5,13.3
2370,12.9,25.8
2371,25.7,10.7
2372,14.4,10.2
2373,20.9,26
2374,25,12.4
2375,17.5,12.2
2376,21,27.1
2377,15.9,18.4
2378,25.6,18.3
2379,21.2,27.9
2380,18.8,21.8
2381,23.1,14.5
2382,20.1,29.2
2383,27.4,25.4
2384,14.9,23
2385,23.3,10.8
2386,25.8,28.8
2387,14.8,16
2388,21.5,23.8
2389,10.4,15.8
2390,26.4,24.1
2391,28.3,25.9
2392,28.7,22.4
2393,27.5,21.6
2394,28.4,22.5
2395,14.8,14.1
2396,12.2,11
2397,28.5,17.8
2398,23.8,29.1
2399,14.2,27.4
2400,29.8,14.2
2401,18.7,22.1
2402,29.6,15.7
2403,27.8,17.3
2404,24.2,23.3
2405,14.8,22.6
2406,21.6,13.8
2407,20.8,23.3
2408,10.4,13.3
2409,18.8,11.2
2410,20.7,23.7
2411,14.8,28.2
2412,12.8,15.4
2413,10.2,12.1
2414,22,27.3
2415,21.2,20.9
2416,28.8,26.6
2417,23.6,21.4
2418,28.9,27.5
2419,15.9,17.1
2420,21.5,22.8
2421,30,26.6
2422,12.7,21.7
2423,27.8,21.3
2424,14.4,11.2
2425,11.3,22.3
2426,28.6,19
2427,26.9,16.3
2428,17.2,26.2
2429,19.9,22.4
2430,23.7,29.1
2431,14.9,11.2
2432,29.8,11
2433,22.3,12.8
2434,18.2,10.5
2435,16,16.9
2436,29.8,10
2437,12.8,17.3
2438,16.5,20.6
2439,22.9,20.1
2440,25.1,21.5
2441,22.8,23.4
2442,10.1,25.7
2443,13.6,29.1
2444,10.1,26.2
2445,14.4,21.5
2446,14.5,16.1
2447,27.2,11.1
2448,23.4,22.9
2449,15.1,16
2450,21,25.6
2451,11.1,14.9
2452,25.3,18
2453,20,17.5
2454,26.6,27.8
2455,15.8,13.7
2456,14.4,27
2457,16.5,27.6
2458,22.2,26.2
2459,28.3,27.5
2460,14.5,17.4
2461,17.7,22
2462,11.3,25.5
2463,23.7,28.9
2464,15.7,27.9
2465,21.4,15.9
2466,25.3,28.8
2467,12.8,15.1
2468,24,20.7
2469,26.4,26.6
2470,11.9,12.8
2471,20,20
2472,26.9,16.7
2473,10.4,13.1
2474,23.1,29.4
2475,19,16.3
2476,29.5,15.5
2477,23.8,19.2
2478,21.7,22.8
2479,10.9,17.7
2480,26.2,16.6
2481,29.8,18.3
2482,29.5,10.3
2483,26.3,20.4
2484,27.4,29.9
2485,27.8,14.5
2486,22.3,24.3
2487,17.8,14.3
2488,22.6,14.4
2489,15.2,16.9
2490,15.4,29.9
2491,26.4,28.9
2492,19.5,29.5
2493,13.2,16.3
2494,23,22.3
2495,28.6,21.2
2496,18.1,17.4
2497,16.7,23.3
2498,18.5,27.7
2499,11.4,15.4
2500,24.5,13.9
2501,18.8,17.9
2502,21.1,29.4
2503,20,24.5
2504,29.1,13.9
2505,13.2,18.1
2506,22.9,24.7
2507,19.7,23.5
2508,25.3,11.1
2509,24.7,26.7
2510,26.4,25.7
2511,13.6,20.1
2512,21.1,17
2513,14.9,29.5
2514,24.4,22
2515,24,22.1
2516,20,10.5
2517,26.2,29.9
2518,16,19.8
2519,29.5,18.4
2520,12.8,16.8
2521,20.1,19.3
2522,24.5,14.7
2523,20.5,18.6
2524,15.5,19.7
2525,21.1,23.8
2526,10.2,27.6
2527,21.3,29.2
2528,18.3,29.7
2529,13.7,19.9
2530,11.6,26.7
2531,10.8,29.8
2532,19.7,19.8
2533,28.6,14.2
2534,22.3,18.8
2535,28.7,19.8
2536,13.8,26.4
2537,18.5,15.9
2538,11.3,12
2539,30,25.8
2540,19,29.1
2541,27.1,19.8
2542,26.5,22.9
2543,11.1,24.5
2544,11.8,23.1
2545,19.8,23.2
2546,28.9,25.2
2547,19.6,27.8
2548,18.9,30
2549,27.1,22.5
2550,24.2,29.2
2551,22.4,21
2552,17.8,27.8
2553,19.5,26.2
2554,14.1,18.8
2555,12,15.2
2556,26,26.6
2557,26.8,16.4
2558,12.1,26.4
2559,11.6,14.1
2560,22.2,16.3
2561,29.4,29.7
2562,11.7,20.1
2563,14.2,28.4
2564,20.7,29.3
2565,13.8,25.1
2566,15.7,21.5
2567,23.8,26.7
2568,16.5,26.8
2569,12.7,26
2570,22.4,29.9
2571,21.1,13.9
2572,19.3,22
2573,16.4,18.7
2574,10.9,18.3
2575,26.1,22.3
2576,11.5,19.2
2577,29.9,20.2
2578,27.6,22.5
2579,27.4,18.1
2580,20,20.3
2581,21.1,17.4
2582,19.8,25.9
2583,12.9,15.7
2584,22.8,14.9
2585,13.8,25.6
2586,12.4,24.1
2587,10.2,13.1
2588,11.5,19.1
2589,26,13.9
2590,24.9,12.2
2591,17.7,12.7
2592,19.4,27.4
2593,16.4,16.7
2594,26,11.2
2595,11.3,19.9
2596,14,18.7
2597,17.7,15.2
2598,14.1,15.1
2599,25.8,25.6
2600,29.5,15.3
2601,12.4,28.9
2602,20.6,13
2603,10.4,13.5
2604,17.5,18.1
2605,12.2,12.4
2606,15.3,12.6
2607,19.5,19.8
2608,10.2,26.4
2609,18.1,23.2
2610,25.1,22.4
2611,11,16.8
2612,23.4,14.5
2613,10.1,16.5
2614,21.2,18.7
2615,23.5,15.3
2616,13.1,18
2617,22.9,16.9
2618,28.6,23.1
2619,27.6,28.4
2620,26.4,21
2621,18.4,28.8
2622,21.2,16.4
2623,17.2,10.6
2624,20.8,19.1
2625,26.5,22.1
2626,27.5,22.7
2627,16.4,12.3
2628,18.5,17.7
2629,12.9,16.6
2630,27.7,14.2
2631,24.8,28.9
2632,21.4,11.8
2633,12.6,18.9
2634,17.6,13.8
2635,13.5,19.9
2636,20.3,24.6
2637,19,18.8
2638,23.9,13.9
2639,24,12.7
2640,21.7,16.8
2641,17.9,23.4
2642,27.4,27.6
2643,16.6,17.5
2644,25,22.8
2645,16.3,15.1
2646,23.6,24.3
2647,17.9,24.8
2648,28.1,15.6
2649,28.4,20.2
2650,29.6,24.3
2651,19.1,25.1
2652,10,27.1
2653,11.4,23
2654,23.5,10.3
2655,26.8,20.2
2656,13.9,21.3
2657,20.1,28.9
2658,26,10.2
2659,28.4,23.1
2660,11.6,14.3
2661,22.7,27.8
2662,24.3,12.9
2663,23.3,13.7
2664,26.5,18.4
2665,22.4,19.6
2666,25.2,26.3
2667,11.2,23.9
2668,14.6,17.4
2669,27.8,19.6
2670,18.3,14
2671,28.9,27.9
2672,15,20.3
2673,29.8,18.9
2674,25.9,18
2675,13.3,14.8
2676,15.4,18.1
2677,12.3,28.8
2678,17.1,10.9
2679,18.3,27.1
2680,11.7,17.6
2681,14.3,21.5
2682,25.9,20.3
2683,18.7,19.3
2684,19.6,17
2685,18.8,27.2
2686,19.2,14.3
2687,20.5,25.3
2688,17.9,22.9
2689,24,20.2
2690,18.6,20.8
2691,19.2,23.1
2692,21.9,15.3
2693,18,28.9
2694,16.8,13.3
2695,26.3,12.4
2696,25.8,29.5
2697,20.9,18.3
2698,25.1,21.1
2699,24,10
2700,23.3,11.4
2701,17.2,11.5
2702,21.1,12.5
2703,17,29.6
2704,27.4,18.6
2705,26.4,19.4
2706,16.8,28.9
2707,17.4,24.4
2708,23.9,16.8
2709,19.9,17.2
2710,10.5,12.6
2711,11.2,18.8
2712,11.3,10
2713,16.9,24.6
2714,21.4,26.3
2715,25.2,18.7
2716,19.7,29.2
2717,10,10
2718,16.6,20.2
2719,11.9,21.2
2720,16.9,29.4
2721,26,16.7
2722,13.3,21
2723,28.7,17.9
2724,12.6,23.2
2725,11.1,29.9
2726,14.7,27.1
2727,20.1,14
