Time_Index,SellPriceDelta_1
2197,18.7
2198,28.7
2199,20.4
2200,25.7
2201,21
2202,11.2
2203,19
2204,18.4
2205,11
2206,28.4
2207,17.9
2208,21.8
2209,19
2210,29.1
2211,26.3
2212,14.5
2213,10.9
2214,10.8
2215,10.1
2216,12.3
2217,22.1
2218,18.3
2219,24.4
2220,26
2221,16.8
2222,18.6
2223,20.3
2224,25.7
2225,20.1
2226,25.6
2227,27.1
2228,18.1
2229,23.1
2230,16.7
2231,11.8
2232,29.3
2233,24.7
2234,22.6
2235,19.4
2236,13.7
2237,17.3
2238,27.8
2239,21.7
2240,22.9
2241,24.3
2242,19.3
2243,16.1
2244,19
2245,28.8
2246,11.2
2247,14.3
2248,22.3
2249,19.5
2250,14.5
2251,18.5
2252,13.4
2253,14.9
2254,26.1
2255,10.5
2256,16
2257,22.2
2258,14.8
2259,28.2
2260,18.6
2261,28.6
2262,14.6
2263,20.5
2264,21.6
2265,11.7
2266,16
2267,10.3
2268,28.9
2269,13.1
2270,17.9
2271,10.8
2272,28.5
2273,12.9
2274,27.6
2275,11.4
2276,11.6
2277,25.8
2278,15.5
2279,27.9
2280,24.5
2281,21.6
2282,13.1
2283,11
2284,19.3
2285,29.4
2286,14
2287,29.2
2288,19.5
2289,11.8
2290,15
2291,15.2
2292,14.6
2293,25.5
2294,17.5
2295,12.2
2296,20
2297,14.4
2298,22.4
2299,18.7
2300,14.6
2301,22.2
2302,16.7
2303,27.5
2304,18.4
2305,17.3
2306,15.6
2307,14
2308,26.3
2309,24.7
2310,15.8
2311,22.6
2312,28.2
2313,10.5
2314,22.2
2315,22
2316,11.5
2317,17.5
2318,17.5
2319,14.5
2320,15.4
2321,26.5
2322,29.6
2323,14.8
2324,16.5
2325,19.8
2326,15.7
2327,25.7
2328,29.2
2329,13.4
2330,18.2
2331,28.3
2332,11.3
2333,12.4
2334,19.9
2335,13
2336,21.9
2337,21.4
2338,26.5
2339,19
2340,20.5
2341,27.4
2342,22.8
2343,17.9
2344,20.3
2345,28.8
2346,12.8
2347,15.1
2348,14
2349,17.5
2350,29
2351,16.5
2352,19.8
2353,15.8
2354,23
2355,18.4
2356,11.2
2357,27.3
2358,20.3
2359,16.2
2360,19.3
2361,26.4
2362,12
2363,16.3
2364,16.7
2365,16.8
2366,15.6
2367,22.3
2368,14.5
2369,16.5
2370,12.9
2371,25.7
2372,14.4
2373,20.9
2374,25
2375,17.5
2376,21
2377,15.9
2378,25.6
2379,21.2
2380,18.8
2381,23.1
2382,20.1
2383,27.4
2384,14.9
2385,23.3
2386,25.8
2387,14.8
2388,21.5
2389,10.4
2390,26.4
2391,28.3
2392,28.7
2393,27.5
2394,28.4
2395,14.8
2396,12.2
2397,28.5
2398,23.8
2399,14.2
2400,29.8
2401,18.7
2402,29.6
2403,27.8
2404,24.2
2405,14.8
2406,21.6
2407,20.8
2408,10.4
2409,18.8
2410,20.7
2411,14.8
2412,12.8
2413,10.2
2414,22
2415,21.2
2416,28.8
2417,23.6
2418,28.9
2419,15.9
2420,21.5
2421,30
2422,12.7
2423,27.8
2424,14.4
2425,11.3
2426,28.6
2427,26.9
2428,17.2
2429,19.9
2430,23.7
2431,14.9
2432,29.8
2433,22.3
2434,18.2
2435,16
2436,29.8
2437,12.8
2438,16.5
2439,22.9
2440,25.1
2441,22.8
2442,10.1
2443,13.6
2444,10.1
2445,14.4
2446,14.5
2447,27.2
2448,23.4
2449,15.1
2450,21
2451,11.1
2452,25.3
2453,20
2454,26.6
2455,15.8
2456,14.4
2457,16.5
2458,22.2
2459,28.3
2460,14.5
2461,17.7
2462,11.3
2463,23.7
2464,15.7
2465,21.4
2466,25.3
2467,12.8
2468,24
2469,26.4
2470,11.9
2471,20
2472,26.9
2473,10.4
2474,23.1
2475,19
2476,29.5
2477,23.8
2478,21.7
2479,10.9
2480,26.2
2481,29.8
2482,29.5
2483,26.3
2484,27.4
2485,27.8
2486,22.3
2487,17.8
2488,22.6
2489,15.2
2490,15.4
2491,26.4
2492,19.5
2493,13.2
2494,23
2495,28.6
2496,18.1
2497,16.7
2498,18.5
2499,11.4
2500,24.5
2501,18.8
2502,21.1
2503,20
2504,29.1
2505,13.2
2506,22.9
2507,19.7
2508,25.3
2509,24.7
2510,26.4
2511,13.6
2512,21.1
2513,14.9
2514,24.4
2515,24
2516,20
2517,26.2
2518,16
2519,29.5
2520,12.8
2521,20.1
2522,24.5
2523,20.5
2524,15.5
2525,21.1
2526,10.2
2527,21.3
2528,18.3
2529,13.7
2530,11.6
2531,10.8
2532,19.7
2533,28.6
2534,22.3
2535,28.7
2536,13.8
2537,18.5
2538,11.3
2539,30
2540,19
2541,27.1
2542,26.5
2543,11.1
2544,11.8
2545,19.8
2546,28.9
2547,19.6
2548,18.9
2549,27.1
2550,24.2
2551,22.4
2552,17.8
2553,19.5
2554,14.1
2555,12
2556,26
2557,26.8
2558,12.1
2559,11.6
2560,22.2
2561,29.4
2562,11.7
2563,14.2
2564,20.7
2565,13.8
2566,15.7
2567,23.8
2568,16.5
2569,12.7
2570,22.4
2571,21.1
2572,19.3
2573,16.4
2574,10.9
2575,26.1
2576,11.5
2577,29.9
2578,27.6
2579,27.4
2580,20
2581,21.1
2582,19.8
2583,12.9
2584,22.8
2585,13.8
2586,12.4
2587,10.2
2588,11.5
2589,26
2590,24.9
2591,17.7
2592,19.4
2593,16.4
2594,26
2595,11.3
2596,14
2597,17.7
2598,14.1
2599,25.8
2600,29.5
2601,12.4
2602,20.6
2603,10.4
2604,17.5
2605,12.2
2606,15.3
2607,19.5
2608,10.2
2609,18.1
2610,25.1
2611,11
2612,23.4
2613,10.1
2614,21.2
2615,23.5
2616,13.1
2617,22.9
2618,28.6
2619,27.6
2620,26.4
2621,18.4
2622,21.2
2623,17.2
2624,20.8
2625,26.5
2626,27.5
2627,16.4
2628,18.5
2629,12.9
2630,27.7
2631,24.8
2632,21.4
2633,12.6
2634,17.6
2635,13.5
2636,20.3
2637,19
2638,23.9
2639,24
2640,21.7
2641,17.9
2642,27.4
2643,16.6
2644,25
2645,16.3
2646,23.6
2647,17.9
2648,28.1
2649,28.4
2650,29.6
2651,19.1
2652,10
2653,11.4
2654,23.5
2655,26.8
2656,13.9
2657,20.1
2658,26
2659,28.4
2660,11.6
2661,22.7
2662,24.3
2663,23.3
2664,26.5
2665,22.4
2666,25.2
2667,11.2
2668,14.6
2669,27.8
2670,18.3
2671,28.9
2672,15
2673,29.8
2674,25.9
2675,13.3
2676,15.4
2677,12.3
2678,17.1
2679,18.3
2680,11.7
2681,14.3
2682,25.9
2683,18.7
2684,19.6
2685,18.8
2686,19.2
2687,20.5
2688,17.9
2689,24
2690,18.6
2691,19.2
2692,21.9
2693,18
2694,16.8
2695,26.3
2696,25.8
2697,20.9
2698,25.1
2699,24
2700,23.3
2701,17.2
2702,21.1
2703,17
2704,27.4
2705,26.4
2706,16.8
2707,17.4
2708,23.9
2709,19.9
2710,10.5
2711,11.2
2712,11.3
2713,16.9
2714,21.4
2715,25.2
2716,19.7
2717,10
2718,16.6
2719,11.9
2720,16.9
2721,26
2722,13.3
2723,28.7
2724,12.6
2725,11.1
2726,14.7
2727,20.1
2728,15.5
2729,17.5
2730,14.3
2731,19.1
2732,23.3
2733,12
2734,10.8
2735,18.1
2736,16.8
2737,22.4
2738,22.7
2739,23.2
2740,13.1
2741,23.4
2742,25.6
2743,12.1
2744,10.5
2745,26.5
2746,19.9
2747,29.9
2748,23.3
2749,16.9
2750,15.5
2751,17
2752,12.2
2753,13.7
2754,21.1
2755,18.9
2756,18.2
2757,11.1
2758,29
2759,26.5
2760,16.9
2761,29.2
2762,25
2763,15.3
2764,23.4
2765,15.6
2766,14.7
2767,11.6
2768,28.2
2769,16.6
2770,29.7
2771,10.4
2772,21.9
2773,28.7
2774,22.8
2775,29
2776,14.9
2777,22.1
2778,13.5
2779,13.3
2780,28.2
2781,19.2
2782,25.7
2783,24.4
2784,22.9
2785,12.1
2786,17.6
2787,28.5
2788,29.4
2789,26.5
2790,12.4
2791,28.7
2792,13.4
2793,29.7
2794,20.2
2795,26.3
2796,18.5
2797,29.5
2798,19.1
2799,18.5
2800,27.6
2801,10.4
2802,14.7
2803,25.1
2804,28.5
2805,22.2
2806,29.7
2807,23.5
2808,15.3
2809,14.7
2810,10.2
2811,10.5
2812,13.7
2813,14.4
2814,28.7
2815,19.9
2816,17.5
2817,15.3
2818,12.9
2819,17.8
2820,28.1
2821,17.4
2822,13
2823,13
2824,20.9
2825,15
2826,24.1
2827,19.1
2828,22.8
2829,22.6
2830,27.6
2831,21.2
2832,15.3
2833,24.1
2834,11.6
2835,28.4
2836,27.8
2837,18.8
2838,14.5
2839,26.4
2840,22.2
2841,25.1
2842,24.9
2843,28.6
2844,19.4
2845,27.8
2846,13.8
2847,19.2
2848,16.3
2849,10.8
2850,14.3
2851,26.7
2852,10.9
2853,16
2854,12.4
2855,22.2
2856,27.2
2857,29.6
2858,17.5
2859,11.9
2860,13
2861,11.6
2862,19.7
2863,18.7
2864,21.3
2865,20.6
2866,26.9
2867,29.8
2868,18.2
2869,11.5
2870,16
2871,14.7
2872,29.3
2873,27.9
2874,24.7
2875,11.2
2876,10.8
2877,16.8
2878,16
2879,14.2
2880,14.3
2881,26.8
2882,17.3
2883,19.1
2884,20.3
2885,17.8
2886,28.6
2887,15.3
2888,15.5
2889,11.6
2890,15.6
2891,16.1
2892,26.7
2893,11.3
2894,26.9
2895,12.8
2896,11.3
2897,28.4
2898,18
2899,13.8
2900,20.3
2901,20.6
2902,23.3
2903,15.2
2904,30
2905,24.1
2906,26.6
2907,10.7
2908,26.6
2909,25
2910,29.4
2911,19.4
2912,21.7
2913,27.9
2914,29
2915,28.1
2916,15
2917,10.9
2918,29.9
2919,19.2
2920,22.4
2921,22.2
2922,20.1
2923,19.1
2924,21
2925,19.1
2926,13.3
2927,19.4
2928,14.2
2929,29.7
2930,21.3
2931,29.7
2932,12.2
2933,20.6
2934,14.1
2935,28.5
2936,23.1
2937,11.5
2938,13.7
2939,25.2
2940,15
2941,18.2
2942,27.8
2943,29.1
2944,27.5
2945,25.3
2946,10.4
2947,18.9
2948,22.6
2949,20.4
2950,24.1
2951,13.2
2952,24.1
2953,19.8
2954,25.3
2955,20.1
2956,11.6
2957,14
2958,10
2959,22.5
2960,16.7
2961,25.3
2962,15.6
2963,21.5
2964,21.4
2965,12.2
2966,30
2967,21.4
2968,12.7
2969,16.1
2970,21.2
2971,18.9
2972,11
2973,10.7
2974,17.8
2975,28.5
2976,15
2977,15.6
2978,24.9
2979,16.5
2980,23.3
2981,16.7
2982,13.8
2983,26.2
2984,17.2
2985,26.3
2986,21.4
2987,10.5
2988,13
2989,24.6
2990,25.2
2991,20
2992,18.4
2993,21.3
2994,12.3
2995,22.1
2996,14.4
2997,27.5
2998,21.5
2999,20.1
3000,28
3001,27.1
3002,26.8
3003,12
3004,15.6
3005,17.4
3006,22.1
3007,17.1
3008,25
3009,19.6
3010,29.7
3011,13.7
3012,28.7
3013,29.4
3014,26.4
3015,27.7
3016,26.5
3017,27.6
3018,27.7
3019,11.5
3020,13.3
3021,23.7
3022,18.5
3023,25.7
3024,16.1
3025,10.9
3026,17.2
3027,24.2
3028,15.6
3029,26.3
3030,25.7
3031,26.8
3032,11
3033,23.6
3034,19.8
3035,25.8
3036,19.2
3037,10.8
3038,28.9
3039,18.2
3040,27.2
3041,24.2
3042,22.7
3043,21
3044,29.1
3045,20.1
3046,26.2
3047,17.1
3048,11.3
3049,15
3050,29.4
3051,25.5
3052,18.8
3053,21.2
3054,14.7
3055,24.6
3056,16
3057,14.7
3058,26
3059,23.3
3060,24.4
3061,26
3062,20.6
3063,15
3064,12.5
3065,23.8
3066,26.5
3067,14.1
3068,26.5
3069,20.7
3070,17.3
3071,25.4
3072,17
3073,24.9
3074,11.5
3075,23.7
3076,22.6
3077,14.4
3078,22.6
3079,24.8
3080,18.8
3081,28.1
3082,17.4
3083,27.5
3084,14.9
3085,24.9
3086,13.5
3087,15.7
3088,20.2
3089,16.1
3090,25
3091,12.8
3092,24.6
3093,18.8
3094,13.7
3095,28.9
3096,23.8
3097,17.7
3098,25.5
3099,26.1
3100,28.8
3101,16.2
3102,26.8
3103,22.1
3104,24.5
3105,26.2
3106,11.8
3107,16.1
3108,27.7
3109,15
3110,20.1
3111,17.2
3112,29.2
3113,15.7
3114,26.9
3115,26.2
3116,23.5
3117,19.7
3118,13.3
3119,15.5
3120,19.3
3121,22.9
3122,28.5
3123,20.6
3124,11.5
3125,11.6
3126,24.4
3127,19.7
3128,19.6
3129,15.2
3130,20.2
3131,25.4
3132,19.5
3133,25.4
3134,13
3135,13.6
3136,16.6
3137,22.6
3138,13.6
3139,13.8
3140,21
3141,14.5
3142,21.3
3143,16.6
3144,27.3
3145,17.7
3146,30
3147,27.8
3148,29.6
3149,13.6
3150,15.4
3151,13.8
3152,21.8
3153,21.2
3154,15.9
3155,25.8
3156,17.4
3157,25.2
3158,13.9
3159,23.8
3160,27.8
3161,14.4
3162,14.8
3163,21.2
3164,16.1
3165,19
3166,11.9
3167,27.9
3168,29.8
3169,25.6
3170,12
3171,28.1
3172,17.2
3173,21.8
3174,28.2
3175,26.5
3176,10.9
3177,14.3
3178,26.5
3179,21.9
3180,13.7
3181,25.9
3182,26
3183,16.2
3184,23.9
3185,24.7
3186,29.4
3187,25.6
3188,14.2
3189,24.3
3190,25.5
3191,23.9
3192,22.2
3193,28.9
3194,29.3
3195,18
3196,18.4
3197,28.9
3198,16.3
3199,15.3
3200,15.1
3201,20
3202,12.3
3203,14.2
3204,18.8
3205,22.4
3206,26.8
3207,25.2
3208,16
3209,26.8
3210,10.3
3211,25.7
3212,29.7
3213,17.4
3214,21
3215,14.6
3216,10.1
3217,16.1
3218,12.6
3219,12.5
3220,14.9
3221,13
3222,13.7
3223,22.7
3224,26.5
3225,18.8
3226,23.6
3227,24.5
3228,17.9
3229,29.7
3230,10.3
3231,17.7
3232,10.4
3233,23.4
3234,26
3235,23.1
3236,26.2
3237,26
3238,27.4
3239,27.1
3240,24
3241,21
3242,19.7
3243,14.9
3244,26.1
3245,17.2
3246,10.8
3247,25.2
3248,13.8
3249,17
3250,20.4
3251,24.6
3252,28.2
3253,23.2
3254,25.4
3255,19.5
3256,27.3
3257,18.9
3258,11
3259,21.5
3260,12.2
3261,17.8
3262,12.5
3263,29.7
3264,19.2
3265,19.5
3266,20.4
3267,20.6
3268,26.5
3269,12.7
3270,14.7
3271,18
3272,22.6
3273,21.5
3274,16.5
3275,15.6
3276,20.2
3277,25.1
3278,10.8
3279,20.5
3280,15.5
3281,27.8
3282,26.8
3283,11
3284,11.6
3285,22.7
3286,13.2
3287,19
3288,11.8
3289,13.4
3290,29.4
3291,21
3292,19.8
3293,10.2
3294,13.2
3295,17.4
3296,18.1
3297,10.7
3298,12.6
3299,17.4
3300,20.8
3301,21.4
3302,15
3303,19.2
3304,29.7
3305,23
3306,23.1
3307,26.7
3308,23.2
3309,25
3310,28.9
3311,24.1
3312,13.9
3313,11.3
3314,14.6
3315,15.8
3316,21.9
3317,24.1
3318,10.7
3319,21.7
3320,12.8
3321,19.8
3322,11.6
3323,19.4
3324,19
3325,15
3326,13.4
3327,21.4
3328,27.7
3329,13
3330,27.4
3331,23.7
3332,11.7
3333,27
3334,28.8
3335,19.6
3336,20.6
3337,17
3338,18.8
3339,16.6
3340,10.4
3341,24.2
3342,23
3343,21.7
3344,22.3
3345,10.6
3346,21.2
3347,24.1
3348,20
3349,22.7
3350,21.2
3351,28.7
3352,13.8
3353,17.2
3354,18.4
3355,11.7
3356,15.7
3357,11.6
3358,15.6
3359,10.4
3360,19.4
3361,11.2
3362,24.9
3363,16.5
3364,29.3
3365,26.6
3366,13.8
3367,22.5
3368,13.4
3369,24.3
3370,28.9
3371,24.4
3372,29.4
3373,22.8
3374,19
3375,23.3
3376,23.6
3377,22.8
3378,28.9
3379,21.3
3380,21.5
3381,15.5
3382,27.3
3383,22.6
3384,20.9
3385,12.4
3386,21.7
3387,27.9
3388,22.5
3389,15.7
3390,15.5
3391,21.4
3392,26.8
3393,10.8
3394,17.9
3395,23.7
3396,13.2
3397,22.5
3398,19.8
3399,15.6
3400,28.8
3401,16.3
3402,13.7
3403,20
3404,19.7
3405,17.6
3406,18.2
3407,19.4
3408,17.8
3409,22
3410,20.6
3411,10.2
3412,11.1
3413,22.7
3414,20.6
3415,19.6
3416,19.3
3417,21.3
3418,20
3419,13.6
3420,12.1
3421,18.5
3422,25.4
3423,29.6
3424,28.7
3425,10.2
3426,13.1
3427,13.9
3428,15.1
3429,12.6
3430,19
3431,28.3
3432,26.6
3433,10.8
3434,14.8
3435,28
3436,28
3437,28.8
3438,23.6
3439,17.9
3440,27
3441,29.8
3442,27
3443,20.3
3444,12.3
3445,21.4
3446,23.8
3447,28.1
3448,22
3449,24
3450,25.3
3451,20.8
3452,11.7
3453,15.2
3454,17.7
3455,13.7
3456,10.8
3457,17.6
3458,28.5
3459,28.6
3460,28.1
3461,10.1
3462,25.3
3463,11.9
3464,21.3
3465,16.8
3466,23
3467,23.4
3468,18.4
3469,24
3470,14.3
3471,14.9
3472,29.9
3473,15.1
3474,20.3
3475,15.7
3476,17.3
3477,20.4
3478,24.9
3479,20.7
3480,19.3
3481,25.8
3482,17.7
3483,17.3
3484,19.5
3485,21
3486,10.1
3487,11.4
3488,11.7
3489,27.8
3490,17.5
3491,20
3492,10.4
3493,17.5
3494,21.6
3495,20.9
3496,16.9
3497,13.9
3498,15.7
3499,16.3
3500,15.7
3501,19.7
3502,21.2
3503,29.3
3504,24.1
3505,28.7
3506,19.5
3507,16.2
3508,17.6
3509,16.4
3510,18.7
3511,25.1
3512,27.4
3513,18
3514,27.3
3515,27
3516,14.2
3517,28.1
3518,24.9
3519,15.4
3520,18.4
3521,20
3522,15.7
3523,11.2
3524,20.3
3525,22.9
3526,28.2
3527,14.5
3528,18.2
3529,21.7
3530,12.8
3531,23.3
3532,26.2
3533,15.5
3534,26.3
3535,22.7
3536,17.7
3537,29.5
3538,22.6
3539,20.3
3540,12.1
3541,19.9
3542,20.5
3543,22.3
3544,12.7
3545,19.4
3546,16.1
3547,28.6
3548,16.5
3549,15.8
3550,17.9
3551,29.1
3552,28.7
3553,27.4
3554,22.1
3555,24.5
3556,17.2
3557,15.7
3558,11.2
3559,17.5
3560,12.3
3561,15.8
3562,22.3
3563,22.5
3564,13.9
3565,20.9
3566,20.3
3567,21.8
3568,20.2
3569,15.8
3570,10.9
3571,15.9
3572,13.5
3573,25.8
3574,22.4
3575,11.8
3576,12.8
3577,11
3578,24
3579,21.8
3580,28.3
3581,24.2
3582,22.5
3583,29.9
3584,17.5
3585,24.8
3586,17.6
3587,26.9
3588,11.5
3589,17.9
3590,28.8
3591,10.2
3592,11.6
3593,16.5
3594,12.4
3595,12.1
3596,19.7
3597,14.6
3598,28.7
3599,14.5
3600,16
3601,20.1
3602,13.1
3603,12.5
3604,27.6
3605,19.5
3606,29.6
3607,29.4
3608,10.4
3609,15.1
3610,28.5
3611,15.9
3612,11
3613,22.1
3614,27.3
3615,28.3
3616,21.9
3617,14.7
3618,18.2
3619,18.3
3620,11.6
3621,29.4
3622,28.4
3623,25.3
3624,11.8
3625,29.9
3626,26.2
3627,21.3
3628,24.8
3629,11.7
3630,10.6
3631,14.4
3632,14.6
3633,13.3
3634,26.8
3635,14.8
3636,21.4
3637,23
3638,12.9
3639,12.9
3640,24.3
3641,16.2
3642,21.3
3643,21.2
3644,28.1
3645,25.8
3646,12.5
3647,24.4
3648,26.3
3649,12.9
3650,23.9
3651,23.4
3652,13.7
3653,18
3654,12.6
3655,13.2
3656,17.5
3657,12.5
3658,24.7
3659,19.2
3660,13.9
3661,26.4
3662,22.6
3663,27.4
3664,17.5
3665,28.6
3666,29.8
3667,10.1
3668,11.2
3669,20.7
3670,17.8
3671,26.5
3672,14.7
3673,30
3674,24.7
3675,26.4
3676,19.1
3677,16.1
3678,18
3679,22.9
3680,17.8
3681,27.6
3682,21.4
3683,20.3
3684,13.5
3685,29.9
3686,16.7
3687,27.9
3688,28.6
3689,10.2
3690,14.3
3691,16.9
3692,22.4
3693,20.3
3694,13.5
3695,21.4
3696,22.9
3697,27.6
3698,17
3699,23.4
3700,22.6
3701,10
3702,14.4
3703,18.6
3704,18.6
3705,27.8
3706,19.6
3707,14.6
3708,25.5
3709,28.9
3710,12.1
3711,11
3712,24
3713,13.3
3714,14.8
3715,10.7
3716,17.8
3717,28.6
3718,19
3719,24.8
3720,26.9
3721,26.2
3722,28.3
3723,27
3724,22.8
3725,19
3726,23.8
3727,29.9
3728,21.8
3729,14.8
3730,21.8
3731,13.2
3732,27.4
3733,15.5
3734,16
3735,28.8
3736,18.2
3737,13.2
3738,29.7
3739,27.1
3740,10
3741,19.8
3742,15.6
3743,23.9
3744,19.6
3745,23.4
3746,30
3747,17.4
3748,27.4
3749,19.5
3750,21.2
3751,28.3
3752,28.8
3753,10.5
3754,23.4
3755,16.7
3756,10.2
3757,22.4
3758,22.2
3759,16.6
3760,16.8
3761,29.9
3762,18.9
3763,19
3764,22.6
3765,13.6
3766,13.5
3767,23.5
3768,21.4
3769,15.5
3770,11.4
3771,23
3772,29.1
3773,26.1
3774,28.1
3775,18.4
3776,26.8
3777,27.7
3778,11.1
3779,26.1
3780,23.5
3781,21.3
3782,20.9
3783,23.1
3784,24.8
3785,28.4
3786,11.9
3787,17.8
3788,19.7
3789,14.4
3790,13.5
3791,10
3792,10.2
3793,26
3794,14.1
3795,10.9
3796,12.3
3797,18
3798,25.1
3799,11.1
3800,15.8
3801,25.4
3802,22.4
3803,10.9
3804,17.6
3805,28.4
3806,23.8
3807,28.6
3808,22.4
3809,12.9
3810,14
3811,20.6
3812,26.4
3813,14.7
3814,23.2
3815,26.7
3816,19.4
3817,21.6
3818,29.9
3819,23.9
3820,15.1
3821,24.6
3822,19.4
3823,27.2
3824,10.1
3825,29.3
3826,14
3827,11.8
3828,11.6
3829,26.4
3830,13.7
3831,10.5
3832,13.2
3833,27.6
3834,13.8
3835,22.6
3836,28.1
3837,28.9
3838,17.8
3839,15.7
3840,17.4
3841,21.4
3842,26.5
3843,16.8
3844,29.7
3845,15.2
3846,10.8
3847,24.3
3848,23.4
3849,26.9
3850,24.7
3851,12.1
3852,29.7
3853,17.6
3854,14.3
3855,27.6
3856,17.9
3857,25.9
3858,24.6
3859,10.6
3860,12.1
3861,13.9
3862,15.4
3863,29.3
3864,12.7
3865,29.7
3866,19.6
3867,21.6
3868,19.8
3869,19.4
3870,15.8
3871,29.6
3872,11.7
3873,21.5
3874,28.7
3875,23.9
3876,24.3
3877,11.1
3878,10.7
3879,24.7
3880,25.4
3881,19.9
3882,22.8
3883,13.5
3884,25.1
3885,11.7
3886,13.5
3887,28
3888,15.8
3889,16.6
3890,24.8
3891,27.5
3892,19
3893,13.5
3894,15
3895,20.7
3896,28.9
3897,15.5
3898,10.9
3899,24.1
3900,26.4
3901,12.9
3902,23.7
3903,14.3
3904,25.4
3905,12.9
3906,21.3
3907,17.2
3908,25.5
3909,10
3910,15
3911,28.7
3912,15.6
3913,19.3
3914,23.1
3915,15.2
3916,11.4
3917,22.3
3918,22.1
3919,28.8
3920,28.1
3921,13
3922,10.3
3923,22.8
3924,16.1
3925,25.6
3926,13.4
3927,11.5
3928,20.2
3929,27.2
3930,22.8
3931,26.5
3932,14.3
3933,24
3934,24.9
3935,17.8
3936,19.4
3937,16.9
3938,13.4
3939,23.3
3940,15.6
3941,25.9
3942,23.4
3943,15.6
3944,11.8
3945,16.5
3946,23.7
3947,28.6
3948,28.8
3949,10.5
3950,13.7
3951,15.4
3952,22.5
3953,16.9
3954,12.6
3955,17.7
3956,16.2
3957,24.6
3958,23.5
3959,16.1
3960,19
3961,22.9
3962,21.1
3963,28.5
3964,10.5
3965,20
3966,17.8
3967,16.9
3968,25
3969,23.1
3970,15.8
3971,27.7
3972,10.5
3973,24.3
3974,20.8
3975,26.8
3976,12.4
3977,18
3978,13.5
3979,20.4
3980,30
3981,29.8
3982,29
3983,26.6
3984,11.2
3985,22.6
3986,17.9
3987,23.1
3988,12.3
3989,28.2
3990,21.5
3991,29.8
3992,23.6
3993,14.1
3994,18.7
3995,20
3996,18.2
3997,21
3998,19
3999,15.6
4000,29.8
4001,26.7
4002,28.6
4003,14.3
4004,21.6
4005,10.4
4006,27.6
4007,21
4008,23.8
4009,26.8
4010,25.9
4011,24.3
4012,28.5
4013,12.6
4014,24.9
4015,13.3
4016,19.2
4017,21
4018,26.5
4019,21.3
4020,28.9
4021,14.3
4022,17
4023,18.6
4024,25.8
4025,25.1
4026,30
4027,29.9
4028,26.8
4029,22.7
4030,29
4031,14.8
4032,26.4
4033,16.2
4034,21.9
4035,28.7
4036,23.7
4037,22.2
4038,19.2
4039,19.9
4040,18.7
4041,12.4
4042,11.6
4043,25.4
4044,24.6
4045,16.2
4046,19
4047,26.3
4048,23
4049,17.6
4050,27.9
4051,10.3
4052,22.3
4053,22.5
4054,12.9
4055,26.4
4056,22.7
4057,10.6
4058,24.9
4059,27.5
4060,16.3
4061,25.4
4062,20.9
4063,24.4
4064,13.7
4065,23.3
4066,23.6
4067,11.5
4068,27.1
4069,22.3
4070,26.5
4071,18.9
4072,14.3
4073,25.3
4074,27.4
4075,10.2
4076,28.9
4077,13.9
4078,22
4079,19.7
4080,26
4081,21.8
4082,14.1
4083,14.9
4084,15.4
4085,26
4086,24.5
4087,12.2
4088,15.5
4089,25.3
4090,18.5
4091,20.5
4092,27.4
4093,18.8
4094,13.8
4095,21.9
4096,20.8
4097,20.6
4098,23.6
4099,14.2
4100,15.7
4101,18.6
4102,25.2
4103,29.2
4104,25.9
4105,19.4
4106,21.2
4107,29.2
4108,25.2
4109,27.5
4110,24.8
4111,25.3
4112,21.3
4113,18.5
4114,24.2
4115,26.7
4116,16.2
4117,28.9
4118,14.7
4119,15.2
4120,20.2
4121,28
4122,22.8
4123,27.7
4124,13.7
4125,19.4
4126,28.4
4127,13.3
4128,17.8
4129,27.6
4130,26.7
4131,17.4
4132,27.4
4133,23.6
4134,27.8
4135,15.9
4136,29.5
4137,19.9
4138,25.9
4139,15.6
4140,29.2
4141,25.7
4142,13.5
4143,18.5
4144,15.5
4145,25.7
4146,17.7
4147,25.2
4148,28.7
4149,23.5
4150,23.5
4151,19
4152,16.1
4153,26
4154,17.6
4155,28
4156,23
4157,26
4158,16.2
4159,12.9
4160,22.2
4161,24.9
4162,28.9
4163,21.1
4164,10.2
4165,19.3
4166,11.1
4167,21.2
4168,11.7
4169,27.1
4170,15
4171,11.9
4172,23.3
4173,28.1
4174,29.4
4175,25.7
4176,24.4
4177,13.8
4178,25.2
4179,25.8
4180,22.1
4181,23.5
4182,20.1
4183,25.9
4184,20.2
4185,11.5
4186,15.1
4187,12.5
4188,22.6
4189,29.8
4190,23.2
4191,27
4192,26.7
4193,27.2
4194,15.8
4195,18.8
4196,18.2
4197,29.2
4198,26.1
4199,26.5
4200,12.1
4201,29.6
4202,20
4203,27.8
4204,15.7
4205,21.2
4206,29.4
4207,17.9
4208,19.3
4209,11.3
4210,19.4
4211,23.6
4212,13.1
4213,18.1
4214,29.9
4215,10.9
4216,20.7
4217,25
4218,16.3
4219,15.5
4220,13.1
4221,16.4
4222,23.8
4223,25.7
4224,24.6
4225,10.6
4226,23.5
4227,19.7
4228,29.8
4229,14.1
4230,24.4
4231,18.8
4232,13.4
4233,26.3
4234,25.7
4235,29.3
4236,28.3
4237,26.9
4238,11.2
4239,18.7
4240,26.7
4241,15.5
4242,22.6
4243,12.9
4244,21.7
4245,13.2
4246,21.1
4247,29.8
4248,30
4249,24
4250,15
4251,27.7
4252,30
4253,20.8
