Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,823,1213.0,0
,,,,,,,,824,1118.0,0
,,,,,,,,825,969.0,0
,,,,,,,,826,851.0,0
,,,,,,,,827,766.0,0
,,,,,,,,828,743.0,0
,,,,,,,,829,794.0,0
,,,,,,,,830,850.0,0
,,,,,,,,831,986.0,0
,,,,,,,,832,1167.0,0
,,,,,,,,833,1328.0,0
,,,,,,,,834,1554.0,0
,,,,,,,,835,1665.0,0
,,,,,,,,836,1672.0,0
,,,,,,,,837,1686.0,0
,,,,,,,,838,1567.0,0
,,,,,,,,839,1495.0,0
,,,,,,,,840,1409.0,0
,,,,,,,,841,1346.0,0
,,,,,,,,842,1244.0,0
,,,,,,,,843,1191.0,0
,,,,,,,,844,1181.0,0
,,,,,,,,845,1234.0,0
,,,,,,,,846,1304.0,0
,,,,,,,,847,1349.0,0
,,,,,,,,848,1322.0,0
,,,,,,,,849,1240.0,0
,,,,,,,,850,1117.0,0
,,,,,,,,851,915.0,0
,,,,,,,,852,883.0,0
,,,,,,,,853,871.0,0
,,,,,,,,854,857.0,0
,,,,,,,,855,970.0,0
,,,,,,,,856,1083.0,0
,,,,,,,,857,1280.0,0
,,,,,,,,858,1469.0,0
,,,,,,,,859,1568.0,0
,,,,,,,,860,1615.0,0
,,,,,,,,861,1657.0,0
,,,,,,,,862,1576.0,0
,,,,,,,,863,1540.0,0
,,,,,,,,864,1440.0,0
,,,,,,,,865,1342.0,0
,,,,,,,,866,1242.0,0
,,,,,,,,867,1177.0,0
,,,,,,,,868,1150.0,0
,,,,,,,,869,1156.0,0
,,,,,,,,870,1143.0,0
,,,,,,,,871,1077.0,0
,,,,,,,,872,978.0,0
,,,,,,,,873,900.0,0
,,,,,,,,874,768.0,0
,,,,,,,,875,706.0,0
,,,,,,,,876,587.0,0
,,,,,,,,877,567.0,0
,,,,,,,,878,620.0,0
,,,,,,,,879,766.0,0
,,,,,,,,880,930.0,0
,,,,,,,,881,1134.0,0
,,,,,,,,882,1359.0,0
,,,,,,,,883,1467.0,0
,,,,,,,,884,1522.0,0
,,,,,,,,885,1535.0,0
,,,,,,,,886,1469.0,0
,,,,,,,,887,1396.0,0
,,,,,,,,888,1397.0,0
,,,,,,,,889,1304.0,0
,,,,,,,,890,1207.0,0
,,,,,,,,891,1145.0,0
,,,,,,,,892,1116.0,0
,,,,,,,,893,1112.0,0
,,,,,,,,894,1076.0,0
,,,,,,,,895,1010.0,0
,,,,,,,,896,891.0,0
,,,,,,,,897,897.0,0
,,,,,,,,898,821.0,0
,,,,,,,,899,820.0,0
,,,,,,,,900,832.0,0
,,,,,,,,901,914.0,0
,,,,,,,,902,793.0,0
,,,,,,,,903,903.0,0
,,,,,,,,904,939.0,0
,,,,,,,,905,1218.0,0
,,,,,,,,906,1348.0,0
,,,,,,,,907,1426.0,0
,,,,,,,,908,1491.0,0
,,,,,,,,909,1538.0,0
,,,,,,,,910,1448.0,0
,,,,,,,,911,1364.0,0
,,,,,,,,912,1389.0,0
,,,,,,,,913,1272.0,0
,,,,,,,,914,1181.0,0
,,,,,,,,915,1134.0,0
,,,,,,,,916,1132.0,0
,,,,,,,,917,1190.0,0
,,,,,,,,918,1274.0,0
,,,,,,,,919,1296.0,0
,,,,,,,,920,1279.0,0
,,,,,,,,921,1216.0,0
,,,,,,,,922,1097.0,0
,,,,,,,,923,922.0,0
,,,,,,,,924,802.0,0
,,,,,,,,925,765.0,0
,,,,,,,,926,781.0,0
,,,,,,,,927,928.0,0
,,,,,,,,928,1011.0,0
,,,,,,,,929,1232.0,0
,,,,,,,,930,1448.0,0
,,,,,,,,931,1575.0,0
,,,,,,,,932,1637.0,0
,,,,,,,,933,1686.0,0
,,,,,,,,934,1585.0,0
,,,,,,,,935,1537.0,0
,,,,,,,,936,1453.0,0
,,,,,,,,937,1326.0,0
,,,,,,,,938,1226.0,0
,,,,,,,,939,1172.0,0
,,,,,,,,940,1164.0,0
,,,,,,,,941,1220.0,0
,,,,,,,,942,1290.0,0
,,,,,,,,943,1275.0,0
,,,,,,,,944,1261.0,0
,,,,,,,,945,1096.0,0
,,,,,,,,946,1052.0,0
,,,,,,,,947,1003.0,0
,,,,,,,,948,1024.0,0
,,,,,,,,949,771.0,0
,,,,,,,,950,875.0,0
,,,,,,,,951,1023.0,0
,,,,,,,,952,1101.0,0
,,,,,,,,953,1215.0,0
,,,,,,,,954,1412.0,0
,,,,,,,,955,1544.0,0
,,,,,,,,956,1624.0,0
,,,,,,,,957,1677.0,0
,,,,,,,,958,1581.0,0
,,,,,,,,959,1535.0,0
,,,,,,,,960,1451.0,0
,,,,,,,,961,1328.0,0
,,,,,,,,962,1229.0,0
,,,,,,,,963,1176.0,0
,,,,,,,,964,1168.0,0
,,,,,,,,965,1222.0,0
,,,,,,,,966,1294.0,0
,,,,,,,,967,1269.0,0
,,,,,,,,968,1229.0,0
,,,,,,,,969,1068.0,0
,,,,,,,,970,934.0,0
,,,,,,,,971,926.0,0
,,,,,,,,972,774.0,0
,,,,,,,,973,652.0,0
,,,,,,,,974,847.0,0
,,,,,,,,975,884.0,0
,,,,,,,,976,1053.0,0
,,,,,,,,977,1241.0,0
,,,,,,,,978,1423.0,0
,,,,,,,,979,1538.0,0
,,,,,,,,980,1634.0,0
,,,,,,,,981,1688.0,0
,,,,,,,,982,1592.0,0
,,,,,,,,983,1545.0,0
,,,,,,,,984,1460.0,0
,,,,,,,,985,1337.0,0
,,,,,,,,986,1238.0,0
,,,,,,,,987,1182.0,0
,,,,,,,,988,1173.0,0
,,,,,,,,989,1229.0,0
,,,,,,,,990,1289.0,0
,,,,,,,,991,1266.0,0
,,,,,,,,992,1246.0,0
,,,,,,,,993,1131.0,0
,,,,,,,,994,970.0,0
,,,,,,,,995,798.0,0
,,,,,,,,996,744.0,0
,,,,,,,,997,722.0,0
,,,,,,,,998,783.0,0
,,,,,,,,999,901.0,0
,,,,,,,,1000,1003.0,0
,,,,,,,,1001,1240.0,0
,,,,,,,,1002,1463.0,0
,,,,,,,,1003,1588.0,0
,,,,,,,,1004,1639.0,0
,,,,,,,,1005,1698.0,0
,,,,,,,,1006,1606.0,0
,,,,,,,,1007,1560.0,0
,,,,,,,,1008,1477.0,0
,,,,,,,,1009,1518.0,0
,,,,,,,,1010,1404.0,0
,,,,,,,,1011,1325.0,0
,,,,,,,,1012,1280.0,0
,,,,,,,,1013,1261.0,0
,,,,,,,,1014,1206.0,0
,,,,,,,,1015,1066.0,0
,,,,,,,,1016,957.0,0
,,,,,,,,1017,891.0,0
,,,,,,,,1018,861.0,0
,,,,,,,,1019,812.0,0
,,,,,,,,1020,920.0,0
,,,,,,,,1021,922.0,0
,,,,,,,,1022,1033.0,0
,,,,,,,,1023,1215.0,0
,,,,,,,,1024,1381.0,0
,,,,,,,,1025,1568.0,0
,,,,,,,,1026,1806.0,0
,,,,,,,,1027,1923.0,0
,,,,,,,,1028,1945.0,0
,,,,,,,,1029,1893.0,0
,,,,,,,,1030,1740.0,0
,,,,,,,,1031,1622.0,0
,,,,,,,,1032,1610.0,0
,,,,,,,,1033,1471.0,0
,,,,,,,,1034,1364.0,0
,,,,,,,,1035,1303.0,0
,,,,,,,,1036,1293.0,0
,,,,,,,,1037,1357.0,0
,,,,,,,,1038,1425.0,0
,,,,,,,,1039,1418.0,0
,,,,,,,,1040,1382.0,0
,,,,,,,,1041,1331.0,0
,,,,,,,,1042,1244.0,0
,,,,,,,,1043,1151.0,0
,,,,,,,,1044,1164.0,0
,,,,,,,,1045,1257.0,0
,,,,,,,,1046,1364.0,0
,,,,,,,,1047,1481.0,0
,,,,,,,,1048,1603.0,0
,,,,,,,,1049,1822.0,0
,,,,,,,,1050,2012.0,0
,,,,,,,,1051,2092.0,0
,,,,,,,,1052,2098.0,0
,,,,,,,,1053,2065.0,0
,,,,,,,,1054,1889.0,0
,,,,,,,,1055,1790.0,0
,,,,,,,,1056,1683.0,0
,,,,,,,,1057,1535.0,0
,,,,,,,,1058,1417.0,0
,,,,,,,,1059,1345.0,0
,,,,,,,,1060,1328.0,0
,,,,,,,,1061,1382.0,0
,,,,,,,,1062,1446.0,0
,,,,,,,,1063,1422.0,0
,,,,,,,,1064,1401.0,0
,,,,,,,,1065,1284.0,0
,,,,,,,,1066,1163.0,0
,,,,,,,,1067,1129.0,0
,,,,,,,,1068,1118.0,0
,,,,,,,,1069,1206.0,0
,,,,,,,,1070,1305.0,0
,,,,,,,,1071,1477.0,0
,,,,,,,,1072,1567.0,0
,,,,,,,,1073,1793.0,0
,,,,,,,,1074,1991.0,0
,,,,,,,,1075,2088.0,0
,,,,,,,,1076,2086.0,0
,,,,,,,,1077,2051.0,0
,,,,,,,,1078,1849.0,0
,,,,,,,,1079,1785.0,0
,,,,,,,,1080,1676.0,0
,,,,,,,,1081,1544.0,0
,,,,,,,,1082,1420.0,0
,,,,,,,,1083,1340.0,0
,,,,,,,,1084,1308.0,0
,,,,,,,,1085,1330.0,0
,,,,,,,,1086,1358.0,0
,,,,,,,,1087,1295.0,0
,,,,,,,,1088,1219.0,0
,,,,,,,,1089,1111.0,0
,,,,,,,,1090,1016.0,0
,,,,,,,,1091,932.0,0
,,,,,,,,1092,949.0,0
,,,,,,,,1093,1036.0,0
,,,,,,,,1094,1125.0,0
,,,,,,,,1095,1289.0,0
,,,,,,,,1096,1431.0,0
,,,,,,,,1097,1638.0,0
,,,,,,,,1098,1843.0,0
,,,,,,,,1099,1966.0,0
,,,,,,,,1100,1992.0,0
,,,,,,,,1101,1988.0,0
,,,,,,,,1102,1827.0,0
,,,,,,,,1103,1733.0,0
,,,,,,,,1104,1639.0,0
,,,,,,,,1105,1533.0,0
,,,,,,,,1106,1412.0,0
,,,,,,,,1107,1339.0,0
,,,,,,,,1108,1320.0,0
,,,,,,,,1109,1372.0,0
,,,,,,,,1110,1436.0,0
,,,,,,,,1111,1402.0,0
,,,,,,,,1112,1324.0,0
,,,,,,,,1113,1225.0,0
,,,,,,,,1114,1088.0,0
,,,,,,,,1115,1020.0,0
,,,,,,,,1116,1002.0,0
,,,,,,,,1117,1070.0,0
,,,,,,,,1118,1158.0,0
,,,,,,,,1119,1291.0,0
,,,,,,,,1120,1407.0,0
,,,,,,,,1121,1615.0,0
,,,,,,,,1122,1839.0,0
,,,,,,,,1123,1953.0,0
,,,,,,,,1124,1952.0,0
,,,,,,,,1125,1934.0,0
,,,,,,,,1126,1768.0,0
,,,,,,,,1127,1724.0,0
,,,,,,,,1128,1628.0,0
,,,,,,,,1129,1485.0,0
,,,,,,,,1130,1371.0,0
,,,,,,,,1131,1303.0,0
,,,,,,,,1132,1286.0,0
,,,,,,,,1133,1335.0,0
,,,,,,,,1134,1404.0,0
,,,,,,,,1135,1390.0,0
,,,,,,,,1136,1295.0,0
,,,,,,,,1137,1152.0,0
,,,,,,,,1138,1065.0,0
,,,,,,,,1139,896.0,0
,,,,,,,,1140,867.0,0
,,,,,,,,1141,916.0,0
,,,,,,,,1142,1021.0,0
,,,,,,,,1143,1156.0,0
,,,,,,,,1144,1291.0,0
,,,,,,,,1145,1531.0,0
,,,,,,,,1146,1762.0,0
,,,,,,,,1147,1887.0,0
,,,,,,,,1148,1895.0,0
,,,,,,,,1149,1901.0,0
,,,,,,,,1150,1777.0,0
,,,,,,,,1151,1732.0,0
,,,,,,,,1152,1594.0,0
,,,,,,,,1153,1482.0,0
,,,,,,,,1154,1368.0,0
,,,,,,,,1155,1291.0,0
,,,,,,,,1156,1255.0,0
,,,,,,,,1157,1256.0,0
,,,,,,,,1158,1233.0,0
,,,,,,,,1159,1114.0,0
,,,,,,,,1160,970.0,0
,,,,,,,,1161,861.0,0
,,,,,,,,1162,765.0,0
,,,,,,,,1163,711.0,0
,,,,,,,,1164,652.0,0
,,,,,,,,1165,702.0,0
,,,,,,,,1166,771.0,0
,,,,,,,,1167,936.0,0
,,,,,,,,1168,1086.0,0
,,,,,,,,1169,1316.0,0
,,,,,,,,1170,1576.0,0
,,,,,,,,1171,1729.0,0
,,,,,,,,1172,1772.0,0
,,,,,,,,1173,1754.0,0
,,,,,,,,1174,1655.0,0
,,,,,,,,1175,1551.0,0
,,,,,,,,1176,1548.0,0
,,,,,,,,1177,1562.0,0
,,,,,,,,1178,1442.0,0
,,,,,,,,1179,1359.0,0
,,,,,,,,1180,1354.0,0
,,,,,,,,1181,1420.0,0
,,,,,,,,1182,1526.0,0
,,,,,,,,1183,1544.0,0
,,,,,,,,1184,1546.0,0
,,,,,,,,1185,1410.0,0
,,,,,,,,1186,1280.0,0
,,,,,,,,1187,1189.0,0
,,,,,,,,1188,1183.0,0
,,,,,,,,1189,1248.0,0
,,,,,,,,1190,1382.0,0
,,,,,,,,1191,1560.0,0
,,,,,,,,1192,1658.0,0
,,,,,,,,1193,1861.0,0
,,,,,,,,1194,2020.0,0
,,,,,,,,1195,2120.0,0
,,,,,,,,1196,2115.0,0
,,,,,,,,1197,2074.0,0
,,,,,,,,1198,1906.0,0
,,,,,,,,1199,1813.0,0
,,,,,,,,1200,1704.0,0
,,,,,,,,1201,1565.0,0
,,,,,,,,1202,1437.0,0
,,,,,,,,1203,1368.0,0
,,,,,,,,1204,1360.0,0
,,,,,,,,1205,1426.0,0
,,,,,,,,1206,1533.0,0
,,,,,,,,1207,1583.0,0
,,,,,,,,1208,1537.0,0
,,,,,,,,1209,1403.0,0
,,,,,,,,1210,1204.0,0
,,,,,,,,1211,1145.0,0
,,,,,,,,1212,1138.0,0
,,,,,,,,1213,1202.0,0
,,,,,,,,1214,1277.0,0
,,,,,,,,1215,1450.0,0
,,,,,,,,1216,1574.0,0
,,,,,,,,1217,1787.0,0
,,,,,,,,1218,1983.0,0
,,,,,,,,1219,2097.0,0
,,,,,,,,1220,2070.0,0
,,,,,,,,1221,2028.0,0
,,,,,,,,1222,1872.0,0
,,,,,,,,1223,1799.0,0
,,,,,,,,1224,1688.0,0
,,,,,,,,1225,1541.0,0
,,,,,,,,1226,1413.0,0
,,,,,,,,1227,1352.0,0
,,,,,,,,1228,1340.0,0
,,,,,,,,1229,1402.0,0
,,,,,,,,1230,1499.0,0
,,,,,,,,1231,1534.0,0
,,,,,,,,1232,1476.0,0
,,,,,,,,1233,1442.0,0
,,,,,,,,1234,1346.0,0
,,,,,,,,1235,1275.0,0
,,,,,,,,1236,1214.0,0
,,,,,,,,1237,1321.0,0
,,,,,,,,1238,1441.0,0
,,,,,,,,1239,1564.0,0
,,,,,,,,1240,1694.0,0
,,,,,,,,1241,1839.0,0
,,,,,,,,1242,1996.0,0
,,,,,,,,1243,2078.0,0
,,,,,,,,1244,2079.0,0
,,,,,,,,1245,2052.0,0
,,,,,,,,1246,1908.0,0
,,,,,,,,1247,1830.0,0
,,,,,,,,1248,1694.0,0
,,,,,,,,1249,1578.0,0
,,,,,,,,1250,1450.0,0
,,,,,,,,1251,1348.0,0
,,,,,,,,1252,1322.0,0
,,,,,,,,1253,1325.0,0
,,,,,,,,1254,1330.0,0
,,,,,,,,1255,1256.0,0
,,,,,,,,1256,1168.0,0
,,,,,,,,1257,1074.0,0
,,,,,,,,1258,1062.0,0
,,,,,,,,1259,984.0,0
,,,,,,,,1260,1024.0,0
,,,,,,,,1261,1088.0,0
,,,,,,,,1262,1217.0,0
,,,,,,,,1263,1369.0,0
,,,,,,,,1264,1595.0,0
,,,,,,,,1265,1700.0,0
,,,,,,,,1266,1874.0,0
,,,,,,,,1267,1998.0,0
,,,,,,,,1268,2010.0,0
,,,,,,,,1269,1953.0,0
,,,,,,,,1270,1830.0,0
,,,,,,,,1271,1701.0,0
,,,,,,,,1272,1663.0,0
,,,,,,,,1273,1550.0,0
,,,,,,,,1274,1424.0,0
,,,,,,,,1275,1341.0,0
,,,,,,,,1276,1288.0,0
,,,,,,,,1277,1281.0,0
,,,,,,,,1278,1261.0,0
,,,,,,,,1279,1153.0,0
,,,,,,,,1280,1026.0,0
,,,,,,,,1281,935.0,0
,,,,,,,,1282,869.0,0
,,,,,,,,1283,872.0,0
,,,,,,,,1284,915.0,0
,,,,,,,,1285,968.0,0
,,,,,,,,1286,1100.0,0
,,,,,,,,1287,1279.0,0
,,,,,,,,1288,1460.0,0
,,,,,,,,1289,1674.0,0
,,,,,,,,1290,1888.0,0
,,,,,,,,1291,2013.0,0
,,,,,,,,1292,2018.0,0
,,,,,,,,1293,1945.0,0
,,,,,,,,1294,1790.0,0
,,,,,,,,1295,1660.0,0
,,,,,,,,1296,1654.0,0
,,,,,,,,1297,1506.0,0
,,,,,,,,1298,1374.0,0
,,,,,,,,1299,1308.0,0
,,,,,,,,1300,1302.0,0
,,,,,,,,1301,1370.0,0
,,,,,,,,1302,1478.0,0
,,,,,,,,1303,1502.0,0
,,,,,,,,1304,1415.0,0
,,,,,,,,1305,1309.0,0
,,,,,,,,1306,1182.0,0
,,,,,,,,1307,1140.0,0
,,,,,,,,1308,1203.0,0
,,,,,,,,1309,1177.0,0
,,,,,,,,1310,1265.0,0
,,,,,,,,1311,1367.0,0
,,,,,,,,1312,1496.0,0
,,,,,,,,1313,1675.0,0
,,,,,,,,1314,1876.0,0
,,,,,,,,1315,1974.0,0
,,,,,,,,1316,1976.0,0
,,,,,,,,1317,1954.0,0
,,,,,,,,1318,1809.0,0
,,,,,,,,1319,1733.0,0
,,,,,,,,1320,1620.0,0
,,,,,,,,1321,1479.0,0
,,,,,,,,1322,1365.0,0
,,,,,,,,1323,1296.0,0
,,,,,,,,1324,1291.0,0
,,,,,,,,1325,1358.0,0
,,,,,,,,1326,1474.0,0
,,,,,,,,1327,1496.0,0
,,,,,,,,1328,1412.0,0
,,,,,,,,1329,1282.0,0
,,,,,,,,1330,1158.0,0
,,,,,,,,1331,988.0,0
,,,,,,,,1332,952.0,0
,,,,,,,,1333,1010.0,0
,,,,,,,,1334,1092.0,0
,,,,,,,,1335,1224.0,0
,,,,,,,,1336,1364.0,0
,,,,,,,,1337,1594.0,0
,,,,,,,,1338,1845.0,0
,,,,,,,,1339,1930.0,0
,,,,,,,,1340,1932.0,0
,,,,,,,,1341,1920.0,0
,,,,,,,,1342,1772.0,0
,,,,,,,,1343,1712.0,0
,,,,,,,,1344,1618.0,0
,,,,,,,,1345,1540.0,0
,,,,,,,,1346,1416.0,0
,,,,,,,,1347,1340.0,0
,,,,,,,,1348,1308.0,0
,,,,,,,,1349,1292.0,0
,,,,,,,,1350,1307.0,0
,,,,,,,,1351,1287.0,0
,,,,,,,,1352,1215.0,0
,,,,,,,,1353,1108.0,0
,,,,,,,,1354,987.0,0
,,,,,,,,1355,981.0,0
,,,,,,,,1356,1017.0,0
,,,,,,,,1357,1090.0,0
,,,,,,,,1358,1263.0,0
,,,,,,,,1359,1455.0,0
,,,,,,,,1360,1672.0,0
,,,,,,,,1361,1878.0,0
,,,,,,,,1362,1985.0,0
,,,,,,,,1363,2039.0,0
,,,,,,,,1364,1945.0,0
,,,,,,,,1365,1874.0,0
,,,,,,,,1366,1754.0,0
,,,,,,,,1367,1638.0,0
,,,,,,,,1368,1628.0,0
,,,,,,,,1369,1506.0,0
,,,,,,,,1370,1391.0,0
,,,,,,,,1371,1315.0,0
,,,,,,,,1372,1279.0,0
,,,,,,,,1373,1262.0,0
,,,,,,,,1374,1257.0,0
,,,,,,,,1375,1206.0,0
,,,,,,,,1376,1138.0,0
,,,,,,,,1377,1057.0,0
,,,,,,,,1378,1036.0,0
,,,,,,,,1379,1093.0,0
,,,,,,,,1380,1163.0,0
,,,,,,,,1381,1344.0,0
,,,,,,,,1382,1500.0,0
,,,,,,,,1383,1754.0,0
,,,,,,,,1384,1854.0,0
,,,,,,,,1385,2051.0,0
,,,,,,,,1386,2160.0,0
,,,,,,,,1387,2184.0,0
,,,,,,,,1388,2095.0,0
,,,,,,,,1389,1995.0,0
,,,,,,,,1390,1830.0,0
,,,,,,,,1391,1695.0,0
,,,,,,,,1392,1697.0,0
,,,,,,,,1393,1567.0,0
,,,,,,,,1394,1442.0,0
,,,,,,,,1395,1364.0,0
,,,,,,,,1396,1340.0,0
,,,,,,,,1397,1373.0,0
,,,,,,,,1398,1453.0,0
,,,,,,,,1399,1472.0,0
,,,,,,,,1400,1414.0,0
,,,,,,,,1401,1344.0,0
,,,,,,,,1402,1338.0,0
,,,,,,,,1403,1338.0,0
,,,,,,,,1404,1408.0,0
,,,,,,,,1405,1532.0,0
,,,,,,,,1406,1712.0,0
,,,,,,,,1407,1892.0,0
,,,,,,,,1408,2039.0,0
,,,,,,,,1409,2235.0,0
,,,,,,,,1410,2301.0,0
,,,,,,,,1411,2307.0,0
,,,,,,,,1412,2186.0,0
,,,,,,,,1413,2110.0,0
,,,,,,,,1414,1928.0,0
,,,,,,,,1415,1838.0,0
,,,,,,,,1416,1724.0,0
,,,,,,,,1417,1599.0,0
,,,,,,,,1418,1475.0,0
,,,,,,,,1419,1399.0,0
,,,,,,,,1420,1379.0,0
,,,,,,,,1421,1426.0,0
,,,,,,,,1422,1544.0,0
,,,,,,,,1423,1608.0,0
,,,,,,,,1424,1588.0,0
,,,,,,,,1425,1450.0,0
,,,,,,,,1426,1376.0,0
,,,,,,,,1427,1355.0,0
,,,,,,,,1428,1368.0,0
,,,,,,,,1429,1484.0,0
,,,,,,,,1430,1625.0,0
,,,,,,,,1431,1820.0,0
,,,,,,,,1432,1944.0,0
,,,,,,,,1433,2104.0,0
,,,,,,,,1434,2200.0,0
,,,,,,,,1435,2255.0,0
,,,,,,,,1436,2144.0,0
,,,,,,,,1437,2062.0,0
,,,,,,,,1438,1891.0,0
,,,,,,,,1439,1816.0,0
,,,,,,,,1440,1698.0,0
,,,,,,,,1441,1540.0,0
,,,,,,,,1442,1414.0,0
,,,,,,,,1443,1351.0,0
,,,,,,,,1444,1336.0,0
,,,,,,,,1445,1378.0,0
,,,,,,,,1446,1488.0,0
,,,,,,,,1447,1517.0,0
,,,,,,,,1448,1532.0,0
,,,,,,,,1449,1410.0,0
,,,,,,,,1450,1318.0,0
,,,,,,,,1451,1197.0,0
,,,,,,,,1452,1216.0,0
,,,,,,,,1453,1307.0,0
,,,,,,,,1454,1438.0,0
,,,,,,,,1455,1582.0,0
,,,,,,,,1456,1716.0,0
,,,,,,,,1457,1905.0,0
,,,,,,,,1458,2021.0,0
,,,,,,,,1459,2063.0,0
,,,,,,,,1460,1992.0,0
,,,,,,,,1461,1934.0,0
,,,,,,,,1462,1796.0,0
,,,,,,,,1463,1724.0,0
,,,,,,,,1464,1620.0,0
,,,,,,,,1465,1454.0,0
,,,,,,,,1466,1345.0,0
,,,,,,,,1467,1287.0,0
,,,,,,,,1468,1277.0,0
,,,,,,,,1469,1328.0,0
,,,,,,,,1470,1441.0,0
,,,,,,,,1471,1477.0,0
,,,,,,,,1472,1423.0,0
,,,,,,,,1473,1282.0,0
,,,,,,,,1474,1151.0,0
,,,,,,,,1475,1046.0,0
,,,,,,,,1476,1042.0,0
,,,,,,,,1477,1116.0,0
,,,,,,,,1478,1226.0,0
,,,,,,,,1479,1414.0,0
,,,,,,,,1480,1548.0,0
,,,,,,,,1481,1769.0,0
,,,,,,,,1482,1920.0,0
,,,,,,,,1483,1984.0,0
,,,,,,,,1484,1915.0,0
,,,,,,,,1485,1883.0,0
,,,,,,,,1486,1747.0,0
,,,,,,,,1487,1687.0,0
,,,,,,,,1488,1588.0,0
,,,,,,,,1489,1449.0,0
,,,,,,,,1490,1324.0,0
,,,,,,,,1491,1261.0,0
,,,,,,,,1492,1248.0,0
,,,,,,,,1493,1304.0,0
,,,,,,,,1494,1419.0,0
,,,,,,,,1495,1455.0,0
,,,,,,,,1496,1367.0,0
,,,,,,,,1497,1201.0,0
,,,,,,,,1498,1120.0,0
,,,,,,,,1499,1052.0,0
,,,,,,,,1500,1038.0,0
,,,,,,,,1501,1048.0,0
,,,,,,,,1502,1158.0,0
,,,,,,,,1503,1309.0,0
,,,,,,,,1504,1440.0,0
,,,,,,,,1505,1683.0,0
,,,,,,,,1506,1848.0,0
,,,,,,,,1507,1910.0,0
,,,,,,,,1508,1857.0,0
,,,,,,,,1509,1828.0,0
,,,,,,,,1510,1701.0,0
,,,,,,,,1511,1659.0,0
,,,,,,,,1512,1540.0,0
,,,,,,,,1513,1154.0,0
,,,,,,,,1514,1070.0,0
,,,,,,,,1515,1025.0,0
,,,,,,,,1516,1032.0,0
,,,,,,,,1517,1097.0,0
,,,,,,,,1518,1230.0,0
,,,,,,,,1519,1268.0,0
,,,,,,,,1520,1138.0,0
,,,,,,,,1521,996.0,0
,,,,,,,,1522,856.0,0
,,,,,,,,1523,768.0,0
,,,,,,,,1524,730.0,0
,,,,,,,,1525,797.0,0
,,,,,,,,1526,919.0,0
,,,,,,,,1527,1067.0,0
,,,,,,,,1528,1223.0,0
,,,,,,,,1529,1469.0,0
,,,,,,,,1530,1707.0,0
,,,,,,,,1531,1653.0,0
,,,,,,,,1532,1572.0,0
,,,,,,,,1533,1567.0,0
,,,,,,,,1534,1457.0,0
,,,,,,,,1535,1418.0,0
,,,,,,,,1536,1344.0,0
,,,,,,,,1537,1229.0,0
,,,,,,,,1538,1136.0,0
,,,,,,,,1539,1083.0,0
,,,,,,,,1540,1075.0,0
,,,,,,,,1541,1134.0,0
,,,,,,,,1542,1264.0,0
,,,,,,,,1543,1312.0,0
,,,,,,,,1544,1197.0,0
,,,,,,,,1545,1060.0,0
,,,,,,,,1546,978.0,0
,,,,,,,,1547,893.0,0
,,,,,,,,1548,957.0,0
,,,,,,,,1549,972.0,0
,,,,,,,,1550,1086.0,0
,,,,,,,,1551,1186.0,0
,,,,,,,,1552,1278.0,0
,,,,,,,,1553,1460.0,0
,,,,,,,,1554,1661.0,0
,,,,,,,,1555,1623.0,0
,,,,,,,,1556,1553.0,0
,,,,,,,,1557,1566.0,0
,,,,,,,,1558,1462.0,0
,,,,,,,,1559,1429.0,0
,,,,,,,,1560,1352.0,0
,,,,,,,,1561,1243.0,0
,,,,,,,,1562,1149.0,0
,,,,,,,,1563,1093.0,0
,,,,,,,,1564,1087.0,0
,,,,,,,,1565,1145.0,0
,,,,,,,,1566,1275.0,0
,,,,,,,,1567,1321.0,0
,,,,,,,,1568,1230.0,0
,,,,,,,,1569,1032.0,0
,,,,,,,,1570,871.0,0
,,,,,,,,1571,773.0,0
,,,,,,,,1572,712.0,0
,,,,,,,,1573,728.0,0
,,,,,,,,1574,837.0,0
,,,,,,,,1575,978.0,0
,,,,,,,,1576,1124.0,0
,,,,,,,,1577,1310.0,0
,,,,,,,,1578,1522.0,0
,,,,,,,,1579,1507.0,0
,,,,,,,,1580,1480.0,0
,,,,,,,,1581,1507.0,0
,,,,,,,,1582,1422.0,0
,,,,,,,,1583,1394.0,0
,,,,,,,,1584,1318.0,0
,,,,,,,,1585,1210.0,0
,,,,,,,,1586,1120.0,0
,,,,,,,,1587,1069.0,0
,,,,,,,,1588,1063.0,0
,,,,,,,,1589,1123.0,0
,,,,,,,,1590,1258.0,0
,,,,,,,,1591,1322.0,0
,,,,,,,,1592,1181.0,0
,,,,,,,,1593,1042.0,0
,,,,,,,,1594,827.0,0
,,,,,,,,1595,684.0,0
,,,,,,,,1596,629.0,0
,,,,,,,,1597,617.0,0
,,,,,,,,1598,665.0,0
,,,,,,,,1599,779.0,0
,,,,,,,,1600,915.0,0
,,,,,,,,1601,1167.0,0
,,,,,,,,1602,1418.0,0
,,,,,,,,1603,1476.0,0
,,,,,,,,1604,1440.0,0
,,,,,,,,1605,1471.0,0
,,,,,,,,1606,1402.0,0
,,,,,,,,1607,1383.0,0
,,,,,,,,1608,1308.0,0
,,,,,,,,1609,1201.0,0
