Time_Index,SellPriceDelta_1
2207,17.7
2208,19.8
2209,28.8
2210,15.6
2211,10.1
2212,12.4
2213,15.5
2214,24.6
2215,25.3
2216,23.3
2217,25
2218,21
2219,23
2220,22.1
2221,12.7
2222,14.8
2223,10.8
2224,15.1
2225,22.1
2226,25.7
2227,18.8
2228,24.3
2229,14
2230,22.4
2231,16.7
2232,25.1
2233,27.1
2234,27.3
2235,16.6
2236,13.4
2237,20
2238,18.4
2239,14.2
2240,12.8
2241,29.1
2242,23.5
2243,29.5
2244,16.5
2245,18.5
2246,24.4
2247,12.3
2248,10.4
2249,20.5
2250,12.9
2251,23.3
2252,28.6
2253,23.9
2254,16.1
2255,12.6
2256,15.3
2257,14.7
2258,26
2259,15.4
2260,10.1
2261,13.6
2262,29.1
2263,16.8
2264,18.5
2265,20.8
2266,13.3
2267,27.9
2268,26.8
2269,28.5
2270,23.9
2271,12.2
2272,15.2
2273,21.7
2274,20.3
2275,28.7
2276,16.8
2277,10.1
2278,22.8
2279,12.3
2280,29.9
2281,22.9
2282,16.9
2283,23.5
2284,29.4
2285,19.7
2286,15.1
2287,28.7
2288,11
2289,10.1
2290,11.9
2291,30
2292,18.3
2293,26.3
2294,11.8
2295,28.2
2296,16.3
2297,29.7
2298,21.7
2299,19.2
2300,28.4
2301,27.1
2302,26.9
2303,25
2304,17.1
2305,14.6
2306,29.9
2307,19
2308,26.2
2309,11
2310,12.3
2311,23.8
2312,26.8
2313,10.3
2314,26.6
2315,27.9
2316,18.3
2317,12.7
2318,13.8
2319,15.7
2320,24.5
2321,23.1
2322,19.3
2323,26
2324,21.8
2325,25
2326,17
2327,12.7
2328,22.3
2329,20.4
2330,26.8
2331,18.9
2332,25.7
2333,29.5
2334,17.5
2335,29.3
2336,18.3
2337,28.5
2338,17.2
2339,24
2340,17.7
2341,17.5
2342,13.4
2343,16.9
2344,18.7
2345,16
2346,14.1
2347,14
2348,20.3
2349,12.5
2350,14.3
2351,21
2352,10.2
2353,13.5
2354,27.5
2355,24.6
2356,16.7
2357,11.2
2358,14.6
2359,28.7
2360,17.3
2361,18.3
2362,18.7
2363,10.7
2364,11.7
2365,21.5
2366,11.1
2367,27.9
2368,18.1
2369,13.3
2370,25.8
2371,10.7
2372,10.2
2373,26
2374,12.4
2375,12.2
2376,27.1
2377,18.4
2378,18.3
2379,27.9
2380,21.8
2381,14.5
2382,29.2
2383,25.4
2384,23
2385,10.8
2386,28.8
2387,16
2388,23.8
2389,15.8
2390,24.1
2391,25.9
2392,22.4
2393,21.6
2394,22.5
2395,14.1
2396,11
2397,17.8
2398,29.1
2399,27.4
2400,14.2
2401,22.1
2402,15.7
2403,17.3
2404,23.3
2405,22.6
2406,13.8
2407,23.3
2408,13.3
2409,11.2
2410,23.7
2411,28.2
2412,15.4
2413,12.1
2414,27.3
2415,20.9
2416,26.6
2417,21.4
2418,27.5
2419,17.1
2420,22.8
2421,26.6
2422,21.7
2423,21.3
2424,11.2
2425,22.3
2426,19
2427,16.3
2428,26.2
2429,22.4
2430,29.1
2431,11.2
2432,11
2433,12.8
2434,10.5
2435,16.9
2436,10
2437,17.3
2438,20.6
2439,20.1
2440,21.5
2441,23.4
2442,25.7
2443,29.1
2444,26.2
2445,21.5
2446,16.1
2447,11.1
2448,22.9
2449,16
2450,25.6
2451,14.9
2452,18
2453,17.5
2454,27.8
2455,13.7
2456,27
2457,27.6
2458,26.2
2459,27.5
2460,17.4
2461,22
2462,25.5
2463,28.9
2464,27.9
2465,15.9
2466,28.8
2467,15.1
2468,20.7
2469,26.6
2470,12.8
2471,20
2472,16.7
2473,13.1
2474,29.4
2475,16.3
2476,15.5
2477,19.2
2478,22.8
2479,17.7
2480,16.6
2481,18.3
2482,10.3
2483,20.4
2484,29.9
2485,14.5
2486,24.3
2487,14.3
2488,14.4
2489,16.9
2490,29.9
2491,28.9
2492,29.5
2493,16.3
2494,22.3
2495,21.2
2496,17.4
2497,23.3
2498,27.7
2499,15.4
2500,13.9
2501,17.9
2502,29.4
2503,24.5
2504,13.9
2505,18.1
2506,24.7
2507,23.5
2508,11.1
2509,26.7
2510,25.7
2511,20.1
2512,17
2513,29.5
2514,22
2515,22.1
2516,10.5
2517,29.9
2518,19.8
2519,18.4
2520,16.8
2521,19.3
2522,14.7
2523,18.6
2524,19.7
2525,23.8
2526,27.6
2527,29.2
2528,29.7
2529,19.9
2530,26.7
2531,29.8
2532,19.8
2533,14.2
2534,18.8
2535,19.8
2536,26.4
2537,15.9
2538,12
2539,25.8
2540,29.1
2541,19.8
2542,22.9
2543,24.5
2544,23.1
2545,23.2
2546,25.2
2547,27.8
2548,30
2549,22.5
2550,29.2
2551,21
2552,27.8
2553,26.2
2554,18.8
2555,15.2
2556,26.6
2557,16.4
2558,26.4
2559,14.1
2560,16.3
2561,29.7
2562,20.1
2563,28.4
2564,29.3
2565,25.1
2566,21.5
2567,26.7
2568,26.8
2569,26
2570,29.9
2571,13.9
2572,22
2573,18.7
2574,18.3
2575,22.3
2576,19.2
2577,20.2
2578,22.5
2579,18.1
2580,20.3
2581,17.4
2582,25.9
2583,15.7
2584,14.9
2585,25.6
2586,24.1
2587,13.1
2588,19.1
2589,13.9
2590,12.2
2591,12.7
2592,27.4
2593,16.7
2594,11.2
2595,19.9
2596,18.7
2597,15.2
2598,15.1
2599,25.6
2600,15.3
2601,28.9
2602,13
2603,13.5
2604,18.1
2605,12.4
2606,12.6
2607,19.8
2608,26.4
2609,23.2
2610,22.4
2611,16.8
2612,14.5
2613,16.5
2614,18.7
2615,15.3
2616,18
2617,16.9
2618,23.1
2619,28.4
2620,21
2621,28.8
2622,16.4
2623,10.6
2624,19.1
2625,22.1
2626,22.7
2627,12.3
2628,17.7
2629,16.6
2630,14.2
2631,28.9
2632,11.8
2633,18.9
2634,13.8
2635,19.9
2636,24.6
2637,18.8
2638,13.9
2639,12.7
2640,16.8
2641,23.4
2642,27.6
2643,17.5
2644,22.8
2645,15.1
2646,24.3
2647,24.8
2648,15.6
2649,20.2
2650,24.3
2651,25.1
2652,27.1
2653,23
2654,10.3
2655,20.2
2656,21.3
2657,28.9
2658,10.2
2659,23.1
2660,14.3
2661,27.8
2662,12.9
2663,13.7
2664,18.4
2665,19.6
2666,26.3
2667,23.9
2668,17.4
2669,19.6
2670,14
2671,27.9
2672,20.3
2673,18.9
2674,18
2675,14.8
2676,18.1
2677,28.8
2678,10.9
2679,27.1
2680,17.6
2681,21.5
2682,20.3
2683,19.3
2684,17
2685,27.2
2686,14.3
2687,25.3
2688,22.9
2689,20.2
2690,20.8
2691,23.1
2692,15.3
2693,28.9
2694,13.3
2695,12.4
2696,29.5
2697,18.3
2698,21.1
2699,10
2700,11.4
2701,11.5
2702,12.5
2703,29.6
2704,18.6
2705,19.4
2706,28.9
2707,24.4
2708,16.8
2709,17.2
2710,12.6
2711,18.8
2712,10
2713,24.6
2714,26.3
2715,18.7
2716,29.2
2717,10
2718,20.2
2719,21.2
2720,29.4
2721,16.7
2722,21
2723,17.9
2724,23.2
2725,29.9
2726,27.1
2727,14
2728,10.2
2729,19.2
2730,12.1
2731,19.6
2732,21.6
2733,19.4
2734,16.5
2735,18.7
2736,13
2737,23.4
2738,22.1
2739,27.7
2740,27.7
2741,14.7
2742,25.5
2743,24.2
2744,19
2745,11.1
2746,18.5
2747,17.3
2748,21.6
2749,18
2750,11.3
2751,25.2
2752,13.6
2753,28.7
2754,23.2
2755,20.9
2756,26.4
2757,20.7
2758,24.4
2759,26.1
2760,29.1
2761,20.9
2762,26.7
2763,26.5
2764,27.6
2765,12
2766,18.2
2767,26.8
2768,26.5
2769,25.8
2770,28.1
2771,16.3
2772,22.3
2773,26.1
2774,19.3
2775,15.3
2776,11.4
2777,17.7
2778,11.3
2779,28.9
2780,28.7
2781,19
2782,23.1
2783,21.2
2784,24.5
2785,28.6
2786,27.2
2787,23.7
2788,19.2
2789,12.7
2790,20.7
2791,18
2792,11.6
2793,14.8
2794,16.4
2795,13.1
2796,14.4
2797,10.9
2798,25.5
2799,29.4
2800,19.9
2801,24.7
2802,15.7
2803,19.4
2804,24.3
2805,13
2806,16.1
2807,12.5
2808,28.2
2809,23.8
2810,25.7
2811,27.9
2812,13.6
2813,27.9
2814,25.1
2815,29.2
2816,27.2
2817,12.4
2818,29
2819,10.3
2820,15.4
2821,26.1
2822,15.4
2823,21.9
2824,22.1
2825,26.7
2826,20.2
2827,24.1
2828,23.6
2829,27.6
2830,27.8
2831,23
2832,16.8
2833,20.9
2834,23.8
2835,13.6
2836,10.7
2837,26.9
2838,28.3
2839,26.3
2840,18.6
2841,25.8
2842,28.4
2843,21.3
2844,22.6
2845,16.2
2846,29.5
2847,28.6
2848,19
2849,10.5
2850,25.9
2851,23.4
2852,11.3
2853,11.7
2854,22.2
2855,29.4
2856,25.2
2857,10
2858,25.7
2859,22.3
2860,26.3
2861,20
2862,17.7
2863,15.9
2864,21.9
2865,19.9
2866,25.6
2867,19.2
2868,19.4
2869,15.7
2870,27.2
2871,15.1
2872,18.8
2873,18.1
2874,21.9
2875,21.8
2876,12.6
2877,20.7
2878,24.1
2879,19.8
2880,26.6
2881,10.4
2882,12.7
2883,20.5
2884,24.6
2885,24.8
2886,16.8
2887,28.7
2888,22.4
2889,21.6
2890,25.1
2891,18.3
2892,28.3
2893,28.5
2894,13.6
2895,29.6
2896,26.3
2897,28.1
2898,29.2
2899,27.1
2900,19.7
2901,15
2902,28.1
2903,15.4
2904,21.7
2905,23.6
2906,18.8
2907,11.7
2908,14.6
2909,25.8
2910,25.4
2911,20.2
2912,17.8
2913,16.1
2914,22.5
2915,10.2
2916,29.4
2917,28.3
2918,17.6
2919,27.1
2920,13.4
2921,27.8
2922,17.9
2923,11.8
2924,20.7
2925,27.6
2926,12.1
2927,15.6
2928,20.1
2929,12.7
2930,16.6
2931,29.3
2932,29.6
2933,24.3
2934,29.8
2935,10.4
2936,29.9
2937,21.4
2938,22.8
2939,21.9
2940,18.6
2941,20
2942,14.2
2943,15.8
2944,21.5
2945,14
2946,21.6
2947,15.9
2948,23.1
2949,14
2950,28.7
2951,13.1
2952,15.5
2953,10
2954,22.7
2955,24.1
2956,23.5
2957,18.8
2958,24.4
2959,28.8
2960,16.7
2961,10.9
2962,29.9
2963,24.3
2964,22.7
2965,20.1
2966,12
2967,12.1
2968,20.3
2969,17
2970,23.9
2971,16.4
2972,18.3
2973,29.6
2974,26.7
2975,16.5
2976,26.8
2977,21
2978,21.8
2979,12.9
2980,28.6
2981,20
2982,19.6
2983,10
2984,23.8
2985,21.8
2986,19.4
2987,10.2
2988,15.2
2989,13.4
2990,21.7
2991,28.4
2992,13
2993,21.4
2994,21.7
2995,13.5
2996,29.3
2997,24.9
2998,21.2
2999,29.2
3000,11
3001,18.6
3002,20.5
3003,13
3004,16.7
3005,20.5
3006,29.4
3007,28.3
3008,20.3
3009,26.2
3010,16.7
3011,12
3012,24.9
3013,20.7
3014,28.7
3015,13.5
3016,13.3
3017,28.1
3018,22.1
3019,25.7
3020,15
3021,24.2
3022,10
3023,28.2
3024,13.2
3025,22.2
3026,18.2
3027,23.8
3028,18.4
3029,19.4
3030,12.1
3031,27.4
3032,22.4
3033,23.2
3034,14.1
3035,22.1
3036,11.7
3037,12.6
3038,25.1
3039,24.6
3040,20.8
3041,16.7
3042,13.8
3043,25.9
3044,15.3
3045,10.5
3046,23
3047,23.3
3048,16
3049,27.4
3050,14
3051,12.9
3052,12.2
3053,25.7
3054,12.8
3055,14.7
3056,14
3057,16.2
3058,17.1
3059,27.7
3060,15.9
3061,22
3062,29.7
3063,29.4
3064,15.7
3065,20.9
3066,19.3
3067,15
3068,26.6
3069,13.6
3070,11.5
3071,16.3
3072,26
3073,28.4
3074,16.3
3075,24.3
3076,24.6
3077,13.5
3078,10.9
3079,27
3080,14.4
3081,14.9
3082,17.6
3083,19.4
3084,19
3085,21.9
3086,20.5
3087,29.5
3088,27.9
3089,25.1
3090,21
3091,25.8
3092,16.5
3093,28.7
3094,27.1
3095,25.3
3096,16.5
3097,26
3098,20.7
3099,29.8
3100,27.2
3101,28.3
3102,26.5
3103,26.8
3104,14.8
3105,14.4
3106,13.1
3107,25.2
3108,22.7
3109,10.8
3110,25
3111,14
3112,22.7
3113,22.2
3114,22
3115,27.4
3116,27.4
3117,10.2
3118,24.1
3119,27.6
3120,11.2
3121,25.1
3122,19.6
3123,24.5
3124,22.7
3125,12.6
3126,23.6
3127,20.5
3128,19.9
3129,21.8
3130,27.4
3131,27.9
3132,13.2
3133,14.5
3134,20.4
3135,17
3136,26.2
3137,12.7
3138,22.8
3139,11.3
3140,11.5
3141,20.6
3142,29.5
3143,29.8
3144,22.9
3145,10.8
3146,24.9
3147,29.8
3148,20
3149,11.1
3150,27.5
3151,10.2
3152,14.9
3153,10
3154,17.2
3155,14.2
3156,16.5
3157,26.9
3158,11.5
3159,23.6
3160,25.4
3161,13.3
3162,25.5
3163,24.6
3164,28.4
3165,13.9
3166,18.7
3167,14.3
3168,19.6
3169,15.2
3170,12.6
3171,15.5
3172,15.6
3173,22.2
3174,28.2
3175,10.2
3176,27.9
3177,28
3178,28.7
3179,25.5
3180,24.4
3181,14.1
3182,14.1
3183,19.7
3184,23.3
3185,29.3
3186,11.2
3187,11.4
3188,16
3189,18.3
3190,20.9
3191,17.4
3192,10.1
3193,10.5
3194,26
3195,29.7
3196,10.8
3197,17.4
3198,14.2
3199,24.2
3200,21.3
3201,27.7
3202,16.1
3203,17.3
3204,14.5
3205,24.2
3206,11.4
3207,24.9
3208,22.4
3209,22.9
3210,11.8
3211,10.4
3212,28
3213,11.7
3214,18.2
3215,24.3
3216,21.6
3217,19.8
3218,13.4
3219,17.3
3220,10.7
3221,24.1
3222,11.4
3223,27.4
3224,11.6
3225,25.3
3226,11.3
3227,22.9
3228,25.7
3229,27.3
3230,12.4
3231,12.3
3232,13
3233,17.7
3234,19.1
3235,10
3236,13.3
3237,15.1
3238,23.4
3239,27.8
3240,14.7
3241,21.2
3242,19.6
3243,19.7
3244,29.8
3245,13.5
3246,26.5
3247,22.7
3248,28.5
3249,14.2
3250,27.9
3251,26.3
3252,12.7
3253,17.4
3254,14.6
3255,27
3256,23.1
3257,21.4
3258,13.5
3259,12.1
3260,24.2
3261,20.8
3262,14
3263,24.3
3264,23.5
3265,22.2
3266,15.3
3267,26.1
3268,11.2
3269,10.7
3270,23.4
3271,16.1
3272,24.4
3273,19.2
3274,29.5
3275,18.4
3276,14.2
3277,22.2
3278,30
3279,29
3280,18.3
3281,29.3
3282,29.4
3283,15.4
3284,24.3
3285,23.1
3286,17.7
3287,12.7
3288,17.3
3289,25.7
3290,16.9
3291,20.5
3292,19.3
3293,16.3
3294,11.9
3295,15.5
3296,29.2
3297,28.8
3298,18.6
3299,21.8
3300,20.2
3301,28.3
3302,28.3
3303,27
3304,23
3305,29.5
3306,12.6
3307,25.7
3308,16.3
3309,24
3310,19.6
3311,14.9
3312,12
3313,16.2
3314,22.4
3315,12.2
3316,10.3
3317,17.2
3318,19.4
3319,10.8
3320,13.3
3321,19.3
3322,21.1
3323,14
3324,27.8
3325,21
3326,22.2
3327,20.7
3328,23
3329,18.9
3330,16.5
3331,11.8
3332,26.9
3333,17.1
3334,20.8
3335,27.5
3336,16.3
3337,15
3338,23
3339,28.4
3340,15.9
3341,29.1
3342,28.8
3343,24.8
3344,12.6
3345,25.8
3346,22.3
3347,28.9
3348,23
3349,12.1
3350,29.6
3351,17.2
3352,17.4
3353,11
3354,14.8
3355,15.1
3356,14.7
3357,21.3
3358,10.9
3359,22.5
3360,27.9
3361,25.2
3362,23.3
3363,22.4
3364,24.8
3365,21.9
3366,16.9
3367,12
3368,28.8
3369,24.6
3370,15.8
3371,28.2
3372,21.5
3373,19
3374,25.8
3375,24.6
3376,27.3
3377,10.4
3378,16.6
3379,26.3
3380,10.5
3381,24.7
3382,18.4
3383,24.4
3384,14.6
3385,23.9
3386,22.3
3387,20.4
3388,18.3
3389,17.5
3390,18.2
3391,25.2
3392,25.7
3393,23.9
3394,25.5
3395,24.1
3396,19.9
3397,10.5
3398,19.8
3399,28.9
3400,17.9
3401,27.2
3402,19.1
3403,10.3
3404,28.3
3405,19.2
3406,15.3
3407,12.8
3408,25.9
3409,25.7
3410,28.4
3411,20.9
3412,29.8
3413,22.3
3414,26.4
3415,15.2
3416,18.4
3417,18.8
3418,17.2
3419,11.6
3420,17.2
3421,17.5
3422,20.6
3423,20.3
3424,24
3425,10.4
3426,21.3
3427,28.7
3428,22
3429,24.1
3430,15.5
3431,17.7
3432,23
3433,10.5
3434,13
3435,19.9
3436,30
3437,19.3
3438,24.7
3439,26
3440,10.3
3441,25.9
3442,22.9
3443,27
3444,11.3
3445,25.3
3446,27.5
3447,22.7
3448,10.8
3449,28.9
3450,27.9
3451,26.3
3452,24.6
3453,14.5
3454,25.4
3455,28.4
3456,18.3
3457,24.5
3458,22.9
3459,10.2
3460,30
3461,27
3462,22.4
3463,10.3
3464,16.8
3465,21.7
3466,25.2
3467,13.8
3468,14.8
3469,28.8
3470,14.4
3471,18.2
3472,15.5
3473,24.5
3474,29.9
3475,16.2
3476,22.9
3477,24.2
3478,19.6
3479,28.8
3480,23.8
3481,18.3
3482,22.1
3483,27.6
3484,25.9
3485,11.6
3486,18.6
3487,10.5
3488,14.6
3489,24.8
3490,11.3
3491,13.8
3492,24.6
3493,13.8
3494,23.9
3495,12.4
3496,25.7
3497,26.6
3498,14.4
3499,16.1
3500,13.3
3501,15.6
3502,23.8
3503,22.3
3504,24.2
3505,17.4
3506,24.7
3507,17
3508,14.2
3509,23.1
3510,29
3511,23.6
3512,11.8
3513,13.3
3514,17.9
3515,24.7
3516,25.4
3517,11.2
3518,18.6
3519,24.9
3520,13.6
3521,11.4
3522,25.3
3523,29.8
3524,16.1
3525,23.7
3526,11.1
3527,21.9
3528,24.5
3529,15.3
3530,24.6
3531,13
3532,13.6
3533,11.1
3534,15.7
3535,10.1
3536,22
3537,16.7
3538,11.5
3539,28.7
3540,17.5
3541,20.2
3542,28.9
3543,21.5
3544,14.5
3545,24.7
3546,23.7
3547,16.5
3548,11
3549,29.2
3550,28
3551,28
3552,14.1
3553,29.8
3554,18.1
3555,18.3
3556,13.4
3557,11.4
3558,11.5
3559,21.5
3560,14.1
3561,27.1
3562,13.4
3563,16.9
3564,13.2
3565,19.8
3566,13.8
3567,16.6
3568,11.2
3569,15.8
3570,26.6
3571,10.3
3572,22.8
3573,17.6
3574,24.7
3575,17.3
3576,29
3577,18.9
3578,16.3
3579,25.1
3580,25
3581,22
3582,25.1
3583,12.1
3584,21.4
3585,15.6
3586,12.9
3587,18.4
3588,29.1
3589,20.6
3590,14.2
3591,24.3
3592,26.3
3593,21.5
3594,18.6
3595,24.3
3596,15.4
3597,24
3598,23.8
3599,21.8
3600,16.4
3601,14.5
3602,29.2
3603,14
3604,17.3
3605,12.7
3606,28.7
3607,21.3
3608,15.8
3609,11.4
3610,26.4
3611,28.7
3612,18.3
3613,24.2
3614,11.8
3615,18.8
3616,23.6
3617,17.6
3618,18.9
3619,28.5
3620,26.8
3621,25.5
3622,20.2
3623,23.3
3624,23.4
3625,26
3626,10.3
3627,25.2
3628,10.2
3629,19.3
3630,16.6
3631,26.5
3632,27.4
3633,15.5
3634,24.5
3635,18.2
3636,22.2
3637,14.5
3638,21.3
3639,18.9
3640,26
3641,16.2
3642,18.2
3643,25.1
3644,10.9
3645,18.8
3646,20.6
3647,13.7
3648,13
3649,23
3650,16.4
3651,25.3
3652,18.8
3653,25
3654,26.6
3655,20.7
3656,28.5
3657,24.9
3658,12.4
3659,21.3
3660,11.2
3661,19.5
3662,19.5
3663,16
3664,26.7
3665,16.1
3666,14.4
3667,23.1
3668,14.7
3669,18.1
3670,27.9
3671,17.6
3672,25.2
3673,23.7
3674,23.5
3675,25.7
3676,10.5
3677,27.2
3678,23.6
3679,19
3680,12.3
3681,28.4
3682,12.5
3683,11.5
3684,27
3685,22.6
3686,22.8
3687,17.3
3688,30
3689,19.5
3690,20.4
3691,15.2
3692,24.5
3693,21
3694,25.8
3695,29.1
3696,21.7
3697,25.5
3698,28.3
3699,22.5
3700,25
3701,20.8
3702,18.3
3703,16.3
3704,26.8
3705,10.2
3706,25.5
3707,23.7
3708,21.8
3709,23.1
3710,11.9
3711,13.1
3712,26.4
3713,27.6
3714,20.8
3715,20.2
3716,23.3
3717,25.1
3718,19.3
3719,14.1
3720,21.4
3721,21.9
3722,12.2
3723,25
3724,14.8
3725,18.2
3726,17.5
3727,20.1
3728,24.3
3729,18.1
3730,27.6
3731,16.4
3732,11.3
3733,20.8
3734,28
3735,22.7
3736,25.5
3737,15.3
3738,15.2
3739,24.8
3740,29
3741,15.9
3742,17
3743,17.2
3744,11.3
3745,17.2
3746,23
3747,15.2
3748,16.8
3749,12.4
3750,24.2
3751,12.6
3752,11.3
3753,23.6
3754,19.4
3755,27
3756,19.9
3757,23.9
3758,21.7
3759,11
3760,26.7
3761,18.5
3762,10
3763,15.5
3764,29.6
3765,14.5
3766,14.5
3767,13.3
3768,17.4
3769,23.3
3770,12.8
3771,17.3
3772,24.3
3773,18.6
3774,21.3
3775,18.4
3776,15.8
3777,26.7
3778,21.5
3779,15.1
3780,17.6
3781,10.7
3782,16.2
3783,13.6
3784,24.8
3785,12.9
3786,20.3
3787,25
3788,23.6
3789,10.5
3790,24
3791,27.8
3792,29.8
3793,22.3
3794,27
3795,19.7
3796,16.5
3797,11.1
3798,13.1
3799,13.8
3800,24.5
3801,14.3
3802,10.8
3803,17.6
3804,26.6
3805,30
3806,23
3807,19.4
3808,12.6
3809,27.7
3810,11
3811,16
3812,13
3813,19.2
3814,22
3815,17.9
3816,29.4
3817,23.1
3818,12.4
3819,21.4
3820,12.7
3821,25.1
3822,24.9
3823,14
3824,19.9
3825,20.5
3826,11.8
3827,18.5
3828,18.1
3829,27.4
3830,28.6
3831,11.6
3832,24.9
3833,30
3834,27
3835,19.7
3836,15.3
3837,11.2
3838,22.7
3839,14.1
3840,24.3
3841,18.1
3842,24.8
3843,16.7
3844,20.5
3845,15.5
3846,28.9
3847,19.1
3848,10.4
3849,11
3850,18.4
3851,23.7
3852,18.8
3853,24.6
3854,21.9
3855,12.9
3856,27
3857,29.9
3858,29.5
3859,29
3860,11.8
3861,25.8
3862,23.9
3863,12.7
3864,20.7
3865,27.3
3866,14.6
3867,22.5
3868,10.7
3869,29.1
3870,23.3
3871,10.2
3872,24.3
3873,17.8
3874,21.1
3875,10.2
3876,21.6
3877,18.8
3878,20
3879,22.2
3880,26.3
3881,20.5
3882,15.3
3883,25.4
3884,27.5
3885,13.1
3886,21.5
3887,18.4
3888,24.4
3889,26.5
3890,18.8
3891,29.8
3892,13.3
3893,25.4
3894,29.9
3895,11.4
3896,20.4
3897,25.9
3898,20.9
3899,12.4
3900,24.8
3901,14.1
3902,21.9
3903,25.7
3904,20.8
3905,17
3906,29.9
3907,26.6
3908,14.8
3909,19.2
3910,16.7
3911,11.7
3912,13.5
3913,19.6
3914,10.5
3915,21.6
3916,15.5
3917,18.9
3918,17.4
3919,16.7
3920,15.6
3921,22.9
3922,21.6
3923,14.6
3924,22
3925,16.3
3926,18.7
3927,18.5
3928,27.8
3929,16.6
3930,19.5
3931,26.2
3932,16.1
3933,18.8
3934,25.1
3935,18.2
3936,26.5
3937,14.6
3938,20.1
3939,28.3
3940,15.4
3941,17
3942,10.2
3943,23.8
3944,28.8
3945,14.6
3946,26.3
3947,24.6
3948,18.4
3949,11.7
3950,24.2
3951,22.3
3952,14.5
3953,14.5
3954,24.4
3955,20.3
3956,21.3
3957,15
3958,30
3959,13.1
3960,28.6
3961,11.6
3962,25.5
3963,28.9
3964,26.4
3965,16.6
3966,17.9
3967,21.4
3968,17.3
3969,28
3970,26.1
3971,15
3972,15.7
3973,14
3974,15.2
3975,27.4
3976,13.9
3977,29.9
3978,23
3979,21.1
3980,11.1
3981,16.3
3982,16.9
3983,29.1
3984,29.5
3985,21.5
3986,20.9
3987,18.6
3988,20.2
3989,29
3990,11.9
3991,28.9
3992,10.4
3993,19.8
3994,19.2
3995,20.8
3996,27.3
3997,24.1
3998,23
3999,25.2
4000,17.9
4001,23.9
4002,12.4
4003,12.3
4004,25.6
4005,28.2
4006,24.5
4007,29.1
4008,23.5
4009,18.1
4010,11.7
4011,27
4012,14.5
4013,29.1
4014,12.2
4015,20.3
4016,13.8
4017,13.7
4018,24.4
4019,10.6
4020,14.1
4021,17.3
4022,16.6
4023,28.4
4024,22.9
4025,17.8
4026,22
4027,17.9
4028,21.9
4029,10.7
4030,11.6
4031,25.1
4032,11.2
4033,11.5
4034,22.7
4035,28.7
4036,20.1
4037,13.1
4038,20.1
4039,12.6
4040,15.3
4041,28.6
4042,26
4043,29.6
4044,23.7
4045,14
4046,28.6
4047,30
4048,26.3
4049,25.8
4050,22.6
4051,25.2
4052,27.4
4053,12.4
4054,20.4
4055,22.8
4056,24.5
4057,29.3
4058,19.1
4059,10
4060,17.3
4061,12.1
4062,22.5
4063,27.6
4064,18.9
4065,27.8
4066,21.1
4067,22.7
4068,28.9
4069,27.4
4070,19.3
4071,26.2
4072,10.7
4073,19
4074,28.8
4075,29.6
4076,13.6
4077,16.1
4078,29.1
4079,12.9
4080,22.2
4081,14
4082,11.6
4083,15.9
4084,16.6
4085,10.2
4086,30
4087,21.4
4088,21.6
4089,28.8
4090,19.7
4091,12.8
4092,17
4093,27.6
4094,19
4095,13.1
4096,28
4097,24.2
4098,17
4099,14.9
4100,27.4
4101,11.6
4102,19.7
4103,10.8
4104,18.9
4105,11.4
4106,29.3
4107,11.1
4108,26
4109,19.2
4110,25.1
4111,19.6
4112,11.6
4113,26.8
4114,29.1
4115,27.6
4116,22.2
4117,13.8
4118,29.1
4119,14.9
4120,18
4121,21.3
4122,22.4
4123,26.7
4124,25.1
4125,27.2
4126,11.1
4127,10.8
4128,21.9
4129,25.9
4130,20.6
4131,27.5
4132,17.2
4133,19.2
4134,15
4135,29.5
4136,20.3
4137,18.7
4138,25.6
4139,21.4
4140,29.9
4141,15.4
4142,18.8
4143,11.5
4144,11.4
4145,24.2
4146,17.8
4147,25.1
4148,11.7
4149,19.4
4150,27.2
4151,28.1
4152,23.7
4153,14.8
4154,18.3
4155,21.1
4156,17.4
4157,13.3
4158,18.4
4159,16.8
4160,27.7
4161,10.2
4162,28.2
4163,14.5
4164,10.6
4165,11.2
4166,22.4
4167,22.6
4168,16.3
4169,29
4170,16.6
4171,19
4172,27.5
4173,12.3
4174,18.3
4175,12.2
4176,18.8
4177,21.9
4178,10.3
4179,18.6
4180,22.2
4181,15.4
4182,15.2
4183,29
4184,22.4
4185,26.3
4186,10.3
4187,15.2
4188,10
4189,23.4
4190,27
4191,26.3
4192,20.3
4193,11.8
4194,14.6
4195,24.3
4196,14.6
4197,22.5
4198,25.2
4199,21.2
4200,14.2
4201,18.9
4202,19.8
4203,11.1
4204,12.5
4205,21.9
4206,29.7
4207,16.1
4208,20
4209,24.4
4210,16.7
4211,15.1
4212,18.6
4213,16.4
4214,21.4
4215,13.9
4216,19.4
4217,21.4
4218,18.6
4219,17.6
4220,13.9
4221,10.8
4222,22.4
4223,22.3
4224,12.4
4225,18.6
4226,27.4
4227,14.8
4228,19.8
4229,26
4230,15.7
4231,13.8
4232,24.6
4233,19.6
4234,10.3
4235,19.3
4236,28.4
4237,17.7
4238,10.8
4239,17.7
4240,18.8
4241,10.6
4242,13.8
4243,15.1
4244,27.7
4245,22.7
4246,13.4
4247,21.6
4248,18.2
4249,14.4
4250,15.6
4251,23.5
4252,22.1
4253,13.2
4254,14.8
4255,20.2
4256,21.3
4257,29.7
4258,26.5
4259,10.8
4260,28.3
4261,29.2
4262,15.1
