Period_Index,Rep_Period,Rep_Period_Index
2137,385,3
2138,386,3
2139,387,3
2140,388,3
2141,389,3
2142,390,3
2143,391,3
2144,392,3
2145,393,3
2146,394,3
2147,395,3
2148,396,3
2149,397,3
2150,398,3
2151,399,3
2152,400,3
2153,401,3
2154,402,3
2155,403,3
2156,404,3
2157,405,3
2158,406,3
2159,407,3
2160,408,3
2161,505,4
2162,506,4
2163,507,4
2164,508,4
2165,509,4
2166,510,4
2167,511,4
2168,512,4
2169,513,4
2170,514,4
2171,515,4
2172,516,4
2173,517,4
2174,518,4
2175,519,4
2176,520,4
2177,521,4
2178,522,4
2179,523,4
2180,524,4
2181,525,4
2182,526,4
2183,527,4
2184,528,4
2185,529,4
2186,530,4
2187,531,4
2188,532,4
2189,533,4
2190,534,4
2191,535,4
2192,536,4
2193,537,4
2194,538,4
2195,539,4
2196,540,4
2197,541,4
2198,542,4
2199,543,4
2200,544,4
2201,545,4
2202,546,4
2203,547,4
2204,548,4
2205,549,4
2206,550,4
2207,551,4
2208,552,4
2209,553,4
2210,554,4
2211,555,4
2212,556,4
2213,557,4
2214,558,4
2215,559,4
2216,560,4
2217,561,4
2218,562,4
2219,563,4
2220,564,4
2221,565,4
2222,566,4
2223,567,4
2224,568,4
2225,569,4
2226,570,4
2227,571,4
2228,572,4
2229,573,4
2230,574,4
2231,575,4
2232,576,4
2233,577,4
2234,578,4
2235,579,4
2236,580,4
2237,581,4
2238,582,4
2239,583,4
2240,584,4
2241,585,4
2242,586,4
2243,587,4
2244,588,4
2245,589,4
2246,590,4
2247,591,4
2248,592,4
2249,593,4
2250,594,4
2251,595,4
2252,596,4
2253,597,4
2254,598,4
2255,599,4
2256,600,4
2257,601,4
2258,602,4
2259,603,4
2260,604,4
2261,605,4
2262,606,4
2263,607,4
2264,608,4
2265,609,4
2266,610,4
2267,611,4
2268,612,4
2269,613,4
2270,614,4
2271,615,4
2272,616,4
2273,617,4
2274,618,4
2275,619,4
2276,620,4
2277,621,4
2278,622,4
2279,623,4
2280,624,4
2281,625,4
2282,626,4
2283,627,4
2284,628,4
2285,629,4
2286,630,4
2287,631,4
2288,632,4
2289,633,4
2290,634,4
2291,635,4
2292,636,4
2293,637,4
2294,638,4
2295,639,4
2296,640,4
2297,641,4
2298,642,4
2299,643,4
2300,644,4
2301,645,4
2302,646,4
2303,647,4
2304,648,4
2305,649,4
2306,650,4
2307,651,4
2308,652,4
2309,653,4
2310,654,4
2311,655,4
2312,656,4
2313,657,4
2314,658,4
2315,659,4
2316,660,4
2317,661,4
2318,662,4
2319,663,4
2320,664,4
2321,665,4
2322,666,4
2323,667,4
2324,668,4
2325,669,4
2326,670,4
2327,671,4
2328,672,4
2329,505,4
2330,506,4
2331,507,4
2332,508,4
2333,509,4
2334,510,4
2335,511,4
2336,512,4
2337,513,4
2338,514,4
2339,515,4
2340,516,4
2341,517,4
2342,518,4
2343,519,4
2344,520,4
2345,521,4
2346,522,4
2347,523,4
2348,524,4
2349,525,4
2350,526,4
2351,527,4
2352,528,4
2353,529,4
2354,530,4
2355,531,4
2356,532,4
2357,533,4
2358,534,4
2359,535,4
2360,536,4
2361,537,4
2362,538,4
2363,539,4
2364,540,4
2365,541,4
2366,542,4
2367,543,4
2368,544,4
2369,545,4
2370,546,4
2371,547,4
2372,548,4
2373,549,4
2374,550,4
2375,551,4
2376,552,4
2377,553,4
2378,554,4
2379,555,4
2380,556,4
2381,557,4
2382,558,4
2383,559,4
2384,560,4
2385,561,4
2386,562,4
2387,563,4
2388,564,4
2389,565,4
2390,566,4
2391,567,4
2392,568,4
2393,569,4
2394,570,4
2395,571,4
2396,572,4
2397,573,4
2398,574,4
2399,575,4
2400,576,4
2401,577,4
2402,578,4
2403,579,4
2404,580,4
2405,581,4
2406,582,4
2407,583,4
2408,584,4
2409,585,4
2410,586,4
2411,587,4
2412,588,4
2413,589,4
2414,590,4
2415,591,4
2416,592,4
2417,593,4
2418,594,4
2419,595,4
2420,596,4
2421,597,4
2422,598,4
2423,599,4
2424,600,4
2425,601,4
2426,602,4
2427,603,4
2428,604,4
2429,605,4
2430,606,4
2431,607,4
2432,608,4
2433,609,4
2434,610,4
2435,611,4
2436,612,4
2437,613,4
2438,614,4
2439,615,4
2440,616,4
2441,617,4
2442,618,4
2443,619,4
2444,620,4
2445,621,4
2446,622,4
2447,623,4
2448,624,4
2449,625,4
2450,626,4
2451,627,4
2452,628,4
2453,629,4
2454,630,4
2455,631,4
2456,632,4
2457,633,4
2458,634,4
2459,635,4
2460,636,4
2461,637,4
2462,638,4
2463,639,4
2464,640,4
2465,641,4
2466,642,4
2467,643,4
2468,644,4
2469,645,4
2470,646,4
2471,647,4
2472,648,4
2473,649,4
2474,650,4
2475,651,4
2476,652,4
2477,653,4
2478,654,4
2479,655,4
2480,656,4
2481,657,4
2482,658,4
2483,659,4
2484,660,4
2485,661,4
2486,662,4
2487,663,4
2488,664,4
2489,665,4
2490,666,4
2491,667,4
2492,668,4
2493,669,4
2494,670,4
2495,671,4
2496,672,4
2497,505,4
2498,506,4
2499,507,4
2500,508,4
2501,509,4
2502,510,4
2503,511,4
2504,512,4
2505,513,4
2506,514,4
2507,515,4
2508,516,4
2509,517,4
2510,518,4
2511,519,4
2512,520,4
2513,521,4
2514,522,4
2515,523,4
2516,524,4
2517,525,4
2518,526,4
2519,527,4
2520,528,4
2521,529,4
2522,530,4
2523,531,4
2524,532,4
2525,533,4
2526,534,4
2527,535,4
2528,536,4
2529,537,4
2530,538,4
2531,539,4
2532,540,4
2533,541,4
2534,542,4
2535,543,4
2536,544,4
2537,545,4
2538,546,4
2539,547,4
2540,548,4
2541,549,4
2542,550,4
2543,551,4
2544,552,4
2545,553,4
2546,554,4
2547,555,4
2548,556,4
2549,557,4
2550,558,4
2551,559,4
2552,560,4
2553,561,4
2554,562,4
2555,563,4
2556,564,4
2557,565,4
2558,566,4
2559,567,4
2560,568,4
2561,569,4
2562,570,4
2563,571,4
2564,572,4
2565,573,4
2566,574,4
2567,575,4
2568,576,4
2569,577,4
2570,578,4
2571,579,4
2572,580,4
2573,581,4
2574,582,4
2575,583,4
2576,584,4
2577,585,4
2578,586,4
2579,587,4
2580,588,4
2581,589,4
2582,590,4
2583,591,4
2584,592,4
2585,593,4
2586,594,4
2587,595,4
2588,596,4
2589,597,4
2590,598,4
2591,599,4
2592,600,4
2593,601,4
2594,602,4
2595,603,4
2596,604,4
2597,605,4
2598,606,4
2599,607,4
2600,608,4
2601,609,4
2602,610,4
2603,611,4
2604,612,4
2605,613,4
2606,614,4
2607,615,4
2608,616,4
2609,617,4
2610,618,4
2611,619,4
2612,620,4
2613,621,4
2614,622,4
2615,623,4
2616,624,4
2617,625,4
2618,626,4
2619,627,4
2620,628,4
2621,629,4
2622,630,4
2623,631,4
2624,632,4
2625,633,4
2626,634,4
2627,635,4
2628,636,4
2629,637,4
2630,638,4
2631,639,4
2632,640,4
2633,641,4
2634,642,4
2635,643,4
2636,644,4
2637,645,4
2638,646,4
2639,647,4
2640,648,4
2641,649,4
2642,650,4
2643,651,4
2644,652,4
2645,653,4
2646,654,4
2647,655,4
2648,656,4
2649,657,4
2650,658,4
2651,659,4
2652,660,4
2653,661,4
2654,662,4
2655,663,4
2656,664,4
2657,665,4
2658,666,4
2659,667,4
2660,668,4
2661,669,4
2662,670,4
2663,671,4
2664,672,4
2665,505,4
2666,506,4
2667,507,4
2668,508,4
2669,509,4
2670,510,4
2671,511,4
2672,512,4
2673,513,4
2674,514,4
2675,515,4
2676,516,4
2677,517,4
2678,518,4
2679,519,4
2680,520,4
2681,521,4
2682,522,4
2683,523,4
2684,524,4
2685,525,4
2686,526,4
2687,527,4
2688,528,4
2689,529,4
2690,530,4
2691,531,4
2692,532,4
2693,533,4
2694,534,4
2695,535,4
2696,536,4
2697,537,4
2698,538,4
2699,539,4
2700,540,4
2701,541,4
2702,542,4
2703,543,4
2704,544,4
2705,545,4
2706,546,4
2707,547,4
2708,548,4
2709,549,4
2710,550,4
2711,551,4
2712,552,4
2713,553,4
2714,554,4
2715,555,4
2716,556,4
2717,557,4
2718,558,4
2719,559,4
2720,560,4
2721,561,4
2722,562,4
2723,563,4
2724,564,4
2725,565,4
2726,566,4
2727,567,4
2728,568,4
2729,569,4
2730,570,4
2731,571,4
2732,572,4
2733,573,4
2734,574,4
2735,575,4
2736,576,4
2737,577,4
2738,578,4
2739,579,4
2740,580,4
2741,581,4
2742,582,4
2743,583,4
2744,584,4
2745,585,4
2746,586,4
2747,587,4
2748,588,4
2749,589,4
2750,590,4
2751,591,4
2752,592,4
2753,593,4
2754,594,4
2755,595,4
2756,596,4
2757,597,4
2758,598,4
2759,599,4
2760,600,4
2761,601,4
2762,602,4
2763,603,4
2764,604,4
2765,605,4
2766,606,4
2767,607,4
2768,608,4
2769,609,4
2770,610,4
2771,611,4
2772,612,4
2773,613,4
2774,614,4
2775,615,4
2776,616,4
2777,617,4
2778,618,4
2779,619,4
2780,620,4
2781,621,4
2782,622,4
2783,623,4
2784,624,4
2785,625,4
2786,626,4
2787,627,4
2788,628,4
2789,629,4
2790,630,4
2791,631,4
2792,632,4
2793,633,4
2794,634,4
2795,635,4
2796,636,4
2797,637,4
2798,638,4
2799,639,4
2800,640,4
2801,641,4
2802,642,4
2803,643,4
2804,644,4
2805,645,4
2806,646,4
2807,647,4
2808,648,4
2809,649,4
2810,650,4
2811,651,4
2812,652,4
2813,653,4
2814,654,4
2815,655,4
2816,656,4
2817,657,4
2818,658,4
2819,659,4
2820,660,4
2821,661,4
2822,662,4
2823,663,4
2824,664,4
2825,665,4
2826,666,4
2827,667,4
2828,668,4
2829,669,4
2830,670,4
2831,671,4
2832,672,4
2833,505,4
2834,506,4
2835,507,4
2836,508,4
2837,509,4
2838,510,4
2839,511,4
2840,512,4
2841,513,4
2842,514,4
2843,515,4
2844,516,4
2845,517,4
2846,518,4
2847,519,4
2848,520,4
2849,521,4
2850,522,4
2851,523,4
2852,524,4
2853,525,4
2854,526,4
2855,527,4
2856,528,4
2857,529,4
2858,530,4
2859,531,4
2860,532,4
2861,533,4
2862,534,4
2863,535,4
2864,536,4
2865,537,4
2866,538,4
2867,539,4
2868,540,4
2869,541,4
2870,542,4
2871,543,4
2872,544,4
2873,545,4
2874,546,4
2875,547,4
2876,548,4
2877,549,4
2878,550,4
2879,551,4
2880,552,4
2881,673,5
2882,674,5
2883,675,5
2884,676,5
2885,677,5
2886,678,5
2887,679,5
2888,680,5
2889,681,5
2890,682,5
2891,683,5
2892,684,5
2893,685,5
2894,686,5
2895,687,5
2896,688,5
2897,689,5
2898,690,5
2899,691,5
2900,692,5
2901,693,5
2902,694,5
2903,695,5
2904,696,5
2905,697,5
2906,698,5
2907,699,5
2908,700,5
2909,701,5
2910,702,5
2911,703,5
2912,704,5
2913,705,5
2914,706,5
2915,707,5
2916,708,5
2917,709,5
2918,710,5
2919,711,5
2920,712,5
2921,713,5
2922,714,5
2923,715,5
2924,716,5
2925,717,5
2926,718,5
2927,719,5
2928,720,5
2929,721,5
2930,722,5
2931,723,5
2932,724,5
2933,725,5
2934,726,5
2935,727,5
2936,728,5
2937,729,5
2938,730,5
2939,731,5
2940,732,5
2941,733,5
2942,734,5
2943,735,5
2944,736,5
2945,737,5
2946,738,5
2947,739,5
2948,740,5
2949,741,5
2950,742,5
2951,743,5
2952,744,5
2953,745,5
2954,746,5
2955,747,5
2956,748,5
2957,749,5
2958,750,5
2959,751,5
2960,752,5
2961,753,5
2962,754,5
2963,755,5
2964,756,5
2965,757,5
2966,758,5
2967,759,5
2968,760,5
2969,761,5
2970,762,5
2971,763,5
2972,764,5
2973,765,5
2974,766,5
2975,767,5
2976,768,5
2977,769,5
2978,770,5
2979,771,5
2980,772,5
2981,773,5
2982,774,5
2983,775,5
2984,776,5
2985,777,5
2986,778,5
2987,779,5
2988,780,5
2989,781,5
2990,782,5
2991,783,5
2992,784,5
2993,785,5
2994,786,5
2995,787,5
2996,788,5
2997,789,5
2998,790,5
2999,791,5
3000,792,5
3001,793,5
3002,794,5
3003,795,5
3004,796,5
3005,797,5
3006,798,5
3007,799,5
3008,800,5
3009,801,5
3010,802,5
3011,803,5
3012,804,5
3013,805,5
3014,806,5
3015,807,5
3016,808,5
3017,809,5
3018,810,5
3019,811,5
3020,812,5
3021,813,5
3022,814,5
3023,815,5
3024,816,5
3025,817,5
3026,818,5
3027,819,5
3028,820,5
3029,821,5
3030,822,5
3031,823,5
3032,824,5
3033,825,5
3034,826,5
3035,827,5
3036,828,5
3037,829,5
3038,830,5
3039,831,5
3040,832,5
3041,833,5
3042,834,5
3043,835,5
3044,836,5
3045,837,5
3046,838,5
3047,839,5
3048,840,5
3049,673,5
3050,674,5
3051,675,5
3052,676,5
3053,677,5
3054,678,5
3055,679,5
3056,680,5
3057,681,5
3058,682,5
3059,683,5
3060,684,5
3061,685,5
3062,686,5
3063,687,5
3064,688,5
3065,689,5
3066,690,5
3067,691,5
3068,692,5
3069,693,5
3070,694,5
3071,695,5
3072,696,5
3073,697,5
3074,698,5
3075,699,5
3076,700,5
3077,701,5
3078,702,5
3079,703,5
3080,704,5
3081,705,5
3082,706,5
3083,707,5
3084,708,5
3085,709,5
3086,710,5
3087,711,5
3088,712,5
3089,713,5
3090,714,5
3091,715,5
3092,716,5
3093,717,5
3094,718,5
3095,719,5
3096,720,5
3097,721,5
3098,722,5
3099,723,5
3100,724,5
3101,725,5
3102,726,5
3103,727,5
3104,728,5
3105,729,5
3106,730,5
3107,731,5
3108,732,5
3109,733,5
3110,734,5
3111,735,5
3112,736,5
3113,737,5
3114,738,5
3115,739,5
3116,740,5
3117,741,5
3118,742,5
3119,743,5
3120,744,5
3121,745,5
3122,746,5
3123,747,5
3124,748,5
3125,749,5
3126,750,5
3127,751,5
3128,752,5
3129,753,5
3130,754,5
3131,755,5
3132,756,5
3133,757,5
3134,758,5
3135,759,5
3136,760,5
3137,761,5
3138,762,5
3139,763,5
3140,764,5
3141,765,5
3142,766,5
3143,767,5
3144,768,5
3145,769,5
3146,770,5
3147,771,5
3148,772,5
3149,773,5
3150,774,5
3151,775,5
3152,776,5
3153,777,5
3154,778,5
3155,779,5
3156,780,5
3157,781,5
3158,782,5
3159,783,5
3160,784,5
3161,785,5
3162,786,5
3163,787,5
3164,788,5
3165,789,5
3166,790,5
3167,791,5
3168,792,5
3169,793,5
3170,794,5
3171,795,5
3172,796,5
3173,797,5
3174,798,5
3175,799,5
3176,800,5
3177,801,5
3178,802,5
3179,803,5
3180,804,5
3181,805,5
3182,806,5
3183,807,5
3184,808,5
3185,809,5
3186,810,5
3187,811,5
3188,812,5
3189,813,5
3190,814,5
3191,815,5
3192,816,5
3193,817,5
3194,818,5
3195,819,5
3196,820,5
3197,821,5
3198,822,5
3199,823,5
3200,824,5
3201,825,5
3202,826,5
3203,827,5
3204,828,5
3205,829,5
3206,830,5
3207,831,5
3208,832,5
3209,833,5
3210,834,5
3211,835,5
3212,836,5
3213,837,5
3214,838,5
3215,839,5
3216,840,5
3217,673,5
3218,674,5
3219,675,5
3220,676,5
3221,677,5
3222,678,5
3223,679,5
3224,680,5
3225,681,5
3226,682,5
3227,683,5
3228,684,5
3229,685,5
3230,686,5
3231,687,5
3232,688,5
3233,689,5
3234,690,5
3235,691,5
3236,692,5
3237,693,5
3238,694,5
3239,695,5
3240,696,5
3241,697,5
3242,698,5
3243,699,5
3244,700,5
3245,701,5
3246,702,5
3247,703,5
3248,704,5
3249,705,5
3250,706,5
3251,707,5
3252,708,5
3253,709,5
3254,710,5
3255,711,5
3256,712,5
3257,713,5
3258,714,5
3259,715,5
3260,716,5
3261,717,5
3262,718,5
3263,719,5
3264,720,5
3265,721,5
3266,722,5
3267,723,5
3268,724,5
3269,725,5
3270,726,5
3271,727,5
3272,728,5
3273,729,5
3274,730,5
3275,731,5
3276,732,5
3277,733,5
3278,734,5
3279,735,5
3280,736,5
3281,737,5
3282,738,5
3283,739,5
3284,740,5
3285,741,5
3286,742,5
3287,743,5
3288,744,5
3289,745,5
3290,746,5
3291,747,5
3292,748,5
3293,749,5
3294,750,5
3295,751,5
3296,752,5
3297,753,5
3298,754,5
3299,755,5
3300,756,5
3301,757,5
3302,758,5
3303,759,5
3304,760,5
3305,761,5
3306,762,5
3307,763,5
3308,764,5
3309,765,5
3310,766,5
3311,767,5
3312,768,5
3313,769,5
3314,770,5
3315,771,5
3316,772,5
3317,773,5
3318,774,5
3319,775,5
3320,776,5
3321,777,5
3322,778,5
3323,779,5
3324,780,5
3325,781,5
3326,782,5
3327,783,5
3328,784,5
3329,785,5
3330,786,5
3331,787,5
3332,788,5
3333,789,5
3334,790,5
3335,791,5
3336,792,5
3337,793,5
3338,794,5
3339,795,5
3340,796,5
3341,797,5
3342,798,5
3343,799,5
3344,800,5
3345,801,5
3346,802,5
3347,803,5
3348,804,5
3349,805,5
3350,806,5
3351,807,5
3352,808,5
3353,809,5
3354,810,5
3355,811,5
3356,812,5
3357,813,5
3358,814,5
3359,815,5
3360,816,5
3361,817,5
3362,818,5
3363,819,5
3364,820,5
3365,821,5
3366,822,5
3367,823,5
3368,824,5
3369,825,5
3370,826,5
3371,827,5
3372,828,5
3373,829,5
3374,830,5
3375,831,5
3376,832,5
3377,833,5
3378,834,5
3379,835,5
3380,836,5
3381,837,5
3382,838,5
3383,839,5
3384,840,5
3385,673,5
3386,674,5
3387,675,5
3388,676,5
3389,677,5
3390,678,5
3391,679,5
3392,680,5
3393,681,5
3394,682,5
3395,683,5
3396,684,5
3397,685,5
3398,686,5
3399,687,5
3400,688,5
3401,689,5
3402,690,5
3403,691,5
3404,692,5
3405,693,5
3406,694,5
3407,695,5
3408,696,5
3409,697,5
3410,698,5
3411,699,5
3412,700,5
3413,701,5
3414,702,5
3415,703,5
3416,704,5
3417,705,5
3418,706,5
3419,707,5
3420,708,5
3421,709,5
3422,710,5
3423,711,5
3424,712,5
3425,713,5
3426,714,5
3427,715,5
3428,716,5
3429,717,5
3430,718,5
3431,719,5
3432,720,5
3433,721,5
3434,722,5
3435,723,5
3436,724,5
3437,725,5
3438,726,5
3439,727,5
3440,728,5
3441,729,5
3442,730,5
3443,731,5
3444,732,5
3445,733,5
3446,734,5
3447,735,5
3448,736,5
3449,737,5
3450,738,5
3451,739,5
3452,740,5
3453,741,5
3454,742,5
3455,743,5
3456,744,5
3457,745,5
3458,746,5
3459,747,5
3460,748,5
3461,749,5
3462,750,5
3463,751,5
3464,752,5
3465,753,5
3466,754,5
3467,755,5
3468,756,5
3469,757,5
3470,758,5
3471,759,5
3472,760,5
3473,761,5
3474,762,5
3475,763,5
3476,764,5
3477,765,5
3478,766,5
3479,767,5
3480,768,5
3481,769,5
3482,770,5
3483,771,5
3484,772,5
3485,773,5
3486,774,5
3487,775,5
3488,776,5
3489,777,5
3490,778,5
3491,779,5
3492,780,5
3493,781,5
3494,782,5
3495,783,5
3496,784,5
3497,785,5
3498,786,5
3499,787,5
3500,788,5
3501,789,5
3502,790,5
3503,791,5
3504,792,5
3505,793,5
3506,794,5
3507,795,5
3508,796,5
3509,797,5
3510,798,5
3511,799,5
3512,800,5
3513,801,5
3514,802,5
3515,803,5
3516,804,5
3517,805,5
3518,806,5
3519,807,5
3520,808,5
3521,809,5
3522,810,5
3523,811,5
3524,812,5
3525,813,5
3526,814,5
3527,815,5
3528,816,5
3529,817,5
3530,818,5
3531,819,5
3532,820,5
3533,821,5
3534,822,5
3535,823,5
3536,824,5
3537,825,5
3538,826,5
3539,827,5
3540,828,5
3541,829,5
3542,830,5
3543,831,5
3544,832,5
3545,833,5
3546,834,5
3547,835,5
3548,836,5
3549,837,5
3550,838,5
3551,839,5
3552,840,5
3553,673,5
3554,674,5
3555,675,5
3556,676,5
3557,677,5
3558,678,5
3559,679,5
3560,680,5
3561,681,5
3562,682,5
3563,683,5
3564,684,5
3565,685,5
3566,686,5
3567,687,5
3568,688,5
3569,689,5
3570,690,5
3571,691,5
3572,692,5
3573,693,5
3574,694,5
3575,695,5
3576,696,5
3577,697,5
3578,698,5
3579,699,5
3580,700,5
3581,701,5
3582,702,5
3583,703,5
3584,704,5
3585,705,5
3586,706,5
3587,707,5
3588,708,5
3589,709,5
3590,710,5
3591,711,5
3592,712,5
3593,713,5
3594,714,5
3595,715,5
3596,716,5
3597,717,5
3598,718,5
3599,719,5
3600,720,5
3601,721,5
3602,722,5
3603,723,5
3604,724,5
3605,725,5
3606,726,5
3607,727,5
3608,728,5
3609,729,5
3610,730,5
3611,731,5
3612,732,5
3613,733,5
3614,734,5
3615,735,5
3616,736,5
3617,737,5
3618,738,5
3619,739,5
3620,740,5
3621,741,5
3622,742,5
3623,743,5
3624,744,5
3625,841,6
3626,842,6
3627,843,6
3628,844,6
3629,845,6
3630,846,6
3631,847,6
3632,848,6
3633,849,6
3634,850,6
3635,851,6
3636,852,6
3637,853,6
3638,854,6
3639,855,6
3640,856,6
3641,857,6
3642,858,6
3643,859,6
3644,860,6
3645,861,6
3646,862,6
3647,863,6
3648,864,6
3649,865,6
3650,866,6
3651,867,6
3652,868,6
3653,869,6
3654,870,6
3655,871,6
3656,872,6
3657,873,6
3658,874,6
3659,875,6
3660,876,6
3661,877,6
3662,878,6
3663,879,6
3664,880,6
3665,881,6
3666,882,6
3667,883,6
3668,884,6
3669,885,6
3670,886,6
3671,887,6
3672,888,6
3673,889,6
3674,890,6
3675,891,6
3676,892,6
3677,893,6
3678,894,6
3679,895,6
3680,896,6
3681,897,6
3682,898,6
3683,899,6
3684,900,6
3685,901,6
3686,902,6
3687,903,6
3688,904,6
3689,905,6
3690,906,6
3691,907,6
3692,908,6
3693,909,6
3694,910,6
3695,911,6
3696,912,6
3697,913,6
3698,914,6
3699,915,6
3700,916,6
3701,917,6
3702,918,6
3703,919,6
3704,920,6
3705,921,6
3706,922,6
3707,923,6
3708,924,6
3709,925,6
3710,926,6
3711,927,6
3712,928,6
3713,929,6
3714,930,6
3715,931,6
3716,932,6
3717,933,6
3718,934,6
3719,935,6
3720,936,6
3721,937,6
3722,938,6
3723,939,6
3724,940,6
3725,941,6
3726,942,6
3727,943,6
3728,944,6
3729,945,6
3730,946,6
3731,947,6
3732,948,6
3733,949,6
3734,950,6
3735,951,6
3736,952,6
3737,953,6
3738,954,6
3739,955,6
3740,956,6
3741,957,6
3742,958,6
3743,959,6
3744,960,6
3745,961,6
3746,962,6
3747,963,6
3748,964,6
3749,965,6
3750,966,6
3751,967,6
3752,968,6
3753,969,6
3754,970,6
3755,971,6
3756,972,6
3757,973,6
3758,974,6
3759,975,6
3760,976,6
3761,977,6
3762,978,6
3763,979,6
3764,980,6
3765,981,6
3766,982,6
3767,983,6
3768,984,6
3769,985,6
3770,986,6
3771,987,6
3772,988,6
3773,989,6
3774,990,6
3775,991,6
3776,992,6
3777,993,6
3778,994,6
3779,995,6
3780,996,6
3781,997,6
3782,998,6
3783,999,6
3784,1000,6
3785,1001,6
3786,1002,6
3787,1003,6
3788,1004,6
3789,1005,6
3790,1006,6
3791,1007,6
3792,1008,6
3793,841,6
3794,842,6
3795,843,6
3796,844,6
3797,845,6
3798,846,6
3799,847,6
3800,848,6
3801,849,6
3802,850,6
3803,851,6
3804,852,6
3805,853,6
3806,854,6
3807,855,6
3808,856,6
3809,857,6
3810,858,6
3811,859,6
3812,860,6
3813,861,6
3814,862,6
3815,863,6
3816,864,6
3817,865,6
3818,866,6
3819,867,6
3820,868,6
3821,869,6
3822,870,6
3823,871,6
3824,872,6
3825,873,6
3826,874,6
3827,875,6
3828,876,6
3829,877,6
3830,878,6
3831,879,6
3832,880,6
3833,881,6
3834,882,6
3835,883,6
3836,884,6
3837,885,6
3838,886,6
3839,887,6
3840,888,6
3841,889,6
3842,890,6
3843,891,6
3844,892,6
3845,893,6
3846,894,6
3847,895,6
3848,896,6
3849,897,6
3850,898,6
3851,899,6
3852,900,6
3853,901,6
3854,902,6
3855,903,6
3856,904,6
3857,905,6
3858,906,6
3859,907,6
3860,908,6
3861,909,6
3862,910,6
3863,911,6
3864,912,6
3865,913,6
3866,914,6
3867,915,6
3868,916,6
3869,917,6
3870,918,6
3871,919,6
3872,920,6
3873,921,6
3874,922,6
3875,923,6
3876,924,6
3877,925,6
3878,926,6
3879,927,6
3880,928,6
3881,929,6
3882,930,6
3883,931,6
3884,932,6
3885,933,6
3886,934,6
3887,935,6
3888,936,6
3889,937,6
3890,938,6
3891,939,6
3892,940,6
3893,941,6
3894,942,6
3895,943,6
3896,944,6
3897,945,6
3898,946,6
3899,947,6
3900,948,6
3901,949,6
3902,950,6
3903,951,6
3904,952,6
3905,953,6
3906,954,6
3907,955,6
3908,956,6
3909,957,6
3910,958,6
3911,959,6
3912,960,6
3913,961,6
3914,962,6
3915,963,6
3916,964,6
3917,965,6
3918,966,6
3919,967,6
3920,968,6
3921,969,6
3922,970,6
3923,971,6
3924,972,6
3925,973,6
3926,974,6
3927,975,6
3928,976,6
3929,977,6
3930,978,6
3931,979,6
3932,980,6
3933,981,6
3934,982,6
3935,983,6
3936,984,6
3937,985,6
3938,986,6
3939,987,6
3940,988,6
3941,989,6
3942,990,6
3943,991,6
3944,992,6
3945,993,6
3946,994,6
3947,995,6
3948,996,6
3949,997,6
3950,998,6
3951,999,6
3952,1000,6
3953,1001,6
3954,1002,6
3955,1003,6
3956,1004,6
3957,1005,6
3958,1006,6
3959,1007,6
3960,1008,6
3961,841,6
3962,842,6
3963,843,6
3964,844,6
3965,845,6
3966,846,6
3967,847,6
3968,848,6
3969,849,6
3970,850,6
3971,851,6
3972,852,6
3973,853,6
3974,854,6
3975,855,6
3976,856,6
3977,857,6
3978,858,6
3979,859,6
3980,860,6
3981,861,6
3982,862,6
3983,863,6
3984,864,6
3985,865,6
3986,866,6
3987,867,6
3988,868,6
3989,869,6
3990,870,6
3991,871,6
3992,872,6
3993,873,6
3994,874,6
3995,875,6
3996,876,6
3997,877,6
3998,878,6
3999,879,6
4000,880,6
4001,881,6
4002,882,6
4003,883,6
4004,884,6
4005,885,6
4006,886,6
4007,887,6
4008,888,6
4009,889,6
4010,890,6
4011,891,6
4012,892,6
4013,893,6
4014,894,6
4015,895,6
4016,896,6
4017,897,6
4018,898,6
4019,899,6
4020,900,6
4021,901,6
4022,902,6
4023,903,6
4024,904,6
4025,905,6
4026,906,6
4027,907,6
4028,908,6
4029,909,6
4030,910,6
4031,911,6
4032,912,6
4033,913,6
4034,914,6
4035,915,6
4036,916,6
4037,917,6
4038,918,6
4039,919,6
4040,920,6
4041,921,6
4042,922,6
4043,923,6
4044,924,6
4045,925,6
4046,926,6
4047,927,6
4048,928,6
4049,929,6
4050,930,6
4051,931,6
4052,932,6
4053,933,6
4054,934,6
4055,935,6
4056,936,6
4057,937,6
4058,938,6
4059,939,6
4060,940,6
4061,941,6
4062,942,6
4063,943,6
4064,944,6
4065,945,6
4066,946,6
4067,947,6
4068,948,6
4069,949,6
4070,950,6
4071,951,6
4072,952,6
4073,953,6
4074,954,6
4075,955,6
4076,956,6
4077,957,6
4078,958,6
4079,959,6
4080,960,6
4081,961,6
4082,962,6
4083,963,6
4084,964,6
4085,965,6
4086,966,6
4087,967,6
4088,968,6
4089,969,6
4090,970,6
4091,971,6
4092,972,6
4093,973,6
4094,974,6
4095,975,6
4096,976,6
4097,977,6
4098,978,6
4099,979,6
4100,980,6
4101,981,6
4102,982,6
4103,983,6
4104,984,6
4105,985,6
4106,986,6
4107,987,6
4108,988,6
4109,989,6
4110,990,6
4111,991,6
4112,992,6
4113,993,6
4114,994,6
4115,995,6
4116,996,6
4117,997,6
4118,998,6
4119,999,6
4120,1000,6
4121,1001,6
4122,1002,6
4123,1003,6
4124,1004,6
4125,1005,6
4126,1006,6
4127,1007,6
4128,1008,6
