Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,922,1178,0
,,,,,,,,923,1089,0
,,,,,,,,924,996,0
,,,,,,,,925,988,0
,,,,,,,,926,1013,0
,,,,,,,,927,1056,0
,,,,,,,,928,1130,0
,,,,,,,,929,1194,0
,,,,,,,,930,1352,0
,,,,,,,,931,1449,0
,,,,,,,,932,1427,0
,,,,,,,,933,1384,0
,,,,,,,,934,1334,0
,,,,,,,,935,1247,0
,,,,,,,,936,1155,0
,,,,,,,,937,1088,0
,,,,,,,,938,1035,0
,,,,,,,,939,1005,0
,,,,,,,,940,992,0
,,,,,,,,941,1005,0
,,,,,,,,942,1052,0
,,,,,,,,943,1132,0
,,,,,,,,944,1181,0
,,,,,,,,945,1165,0
,,,,,,,,946,1109,0
,,,,,,,,947,1019,0
,,,,,,,,948,1006,0
,,,,,,,,949,971,0
,,,,,,,,950,938,0
,,,,,,,,951,965,0
,,,,,,,,952,1054,0
,,,,,,,,953,1167,0
,,,,,,,,954,1343,0
,,,,,,,,955,1456,0
,,,,,,,,956,1445,0
,,,,,,,,957,1404,0
,,,,,,,,958,1351,0
,,,,,,,,959,1244,0
,,,,,,,,960,1137,0
,,,,,,,,961,1073,0
,,,,,,,,962,1021,0
,,,,,,,,963,996,0
,,,,,,,,964,990,0
,,,,,,,,965,1029,0
,,,,,,,,966,1120,0
,,,,,,,,967,1261,0
,,,,,,,,968,1328,0
,,,,,,,,969,1236,0
,,,,,,,,970,1115,0
,,,,,,,,971,1011,0
,,,,,,,,972,956,0
,,,,,,,,973,934,0
,,,,,,,,974,936,0
,,,,,,,,975,991,0
,,,,,,,,976,1102,0
,,,,,,,,977,1231,0
,,,,,,,,978,1385,0
,,,,,,,,979,1502,0
,,,,,,,,980,1489,0
,,,,,,,,981,1438,0
,,,,,,,,982,1370,0
,,,,,,,,983,1263,0
,,,,,,,,984,1159,0
,,,,,,,,985,1094,0
,,,,,,,,986,1040,0
,,,,,,,,987,1011,0
,,,,,,,,988,1002,0
,,,,,,,,989,1033,0
,,,,,,,,990,1115,0
,,,,,,,,991,1253,0
,,,,,,,,992,1320,0
,,,,,,,,993,1260,0
,,,,,,,,994,1209,0
,,,,,,,,995,1151,0
,,,,,,,,996,1122,0
,,,,,,,,997,1108,0
,,,,,,,,998,1102,0
,,,,,,,,999,1177,0
,,,,,,,,1000,1232,0
,,,,,,,,1001,1333,0
,,,,,,,,1002,1443,0
,,,,,,,,1003,1520,0
,,,,,,,,1004,1492,0
,,,,,,,,1005,1440,0
,,,,,,,,1006,1373,0
,,,,,,,,1007,1261,0
,,,,,,,,1008,1158,0
,,,,,,,,1009,1090,0
,,,,,,,,1010,1031,0
,,,,,,,,1011,999,0
,,,,,,,,1012,994,0
,,,,,,,,1013,1027,0
,,,,,,,,1014,1112,0
,,,,,,,,1015,1244,0
,,,,,,,,1016,1303,0
,,,,,,,,1017,1214,0
,,,,,,,,1018,1124,0
,,,,,,,,1019,1033,0
,,,,,,,,1020,968,0
,,,,,,,,1021,944,0
,,,,,,,,1022,956,0
,,,,,,,,1023,977,0
,,,,,,,,1024,1064,0
,,,,,,,,1025,1207,0
,,,,,,,,1026,1351,0
,,,,,,,,1027,1456,0
,,,,,,,,1028,1445,0
,,,,,,,,1029,1403,0
,,,,,,,,1030,1348,0
,,,,,,,,1031,1250,0
,,,,,,,,1032,1153,0
,,,,,,,,1033,1084,0
,,,,,,,,1034,1030,0
,,,,,,,,1035,990,0
,,,,,,,,1036,976,0
,,,,,,,,1037,997,0
,,,,,,,,1038,1055,0
,,,,,,,,1039,1158,0
,,,,,,,,1040,1220,0
,,,,,,,,1041,1181,0
,,,,,,,,1042,1099,0
,,,,,,,,1043,1047,0
,,,,,,,,1044,932,0
,,,,,,,,1045,941,0
,,,,,,,,1046,957,0
,,,,,,,,1047,975,0
,,,,,,,,1048,1059,0
,,,,,,,,1049,1149,0
,,,,,,,,1050,1306,0
,,,,,,,,1051,1437,0
,,,,,,,,1052,1433,0
,,,,,,,,1053,1401,0
,,,,,,,,1054,1350,0
,,,,,,,,1055,1258,0
,,,,,,,,1056,1164,0
,,,,,,,,1057,1099,0
,,,,,,,,1058,1046,0
,,,,,,,,1059,1006,0
,,,,,,,,1060,990,0
,,,,,,,,1061,1003,0
,,,,,,,,1062,1053,0
,,,,,,,,1063,1148,0
,,,,,,,,1064,1181,0
,,,,,,,,1065,1114,0
,,,,,,,,1066,1039,0
,,,,,,,,1067,981,0
,,,,,,,,1068,961,0
,,,,,,,,1069,913,0
,,,,,,,,1070,927,0
,,,,,,,,1071,987,0
,,,,,,,,1072,1067,0
,,,,,,,,1073,1187,0
,,,,,,,,1074,1336,0
,,,,,,,,1075,1422,0
,,,,,,,,1076,1401,0
,,,,,,,,1077,1361,0
,,,,,,,,1078,1315,0
,,,,,,,,1079,1232,0
,,,,,,,,1080,1146,0
,,,,,,,,1081,1078,0
,,,,,,,,1082,1024,0
,,,,,,,,1083,989,0
,,,,,,,,1084,972,0
,,,,,,,,1085,975,0
,,,,,,,,1086,1011,0
,,,,,,,,1087,1073,0
,,,,,,,,1088,1103,0
,,,,,,,,1089,1087,0
,,,,,,,,1090,1080,0
,,,,,,,,1091,1030,0
,,,,,,,,1092,1028,0
,,,,,,,,1093,995,0
,,,,,,,,1094,974,0
,,,,,,,,1095,1011,0
,,,,,,,,1096,1079,0
,,,,,,,,1097,1154,0
,,,,,,,,1098,1279,0
,,,,,,,,1099,1392,0
,,,,,,,,1100,1378,0
,,,,,,,,1101,1340,0
,,,,,,,,1102,1292,0
,,,,,,,,1103,1208,0
,,,,,,,,1104,1121,0
,,,,,,,,1105,1057,0
,,,,,,,,1106,1004,0
,,,,,,,,1107,974,0
,,,,,,,,1108,964,0
,,,,,,,,1109,980,0
,,,,,,,,1110,1022,0
,,,,,,,,1111,1104,0
,,,,,,,,1112,1155,0
,,,,,,,,1113,1163,0
,,,,,,,,1114,1145,0
,,,,,,,,1115,1119,0
,,,,,,,,1116,1096,0
,,,,,,,,1117,1015,0
,,,,,,,,1118,990,0
,,,,,,,,1119,990,0
,,,,,,,,1120,1045,0
,,,,,,,,1121,1131,0
,,,,,,,,1122,1299,0
,,,,,,,,1123,1421,0
,,,,,,,,1124,1409,0
,,,,,,,,1125,1366,0
,,,,,,,,1126,1318,0
,,,,,,,,1127,1224,0
,,,,,,,,1128,1129,0
,,,,,,,,1129,1064,0
,,,,,,,,1130,1014,0
,,,,,,,,1131,985,0
,,,,,,,,1132,981,0
,,,,,,,,1133,1007,0
,,,,,,,,1134,1070,0
,,,,,,,,1135,1172,0
,,,,,,,,1136,1214,0
,,,,,,,,1137,1187,0
,,,,,,,,1138,1102,0
,,,,,,,,1139,1040,0
,,,,,,,,1140,988,0
,,,,,,,,1141,1009,0
,,,,,,,,1142,994,0
,,,,,,,,1143,1024,0
,,,,,,,,1144,1074,0
,,,,,,,,1145,1197,0
,,,,,,,,1146,1349,0
,,,,,,,,1147,1477,0
,,,,,,,,1148,1463,0
,,,,,,,,1149,1417,0
,,,,,,,,1150,1354,0
,,,,,,,,1151,1247,0
,,,,,,,,1152,1145,0
,,,,,,,,1153,1079,0
,,,,,,,,1154,1027,0
,,,,,,,,1155,999,0
,,,,,,,,1156,997,0
,,,,,,,,1157,1036,0
,,,,,,,,1158,1121,0
,,,,,,,,1159,1260,0
,,,,,,,,1160,1302,0
,,,,,,,,1161,1204,0
,,,,,,,,1162,1120,0
,,,,,,,,1163,1047,0
,,,,,,,,1164,965,0
,,,,,,,,1165,920,0
,,,,,,,,1166,939,0
,,,,,,,,1167,977,0
,,,,,,,,1168,1076,0
,,,,,,,,1169,1196,0
,,,,,,,,1170,1358,0
,,,,,,,,1171,1489,0
,,,,,,,,1172,1477,0
,,,,,,,,1173,1431,0
,,,,,,,,1174,1368,0
,,,,,,,,1175,1260,0
,,,,,,,,1176,1158,0
,,,,,,,,1177,1086,0
,,,,,,,,1178,1034,0
,,,,,,,,1179,1008,0
,,,,,,,,1180,1002,0
,,,,,,,,1181,1035,0
,,,,,,,,1182,1112,0
,,,,,,,,1183,1245,0
,,,,,,,,1184,1289,0
,,,,,,,,1185,1221,0
,,,,,,,,1186,1134,0
,,,,,,,,1187,1051,0
,,,,,,,,1188,999,0
,,,,,,,,1189,962,0
,,,,,,,,1190,975,0
,,,,,,,,1191,986,0
,,,,,,,,1192,1065,0
,,,,,,,,1193,1190,0
,,,,,,,,1194,1349,0
,,,,,,,,1195,1475,0
,,,,,,,,1196,1467,0
,,,,,,,,1197,1423,0
,,,,,,,,1198,1367,0
,,,,,,,,1199,1267,0
,,,,,,,,1200,1170,0
,,,,,,,,1201,1104,0
,,,,,,,,1202,1053,0
,,,,,,,,1203,1020,0
,,,,,,,,1204,1006,0
,,,,,,,,1205,1023,0
,,,,,,,,1206,1084,0
,,,,,,,,1207,1187,0
,,,,,,,,1208,1217,0
,,,,,,,,1209,1144,0
,,,,,,,,1210,1058,0
,,,,,,,,1211,954,0
,,,,,,,,1212,871,0
,,,,,,,,1213,860,0
,,,,,,,,1214,870,0
,,,,,,,,1215,903,0
,,,,,,,,1216,1008,0
,,,,,,,,1217,1135,0
,,,,,,,,1218,1298,0
,,,,,,,,1219,1424,0
,,,,,,,,1220,1410,0
,,,,,,,,1221,1377,0
,,,,,,,,1222,1326,0
,,,,,,,,1223,1236,0
,,,,,,,,1224,1145,0
,,,,,,,,1225,1082,0
,,,,,,,,1226,1033,0
,,,,,,,,1227,999,0
,,,,,,,,1228,988,0
,,,,,,,,1229,1007,0
,,,,,,,,1230,1065,0
,,,,,,,,1231,1158,0
,,,,,,,,1232,1176,0
,,,,,,,,1233,1090,0
,,,,,,,,1234,1007,0
,,,,,,,,1235,929,0
,,,,,,,,1236,877,0
,,,,,,,,1237,867,0
,,,,,,,,1238,902,0
,,,,,,,,1239,961,0
,,,,,,,,1240,1045,0
,,,,,,,,1241,1151,0
,,,,,,,,1242,1286,0
,,,,,,,,1243,1391,0
,,,,,,,,1244,1381,0
,,,,,,,,1245,1348,0
,,,,,,,,1246,1298,0
,,,,,,,,1247,1206,0
,,,,,,,,1248,1113,0
,,,,,,,,1249,1052,0
,,,,,,,,1250,1003,0
,,,,,,,,1251,972,0
,,,,,,,,1252,960,0
,,,,,,,,1253,978,0
,,,,,,,,1254,1024,0
,,,,,,,,1255,1107,0
,,,,,,,,1256,1155,0
,,,,,,,,1257,1156,0
,,,,,,,,1258,1103,0
,,,,,,,,1259,1031,0
,,,,,,,,1260,1004,0
,,,,,,,,1261,955,0
,,,,,,,,1262,974,0
,,,,,,,,1263,1002,0
,,,,,,,,1264,1050,0
,,,,,,,,1265,1142,0
,,,,,,,,1266,1266,0
,,,,,,,,1267,1378,0
,,,,,,,,1268,1364,0
,,,,,,,,1269,1322,0
,,,,,,,,1270,1272,0
,,,,,,,,1271,1188,0
,,,,,,,,1272,1100,0
,,,,,,,,1273,1037,0
,,,,,,,,1274,988,0
,,,,,,,,1275,957,0
,,,,,,,,1276,943,0
,,,,,,,,1277,956,0
,,,,,,,,1278,996,0
,,,,,,,,1279,1072,0
,,,,,,,,1280,1098,0
,,,,,,,,1281,1114,0
,,,,,,,,1282,1044,0
,,,,,,,,1283,996,0
,,,,,,,,1284,958,0
,,,,,,,,1285,902,0
,,,,,,,,1286,898,0
,,,,,,,,1287,911,0
,,,,,,,,1288,989,0
,,,,,,,,1289,1112,0
,,,,,,,,1290,1257,0
,,,,,,,,1291,1388,0
,,,,,,,,1292,1387,0
,,,,,,,,1293,1341,0
,,,,,,,,1294,1283,0
,,,,,,,,1295,1182,0
,,,,,,,,1296,1087,0
,,,,,,,,1297,1025,0
,,,,,,,,1298,979,0
,,,,,,,,1299,956,0
,,,,,,,,1300,958,0
,,,,,,,,1301,998,0
,,,,,,,,1302,1083,0
,,,,,,,,1303,1220,0
,,,,,,,,1304,1262,0
,,,,,,,,1305,1175,0
,,,,,,,,1306,1065,0
,,,,,,,,1307,971,0
,,,,,,,,1308,902,0
,,,,,,,,1309,895,0
,,,,,,,,1310,912,0
,,,,,,,,1311,939,0
,,,,,,,,1312,1036,0
,,,,,,,,1313,1173,0
,,,,,,,,1314,1325,0
,,,,,,,,1315,1455,0
,,,,,,,,1316,1451,0
,,,,,,,,1317,1399,0
,,,,,,,,1318,1333,0
,,,,,,,,1319,1229,0
,,,,,,,,1320,1128,0
,,,,,,,,1321,1064,0
,,,,,,,,1322,1016,0
,,,,,,,,1323,987,0
,,,,,,,,1324,982,0
,,,,,,,,1325,1017,0
,,,,,,,,1326,1102,0
,,,,,,,,1327,1237,0
,,,,,,,,1328,1277,0
,,,,,,,,1329,1206,0
,,,,,,,,1330,1091,0
,,,,,,,,1331,1019,0
,,,,,,,,1332,948,0
,,,,,,,,1333,918,0
,,,,,,,,1334,921,0
,,,,,,,,1335,974,0
,,,,,,,,1336,1064,0
,,,,,,,,1337,1168,0
,,,,,,,,1338,1324,0
,,,,,,,,1339,1450,0
,,,,,,,,1340,1444,0
,,,,,,,,1341,1394,0
,,,,,,,,1342,1332,0
,,,,,,,,1343,1227,0
,,,,,,,,1344,1128,0
,,,,,,,,1345,1062,0
,,,,,,,,1346,1013,0
,,,,,,,,1347,989,0
,,,,,,,,1348,985,0
,,,,,,,,1349,1020,0
,,,,,,,,1350,1094,0
,,,,,,,,1351,1225,0
,,,,,,,,1352,1256,0
,,,,,,,,1353,1162,0
,,,,,,,,1354,1074,0
,,,,,,,,1355,990,0
,,,,,,,,1356,919,0
,,,,,,,,1357,878,0
,,,,,,,,1358,898,0
,,,,,,,,1359,928,0
,,,,,,,,1360,1030,0
,,,,,,,,1361,1172,0
,,,,,,,,1362,1313,0
,,,,,,,,1363,1433,0
,,,,,,,,1364,1425,0
,,,,,,,,1365,1383,0
,,,,,,,,1366,1327,0
,,,,,,,,1367,1226,0
,,,,,,,,1368,1131,0
,,,,,,,,1369,1068,0
,,,,,,,,1370,1015,0
,,,,,,,,1371,985,0
,,,,,,,,1372,974,0
,,,,,,,,1373,993,0
,,,,,,,,1374,1052,0
,,,,,,,,1375,1149,0
,,,,,,,,1376,1165,0
,,,,,,,,1377,1072,0
,,,,,,,,1378,992,0
,,,,,,,,1379,858,0
,,,,,,,,1380,802,0
,,,,,,,,1381,788,0
,,,,,,,,1382,824,0
,,,,,,,,1383,875,0
,,,,,,,,1384,990,0
,,,,,,,,1385,1118,0
,,,,,,,,1386,1273,0
,,,,,,,,1387,1397,0
,,,,,,,,1388,1391,0
,,,,,,,,1389,1349,0
,,,,,,,,1390,1297,0
,,,,,,,,1391,1204,0
,,,,,,,,1392,1114,0
,,,,,,,,1393,1055,0
,,,,,,,,1394,1003,0
,,,,,,,,1395,971,0
,,,,,,,,1396,956,0
,,,,,,,,1397,972,0
,,,,,,,,1398,1020,0
,,,,,,,,1399,1104,0
,,,,,,,,1400,1097,0
,,,,,,,,1401,1037,0
,,,,,,,,1402,954,0
,,,,,,,,1403,898,0
,,,,,,,,1404,828,0
,,,,,,,,1405,836,0
,,,,,,,,1406,854,0
,,,,,,,,1407,900,0
,,,,,,,,1408,997,0
,,,,,,,,1409,1119,0
,,,,,,,,1410,1251,0
,,,,,,,,1411,1370,0
,,,,,,,,1412,1363,0
,,,,,,,,1413,1320,0
,,,,,,,,1414,1269,0
,,,,,,,,1415,1179,0
,,,,,,,,1416,1092,0
,,,,,,,,1417,1011,0
,,,,,,,,1418,964,0
,,,,,,,,1419,937,0
,,,,,,,,1420,927,0
,,,,,,,,1421,944,0
,,,,,,,,1422,992,0
,,,,,,,,1423,1068,0
,,,,,,,,1424,1094,0
,,,,,,,,1425,1076,0
,,,,,,,,1426,1006,0
,,,,,,,,1427,942,0
,,,,,,,,1428,943,0
,,,,,,,,1429,922,0
,,,,,,,,1430,904,0
,,,,,,,,1431,937,0
,,,,,,,,1432,1023,0
,,,,,,,,1433,1097,0
,,,,,,,,1434,1243,0
,,,,,,,,1435,1379,0
,,,,,,,,1436,1391,0
,,,,,,,,1437,1355,0
,,,,,,,,1438,1301,0
,,,,,,,,1439,1197,0
,,,,,,,,1440,1095,0
,,,,,,,,1441,1033,0
,,,,,,,,1442,986,0
,,,,,,,,1443,963,0
,,,,,,,,1444,961,0
,,,,,,,,1445,1000,0
,,,,,,,,1446,1092,0
,,,,,,,,1447,1221,0
,,,,,,,,1448,1271,0
,,,,,,,,1449,1154,0
,,,,,,,,1450,1121,0
,,,,,,,,1451,1081,0
,,,,,,,,1452,1017,0
,,,,,,,,1453,987,0
,,,,,,,,1454,974,0
,,,,,,,,1455,1017,0
,,,,,,,,1456,1086,0
,,,,,,,,1457,1190,0
,,,,,,,,1458,1314,0
,,,,,,,,1459,1431,0
,,,,,,,,1460,1430,0
,,,,,,,,1461,1380,0
,,,,,,,,1462,1312,0
,,,,,,,,1463,1204,0
,,,,,,,,1464,1105,0
,,,,,,,,1465,1040,0
,,,,,,,,1466,987,0
,,,,,,,,1467,960,0
,,,,,,,,1468,952,0
,,,,,,,,1469,987,0
,,,,,,,,1470,1072,0
,,,,,,,,1471,1195,0
,,,,,,,,1472,1228,0
,,,,,,,,1473,1165,0
,,,,,,,,1474,1126,0
,,,,,,,,1475,1029,0
,,,,,,,,1476,968,0
,,,,,,,,1477,969,0
,,,,,,,,1478,1006,0
,,,,,,,,1479,1018,0
,,,,,,,,1480,1095,0
,,,,,,,,1481,1199,0
,,,,,,,,1482,1301,0
,,,,,,,,1483,1425,0
,,,,,,,,1484,1430,0
,,,,,,,,1485,1381,0
,,,,,,,,1486,1315,0
,,,,,,,,1487,1207,0
,,,,,,,,1488,1106,0
,,,,,,,,1489,1045,0
,,,,,,,,1490,996,0
,,,,,,,,1491,968,0
,,,,,,,,1492,963,0
,,,,,,,,1493,994,0
,,,,,,,,1494,1072,0
,,,,,,,,1495,1193,0
,,,,,,,,1496,1225,0
,,,,,,,,1497,1143,0
,,,,,,,,1498,1030,0
,,,,,,,,1499,954,0
,,,,,,,,1500,939,0
,,,,,,,,1501,965,0
,,,,,,,,1502,966,0
,,,,,,,,1503,975,0
,,,,,,,,1504,1055,0
,,,,,,,,1505,1168,0
,,,,,,,,1506,1293,0
,,,,,,,,1507,1416,0
,,,,,,,,1508,1417,0
,,,,,,,,1509,1371,0
,,,,,,,,1510,1307,0
,,,,,,,,1511,1200,0
,,,,,,,,1512,1102,0
,,,,,,,,1513,1043,0
,,,,,,,,1514,992,0
,,,,,,,,1515,966,0
,,,,,,,,1516,957,0
,,,,,,,,1517,991,0
,,,,,,,,1518,1068,0
,,,,,,,,1519,1185,0
,,,,,,,,1520,1199,0
,,,,,,,,1521,1115,0
,,,,,,,,1522,1008,0
,,,,,,,,1523,938,0
,,,,,,,,1524,897,0
,,,,,,,,1525,836,0
,,,,,,,,1526,871,0
,,,,,,,,1527,937,0
,,,,,,,,1528,996,0
,,,,,,,,1529,1113,0
,,,,,,,,1530,1252,0
,,,,,,,,1531,1378,0
,,,,,,,,1532,1383,0
,,,,,,,,1533,1343,0
,,,,,,,,1534,1287,0
,,,,,,,,1535,1193,0
,,,,,,,,1536,1104,0
,,,,,,,,1537,1039,0
,,,,,,,,1538,984,0
,,,,,,,,1539,954,0
,,,,,,,,1540,941,0
,,,,,,,,1541,956,0
,,,,,,,,1542,1004,0
,,,,,,,,1543,1085,0
,,,,,,,,1544,1091,0
,,,,,,,,1545,1000,0
,,,,,,,,1546,926,0
,,,,,,,,1547,875,0
,,,,,,,,1548,838,0
,,,,,,,,1549,784,0
,,,,,,,,1550,789,0
,,,,,,,,1551,842,0
,,,,,,,,1552,921,0
,,,,,,,,1553,1062,0
,,,,,,,,1554,1219,0
,,,,,,,,1555,1346,0
,,,,,,,,1556,1352,0
,,,,,,,,1557,1316,0
,,,,,,,,1558,1272,0
,,,,,,,,1559,1193,0
,,,,,,,,1560,1109,0
,,,,,,,,1561,1049,0
,,,,,,,,1562,995,0
,,,,,,,,1563,960,0
,,,,,,,,1564,943,0
,,,,,,,,1565,936,0
,,,,,,,,1566,958,0
,,,,,,,,1567,995,0
,,,,,,,,1568,964,0
,,,,,,,,1569,906,0
,,,,,,,,1570,848,0
,,,,,,,,1571,790,0
,,,,,,,,1572,748,0
,,,,,,,,1573,731,0
,,,,,,,,1574,719,0
,,,,,,,,1575,768,0
,,,,,,,,1576,854,0
,,,,,,,,1577,994,0
,,,,,,,,1578,1170,0
,,,,,,,,1579,1317,0
,,,,,,,,1580,1337,0
,,,,,,,,1581,1308,0
,,,,,,,,1582,1266,0
,,,,,,,,1583,1178,0
,,,,,,,,1584,1094,0
,,,,,,,,1585,1032,0
,,,,,,,,1586,979,0
,,,,,,,,1587,892,0
,,,,,,,,1588,947,0
,,,,,,,,1589,957,0
,,,,,,,,1590,998,0
,,,,,,,,1591,1062,0
,,,,,,,,1592,1063,0
,,,,,,,,1593,1037,0
,,,,,,,,1594,978,0
,,,,,,,,1595,894,0
,,,,,,,,1596,847,0
,,,,,,,,1597,828,0
,,,,,,,,1598,837,0
,,,,,,,,1599,860,0
,,,,,,,,1600,962,0
,,,,,,,,1601,1083,0
,,,,,,,,1602,1233,0
,,,,,,,,1603,1346,0
,,,,,,,,1604,1403,0
,,,,,,,,1605,1383,0
,,,,,,,,1606,1328,0
,,,,,,,,1607,1231,0
,,,,,,,,1608,1123,0
,,,,,,,,1609,1052,0
,,,,,,,,1610,998,0
,,,,,,,,1611,970,0
,,,,,,,,1612,964,0
,,,,,,,,1613,997,0
,,,,,,,,1614,1078,0
,,,,,,,,1615,1203,0
,,,,,,,,1616,1262,0
,,,,,,,,1617,1209,0
,,,,,,,,1618,1110,0
,,,,,,,,1619,1004,0
,,,,,,,,1620,900,0
,,,,,,,,1621,885,0
,,,,,,,,1622,910,0
,,,,,,,,1623,957,0
,,,,,,,,1624,1048,0
,,,,,,,,1625,1158,0
,,,,,,,,1626,1300,0
,,,,,,,,1627,1405,0
,,,,,,,,1628,1452,0
,,,,,,,,1629,1423,0
,,,,,,,,1630,1359,0
,,,,,,,,1631,1249,0
,,,,,,,,1632,1141,0
,,,,,,,,1633,1069,0
,,,,,,,,1634,1015,0
,,,,,,,,1635,987,0
,,,,,,,,1636,981,0
,,,,,,,,1637,1012,0
,,,,,,,,1638,1091,0
,,,,,,,,1639,1212,0
,,,,,,,,1640,1253,0
,,,,,,,,1641,1194,0
,,,,,,,,1642,1090,0
,,,,,,,,1643,1016,0
,,,,,,,,1644,997,0
,,,,,,,,1645,961,0
,,,,,,,,1646,994,0
,,,,,,,,1647,976,0
,,,,,,,,1648,1064,0
,,,,,,,,1649,1135,0
,,,,,,,,1650,1285,0
,,,,,,,,1651,1410,0
,,,,,,,,1652,1459,0
,,,,,,,,1653,1429,0
,,,,,,,,1654,1363,0
,,,,,,,,1655,1256,0
,,,,,,,,1656,1148,0
,,,,,,,,1657,1078,0
,,,,,,,,1658,1020,0
,,,,,,,,1659,990,0
,,,,,,,,1660,978,0
,,,,,,,,1661,1008,0
,,,,,,,,1662,1074,0
,,,,,,,,1663,1191,0
,,,,,,,,1664,1256,0
,,,,,,,,1665,1204,0
,,,,,,,,1666,1112,0
,,,,,,,,1667,1025,0
,,,,,,,,1668,971,0
,,,,,,,,1669,933,0
,,,,,,,,1670,914,0
,,,,,,,,1671,936,0
,,,,,,,,1672,1013,0
,,,,,,,,1673,1122,0
,,,,,,,,1674,1254,0
,,,,,,,,1675,1372,0
,,,,,,,,1676,1432,0
,,,,,,,,1677,1414,0
,,,,,,,,1678,1353,0
,,,,,,,,1679,1245,0
,,,,,,,,1680,1139,0
,,,,,,,,1681,1069,0
,,,,,,,,1682,1014,0
,,,,,,,,1683,987,0
,,,,,,,,1684,978,0
,,,,,,,,1685,1006,0
,,,,,,,,1686,1083,0
,,,,,,,,1687,1201,0
,,,,,,,,1688,1238,0
,,,,,,,,1689,1146,0
,,,,,,,,1690,1034,0
,,,,,,,,1691,924,0
,,,,,,,,1692,860,0
,,,,,,,,1693,843,0
,,,,,,,,1694,825,0
,,,,,,,,1695,865,0
,,,,,,,,1696,941,0
,,,,,,,,1697,1071,0
,,,,,,,,1698,1207,0
,,,,,,,,1699,1318,0
,,,,,,,,1700,1373,0
,,,,,,,,1701,1353,0
,,,,,,,,1702,1302,0
,,,,,,,,1703,1210,0
,,,,,,,,1704,1114,0
,,,,,,,,1705,1048,0
,,,,,,,,1706,992,0
,,,,,,,,1707,959,0
,,,,,,,,1708,948,0
,,,,,,,,1709,966,0
,,,,,,,,1710,1015,0
,,,,,,,,1711,1094,0
,,,,,,,,1712,1109,0
,,,,,,,,1713,1048,0
,,,,,,,,1714,965,0
,,,,,,,,1715,884,0
,,,,,,,,1716,807,0
,,,,,,,,1717,753,0
,,,,,,,,1718,738,0
,,,,,,,,1719,766,0
,,,,,,,,1720,848,0
,,,,,,,,1721,984,0
,,,,,,,,1722,1156,0
,,,,,,,,1723,1295,0
,,,,,,,,1724,1354,0
,,,,,,,,1725,1339,0
,,,,,,,,1726,1293,0
,,,,,,,,1727,1212,0
,,,,,,,,1728,1123,0
,,,,,,,,1729,1055,0
,,,,,,,,1730,996,0
,,,,,,,,1731,906,0
,,,,,,,,1732,946,0
,,,,,,,,1733,933,0
,,,,,,,,1734,945,0
,,,,,,,,1735,973,0
,,,,,,,,1736,979,0
,,,,,,,,1737,959,0
,,,,,,,,1738,946,0
,,,,,,,,1739,930,0
,,,,,,,,1740,935,0
,,,,,,,,1741,933,0
,,,,,,,,1742,916,0
,,,,,,,,1743,934,0
,,,,,,,,1744,1018,0
,,,,,,,,1745,1104,0
,,,,,,,,1746,1236,0
,,,,,,,,1747,1317,0
,,,,,,,,1748,1372,0
,,,,,,,,1749,1356,0
,,,,,,,,1750,1308,0
,,,,,,,,1751,1226,0
,,,,,,,,1752,1133,0
,,,,,,,,1753,1058,0
,,,,,,,,1754,999,0
,,,,,,,,1755,964,0
,,,,,,,,1756,951,0
,,,,,,,,1757,964,0
,,,,,,,,1758,1004,0
,,,,,,,,1759,1076,0
,,,,,,,,1760,1116,0
,,,,,,,,1761,1110,0
,,,,,,,,1762,1106,0
,,,,,,,,1763,1063,0
,,,,,,,,1764,1057,0
,,,,,,,,1765,1040,0
,,,,,,,,1766,1046,0
,,,,,,,,1767,1049,0
,,,,,,,,1768,1081,0
,,,,,,,,1769,1125,0
,,,,,,,,1770,1252,0
,,,,,,,,1771,1348,0
,,,,,,,,1772,1432,0
,,,,,,,,1773,1433,0
,,,,,,,,1774,1384,0
,,,,,,,,1775,1286,0
,,,,,,,,1776,1178,0
,,,,,,,,1777,1099,0
,,,,,,,,1778,1039,0
,,,,,,,,1779,1007,0
,,,,,,,,1780,1000,0
,,,,,,,,1781,1032,0
,,,,,,,,1782,1104,0
,,,,,,,,1783,1220,0
,,,,,,,,1784,1290,0
,,,,,,,,1785,1271,0
,,,,,,,,1786,1228,0
,,,,,,,,1787,1139,0
,,,,,,,,1788,1125,0
,,,,,,,,1789,1059,0
,,,,,,,,1790,1003,0
,,,,,,,,1791,979,0
,,,,,,,,1792,994,0
,,,,,,,,1793,1068,0
,,,,,,,,1794,1193,0
,,,,,,,,1795,1307,0
,,,,,,,,1796,1427,0
,,,,,,,,1797,1445,0
,,,,,,,,1798,1400,0
,,,,,,,,1799,1299,0
,,,,,,,,1800,1194,0
,,,,,,,,1801,1120,0
,,,,,,,,1802,1054,0
,,,,,,,,1803,1019,0
,,,,,,,,1804,1008,0
,,,,,,,,1805,1034,0
,,,,,,,,1806,1102,0
,,,,,,,,1807,1200,0
,,,,,,,,1808,1232,0
,,,,,,,,1809,1206,0
,,,,,,,,1810,1136,0
